time,x,y,z
1744362000.0011456,34,22,-126
1744362000.0371456,-1,24,-114
1744362000.0721457,-23,-39,-134
1744362000.1071455,10,-3,-180
1744362000.1431456,-7,14,-100
1744362000.1781456,49,-34,-150
1744362000.2141457,-40,17,-166
1744362000.2491455,-24,-28,-290
1744362000.2851458,15,43,-82
1744362000.3201456,9,-4,-182
1744362000.3551457,-1,53,-128
1744362000.3911457,49,-43,-216
1744362000.4261456,77,46,-100
1744362000.4621456,-66,38,-204
1744362000.4971457,27,-38,-188
1744362000.5331457,37,-46,-34
1744362000.5681458,32,0,-188
1744362000.6031456,-16,45,-108
1744362000.6391456,-52,39,-186
1744362000.6741457,-12,-26,-102
1744362000.7101457,0,67,-78
1744362000.7451456,-28,63,-174
1744362000.7811456,1,-28,-16
1744362000.8161457,11,-32,-36
1744362000.8511455,65,-58,-46
1744362000.8871458,8,-84,-22
1744362000.9221456,24,23,-272
1744362000.9581456,22,-88,-172
1744362000.9931457,57,-54,-198
1744362001.0281456,-94,-40,-126
1744362001.0631456,-4,-59,-226
1744362001.0991457,21,46,-194
1744362001.1351457,45,0,-90
1744362001.1701458,-67,-29,-146
1744362001.2061458,146,-49,-42
1744362001.2411456,-48,-15,-154
1744362001.2761457,23,16,-8
1744362001.3111455,10,57,-380
1744362001.3471456,53,-57,-142
1744362001.3831456,7,-13,-160
1744362001.4181457,-20,22,-162
1744362001.4541457,-48,-19,-121
1744362001.4891458,-62,14,-129
1744362001.5241456,63,-49,-163
1744362001.5591457,-83,-34,-129
1744362001.5951457,54,7,-242
1744362001.6311457,-10,-15,-80
1744362001.6661456,-37,85,-180
1744362001.7021456,-16,2,-166
1744362001.7371457,0,40,-56
1744362001.7721455,-24,43,-196
1744362001.8071456,-27,17,-236
1744362001.8431456,5,68,-138
1744362001.8791456,-83,-47,-151
1744362001.9141457,-33,38,-211
1744362001.9501455,28,2,-173
1744362001.9851456,64,-13,-153
1744362002.0201457,74,-7,-101
1744362002.0551455,-35,22,-213
1744362002.0911458,-9,32,-109
1744362002.1271458,-85,10,-151
1744362002.1621456,-9,40,-29
1744362002.1981456,-52,4,-177
1744362002.2331457,32,54,-147
1744362002.2681456,12,-61,-229
1744362002.3031456,-13,-43,-101
1744362002.3391457,-49,9,-195
1744362002.3751457,32,62,-71
1744362002.4101458,18,-47,-65
1744362002.4461458,30,-23,-74
1744362002.4811456,10,50,-58
1744362002.5161457,4,50,-16
1744362002.5511456,16,42,-52
1744362002.5871456,-1,-5,13
1744362002.6231456,-35,-19,-136
1744362002.6581457,-37,12,-170
1744362002.6941457,42,6,-208
1744362002.7291458,38,10,-62
1744362002.7641456,2,-26,-148
1744362002.7991457,-14,29,-124
1744362002.8351457,49,15,-202
1744362002.8711455,-66,5,-262
1744362002.9061456,-42,35,-108
1744362002.9421456,21,-29,-140
1744362002.9771457,-4,-56,-10
1744362003.0121458,-14,29,-190
1744362003.0471456,-56,-39,-48
1744362003.0831456,125,65,-108
1744362003.1191456,77,40,-134
1744362003.1541457,-64,-8,-146
1744362003.1901455,15,-16,-234
1744362003.2251456,5,-28,-114
1744362003.2601457,-78,-16,-108
1744362003.2961457,-43,9,-110
1744362003.3311458,40,1,-98
1744362003.3671458,94,-22,-128
1744362003.4021456,68,3,-122
1744362003.4381456,-68,2,-110
1744362003.4731455,-100,-39,-72
1744362003.5081456,-48,34,-130
1744362003.5441456,-23,39,-44
1744362003.5791457,-100,30,-92
1744362003.6151457,75,-15,-44
1744362003.6501458,-36,-25,-110
1744362003.6861455,-10,-33,-150
1744362003.7211456,26,27,-116
1744362003.7561457,95,51,-112
1744362003.7921455,-15,27,-148
1744362003.8271456,2,-36,-144
1744362003.8631456,-42,8,-132
1744362003.8981457,13,-7,-112
1744362003.9341457,9,-11,-260
1744362003.9691458,-2,-11,-158
1744362004.0041456,-18,72,-120
1744362004.0401456,10,47,-130
1744362004.0751455,-25,31,-222
1744362004.1111455,26,-28,-30
1744362004.1461456,2,-12,-150
1744362004.1821456,-43,-94,-115
1744362004.2171457,31,129,-191
1744362004.2521458,125,-33,-79
1744362004.2881455,31,20,-159
1744362004.3231456,-12,19,-135
1744362004.3591456,15,-24,-113
1744362004.3941455,25,15,-64
1744362004.4361455,-12,-18,-156
1744362004.4721456,0,8,-40
1744362004.5081456,-21,37,-7
1744362004.5441456,67,12,-67
1744362004.5791457,7,-19,-175
1744362004.6151457,31,34,-97
1744362004.6501458,26,-46,-189
1744362004.6861455,14,-4,-48
1744362004.7221456,32,7,7
1744362004.7571456,-21,11,-84
1744362004.7921455,48,1,-261
1744362004.8281455,-37,-78,-47
1744362004.8641458,40,45,-143
1744362004.8991456,-83,-16,-93
1744362004.9351456,23,34,-161
1744362004.9701457,-5,-41,-71
1744362005.0051455,-45,11,-263
1744362005.0401456,3,53,-305
1744362005.0761456,-91,22,-179
1744362005.1121457,-116,-38,-151
1744362005.1471455,-86,89,-141
1744362005.1831458,53,-16,-123
1744362005.2181456,19,-60,-144
1744362005.2531457,-64,39,-100
1744362005.2881455,23,-19,-192
1744362005.3241456,-68,-7,-202
1744362005.3601456,63,-46,-54
1744362005.3951457,65,-6,-154
1744362005.4311457,-99,72,-218
1744362005.4661458,-28,-50,-178
1744362005.5011456,-14,11,-147
1744362005.5361457,-40,-40,-184
1744362005.5721457,-11,-48,-124
1744362005.6081457,-13,-10,-56
1744362005.6431456,-101,113,-194
1744362005.6791456,4,45,-148
1744362005.7141457,8,35,-152
1744362005.7491455,26,-27,-80
1744362005.7841456,23,-44,-32
1744362005.8201456,-48,99,-168
1744362005.8561456,-34,44,-72
1744362005.8911457,15,-24,-188
1744362005.9271455,7,-36,-72
1744362005.9621456,7,-4,-162
1744362005.9971457,5,38,-98
1744362006.0321455,29,-25,-76
1744362006.0681458,-18,-11,-330
1744362006.1041458,82,-14,-78
1744362006.1391456,0,-31,-100
1744362006.1751456,-54,-5,-108
1744362006.2101457,59,-41,-52
1744362006.2451456,-101,11,-200
1744362006.2801456,-63,1,-124
1744362006.3161457,-3,-4,-110
1744362006.3521457,-49,-4,-57
1744362006.3871458,47,32,-157
