time,x,y,z
1744340400.0241456,49,17,-156
1744340400.0601456,63,7,-40
1744340400.0951457,-20,-54,49
1744340400.1301455,21,53,-130
1744340400.1661456,21,31,-158
1744340400.2011456,-62,61,-98
1744340400.2371457,67,-23,-36
1744340400.2721455,11,8,-16
1744340400.3081458,-34,33,-60
1744340400.3431456,7,7,39
1744340400.3781457,-42,59,-12
1744340400.4141457,-28,15,-76
1744340400.4491456,29,19,-160
1744340400.4851456,-104,9,-184
1744340400.5201457,33,1,-90
1744340400.5561457,-12,0,-100
1744340400.5921457,-44,13,-96
1744340400.6271458,-44,0,-116
1744340400.6621456,-18,-64,-238
1744340400.6981456,33,31,-76
1744340400.7341456,33,45,-136
1744340400.7691455,-14,9,-186
1744340400.8051455,35,75,-48
1744340400.8401456,-4,-18,-38
1744340400.8751457,-36,-60,-228
1744340400.9101458,-6,-76,-104
1744340400.9461458,67,-4,-174
1744340400.9821455,69,0,-66
1744340401.0171456,-35,-74,-4
1744340401.0531456,-8,-52,-80
1744340401.0881455,3,1,-114
1744340401.1231456,-44,39,17
1744340401.1581457,58,-10,-84
1744340401.1941457,-50,-4,-134
1744340401.2301457,-22,-34,-108
1744340401.2651458,45,-30,-132
1744340401.3011456,-8,-24,67
1744340401.3361456,13,83,-190
1744340401.3711455,-30,9,-166
1744340401.4061456,11,23,9
1744340401.4421456,39,13,-42
1744340401.4781456,-22,-30,-56
1744340401.5131457,-12,-22,-40
1744340401.5491457,101,-28,-32
1744340401.5841455,-50,35,-50
1744340401.6191456,93,-8,-108
1744340401.6541457,15,-10,27
1744340401.6901455,-34,25,-90
1744340401.7261455,25,-32,-134
1744340401.7611456,-10,7,-46
1744340401.7971456,53,-4,-60
1744340401.8321457,73,5,-14
1744340401.8671458,-46,-52,-94
1744340401.9021456,-22,71,-212
1744340401.9381456,19,-74,-132
1744340401.9741457,-12,-22,-156
1744340402.0091455,34,9,-38
1744340402.0451458,14,11,-108
1744340402.0801456,-43,-38,-134
1744340402.1151457,1,61,-14
1744340402.1501458,5,-76,-16
1744340402.1861455,-19,-4,-56
1744340402.2221456,-27,43,-78
1744340402.2571456,124,-22,39
1744340402.2931457,-40,27,-56
1744340402.3281455,-8,-26,-110
1744340402.3631456,-28,-34,-76
1744340402.3981457,-4,15,-144
1744340402.4341457,-10,31,-140
1744340402.4701457,15,50,-120
1744340402.5051455,49,-7,-126
