time,x,y,z
1744344000.0181456,-45,-35,-142
1744344000.0541456,6,6,-78
1744344000.0891457,-107,0,-180
1744344000.1251457,-1,10,-90
1744344000.1601458,110,-55,-68
1744344000.1951456,59,18,-62
1744344000.2301457,32,8,-54
1744344000.2661457,-43,-39,-96
1744344000.3021455,24,-51,-92
1744344000.3371456,-39,-51,-52
1744344000.3731456,10,20,-72
1744344000.4081457,-49,68,-216
1744344000.4431458,-16,20,-10
1744344000.4781456,1,-1,-184
1744344000.5141456,31,62,-104
1744344000.5501456,-48,4,-48
1744344000.5851457,7,34,17
1744344000.6211455,41,-83,-74
1744344000.6561456,-14,-21,-262
1744344000.6911457,-2,-7,29
1744344000.7261455,-36,-63,-216
1744344000.7621458,53,14,-54
1744344000.7981458,21,-5,-208
1744344000.8331456,-18,-41,-178
1744344000.8691456,-44,16,-130
1744344000.9041457,-8,40,-18
1744344000.9391456,5,-29,-102
1744344000.9741457,-4,-25,-164
1744344001.0101457,41,-55,-92
1744344001.0461457,-2,-59,-90
1744344001.0811458,41,8,-214
1744344001.1171458,9,18,-186
1744344001.1521456,-14,-23,-114
1744344001.1871457,53,8,-28
1744344001.2221456,-38,-21,-226
1744344001.2581456,23,16,-24
1744344001.2941456,63,8,-86
1744344001.3291457,-40,-65,-94
1744344001.3651457,15,20,-80
1744344001.4001458,-6,-29,-122
1744344001.4351456,25,-83,-108
1744344001.4711456,11,-11,-60
1744344001.5061457,-50,68,-208
1744344001.5421455,-14,-55,-98
1744344001.5771456,-8,28,-44
1744344001.6131456,63,-7,-110
1744344001.6481457,-16,2,-64
1744344001.6831458,49,4,-70
1744344001.7181456,47,22,-106
1744344001.7541456,-8,20,-66
1744344001.7901456,5,-11,-158
1744344001.8251455,75,20,-116
1744344001.8611455,-2,34,-58
1744344001.8961456,-18,-15,1
1744344001.9311457,-20,-15,-2
1744344001.9671457,-32,-41,-68
1744344002.0021458,-18,8,-116
1744344002.0381455,-14,-67,-84
1744344002.0731456,19,-55,-114
1744344002.1091456,-14,-5,-92
1744344002.1441455,-62,-7,-112
1744344002.1791456,99,-33,-94
1744344002.2151456,11,-51,37
1744344002.2501457,-68,12,-78
1744344002.2861457,-20,-21,-90
1744344002.3211458,-52,-31,-62
1744344002.3571455,7,-17,-124
1744344002.3921456,-86,12,-42
1744344002.4271455,-24,32,-4
