time,x,y,z
1744351200.0081456,32,-31,-194
1744351200.0431457,-47,-18,-180
1744351200.0781455,8,-2,-108
1744351200.1131456,-1,57,17
1744351200.1491456,34,32,-136
1744351200.1851456,-119,-20,-146
1744351200.2201457,6,-79,-49
1744351200.2561457,-105,-1,-11
1744351200.2911456,-19,0,-215
1744351200.3261456,86,-69,-79
1744351200.3611455,32,52,-181
1744351200.3971455,0,66,-59
1744351200.4331458,0,-7,-139
1744351200.4681456,-77,-11,-195
1744351200.5041456,62,-32,-73
1744351200.5391457,-16,-14,-53
1744351200.5741456,43,33,-117
1744351200.6091456,64,-32,-57
1744351200.6451457,18,-46,-227
1744351200.6811457,18,23,-7
1744351200.7161458,-33,46,-111
1744351200.7521458,-17,18,-119
1744351200.7871456,-35,50,-105
1744351200.8221457,-16,7,-135
1744351200.8571455,19,-95,-83
1744351200.8931456,-46,33,-103
1744351200.9291456,0,1,-111
1744351200.9641457,-96,25,-149
1744351201.0001457,41,-55,-145
1744351201.0351458,41,6,-41
1744351201.0701456,-10,0,-75
1744351201.1051457,-24,16,-93
1744351201.1411457,11,2,-175
1744351201.1771455,-32,24,-181
1744351201.2121456,63,-13,-89
1744351201.2481456,29,104,-257
1744351201.2831457,-56,-47,-207
1744351201.3181458,17,24,-153
1744351201.3531456,3,34,-13
1744351201.3891456,15,-49,-139
1744351201.4251456,25,-2,-183
1744351201.4601457,59,7,-144
1744351201.4961455,35,43,49
1744351201.5311456,-16,-12,-142
1744351201.5661457,-64,-4,-28
1744351201.6011455,37,-2,-250
1744351201.6371458,-17,-82,-94
1744351201.6731458,-12,-13,-88
1744351201.7081456,27,19,-76
1744351201.7441456,-42,-14,-204
1744351201.7791457,-12,-38,-96
1744351201.8141456,9,62,-92
1744351201.8501456,-7,20,-206
1744351201.8851457,-77,64,43
1744351201.9211457,52,14,-102
1744351201.9561458,53,-4,-98
1744351201.9921458,35,5,-158
1744351202.0271456,57,-106,-110
1744351202.0621457,-54,-34,-120
1744351202.0981455,57,35,15
1744351202.1331456,19,11,-138
1744351202.1691456,35,-68,-96
1744351202.2041457,0,23,-52
1744351202.2401457,-16,49,-82
1744351202.2751458,26,-32,-98
1744351202.3101456,-15,8,-130
1744351202.3461456,16,56,-86
1744351202.3811457,-7,30,-100
1744351202.4171455,-1,60,-66
1744351202.4521456,-41,48,-48
1744351202.4881456,26,-1,19
1744351202.5231457,46,66,-120
1744351202.5581458,-6,41,-148
1744351202.5941458,70,-17,-166
1744351202.6291456,-17,-49,-214
1744351202.6651456,40,44,-206
1744351202.7001455,72,-23,-224
1744351202.7361455,10,10,-102
1744351202.7711456,34,-7,-180
1744351202.8061457,39,8,-258
1744351202.8421457,16,-38,-104
1744351202.8771458,-147,-56,-52
1744351202.9131455,-13,-3,-44
1744351202.9481456,-91,30,-74
1744351202.9841456,36,20,-28
1744351203.0191455,88,-83,-74
1744351203.0541456,-44,-48,-180
1744351203.0901456,35,29,-188
1744351203.1251457,7,5,-146
1744351203.1611457,33,3,-204
1744351203.1961458,-8,0,-94
1744351203.2311456,-14,41,-118
1744351203.2661457,-46,47,-80
1744351203.3021455,9,-112,-170
1744351203.3381455,7,46,-110
1744351203.3731456,17,-21,-148
1744351203.4091456,29,18,-170
1744351203.4441457,16,-13,-176
1744351203.4791458,15,64,-194
1744351203.5141456,-29,16,-190
1744351203.5501456,-26,12,-48
1744351203.5861456,-16,28,-152
1744351203.6211455,43,12,-32
1744351203.6571455,-60,-14,-110
1744351203.6921456,27,-58,-90
1744351203.7271457,37,73,-19
1744351203.7621458,12,-29,-158
1744351203.7981458,9,88,-23
1744351203.8341455,-12,-47,-41
1744351203.8691456,4,-59,-115
1744351203.9051456,-41,-21,-171
1744351203.9401455,-47,54,-95
1744351203.9751456,107,-29,-160
1744351204.0101457,2,38,-174
1744351204.0461457,-43,-37,-206
1744351204.0821457,-49,8,-144
1744351204.1171458,-75,-6,-72
1744351204.1531456,28,6,-151
1744351204.1881456,-76,3,-85
1744351204.2231455,-11,-61,-93
1744351204.2581456,32,4,-147
1744351204.2941456,28,-23,-183
1744351204.3301456,16,39,-167
1744351204.3651457,30,97,-77
1744351204.4011457,30,9,-249
1744351204.4361455,64,-46,-119
1744351204.4711456,11,-6,-125
1744351204.5061457,-25,-57,-53
1744351204.5421455,4,13,-103
1744351204.5781455,-11,-6,-99
1744351204.6131456,-85,32,-77
1744351204.6491456,53,22,-196
1744351204.6841457,-16,21,-105
1744351204.7191458,-21,69,-157
1744351204.7541456,36,0,-71
1744351204.7901456,26,-4,-91
1744351204.8261456,-23,-10,-211
1744351204.8611455,2,52,-155
1744351204.8971455,3,39,-151
1744351204.9321456,-6,9,-189
1744351204.9671457,59,-6,-45
1744351205.0021458,-14,29,-49
1744351205.0381455,-17,-14,-153
1744351205.0741456,-37,5,-185
1744351205.1091456,8,-43,-215
1744351205.1451457,-15,22,32
1744351205.1801455,-116,20,-76
1744351205.2151456,-14,32,-66
1744351205.2501457,39,-69,-170
1744351205.2861457,-22,41,-64
1744351205.3221457,13,-36,-130
1744351205.3571455,-22,-16,-112
1744351205.3931456,-2,-13,-134
1744351205.4281456,95,-29,-158
1744351205.4631455,85,68,-118
1744351205.4981456,75,-64,35
1744351205.5341456,15,83,-114
1744351205.5701456,-18,0,-104
1744351205.6051457,53,-61,-142
1744351205.6411457,-17,-9,-44
1744351205.6761456,11,33,-122
1744351205.7131455,-80,43,-60
1744351205.7481456,6,-11,-136
1744351205.7831457,9,69,-50
1744351205.8191457,79,77,-184
1744351205.8541458,88,24,-172
1744351205.8901458,69,85,-40
1744351205.9251456,-28,-40,-88
1744351205.9611456,17,9,-140
1744351205.9961455,33,43,-96
1744351206.0311456,23,15,-104
1744351206.0671456,28,29,-60
1744351206.1021457,44,33,-72
1744351206.1381457,20,15,-202
1744351206.1731458,44,0,-104
1744351206.2091455,-29,-61,-149
1744351206.2441456,-73,-9,-113
1744351206.2791457,-33,4,-69
1744351206.3151455,26,14,-185
1744351206.3501456,-63,12,-209
1744351206.3861456,28,-85,-118
1744351206.4211457,66,-9,-105
1744351206.4571457,-39,-29,-180
1744351206.4921458,-19,-39,-134
1744351206.5271456,-3,-3,-156
1744351206.5631456,36,-37,-136
1744351206.5981455,0,-15,-164
1744351206.6341455,-53,80,-24
1744351206.6691456,0,-62,-91
1744351206.7051456,-3,38,-257
1744351206.7401457,36,3,-23
1744351206.7751458,26,15,-47
1744351206.8111455,16,7,-163
1744351206.8461456,61,11,-111
1744351206.8821456,-2,3,-77
1744351206.9171455,31,19,-13
1744351206.9531455,103,37,-119
1744351206.9881456,0,1,-143
1744351207.0231457,-16,-28,-71
1744351207.0591457,21,-23,-233
1744351207.0941458,-14,-27,-75
1744351207.1301455,-29,32,-129
1744351207.1651456,74,-5,-101
1744351207.2001455,54,-49,-131
1744351207.2351456,2,-97,-209
1744351207.2711456,-37,30,-89
1744351207.3071456,60,-47,-229
1744351207.3421457,-9,46,-29
1744351207.3781457,70,-17,-111
1744351207.4131455,0,-53,-103
1744351207.4481456,14,-79,-79
1744351207.4831457,12,-1,-151
1744351207.5191455,32,-13,-67
1744351207.5551455,-25,-9,-215
1744351207.5901456,67,38,-221
1744351207.6261456,-82,0,-59
1744351207.6611457,5,-21,-229
1744351207.6961458,-26,-47,-197
1744351207.7311456,34,-30,-49
1744351207.7671456,-51,-16,-27
1744351207.8031456,-5,-14,-87
1744351207.8381455,48,-37,-169
1744351207.8741455,-45,-16,-55
1744351207.9091456,18,-11,-155
1744351207.9441457,80,-59,-93
1744351207.9791458,-55,-51,-115
1744351208.0151458,-17,2,-223
1744351208.0511456,-17,16,-143
1744351208.0861456,55,-19,-29
1744351208.1221457,42,-55,-96
1744351208.1571455,0,-3,-46
1744351208.1921456,2,-48,-146
1744351208.2271457,10,-37,-182
1744351208.2631457,2,-80,-208
1744351208.2991457,8,47,-198
1744351208.3341455,24,51,-166
1744351208.3701456,10,15,-174
1744351208.4051456,12,-36,-50
1744351208.4401455,132,7,-106
1744351208.4751456,-4,-26,-246
1744351208.5111456,5,18,-68
1744351208.5471456,15,38,-80
1744351208.5821457,61,-16,19
1744351208.6181457,-22,33,-198
1744351208.6531456,-28,15,-88
1744351208.6881456,-2,21,-60
1744351208.7231455,-54,8,-62
1744351208.7591455,0,-21,-72
1744351208.7951458,-8,-27,-24
1744351208.8301456,61,52,-112
1744351208.8661456,21,54,-22
1744351208.9011457,1,-23,-112
1744351208.9361455,-82,-3,-205
1744351208.9711456,-2,-29,-195
1744351209.0071456,31,-15,-119
1744351209.0431457,-52,54,-59
1744351209.0781455,-30,10,-45
1744351209.1141458,-68,32,-97
1744351209.1561456,35,-73,-49
1744351209.1921456,33,-11,-47
1744351209.2271457,3,10,-107
1744351209.2631457,19,10,-111
1744351209.2991457,23,-39,-99
1744351209.3341455,-62,8,-41
1744351209.3701456,7,-27,-29
1744351209.4051456,19,26,-57
1744351209.4401455,-58,42,-83
1744351209.4751456,-72,-57,-93
1744351209.5111456,81,-3,-93
1744351209.5471456,-43,-2,-101
1744351209.5821457,-84,-12,-124
1744351209.6181457,23,-36,-91
1744351209.6531456,-32,-98,-139
1744351209.6881456,-28,27,-163
1744351209.7241457,-49,-21,-239
1744351209.7591455,84,16,-46
1744351209.7951458,40,80,-194
1744351209.8301456,44,-17,-91
1744351209.8661456,72,39,-45
1744351209.9011457,22,-10,-151
1744351209.9361455,13,-12,-193
1744351209.9721456,-38,33,-95
1744351210.0071456,-21,-20,-181
1744351210.0431457,34,12,-109
1744351210.0781455,-43,14,0
1744351210.1141458,18,1,-23
1744351210.1491456,-51,1,-182
1744351210.1841457,-21,-20,-44
1744351210.2201457,-1,17,-142
1744351210.2551455,-19,34,-134
1744351210.2911456,-35,-32,-212
1744351210.3261456,25,49,-174
1744351210.3621457,3,-20,-52
1744351210.3971455,-16,-113,-202
1744351210.4321456,25,-21,-146
1744351210.4681456,7,74,-78
1744351210.5031457,9,42,-18
1744351210.5391457,28,-3,-34
1744351210.5741456,32,6,-70
1744351210.6101456,24,-99,-72
1744351210.6451457,34,-78,-122
1744351210.6801455,65,-5,-202
1744351210.7161458,11,-5,-168
1744351210.7511456,31,-65,-114
1744351210.7871456,-32,-15,-112
1744351210.8221457,-25,-31,-112
1744351210.8581457,9,36,-92
1744351210.8931456,49,22,-116
1744351210.9281456,-22,-84,-148
1744351210.9641457,23,49,-160
1744351210.9991455,69,13,-176
1744351211.0351458,-98,-36,-8
1744351211.0701456,-47,-9,-14
1744351211.1051457,-2,-23,-160
1744351211.1401458,45,-5,-70
1744351211.1761456,-20,-76,-84
1744351211.2121456,48,-32,-82
1744351211.2471457,-7,-22,-122
1744351211.2831457,-10,-24,-140
1744351211.3181458,-17,-26,-202
1744351211.3531456,-30,-22,-69
1744351211.3881457,-8,25,-31
1744351211.4241457,-54,64,-154
1744351211.4601457,1,70,-136
1744351211.4951456,3,42,-198
1744351211.5311456,-36,-29,-222
1744351211.5661457,-40,-27,-204
1744351211.6011455,49,-59,-254
1744351211.6361456,-28,-16,-38
1744351211.6721456,-10,-74,-104
1744351211.7081456,-8,2,-154
1744351211.7431457,-10,8,-56
1744351211.7791457,41,12,-88
1744351211.8141456,57,-11,-150
1744351211.8491457,-32,-47,-62
1744351211.8841455,35,-25,-156
1744351211.9201458,5,-13,-224
1744351211.9561458,17,12,7
1744351211.9911456,-64,12,-192
1744351212.0271456,2,20,-49
1744351212.0621457,-100,-34,-183
1744351212.0971456,61,-37,-115
