time,x,y,z
1747126800.0163634,56,27,-40
1747126800.0513637,28,31,-50
1747126800.0873632,-13,-28,0
1747126800.1233633,-25,31,-70
1747126800.1653633,-15,11,-76
1747126800.2023633,-23,9,-50
1747126800.237363,-43,-10,-54
1747126800.2723634,32,-64,-150
1747126800.3073633,-51,1,-84
1747126800.3433633,36,0,-68
1747126800.3793633,-29,-50,-128
1747126800.4143634,59,-42,-12
1747126800.4503634,11,-12,-134
1747126800.4853632,-26,-80,-70
1747126800.520363,121,59,-6
1747126800.5553634,-44,53,-84
1747126800.5913634,-14,29,-98
1747126800.6273634,1,59,-52
1747126800.6623633,-14,11,49
1747126800.6983633,3,-54,-84
1747126800.7333634,63,-20,61
1747126800.7683637,45,-24,-72
1747126800.803363,-2,5,-106
1747126800.839363,53,45,37
1747126800.875363,-78,43,-4
1747126800.9103634,-16,31,35
1747126800.9463634,-48,-90,-42
1747126800.9813633,57,-16,-74
1747126801.0163634,21,5,-18
1747126801.0523634,3,11,-108
1747126801.0873632,-56,-42,49
1747126801.1233633,3,39,-84
1747126801.158363,59,51,-34
1747126801.1943634,-34,9,-66
1747126801.2293634,-4,33,-10
1747126801.2643633,-48,-36,55
1747126801.3003633,-22,15,-162
1747126801.3353634,17,51,-42
1747126801.3713634,-68,31,-198
1747126801.4063632,-6,51,-172
1747126801.4423633,29,-60,-16
1747126801.477363,-46,-4,-166
1747126801.5123634,-38,-42,-142
1747126801.5483634,29,-10,-164
1747126801.5833633,51,15,-144
1747126801.6193633,-22,29,-90
1747126801.6543634,-18,-4,-58
1747126801.6903634,-44,-16,-81
1747126801.7253633,35,0,-117
1747126801.760363,-12,-2,-39
1747126801.7963634,-78,-28,-17
1747126801.8313634,-64,59,-89
1747126801.8673637,-60,-4,-53
1747126801.9023633,27,-2,-81
1747126801.9383633,35,25,-63
1747126801.9733634,-6,61,-133
1747126802.0083632,91,29,-29
1747126802.0443633,-16,15,4
1747126802.079363,-38,-34,20
1747126802.1153634,-106,-12,-75
1747126802.1503634,-14,-2,10
1747126802.1863637,89,-62,-145
1747126802.2213633,-28,51,-55
1747126802.2563634,-58,43,-235
1747126802.2923634,29,17,-157
1747126802.3273633,119,3,4
1747126802.3633633,-22,5,-93
1747126802.3983634,-78,83,-55
1747126802.4333634,23,-14,36
1747126802.4683633,5,-60,-13
1747126802.5043633,-4,-12,-105
1747126802.5403633,-84,-14,4
1747126802.5753634,-49,-74,-25
1747126802.6113634,32,-18,-101
1747126802.6463633,-38,-90,-127
1747126802.681363,-24,7,-57
1747126802.7163634,0,-2,-31
1747126802.7523634,1,-22,-91
1747126802.7883637,-6,-12,-93
1747126802.8233633,3,9,-79
1747126802.8593633,59,-6,-5
1747126802.8943634,-22,23,-51
1747126802.9293633,55,-24,88
1747126802.964363,31,-28,-93
1747126803.000363,-30,23,-125
1747126803.0363634,-36,-38,-3
1747126803.0713634,-66,-80,-47
1747126803.1073637,-6,-58,-41
1747126803.1423633,31,37,-259
1747126803.1773634,91,-36,-107
1747126803.2123632,19,-60,-21
1747126803.2483633,7,-40,-143
1747126803.2843633,-54,7,-73
1747126803.3193634,-8,7,-47
1747126803.3553634,-60,0,-45
1747126803.3903637,41,87,4
1747126803.4253633,45,123,-71
1747126803.4603634,1,-70,-117
1747126803.4963634,-32,59,-69
1747126803.5323634,-40,-30,-31
1747126803.5673633,45,21,-47
1747126803.6033633,45,-12,-43
1747126803.6383634,-4,-36,-37
1747126803.6733634,-52,89,-111
1747126803.7083633,71,49,-25
1747126803.7443633,23,3,2
1747126803.780363,29,11,-107
1747126803.8153634,29,67,-95
1747126803.8513634,95,-44,-13
1747126803.8863633,-50,11,-205
1747126803.9213634,-8,13,-63
1747126803.9563634,15,19,-49
1747126803.9923637,-70,51,-17
1747126804.0283637,-22,-72,-51
1747126804.0633633,-38,47,-51
1747126804.099363,21,-36,-61
1747126804.1343634,-94,-12,-97
1747126804.1693633,15,59,-99
1747126804.204363,11,-22,-1
1747126804.2403634,-44,29,-73
1747126804.2763634,49,-52,-121
1747126804.3113637,-10,-20,-69
1747126804.3473637,25,31,-93
1747126804.382363,-32,-44,-101
1747126804.4173634,11,63,-127
1747126804.4523633,-34,-16,-83
1747126804.4883633,-10,-48,-9
1747126804.5243633,54,37,-35
1747126804.5593634,-41,-2,-171
1747126804.5953634,-49,0,-101
