time,x,y,z
1747130400.0223634,64,-64,-42
1747130400.0573633,-15,-44,-80
1747130400.0933633,-11,15,69
1747130400.1283634,-71,-58,-108
1747130400.1643634,32,-38,-2
1747130400.1993637,82,-4,15
1747130400.2343633,66,-34,-140
1747130400.270363,18,-34,-42
1747130400.3053634,122,-24,13
1747130400.3413634,-11,19,-118
1747130400.3763633,124,49,-126
1747130400.4123633,26,-44,-162
1747130400.4473634,-73,47,-48
1747130400.4823637,-23,9,-124
1747130400.5183637,76,-8,-58
1747130400.553363,-37,59,-4
1747130400.589363,4,-60,-20
1747130400.6243634,46,45,-120
1747130400.6603634,-19,-38,-40
1747130400.6953633,66,-58,-170
1747130400.7303634,-43,5,-32
1747130400.7663634,30,19,-112
1747130400.8013637,24,-12,-36
1747130400.8373632,32,25,-12
1747130400.872363,38,-26,-102
1747130400.908363,108,-12,-220
1747130400.9433634,36,-8,-122
1747130400.9783633,76,63,-74
1747130401.0143633,-19,-8,0
1747130401.0493634,-15,0,-38
1747130401.0853634,-9,-22,-66
1747130401.1203637,6,39,0
1747130401.1563632,-53,-6,-48
1747130401.191363,-47,-72,-32
1747130401.2263634,18,11,-40
1747130401.2623634,16,-18,-10
1747130401.2973633,28,-34,-24
1747130401.3333633,22,43,-222
1747130401.3683634,42,-4,-98
1747130401.4033637,98,-2,-218
1747130401.4383633,-59,-82,25
1747130401.474363,38,9,-156
1747130401.510363,-13,-56,-76
1747130401.5453634,-17,73,-130
1747130401.5813634,-9,53,-18
1747130401.6163633,8,3,-172
1747130401.6513634,36,-4,-124
1747130401.6863637,12,-6,-128
1747130401.7223637,44,73,-98
1747130401.7583632,26,11,-12
1747130401.793363,32,-20,-82
1747130401.829363,-13,-58,-92
1747130401.8643634,24,-22,-4
1747130401.8993633,-17,11,-138
1747130401.9343634,8,-62,0
1747130401.9703634,-21,105,-124
1747130402.0063634,30,-18,-102
1747130402.0413637,24,-84,-170
1747130402.0773633,34,-102,-140
1747130402.112363,22,-36,-60
1747130402.1473634,36,7,-50
1747130402.1823633,-15,69,-186
1747130402.2183633,6,31,-54
1747130402.2543633,-52,-22,-156
1747130402.2893634,-16,-74,-110
1747130402.3253634,-21,21,15
1747130402.3603632,-67,-2,-150
1747130402.395363,-45,-44,15
1747130402.4303634,-27,65,5
1747130402.4663634,28,-6,-80
1747130402.5023634,0,-44,-50
1747130402.5373633,34,81,-88
1747130402.5733633,-79,-18,-108
1747130402.6083634,-21,-22,-166
1747130402.6433637,-95,-28,-80
1747130402.678363,12,35,-152
1747130402.714363,6,-22,-84
1747130402.750363,14,-30,-40
1747130402.7853634,24,13,37
1747130402.8213634,26,21,21
1747130402.8563633,-47,-16,-122
1747130402.8913634,-65,-40,39
1747130402.9263637,-9,-6,-138
1747130402.9623632,-47,9,-88
1747130402.9983633,86,-6,-136
1747130403.033363,-9,0,-80
1747130403.0693634,24,19,-112
1747130403.1043634,-19,45,1
1747130403.1393633,-63,21,-158
1747130403.1743634,0,-24,-122
1747130403.2103634,16,51,-244
1747130403.2463634,56,-22,-184
1747130403.2813632,30,-42,55
1747130403.3173633,2,33,-76
1747130403.352363,16,-54,37
1747130403.3873634,2,-38,-128
1747130403.4223633,-49,1,-64
1747130403.4583633,50,-4,-44
1747130403.4943633,-9,-68,-102
1747130403.5293634,26,-16,-32
1747130403.5653634,-11,7,-124
1747130403.6003633,16,11,-96
1747130403.635363,-77,21,-108
1747130403.6703634,-57,25,-132
1747130403.7063634,-37,37,0
1747130403.7423637,-91,33,-62
1747130403.7773633,-63,13,-134
1747130403.8133633,-57,11,25
1747130403.8483634,-9,-24,-126
1747130403.8833632,82,-72,-68
1747130403.9193633,32,57,-152
1747130403.954363,-31,-76,-130
1747130403.9903634,-13,47,-124
1747130404.0253634,-17,3,93
1747130404.0613637,48,13,-82
1747130404.0963633,56,35,-128
1747130404.1313634,-21,29,-126
1747130404.1673634,28,27,39
1747130404.2023633,-27,-2,-62
1747130404.2383633,-25,79,-36
1747130404.2733634,-79,45,-180
1747130404.3093634,12,-26,-88
1747130404.3443637,42,-34,-58
1747130404.3793633,40,-36,-46
