time,x,y,z
1747134000.033363,-25,45,0
1747134000.0683634,8,-14,-132
1747134000.1033633,34,27,-98
1747134000.1383634,14,-84,-164
1747134000.1743634,-75,-4,-165
1747134000.2103634,-23,-4,-117
1747134000.2453637,-23,-6,6
1747134000.2813632,50,-17,-119
1747134000.316363,68,4,1
1747134000.3513634,30,32,-149
1747134000.3863633,-29,-47,-91
1747134000.4223633,-17,-13,-151
1747134000.4583633,2,34,-13
1747134000.4933634,-17,-17,-91
1747134000.5293634,22,6,-139
1747134000.5643632,50,2,-87
1747134000.599363,70,60,-49
1747134000.6343634,-27,94,14
1747134000.6703634,-53,40,-81
1747134000.7063634,100,-33,60
1747134000.7413633,-4,-25,-25
1747134000.7773633,41,20,-84
1747134000.8123634,75,66,-100
1747134000.8473637,-58,38,-90
1747134000.882363,41,-55,-10
1747134000.918363,30,30,65
1747134000.954363,6,-9,-80
1747134000.9893634,-17,36,-46
1747134001.0253634,91,10,-122
1747134001.0603633,-98,-1,-110
1747134001.0953634,76,22,-12
1747134001.1303637,14,-25,-136
1747134001.1663637,-35,-81,-58
1747134001.2023633,8,34,-106
1747134001.237363,46,-39,-154
1747134001.2733634,24,12,-70
1747134001.3083634,26,-13,-136
1747134001.3433633,16,14,-174
1747134001.3793633,-57,-47,-98
1747134001.4143634,28,-87,-44
1747134001.4503634,14,-19,-120
1747134001.4853632,60,24,-126
1747134001.5213633,-7,32,-156
1747134001.556363,-10,-71,-136
1747134001.5913634,-58,-49,-118
1747134001.6273634,-11,-35,-120
1747134001.6623633,-65,44,-58
1747134001.6983633,24,4,-6
1747134001.7333634,-19,12,0
1747134001.7693634,44,-27,-128
1747134001.8043633,48,-7,-92
1747134001.839363,-9,-61,-94
1747134001.875363,42,28,-10
1747134001.9103634,12,10,-86
1747134001.9463634,84,-51,-142
1747134001.9813633,74,-39,-40
1747134002.0173633,34,-5,-24
1747134002.0523634,-64,-26,-162
1747134002.0873632,24,45,-66
1747134002.1233633,-50,-51,-28
1747134002.158363,-22,-25,-80
1747134002.1943634,7,4,-156
1747134002.2293634,-24,-18,-162
1747134002.2653637,-36,14,39
1747134002.3003633,77,22,-58
1747134002.3353634,3,14,-142
1747134002.3713634,-66,70,-140
1747134002.4063632,61,84,-124
1747134002.4423633,-44,8,55
1747134002.477363,15,18,-98
1747134002.5133634,37,-19,-208
1747134002.5483634,-12,-15,-112
1747134002.5833633,-12,34,-94
1747134002.6193633,37,20,-92
1747134002.6543634,69,-55,-76
1747134002.6903634,-14,-35,-4
1747134002.7253633,25,-29,35
1747134002.760363,-18,-15,-102
1747134002.7953634,63,-83,-118
1747134002.8313634,-54,0,-150
1747134002.8673637,-38,6,-62
1747134002.9023633,77,40,-164
1747134002.9383633,-18,32,-184
1747134002.9733634,-36,-19,-120
1747134003.0083632,-14,-25,-14
1747134003.043363,-34,-53,25
1747134003.079363,93,28,-168
1747134003.1153634,71,-39,-218
1747134003.1503634,12,-31,-68
1747134003.1863637,26,10,-102
1747134003.2213633,54,30,-168
1747134003.2563634,97,-79,-32
1747134003.2913637,-114,-29,-102
1747134003.3273633,44,84,-108
1747134003.3633633,6,22,41
1747134003.3983634,-75,8,-192
1747134003.4343634,-15,-21,-104
1747134003.4693637,34,-35,-182
1747134003.5043633,-19,-31,-10
1747134003.5393634,-25,-11,-30
1747134003.5753634,28,20,27
1747134003.6113634,118,-59,49
1747134003.6463633,104,-59,-158
1747134003.6823633,30,38,-162
1747134003.7173634,-23,28,-98
1747134003.7523634,-29,12,-54
1747134003.7873633,-33,62,-112
1747134003.8233633,8,0,-124
1747134003.8593633,25,-3,-202
1747134003.8943634,57,4,-58
1747134003.9303634,-46,-47,-48
1747134003.9653633,37,-37,-74
1747134004.000363,13,24,-107
1747134004.0353634,94,-7,-41
1747134004.0713634,10,-3,-109
1747134004.1073637,-7,-5,16
1747134004.1423633,60,-11,-59
1747134004.178363,56,34,50
1747134004.2133634,10,0,-127
1747134004.2483633,18,90,10
1747134004.283363,70,0,-63
1747134004.3193634,-27,60,-51
1747134004.3553634,-31,52,-27
1747134004.3903637,-21,-35,-55
1747134004.4263637,2,36,32
1747134004.4613633,-11,-19,-115
1747134004.4963634,-5,28,-177
1747134004.5313632,38,24,-161
1747134004.5673633,-41,26,-67
1747134004.6033633,-61,27,-79
1747134004.6383634,-69,-22,-103
1747134004.6743634,84,-20,-99
1747134004.7093637,20,33,-77
1747134004.7443633,-13,-4,-129
1747134004.7793634,-19,-12,-113
1747134004.8153634,-67,-9,-85
1747134004.8513634,-11,63,-205
1747134004.8863633,-11,-10,28
1747134004.9223633,24,-10,62
1747134004.9573634,34,15,-127
1747134004.9923637,-5,-12,-119
1747134005.0273633,-69,-2,-151
1747134005.0633633,96,-37,-115
1747134005.099363,-3,-21,-179
1747134005.1343634,42,-72,-115
1747134005.1703634,28,-25,-165
1747134005.2053633,56,2,-163
1747134005.2403634,56,-57,-107
1747134005.2763634,20,-45,-141
1747134005.3113637,16,18,-35
1747134005.3473637,-89,-41,-143
1747134005.382363,-39,-66,-41
1747134005.418363,-43,20,-107
1747134005.4533634,92,6,-155
1747134005.4883633,-41,25,-202
1747134005.5243633,48,57,17
1747134005.5593634,-111,-12,-196
1747134005.5953634,-27,26,-148
1747134005.6303637,-35,-1,-142
1747134005.6663637,-17,-31,-54
1747134005.701363,36,-30,-130
1747134005.7363634,2,96,-6
1747134005.7723634,34,60,-44
1747134005.8073633,26,-65,-52
1747134005.8433633,-17,-91,-32
1747134005.8783634,-5,-67,-158
1747134005.9143634,70,30,-144
1747134005.9493637,-27,10,-162
1747134005.9843633,90,2,-106
1747134006.020363,-27,72,-162
1747134006.0553634,-59,104,-30
1747134006.0923634,-5,-4,-22
1747134006.1273634,52,-49,-94
1747134006.1633637,-11,70,-172
1747134006.1983633,18,90,0
1747134006.2343633,2,4,19
1747134006.2693634,-28,32,-94
1747134006.3043633,101,-53,-122
1747134006.3403633,5,14,-58
1747134006.375363,-50,10,3
1747134006.4113634,13,0,-98
1747134006.4463634,-40,4,-8
1747134006.4823637,69,8,-110
1747134006.5183637,-28,12,-48
1747134006.553363,3,-45,-36
1747134006.5883634,-16,-13,-104
1747134006.6243634,-28,26,-102
1747134006.6603634,-32,14,-140
1747134006.6953633,0,-9,-96
1747134006.7313633,-11,48,-60
1747134006.7663634,6,4,-48
1747134006.8013637,25,-19,5
1747134006.8363633,61,14,-144
1747134006.872363,11,-19,47
1747134006.908363,-27,58,-48
1747134006.9433634,-16,0,-14
1747134006.9793634,-53,14,-28
1747134007.0143633,54,52,-136
1747134007.0493634,28,2,-190
1747134007.0843637,10,24,-43
1747134007.1203637,42,12,42
1747134007.1563632,100,-7,-57
1747134007.191363,-33,12,-12
1747134007.227363,-65,64,-180
1747134007.2623634,-15,-39,-178
1747134007.2973633,82,-25,-200
1747134007.3323634,-55,-41,-12
1747134007.3683634,-81,10,-6
1747134007.4043634,38,-27,-56
1747134007.4393632,50,-17,-64
1747134007.4753633,-29,-56,-34
1747134007.510363,26,16,-1
1747134007.5453634,62,-28,-116
1747134007.5803633,-121,-75,-74
1747134007.6163633,-99,14,-117
1747134007.6523633,70,-27,-217
1747134007.6873634,-51,-23,-203
1747134007.7233634,-39,22,-31
1747134007.7583632,-57,24,-27
1747134007.793363,22,18,-163
1747134007.8283634,8,-7,-141
1747134007.8643634,-5,12,-149
1747134007.9003634,-15,6,-153
1747134007.9353633,-15,-41,-69
1747134007.9713633,-85,2,-197
1747134008.0063634,-11,-31,4
1747134008.0413637,-9,-39,-145
1747134008.076363,70,39,-19
1747134008.112363,-33,20,-161
1747134008.1483634,12,14,-47
1747134008.1833634,-61,65,-63
1747134008.2193637,28,9,-105
1747134008.2613633,28,31,-109
1747134008.2973633,-25,20,-81
1747134008.3323634,20,54,10
1747134008.3683634,-21,-33,-13
1747134008.4043634,86,44,-153
1747134008.4393632,32,-55,-25
1747134008.4753633,-7,8,-51
1747134008.510363,-3,14,-11
1747134008.5453634,34,66,-59
1747134008.5803633,-31,14,-73
1747134008.6163633,48,84,-65
1747134008.6523633,52,2,4
1747134008.6873634,62,0,-271
1747134008.7233634,-21,-51,-41
1747134008.7583632,16,-33,-67
1747134008.793363,-19,-11,-29
1747134008.8283634,-17,6,54
1747134008.8643634,-75,64,-49
