time,x,y,z
1743271200.021656,-25,104,121
1743271200.056656,-43,-7,103
1743271200.091656,18,-27,159
1743271200.127656,-1,18,87
1743271200.163656,30,48,115
1743271200.198656,12,-41,113
1743271200.234656,-59,20,159
1743271200.269656,-103,52,321
1743271200.304656,-43,12,179
1743271200.339656,-61,-87,197
1743271200.375656,32,20,75
1743271200.411656,76,-41,119
1743271200.446656,34,-61,205
1743271200.482656,26,-11,59
1743271200.517656,-25,30,215
1743271200.552656,-9,34,103
1743271200.588656,-13,-45,137
1743271200.623656,-41,32,251
1743271200.659656,62,2,59
1743271200.694656,68,-42,141
1743271200.730656,40,0,279
1743271200.765656,14,32,187
1743271200.800656,36,-66,215
1743271200.836656,-55,27,89
1743271200.872656,-33,5,125
1743271200.908656,92,-48,123
1743271200.943656,48,9,153
1743271200.979656,-1,43,177
1743271201.014656,-5,69,95
1743271201.050656,-51,-33,157
1743271201.0856562,52,4,235
1743271201.120656,36,-5,207
1743271201.156656,-1,-51,35
1743271201.191656,20,-33,175
1743271201.227656,-105,-33,193
1743271201.262656,-3,46,79
1743271201.298656,-13,-33,165
1743271201.333656,8,-7,131
1743271201.3686562,80,24,127
1743271201.4046562,44,-15,229
1743271201.439656,68,-53,61
1743271201.475656,2,88,167
1743271201.510656,20,-27,131
1743271201.546656,-39,12,99
1743271201.581656,-19,-19,99
1743271201.616656,-23,10,133
1743271201.652656,20,62,243
1743271201.6876562,-21,-11,129
1743271201.723656,28,-83,121
1743271201.758656,-57,-59,193
1743271201.794656,14,-67,187
1743271201.829656,-39,50,115
1743271201.864656,28,34,39
1743271201.900656,-39,-31,167
1743271201.935656,38,6,121
1743271201.971656,-25,14,121
1743271202.0066562,24,32,231
1743271202.042656,-23,-41,55
1743271202.077656,14,14,245
1743271202.112656,-37,-19,139
1743271202.148656,30,12,21
1743271202.183656,0,52,63
1743271202.219656,-19,-17,77
1743271202.254656,40,-29,135
1743271202.290656,46,22,261
1743271202.325656,6,-19,195
1743271202.360656,84,48,131
1743271202.396656,-105,16,43
1743271202.431656,-1,-15,231
1743271202.467656,-13,-55,195
1743271202.502656,104,-51,215
1743271202.538656,-65,84,193
1743271202.573656,26,20,231
1743271202.6086562,-45,48,127
1743271202.644656,-29,6,147
1743271202.679656,40,48,67
1743271202.715656,36,24,179
1743271202.750656,-97,18,61
1743271202.786656,6,40,175
1743271202.821656,-13,79,263
1743271202.856656,10,-38,125
1743271202.892656,30,23,191
1743271202.927656,0,23,121
1743271202.963656,-23,47,205
1743271202.998656,88,55,105
1743271203.034656,74,-36,123
1743271203.069656,-57,-22,371
1743271203.104656,-67,-18,63
1743271203.140656,-11,-2,105
1743271203.175656,32,143,201
1743271203.211656,-103,-2,63
1743271203.246656,20,11,231
1743271203.281656,-3,41,209
1743271203.316656,-15,1,191
1743271203.352656,82,-4,181
1743271203.388656,-55,-60,119
1743271203.423656,58,-8,87
1743271203.459656,-3,-62,149
1743271203.494656,44,41,181
1743271203.5296562,-15,-10,139
1743271203.564656,90,18,139
1743271203.600656,-63,-103,309
1743271203.636656,6,-47,123
1743271203.671656,-17,-21,117
1743271203.707656,42,-34,187
1743271203.742656,-25,61,75
1743271203.777656,72,9,173
1743271203.8126562,-17,44,135
1743271203.848656,34,-39,83
1743271203.884656,52,-9,107
1743271203.919656,-43,-19,133
1743271203.955656,62,10,205
1743271203.990656,-29,-17,231
1743271204.025656,-31,90,199
1743271204.060656,8,61,124
1743271204.096656,30,49,130
1743271204.132656,40,25,146
1743271204.167656,-19,39,106
1743271204.203656,108,5,248
1743271204.238656,12,-15,218
1743271204.273656,-87,13,106
1743271204.308656,-5,27,198
1743271204.344656,-69,7,98
1743271204.380656,6,-24,250
1743271204.415656,-19,9,220
1743271204.451656,-75,15,128
1743271204.486656,2,21,40
1743271204.521656,-3,59,224
1743271204.556656,44,35,278
1743271204.592656,28,7,120
1743271204.628656,0,19,48
1743271204.663656,0,69,240
1743271204.699656,-3,-85,120
1743271204.734656,-21,44,132
1743271204.769656,-81,72,166
1743271204.804656,-23,-19,164
1743271204.840656,-49,-3,198
1743271204.876656,-65,-39,102
1743271204.911656,-1,26,222
1743271204.9476562,-1,22,92
1743271204.982656,-25,-17,148
1743271205.017656,12,26,116
1743271205.052656,-55,-65,184
1743271205.088656,18,-23,108
1743271205.124656,42,5,238
1743271205.159656,8,41,230
1743271205.195656,-3,13,108
1743271205.230656,62,-20,124
1743271205.265656,34,-28,84
1743271205.300656,78,23,110
1743271205.336656,68,33,126
1743271205.372656,16,59,120
1743271205.407656,30,19,110
1743271205.443656,54,25,116
1743271205.478656,74,-14,4
1743271205.513656,-37,-34,168
1743271205.548656,-15,31,212
1743271205.584656,34,-20,182
1743271205.620656,-67,-4,210
1743271205.655656,-7,41,106
1743271205.691656,66,25,208
1743271205.726656,4,-4,136
1743271205.761656,52,-4,116
1743271205.796656,-45,51,124
1743271205.832656,-23,-26,112
1743271205.8686562,30,9,136
1743271205.903656,46,39,138
1743271205.939656,28,-98,166
1743271205.974656,12,47,90
1743271206.009656,10,-12,186
1743271206.044656,90,-40,198
1743271206.080656,-13,-50,240
1743271206.116656,10,-12,224
1743271206.1516562,-27,-6,152
1743271206.1876562,-51,13,136
1743271206.222656,-27,-4,118
1743271206.257656,6,39,328
1743271206.292656,72,38,74
1743271206.328656,18,-43,36
1743271206.364656,32,-36,234
1743271206.399656,0,-37,182
1743271206.435656,8,22,36
1743271206.4706562,28,66,228
1743271206.505656,-41,-7,238
1743271206.540656,-19,0,102
1743271206.576656,62,-61,210
1743271206.612656,0,12,146
1743271206.647656,12,24,64
1743271206.683656,-9,-53,246
1743271206.718656,16,-15,176
1743271206.753656,-43,-29,130
1743271206.788656,92,-1,40
1743271206.824656,12,-103,20
1743271206.860656,-15,-1,186
1743271206.902656,-9,42,132
1743271206.939656,42,46,54
1743271206.974656,-91,36,96
1743271207.009656,88,30,270
1743271207.044656,-1,38,150
1743271207.080656,-21,26,160
1743271207.116656,-37,-47,256
1743271207.1516562,14,-15,136
1743271207.1876562,22,-35,118
1743271207.222656,-73,-49,192
1743271207.257656,-45,-9,122
1743271207.292656,-1,12,166
1743271207.328656,10,24,94
1743271207.364656,-13,38,168
1743271207.399656,-5,-19,188
1743271207.435656,16,-31,266
1743271207.4706562,-33,-25,70
1743271207.505656,50,-87,140
1743271207.540656,-27,-49,216
1743271207.576656,50,-15,96
1743271207.612656,34,14,76
1743271207.647656,10,-43,160
1743271207.683656,-33,-37,170
1743271207.718656,-25,16,122
1743271207.753656,2,12,124
1743271207.7896562,40,40,186
1743271207.824656,36,-8,198
1743271207.860656,-103,-18,68
1743271207.895656,-23,11,98
1743271207.931656,-31,-8,220
1743271207.966656,6,25,140
1743271208.001656,20,41,150
1743271208.037656,-57,16,160
1743271208.0726562,-31,-65,128
1743271208.1086562,68,-48,210
1743271208.143656,30,-73,224
1743271208.179656,-33,62,88
1743271208.214656,-9,-47,300
1743271208.249656,8,57,126
1743271208.285656,-7,-55,252
1743271208.320656,16,-55,184
1743271208.356656,32,8,144
1743271208.3916562,-25,40,216
1743271208.427656,-19,-76,184
1743271208.462656,-67,-70,156
1743271208.497656,2,-28,118
1743271208.533656,34,15,222
1743271208.568656,30,3,88
1743271208.604656,-91,-60,92
1743271208.639656,38,15,130
1743271208.675656,56,-4,158
1743271208.7106562,24,9,96
1743271208.745656,50,-12,146
1743271208.781656,-1,-16,288
1743271208.816656,-47,89,224
1743271208.852656,-15,-28,76
1743271208.887656,58,-112,242
1743271208.923656,8,-2,108
