time,x,y,z
1743282000.015656,-3,12,124
1743282000.051656,7,-39,108
1743282000.086656,58,-19,78
1743282000.121656,-45,-89,246
1743282000.156656,34,1,320
1743282000.192656,64,3,98
1743282000.228656,-17,5,266
1743282000.263656,22,-30,214
1743282000.2996562,33,-11,170
1743282000.334656,-28,4,310
1743282000.369656,-20,32,238
1743282000.4046562,-22,-80,278
1743282000.440656,-22,0,162
1743282000.476656,-15,65,232
1743282000.511656,-16,107,91
1743282000.547656,-58,45,90
1743282000.582656,-6,-4,168
1743282000.617656,-80,-20,215
1743282000.652656,43,-50,91
1743282000.688656,38,-32,127
1743282000.724656,-29,47,234
1743282000.759656,26,-60,210
1743282000.795656,2,-46,158
1743282000.830656,60,-55,152
1743282000.865656,60,-13,230
1743282000.900656,0,-15,238
1743282000.936656,-37,28,240
1743282000.972656,34,-11,180
1743282001.007656,-23,34,114
1743282001.043656,18,-35,138
1743282001.078656,-49,-1,30
1743282001.113656,8,-28,222
1743282001.148656,42,-55,72
1743282001.184656,-25,36,158
1743282001.2206562,17,-33,54
1743282001.255656,77,-35,152
1743282001.291656,69,23,240
1743282001.326656,53,11,144
1743282001.361656,-92,45,214
1743282001.396656,33,5,264
1743282001.432656,8,26,76
1743282001.468656,26,22,182
1743282001.503656,18,-59,190
1743282001.5396562,56,106,128
1743282001.574656,-85,-19,150
1743282001.609656,56,-109,256
1743282001.644656,22,-51,166
1743282001.680656,-65,34,118
1743282001.716656,42,16,30
1743282001.751656,72,66,134
1743282001.787656,10,2,166
1743282001.8226562,77,-58,230
1743282001.857656,-56,-96,142
1743282001.892656,45,25,166
1743282001.928656,-6,-82,198
1743282001.964656,-71,-103,250
1743282001.999656,15,-28,214
1743282002.035656,63,-26,170
1743282002.070656,41,63,180
1743282002.105656,3,13,228
1743282002.140656,-90,-34,118
1743282002.176656,-88,48,88
1743282002.212656,-8,-23,108
1743282002.247656,-2,-28,136
1743282002.283656,-10,3,132
1743282002.318656,34,-4,104
1743282002.353656,-33,17,130
1743282002.388656,-11,-15,140
1743282002.4246562,-1,2,88
1743282002.4606562,-3,-1,62
1743282002.495656,6,-51,118
1743282002.531656,-37,-5,228
1743282002.566656,50,-1,100
1743282002.601656,30,-41,106
1743282002.636656,50,1,68
1743282002.672656,8,10,228
1743282002.708656,-9,-1,298
1743282002.7436562,20,38,234
1743282002.7796562,30,-44,228
1743282002.814656,55,-47,228
1743282002.849656,36,-9,172
1743282002.884656,40,53,230
1743282002.920656,38,41,192
1743282002.956656,24,-40,246
1743282002.991656,8,-68,136
1743282003.027656,-23,26,244
1743282003.0626562,86,93,158
1743282003.097656,68,-46,254
1743282003.132656,-45,49,216
1743282003.168656,58,19,82
1743282003.204656,-29,7,194
1743282003.239656,50,-30,172
1743282003.275656,14,37,146
1743282003.310656,0,-18,222
1743282003.3456562,30,32,249
1743282003.380656,-85,-37,168
1743282003.416656,48,-5,83
1743282003.452656,21,0,224
1743282003.487656,38,2,246
1743282003.523656,-85,-51,76
1743282003.558656,-54,40,144
1743282003.593656,20,26,200
1743282003.628656,-26,-11,258
1743282003.6646562,35,-7,224
1743282003.700656,37,24,228
1743282003.735656,29,44,184
1743282003.771656,-73,36,292
1743282003.806656,16,-40,238
1743282003.841656,-63,109,192
1743282003.876656,-59,-42,0
1743282003.912656,78,-22,200
1743282003.948656,-7,-27,164
1743282003.9836562,-57,16,92
1743282004.019656,43,67,232
1743282004.054656,-53,-85,224
1743282004.089656,28,-99,176
1743282004.125656,-22,-33,218
1743282004.160656,56,27,32
1743282004.196656,40,-62,214
1743282004.231656,4,-36,232
1743282004.267656,-3,-41,266
1743282004.302656,-14,4,66
1743282004.337656,-71,44,136
1743282004.373656,-33,-18,154
1743282004.408656,32,-48,120
1743282004.444656,48,45,224
1743282004.479656,80,-52,206
1743282004.515656,-97,-10,122
1743282004.550656,-53,-34,150
1743282004.5856562,22,-12,190
1743282004.621656,13,-7,148
1743282004.656656,-83,-10,90
1743282004.692656,17,0,262
1743282004.727656,44,13,162
1743282004.769656,15,-69,158
1743282004.805656,6,15,168
1743282004.841656,-23,-14,142
1743282004.877656,36,-48,318
1743282004.912656,-11,-22,212
1743282004.948656,-15,-56,148
1743282004.9836562,14,55,152
1743282005.019656,-25,25,182
1743282005.054656,-6,-9,244
1743282005.089656,-14,28,172
1743282005.125656,-40,-33,294
1743282005.160656,100,51,114
1743282005.196656,-51,-30,170
1743282005.231656,90,3,186
1743282005.267656,74,1,132
1743282005.302656,-76,-19,48
1743282005.337656,-18,40,142
1743282005.373656,-54,-25,252
1743282005.408656,65,52,116
1743282005.444656,24,51,192
1743282005.479656,-56,-23,184
1743282005.515656,-49,86,300
