time,x,y,z
1743274800.001656,35,62,136
1743274800.037656,7,40,130
1743274800.0726562,30,-75,254
1743274800.107656,-3,-21,96
1743274800.142656,-9,66,210
1743274800.178656,67,-33,68
1743274800.214656,35,-55,182
1743274800.249656,-12,-49,164
1743274800.285656,-22,30,244
1743274800.320656,29,-47,162
1743274800.355656,11,6,146
1743274800.3916562,-23,-27,102
1743274800.426656,34,40,212
1743274800.462656,42,28,146
1743274800.497656,-103,2,134
1743274800.533656,14,20,186
1743274800.568656,7,-75,60
1743274800.603656,-6,-39,34
1743274800.639656,7,-53,66
1743274800.6746562,19,14,117
1743274800.7106562,-14,20,93
1743274800.745656,-10,-85,227
1743274800.781656,-4,2,39
1743274800.816656,-90,4,-1
1743274800.851656,-72,76,236
1743274800.887656,13,-35,170
1743274800.922656,-42,56,144
1743274800.958656,-64,-83,192
1743274800.9936562,-58,8,157
1743274801.0296562,3,-37,111
1743274801.064656,19,16,88
1743274801.099656,-22,56,205
1743274801.135656,27,48,117
1743274801.170656,67,12,231
1743274801.206656,65,-17,45
1743274801.241656,7,0,69
1743274801.277656,-16,-1,85
1743274801.3126562,-6,38,225
1743274801.347656,49,-67,259
1743274801.383656,129,-17,118
1743274801.418656,67,12,180
1743274801.454656,19,-13,110
1743274801.489656,-24,2,56
1743274801.525656,39,-43,208
1743274801.560656,-46,-19,264
1743274801.5956562,9,-19,166
1743274801.6316562,-34,-61,293
1743274801.666656,13,-23,141
1743274801.702656,-34,32,148
1743274801.737656,-36,4,196
1743274801.773656,-44,-5,108
1743274801.808656,-6,-47,210
1743274801.843656,-22,26,156
1743274801.879656,39,-63,216
1743274801.9146562,21,7,268
1743274801.950656,-22,52,78
1743274801.985656,-32,-9,128
1743274802.021656,91,-1,278
1743274802.056656,31,-3,210
1743274802.091656,35,-9,130
1743274802.127656,5,0,46
1743274802.162656,9,-27,196
1743274802.198656,-24,-9,232
1743274802.2336562,1,32,250
1743274802.269656,65,-43,276
1743274802.304656,-50,4,202
1743274802.339656,-90,-27,108
1743274802.375656,-52,94,116
1743274802.410656,37,-27,148
1743274802.446656,59,6,164
1743274802.481656,15,-3,140
1743274802.517656,17,-29,182
1743274802.552656,-60,4,118
1743274802.587656,-48,38,230
1743274802.623656,-76,-13,242
1743274802.658656,3,-49,206
1743274802.694656,35,92,40
1743274802.729656,17,-19,146
1743274802.765656,-8,48,158
1743274802.800656,-8,18,92
1743274802.8356562,-54,56,136
1743274802.871656,-24,30,90
1743274802.906656,-64,-63,134
1743274802.942656,1,20,148
1743274802.977656,-122,42,92
1743274803.013656,15,18,114
1743274803.0496562,-36,38,178
1743274803.084656,-4,4,80
1743274803.119656,29,18,160
1743274803.155656,-12,14,110
1743274803.191656,63,-27,162
1743274803.226656,23,52,282
1743274803.262656,15,24,210
1743274803.297656,-18,-51,268
1743274803.332656,7,-67,142
1743274803.375656,-12,-35,26
1743274803.411656,-44,-73,160
1743274803.4476562,31,-69,140
1743274803.482656,-18,-53,106
1743274803.518656,39,32,42
1743274803.553656,81,-11,162
1743274803.588656,67,12,118
1743274803.623656,17,46,204
1743274803.659656,-16,-81,136
1743274803.695656,19,-49,146
1743274803.730656,-16,16,172
1743274803.7666562,9,22,210
1743274803.801656,-28,50,62
1743274803.836656,105,112,184
1743274803.871656,70,-39,138
1743274803.907656,-17,26,-17
1743274803.943656,70,-3,76
1743274803.978656,18,2,112
1743274804.014656,0,50,262
1743274804.0496562,-19,86,116
1743274804.084656,40,-5,174
1743274804.119656,-22,35,110
1743274804.155656,-58,4,94
1743274804.191656,-86,-47,124
1743274804.226656,-24,-23,58
1743274804.262656,-20,-45,92
1743274804.297656,29,-11,160
1743274804.332656,33,-73,106
1743274804.367656,57,-29,134
1743274804.403656,-12,56,24
1743274804.439656,-74,16,188
