time,x,y,z
1743278400.0296562,-21,-31,298
1743278400.065656,-35,-53,214
1743278400.101656,14,-21,86
1743278400.136656,-21,24,170
1743278400.172656,-27,-55,160
1743278400.207656,-49,0,130
1743278400.242656,4,20,2
1743278400.277656,-27,-67,200
1743278400.313656,-65,-75,184
1743278400.349656,1,30,178
1743278400.384656,-45,-43,182
1743278400.420656,23,32,202
1743278400.455656,70,64,82
1743278400.490656,52,-3,213
1743278400.525656,-25,-63,79
1743278400.561656,76,-3,267
1743278400.597656,-66,13,135
1743278400.632656,8,20,63
1743278400.668656,98,-29,293
1743278400.703656,-15,17,105
1743278400.738656,-31,69,199
1743278400.773656,-13,12,99
1743278400.809656,-98,89,231
1743278400.8456562,9,9,117
1743278400.880656,-20,-76,163
1743278400.916656,-36,63,219
1743278400.951656,71,10,205
1743278400.986656,-4,-25,249
1743278401.021656,48,20,93
1743278401.057656,-51,2,253
1743278401.093656,60,-7,219
1743278401.128656,18,18,123
1743278401.1646562,-45,-5,167
1743278401.199656,-8,-18,5
1743278401.234656,-66,-2,101
1743278401.269656,0,-33,233
1743278401.305656,26,6,299
1743278401.341656,52,-9,188
1743278401.376656,26,-33,122
1743278401.412656,-13,70,117
1743278401.4476562,-43,-1,117
1743278401.482656,92,-1,93
1743278401.517656,48,30,151
1743278401.553656,-75,-25,115
1743278401.589656,28,-41,149
1743278401.624656,-23,76,109
1743278401.660656,-49,54,59
1743278401.695656,20,-80,141
1743278401.730656,42,31,217
1743278401.765656,-47,-47,101
1743278401.801656,14,52,115
1743278401.837656,12,-56,177
1743278401.872656,-9,0,87
1743278401.908656,-19,17,111
1743278401.943656,-57,-4,97
1743278401.978656,16,7,235
1743278402.013656,-19,-13,135
1743278402.0496562,12,-11,199
1743278402.0856562,-45,-43,265
1743278402.120656,-5,-126,-16
1743278402.156656,-33,-81,145
1743278402.191656,66,132,112
1743278402.226656,-15,-29,176
1743278402.261656,30,28,238
1743278402.297656,5,-56,193
1743278402.333656,101,-18,219
1743278402.3686562,-12,13,53
1743278402.4046562,-6,-54,157
1743278402.439656,-5,-46,141
1743278402.474656,-22,31,307
1743278402.510656,-24,-108,173
1743278402.545656,-62,27,127
1743278402.581656,-26,93,149
1743278402.616656,-78,17,93
1743278402.652656,-55,-5,133
1743278402.6876562,28,89,171
1743278402.722656,0,45,181
1743278402.758656,56,15,219
1743278402.793656,14,41,213
1743278402.829656,-10,23,111
1743278402.864656,61,-68,143
1743278402.900656,29,61,261
1743278402.935656,59,47,79
1743278402.9706562,75,-28,185
1743278403.0066562,9,83,121
1743278403.041656,51,-14,59
1743278403.077656,28,20,63
1743278403.112656,62,-47,145
1743278403.148656,72,-41,131
1743278403.183656,34,32,57
1743278403.218656,-11,30,151
1743278403.254656,0,-7,201
1743278403.2896562,-31,20,235
1743278403.325656,-9,-57,143
1743278403.360656,-57,14,117
1743278403.396656,38,-53,235
1743278403.431656,40,16,145
1743278403.466656,54,-23,63
1743278403.502656,-75,-73,91
1743278403.537656,18,-3,107
1743278403.573656,-27,-11,131
1743278403.6086562,20,20,9
1743278403.644656,-9,-21,137
1743278403.679656,-3,-1,209
1743278403.714656,54,-15,125
1743278403.750656,42,0,207
1743278403.785656,-42,-19,133
1743278403.821656,-34,-13,271
