time,x,y,z
1743260400.028656,14,42,123
1743260400.063656,-23,48,169
1743260400.099656,-21,12,75
1743260400.134656,29,-89,29
1743260400.169656,26,-3,73
1743260400.204656,42,-29,73
1743260400.240656,-37,-55,171
1743260400.2766562,4,22,110
1743260400.311656,20,-10,204
1743260400.347656,43,64,127
1743260400.382656,9,-12,83
1743260400.417656,65,52,77
1743260400.452656,-11,-41,205
1743260400.488656,-23,-31,29
1743260400.524656,-71,18,195
1743260400.559656,22,-1,113
1743260400.5956562,-79,48,43
1743260400.630656,50,64,95
1743260400.665656,12,40,121
1743260400.700656,37,74,181
1743260400.736656,11,60,49
1743260400.772656,-19,-19,63
1743260400.807656,0,-51,89
1743260400.843656,33,-5,43
1743260400.878656,-10,-13,53
1743260400.913656,-14,0,51
1743260400.948656,-5,-71,185
1743260400.984656,91,4,153
1743260401.020656,-2,-25,63
1743260401.055656,28,-9,267
1743260401.091656,-23,46,185
1743260401.126656,12,-21,81
1743260401.161656,38,-23,175
1743260401.196656,34,60,23
1743260401.232656,-29,-23,123
1743260401.268656,-46,-19,53
1743260401.303656,-57,3,105
1743260401.339656,-33,32,137
1743260401.374656,2,-92,61
1743260401.409656,10,11,93
1743260401.444656,-119,55,247
1743260401.480656,28,9,199
1743260401.5166562,-15,0,149
1743260401.551656,-39,23,121
1743260401.587656,41,69,215
1743260401.622656,72,-48,77
1743260401.657656,-63,-1,105
1743260401.692656,38,4,63
1743260401.728656,20,27,113
1743260401.764656,-51,49,73
1743260401.7996562,10,-50,59
1743260401.8356562,41,-1,23
1743260401.870656,16,-20,115
1743260401.905656,4,17,59
1743260401.941656,-44,18,110
1743260401.976656,44,-14,74
1743260402.012656,26,-4,72
1743260402.047656,-39,-2,118
1743260402.083656,30,-1,162
1743260402.1186562,24,-43,128
1743260402.153656,-8,-69,70
1743260402.189656,-28,13,24
1743260402.224656,-42,-110,72
1743260402.260656,29,36,64
1743260402.295656,37,-33,160
1743260402.331656,67,-67,160
1743260402.366656,13,-23,208
1743260402.4016562,41,-21,110
1743260402.4376562,-84,-39,34
1743260402.472656,-10,36,218
1743260402.508656,27,-10,-23
1743260402.543656,39,5,126
1743260402.579656,25,53,26
1743260402.614656,-46,-68,126
1743260402.649656,30,-37,104
1743260402.685656,2,50,124
1743260402.7206562,73,-14,148
1743260402.7566562,35,-52,199
1743260402.791656,79,13,43
1743260402.827656,-12,-32,123
1743260402.862656,-65,4,67
1743260402.897656,-18,4,33
1743260402.933656,53,-19,113
1743260402.968656,46,8,49
1743260403.004656,-53,18,111
1743260403.0396562,100,10,139
1743260403.075656,-29,12,119
1743260403.110656,8,-7,139
1743260403.145656,11,-44,113
1743260403.181656,-42,31,49
1743260403.216656,77,17,85
1743260403.252656,21,-6,165
1743260403.287656,1,-56,35
1743260403.323656,53,-18,177
1743260403.3586562,0,7,119
1743260403.393656,-39,29,103
1743260403.429656,-50,81,89
1743260403.464656,-48,41,201
1743260403.500656,78,37,135
1743260403.535656,36,-30,51
1743260403.571656,-41,45,91
1743260403.606656,102,71,40
1743260403.6416562,22,-16,169
1743260403.677656,44,65,173
1743260403.712656,22,67,107
1743260403.748656,-41,-35,131
1743260403.783656,96,-23,143
1743260403.819656,26,68,97
1743260403.854656,20,24,61
1743260403.889656,66,-51,59
1743260403.925656,21,14,97
1743260403.9606562,93,-17,89
1743260403.996656,11,18,159
1743260404.031656,-10,-25,109
1743260404.067656,7,44,87
1743260404.102656,9,48,151
1743260404.137656,-16,0,125
1743260404.173656,93,-11,43
1743260404.208656,49,7,9
1743260404.244656,-74,25,139
1743260404.2796562,2,74,45
1743260404.314656,14,-51,-66
1743260404.349656,0,-50,71
1743260404.385656,-50,-37,97
1743260404.421656,-70,-58,127
1743260404.456656,-44,-66,151
1743260404.492656,33,57,165
1743260404.527656,22,52,251
1743260404.5626562,94,17,149
1743260404.597656,-49,61,9
1743260404.633656,-61,-32,221
1743260404.669656,26,-36,185
1743260404.704656,-31,-24,63
1743260404.740656,-33,-90,35
1743260404.775656,10,-19,69
1743260404.810656,19,-29,89
1743260404.8456562,-68,-61,151
1743260404.8816562,43,58,0
1743260404.917656,-26,8,156
1743260404.952656,83,24,116
1743260404.988656,-100,2,127
1743260405.023656,23,40,66
1743260405.058656,-32,18,-21
1743260405.093656,14,10,156
1743260405.129656,-3,-59,98
1743260405.165656,-5,-41,126
1743260405.200656,-65,-3,-21
1743260405.236656,73,-41,36
1743260405.271656,85,18,178
1743260405.306656,-78,-73,-21
1743260405.341656,-12,52,192
1743260405.377656,21,-7,162
1743260405.413656,-90,12,98
1743260405.448656,-50,-65,106
1743260405.484656,-4,-7,90
1743260405.519656,28,91,104
1743260405.554656,46,-8,210
1743260405.589656,8,-20,36
1743260405.625656,-36,-2,-25
1743260405.661656,-4,81,106
1743260405.696656,29,33,158
1743260405.732656,12,-9,72
1743260405.767656,96,-106,202
1743260405.802656,-33,20,140
1743260405.837656,57,54,-13
1743260405.873656,15,8,176
1743260405.909656,42,30,-59
1743260405.944656,0,-22,-9
1743260405.980656,18,33,138
1743260406.015656,12,33,106
1743260406.050656,-1,-4,38
1743260406.0856562,-33,31,187
1743260406.121656,44,47,183
1743260406.157656,-41,44,181
1743260406.192656,20,-23,93
1743260406.228656,37,-33,87
1743260406.263656,15,-17,91
1743260406.298656,1,-5,198
1743260406.333656,52,-13,90
1743260406.369656,54,-49,178
1743260406.405656,56,-23,103
1743260406.440656,52,-5,171
1743260406.476656,24,-53,51
1743260406.511656,41,20,221
1743260406.546656,-48,42,209
1743260406.581656,28,-54,101
1743260406.617656,14,-24,159
1743260406.653656,68,11,119
1743260406.688656,-41,25,247
