time,x,y,z
1743285600.011656,105,62,325
1743285600.046656,-31,85,155
1743285600.082656,-63,11,151
1743285600.117656,-13,-20,161
1743285600.153656,-41,-16,207
1743285600.188656,-15,35,211
1743285600.223656,18,23,239
1743285600.259656,58,-30,241
1743285600.301656,10,57,123
1743285600.338656,-53,-80,215
1743285600.373656,-23,111,319
1743285600.409656,-41,83,99
1743285600.444656,119,-36,271
1743285600.479656,45,-58,201
1743285600.515656,-29,6,213
1743285600.550656,12,-1,151
1743285600.586656,-15,-45,173
1743285600.621656,-9,-73,149
1743285600.657656,1,-61,145
1743285600.692656,44,8,111
1743285600.727656,34,86,191
1743285600.763656,78,38,285
1743285600.798656,-96,-16,93
1743285600.834656,-2,23,159
1743285600.869656,-14,87,119
1743285600.905656,-18,85,73
1743285600.940656,-48,-17,223
1743285600.975656,-2,-53,215
1743285601.011656,86,-99,211
1743285601.046656,-24,-24,223
1743285601.082656,13,-63,223
1743285601.117656,51,41,217
1743285601.153656,-21,-7,135
1743285601.188656,-13,20,159
1743285601.223656,13,7,259
1743285601.259656,0,-104,209
1743285601.294656,-2,17,139
1743285601.330656,-16,-52,214
1743285601.365656,27,-84,312
1743285601.4016562,83,-28,154
1743285601.436656,18,86,264
1743285601.471656,-25,26,192
1743285601.507656,-3,-47,148
1743285601.542656,-25,-3,114
1743285601.578656,-65,0,328
1743285601.613656,104,20,154
1743285601.649656,24,60,206
1743285601.684656,10,-27,168
1743285601.719656,8,42,262
1743285601.755656,14,2,148
1743285601.790656,86,-19,170
1743285601.826656,4,-55,154
1743285601.861656,3,-97,134
1743285601.897656,1,18,196
1743285601.932656,-42,-5,224
1743285601.967656,5,98,174
1743285602.003656,-24,-3,216
1743285602.038656,-26,6,98
1743285602.074656,27,-47,134
1743285602.109656,-106,-19,266
1743285602.145656,-28,-1,147
1743285602.180656,-52,-7,213
1743285602.215656,33,14,308
1743285602.251656,5,-69,122
1743285602.286656,-24,-33,258
1743285602.3226562,19,22,182
1743285602.357656,-54,-33,184
1743285602.392656,5,4,232
1743285602.427656,17,-11,186
1743285602.463656,15,-17,30
1743285602.499656,-96,12,254
1743285602.534656,53,11,194
1743285602.570656,-12,-68,140
1743285602.605656,-52,-38,236
1743285602.640656,-4,-22,198
1743285602.675656,-1,-19,170
1743285602.711656,-71,-5,208
1743285602.747656,-14,27,222
1743285602.782656,-48,19,106
1743285602.818656,39,-14,218
1743285602.853656,-8,-20,168
1743285602.888656,-50,-2,205
1743285602.923656,32,-63,91
1743285602.959656,-11,8,107
1743285602.995656,-67,36,175
1743285603.030656,24,-33,275
1743285603.066656,-69,44,213
1743285603.101656,28,22,193
1743285603.136656,-17,18,141
1743285603.171656,-55,94,205
1743285603.207656,49,28,155
1743285603.2436562,-21,24,283
1743285603.278656,25,6,225
1743285603.314656,54,-45,227
1743285603.349656,-25,12,239
1743285603.384656,34,24,255
1743285603.419656,48,58,103
1743285603.455656,-7,-25,173
1743285603.491656,1,-47,153
1743285603.5266562,77,54,123
1743285603.5626562,13,-83,183
1743285603.597656,-38,12,157
1743285603.632656,-66,0,269
1743285603.667656,49,22,197
1743285603.703656,15,46,215
1743285603.739656,-6,6,269
1743285603.774656,13,61,169
1743285603.810656,27,-39,221
1743285603.8456562,-28,34,55
1743285603.880656,49,28,205
1743285603.915656,1,38,147
1743285603.951656,5,-69,95
1743285603.987656,56,24,195
1743285604.022656,48,46,227
1743285604.058656,38,-31,261
1743285604.093656,2,32,181
1743285604.128656,-57,-23,193
1743285604.163656,38,-33,119
1743285604.199656,32,-19,173
1743285604.235656,4,-47,147
1743285604.270656,70,18,149
1743285604.306656,42,-85,187
1743285604.341656,3,47,213
1743285604.376656,20,-41,259
1743285604.411656,56,-87,253
1743285604.4476562,26,-9,127
1743285604.4836562,16,68,161
1743285604.518656,-55,-47,247
1743285604.554656,-60,16,215
1743285604.589656,-25,-103,251
1743285604.624656,39,6,171
1743285604.659656,51,-15,141
1743285604.695656,18,-45,187
1743285604.731656,-30,-50,49
1743285604.7666562,-27,-71,231
1743285604.802656,-35,-13,259
1743285604.837656,7,-55,271
1743285604.872656,24,18,167
1743285604.907656,-72,71,79
1743285604.943656,-42,59,211
1743285604.979656,131,29,129
1743285605.014656,65,-42,275
1743285605.050656,-29,8,49
1743285605.0856562,-31,-51,147
1743285605.120656,28,-33,121
1743285605.155656,29,23,221
1743285605.191656,-23,-11,93
1743285605.227656,15,13,197
1743285605.262656,-4,-14,167
1743285605.298656,47,67,234
1743285605.333656,-4,65,306
1743285605.3686562,9,101,68
1743285605.403656,43,25,143
1743285605.439656,-18,11,243
1743285605.475656,-104,55,83
1743285605.510656,19,83,209
1743285605.546656,-2,-58,143
1743285605.581656,5,1,173
1743285605.616656,75,-6,197
1743285605.6516562,21,-20,265
1743285605.6876562,73,-38,253
1743285605.723656,37,83,188
1743285605.758656,-4,-66,148
1743285605.794656,-2,-46,130
1743285605.829656,45,75,168
1743285605.864656,-29,-13,154
1743285605.899656,70,-43,230
1743285605.935656,-15,36,216
