time,x,y,z
1743267600.033656,-61,-22,116
1743267600.069656,38,47,114
1743267600.105656,-73,17,50
1743267600.140656,60,-68,150
1743267600.176656,14,-34,128
1743267600.211656,10,23,10
1743267600.246656,14,-38,28
1743267600.281656,38,51,134
1743267600.317656,-31,27,186
1743267600.353656,-31,57,218
1743267600.388656,-1,-86,136
1743267600.4246562,30,-13,88
1743267600.459656,-75,-3,102
1743267600.494656,50,31,120
1743267600.5296562,35,-62,35
1743267600.565656,-33,-38,-22
1743267600.601656,46,-36,261
1743267600.636656,-38,29,69
1743267600.672656,-26,15,155
1743267600.707656,31,-26,21
1743267600.742656,35,-54,91
1743267600.777656,1,3,93
1743267600.813656,-16,-52,107
1743267600.849656,-60,-14,153
1743267600.884656,83,-36,147
1743267600.920656,25,-28,201
1743267600.955656,11,47,39
1743267600.990656,-16,-14,95
1743267601.025656,17,51,45
1743267601.068656,-34,-2,215
1743267601.105656,-22,-79,257
1743267601.140656,3,13,53
1743267601.176656,89,-64,61
1743267601.211656,-12,-38,149
1743267601.246656,53,75,193
1743267601.281656,73,-22,45
1743267601.317656,7,35,187
1743267601.353656,27,-2,179
1743267601.388656,75,-32,197
1743267601.4246562,-16,-50,103
1743267601.459656,43,41,179
1743267601.494656,53,21,121
1743267601.5296562,29,9,185
1743267601.565656,-40,-16,91
1743267601.601656,-50,21,109
1743267601.636656,37,9,189
1743267601.672656,77,5,173
1743267601.707656,-20,-32,133
1743267601.742656,71,-8,57
1743267601.777656,25,67,9
1743267601.813656,61,47,221
1743267601.849656,73,-32,153
1743267601.884656,53,-10,259
1743267601.920656,29,31,117
1743267601.955656,53,27,213
1743267601.990656,33,14,-22
1743267602.025656,63,50,161
1743267602.061656,3,20,147
1743267602.097656,-24,36,149
1743267602.132656,-2,-25,63
1743267602.168656,-10,50,113
1743267602.203656,-42,0,15
1743267602.238656,-28,0,115
1743267602.273656,-20,-4,101
1743267602.309656,35,-10,67
1743267602.3456562,-16,-4,214
1743267602.380656,101,15,188
1743267602.416656,95,-30,130
1743267602.451656,27,-32,180
1743267602.486656,-50,1,232
1743267602.522656,35,-24,96
1743267602.557656,9,-48,120
1743267602.593656,-22,61,-23
1743267602.628656,51,5,198
1743267602.6646562,39,19,146
1743267602.699656,-6,27,86
1743267602.734656,34,-35,238
1743267602.770656,19,39,104
1743267602.805656,21,-102,138
1743267602.841656,115,33,134
1743267602.876656,-54,-4,136
1743267602.912656,37,-28,-1
1743267602.9476562,9,45,96
1743267602.982656,28,66,130
1743267603.018656,-9,-65,132
1743267603.053656,-27,-47,88
1743267603.089656,27,-43,26
1743267603.124656,-29,-31,24
1743267603.160656,-23,-7,86
1743267603.195656,-37,40,114
1743267603.230656,16,-55,240
1743267603.2666562,16,20,184
1743267603.301656,26,-1,80
1743267603.337656,56,12,118
1743267603.372656,-71,0,154
1743267603.408656,62,-36,66
1743267603.443656,-27,-22,266
1743267603.478656,18,1,192
1743267603.514656,76,-58,270
1743267603.5496562,43,-16,126
1743267603.5856562,19,-100,142
1743267603.620656,25,-28,138
1743267603.656656,37,-24,206
1743267603.691656,-11,51,48
1743267603.726656,-69,-116,202
1743267603.762656,-5,23,146
1743267603.797656,26,51,160
1743267603.833656,-89,19,198
1743267603.8686562,-1,56,206
1743267603.9046562,18,-40,40
1743267603.939656,10,-80,114
1743267603.974656,-11,75,166
1743267604.010656,4,25,134
1743267604.045656,114,-16,218
1743267604.081656,-35,13,80
1743267604.116656,-105,71,158
1743267604.152656,-11,-34,148
1743267604.1876562,18,75,182
1743267604.222656,-9,49,226
1743267604.258656,-67,9,-1
1743267604.293656,-19,45,52
1743267604.329656,-9,-56,164
1743267604.364656,-53,39,132
1743267604.400656,-116,5,176
1743267604.435656,-51,-54,212
1743267604.4706562,51,33,94
1743267604.5066562,-31,-10,224
1743267604.541656,-14,-22,184
1743267604.577656,-100,29,164
1743267604.612656,-66,11,78
1743267604.648656,-82,83,166
1743267604.683656,21,-24,106
1743267604.718656,13,4,126
1743267604.754656,38,-35,142
1743267604.7896562,58,8,154
1743267604.825656,90,-97,74
1743267604.860656,4,24,98
1743267604.896656,20,50,54
1743267604.931656,-13,28,172
1743267604.966656,4,60,32
1743267605.002656,-45,9,118
1743267605.037656,-3,-1,-15
1743267605.073656,-25,-5,218
1743267605.1086562,-125,-13,88
1743267605.143656,16,40,128
1743267605.178656,-37,46,150
1743267605.214656,-123,-13,136
1743267605.250656,82,4,78
1743267605.285656,-61,-83,208
1743267605.321656,36,-55,70
1743267605.356656,88,44,240
1743267605.3916562,87,10,102
1743267605.426656,19,-9,168
1743267605.462656,-32,-51,102
1743267605.498656,-86,50,90
1743267605.533656,-52,-33,187
1743267605.569656,-42,16,166
1743267605.604656,17,2,209
1743267605.639656,51,-63,177
1743267605.6746562,39,16,192
1743267605.7106562,65,-11,158
1743267605.746656,7,-9,227
1743267605.781656,-32,-5,182
1743267605.817656,37,-31,130
1743267605.852656,-49,46,158
1743267605.887656,26,12,36
1743267605.922656,-15,20,149
1743267605.958656,36,-75,105
1743267605.994656,18,-15,85
1743267606.0296562,-31,-111,3
1743267606.065656,-59,32,167
1743267606.100656,76,-13,76
1743267606.135656,-35,-33,66
1743267606.170656,64,-65,194
1743267606.206656,16,-5,202
1743267606.242656,-31,82,40
1743267606.277656,-51,-7,44
1743267606.313656,-53,-3,124
1743267606.348656,16,-43,30
