time,x,y,z
1743256800.009656,-26,59,178
1743256800.045656,-6,111,168
1743256800.081656,-2,-70,112
1743256800.116656,13,7,18
1743256800.152656,17,-54,84
1743256800.1876562,57,-50,88
1743256800.222656,73,79,128
1743256800.258656,-12,5,72
1743256800.293656,-14,-20,78
1743256800.329656,-92,26,160
1743256800.364656,19,-16,74
1743256800.400656,15,-130,144
1743256800.435656,-22,-6,68
1743256800.4706562,-30,-6,18
1743256800.5066562,-61,-27,50
1743256800.541656,-5,-47,142
1743256800.577656,25,88,74
1743256800.612656,-90,12,92
1743256800.648656,-4,-57,122
1743256800.683656,-4,66,-9
1743256800.718656,-58,-15,38
1743256800.754656,67,25,20
1743256800.7896562,-9,51,16
1743256800.825656,89,0,54
1743256800.860656,-67,-73,18
1743256800.896656,114,10,132
1743256800.931656,74,-37,104
1743256800.966656,-9,-31,138
1743256801.002656,64,-37,86
1743256801.037656,-105,-15,80
1743256801.073656,-17,8,200
1743256801.1086562,46,2,16
1743256801.144656,24,-32,74
1743256801.179656,8,-6,126
1743256801.214656,-5,-25,18
1743256801.250656,100,43,60
1743256801.285656,56,-7,158
1743256801.321656,72,-5,130
1743256801.356656,28,-62,112
1743256801.392656,-48,-75,56
1743256801.427656,-61,-73,44
1743256801.462656,2,0,180
1743256801.498656,-47,58,134
1743256801.533656,-21,-9,132
1743256801.569656,-9,-9,182
1743256801.604656,2,10,34
1743256801.640656,-1,44,160
1743256801.675656,-97,-9,60
1743256801.7106562,-13,-33,28
1743256801.746656,2,-7,52
1743256801.781656,-65,104,30
1743256801.817656,-9,8,70
1743256801.852656,60,54,8
1743256801.888656,-26,-29,298
1743256801.923656,-14,-29,134
1743256801.958656,4,-35,58
1743256801.994656,-57,-17,28
1743256802.0296562,44,-33,278
1743256802.065656,-27,-13,66
1743256802.100656,4,-7,170
1743256802.136656,-23,-67,52
1743256802.171656,54,38,130
1743256802.206656,-1,14,-45
1743256802.242656,-9,4,244
1743256802.277656,-31,22,164
1743256802.313656,-29,-27,58
1743256802.348656,6,23,184
1743256802.383656,24,-95,132
1743256802.418656,124,31,110
1743256802.454656,32,29,-17
1743256802.490656,-30,2,144
1743256802.525656,12,-2,144
1743256802.561656,-43,-20,158
1743256802.596656,14,45,94
1743256802.6316562,-17,-2,144
1743256802.666656,-53,49,86
1743256802.702656,-31,-34,64
1743256802.738656,150,11,120
1743256802.773656,-39,1,160
1743256802.809656,-23,-10,36
1743256802.844656,-17,1,52
1743256802.879656,0,6,26
1743256802.9146562,-23,-20,76
1743256802.950656,30,0,48
1743256802.986656,-19,42,130
1743256803.021656,-39,26,104
1743256803.057656,56,-5,86
1743256803.099656,-67,-11,198
1743256803.135656,68,-17,166
1743256803.170656,-19,56,106
1743256803.206656,0,8,182
1743256803.242656,-23,52,68
1743256803.277656,10,65,120
1743256803.313656,10,24,138
1743256803.348656,-71,-19,140
1743256803.383656,-41,-59,76
1743256803.418656,42,-5,16
1743256803.454656,-31,80,134
1743256803.490656,-1,0,104
1743256803.525656,-77,5,116
1743256803.561656,68,19,192
1743256803.596656,-47,-21,116
1743256803.6316562,22,8,212
1743256803.666656,-9,0,34
1743256803.702656,-41,51,10
1743256803.738656,-9,15,30
1743256803.773656,37,-23,84
1743256803.809656,-3,26,-93
1743256803.844656,30,-41,28
1743256803.879656,-15,2,6
1743256803.9146562,56,48,174
1743256803.950656,10,12,242
1743256803.986656,-11,-15,100
1743256804.021656,23,-45,152
1743256804.057656,7,-31,88
1743256804.092656,-26,-55,64
1743256804.127656,29,-79,156
1743256804.162656,-38,6,103
1743256804.198656,6,18,161
1743256804.234656,-41,12,87
1743256804.269656,26,-19,69
1743256804.305656,42,64,107
1743256804.340656,-9,-33,19
1743256804.375656,82,-7,39
1743256804.410656,4,22,121
1743256804.446656,-13,-69,175
1743256804.482656,-46,-45,111
1743256804.517656,11,-32,133
1743256804.553656,3,-18,241
1743256804.588656,69,39,147
1743256804.623656,-6,-2,65
1743256804.658656,-54,-46,135
1743256804.694656,75,41,83
1743256804.730656,2,-83,51
1743256804.765656,24,-11,27
1743256804.801656,74,-39,217
1743256804.836656,0,9,197
1743256804.871656,3,25,-96
1743256804.906656,-12,9,11
1743256804.942656,-48,-98,43
1743256804.978656,56,26,233
1743256805.013656,-2,-32,49
1743256805.0496562,78,-21,165
1743256805.084656,15,31,75
1743256805.119656,-6,9,124
1743256805.1546562,13,-3,44
1743256805.190656,-38,51,109
1743256805.226656,-34,-37,91
1743256805.261656,-8,-3,47
1743256805.297656,29,-12,153
1743256805.332656,17,1,92
1743256805.367656,-19,-42,118
1743256805.402656,-23,-4,130
1743256805.438656,21,-2,30
1743256805.474656,14,-44,154
1743256805.509656,22,17,-29
1743256805.545656,-44,-67,160
1743256805.580656,-9,49,48
1743256805.615656,7,-15,278
1743256805.650656,-24,-1,32
1743256805.686656,51,84,62
1743256805.722656,29,-1,28
1743256805.757656,0,-58,167
1743256805.793656,41,-63,177
1743256805.828656,7,12,35
1743256805.863656,14,35,77
1743256805.898656,97,16,1
1743256805.934656,1,-71,97
1743256805.9706562,-10,-33,39
1743256806.005656,-12,-45,13
1743256806.041656,101,-16,104
1743256806.076656,1,113,53
1743256806.111656,-66,-70,46
1743256806.146656,12,0,232
1743256806.182656,75,39,67
1743256806.218656,-26,19,128
1743256806.253656,67,-36,57
1743256806.2896562,19,-58,99
1743256806.324656,27,-46,131
1743256806.359656,-58,36,-16
1743256806.395656,33,19,59
1743256806.430656,51,91,200
1743256806.466656,73,45,90
1743256806.501656,9,29,73
1743256806.537656,23,15,114
1743256806.5726562,-11,-5,122
1743256806.607656,-28,-20,41
1743256806.643656,-92,31,133
1743256806.678656,-8,47,99
1743256806.714656,-1,0,151
1743256806.749656,2,46,197
1743256806.785656,-17,96,-46
1743256806.820656,24,6,55
1743256806.855656,-45,-31,121
1743256806.8916562,-5,-29,179
1743256806.926656,14,-57,165
1743256806.962656,-1,46,177
1743256806.997656,22,-31,201
1743256807.033656,16,14,193
1743256807.068656,50,72,83
1743256807.103656,2,36,49
1743256807.139656,31,29,63
1743256807.1746562,-28,0,-4
1743256807.2106562,-12,33,139
1743256807.245656,-30,-14,81
1743256807.281656,60,-25,107
1743256807.316656,-13,-3,137
1743256807.351656,-19,12,-48
1743256807.387656,0,-17,247
1743256807.422656,1,-17,83
1743256807.458656,27,-35,-34
1743256807.4936562,25,-19,139
1743256807.5296562,35,42,21
1743256807.564656,37,-53,169
1743256807.599656,-8,-31,207
1743256807.635656,-42,0,5
1743256807.670656,17,-31,115
1743256807.706656,-30,-26,229
1743256807.741656,77,95,184
1743256807.777656,11,-36,137
1743256807.8126562,21,-38,70
1743256807.847656,21,-68,169
1743256807.883656,-20,-17,88
1743256807.918656,-37,35,154
1743256807.954656,22,61,38
1743256807.989656,-9,27,103
1743256808.025656,45,-29,157
1743256808.060656,-31,15,99
1743256808.0956562,19,0,0
1743256808.1316562,-90,6,107
1743256808.166656,-16,-49,211
1743256808.202656,16,-61,41
1743256808.237656,61,-73,209
1743256808.273656,-34,-13,91
1743256808.308656,-16,-53,61
1743256808.343656,-6,-9,121
1743256808.379656,5,28,67
1743256808.4146562,16,33,37
1743256808.450656,-36,-19,123
1743256808.485656,-14,88,189
1743256808.521656,43,-37,61
1743256808.556656,19,-6,5
1743256808.591656,37,-32,27
1743256808.627656,-34,-3,129
1743256808.662656,19,-29,61
1743256808.698656,-82,11,99
1743256808.7336562,-12,-80,123
1743256808.769656,3,99,21
1743256808.805656,-28,-66,67
1743256808.840656,102,2,99
1743256808.875656,28,-19,129
1743256808.911656,-61,-13,59
1743256808.9476562,5,39,43
1743256808.982656,3,26,83
1743256809.018656,28,-32,85
1743256809.053656,-58,10,187
1743256809.088656,51,14,101
1743256809.123656,59,50,263
1743256809.159656,14,8,303
1743256809.195656,19,48,85
1743256809.230656,-9,33,3
1743256809.2666562,-77,47,189
1743256809.301656,17,-37,151
1743256809.336656,13,-7,129
1743256809.371656,-16,26,73
1743256809.407656,27,6,117
1743256809.443656,11,16,118
1743256809.478656,-26,6,81
1743256809.514656,2,-95,139
1743256809.5496562,57,54,139
1743256809.584656,-16,-29,163
1743256809.619656,37,16,234
1743256809.655656,-6,30,106
1743256809.691656,-32,-15,134
1743256809.726656,-10,-1,7
1743256809.762656,-130,32,201
1743256809.797656,11,26,56
1743256809.832656,15,36,166
1743256809.867656,-78,-73,-20
1743256809.903656,-96,20,113
1743256809.939656,-8,6,10
1743256809.974656,7,-26,131
1743256810.010656,-44,-7,89
1743256810.045656,7,21,65
1743256810.080656,37,21,117
1743256810.115656,35,-48,85
1743256810.1516562,63,7,79
1743256810.1876562,77,-13,175
1743256810.222656,-12,-122,135
1743256810.258656,89,-1,225
1743256810.293656,31,-38,231
1743256810.328656,-78,27,97
1743256810.363656,-18,-22,85
1743256810.399656,-34,-36,73
1743256810.435656,19,43,61
1743256810.4706562,69,71,77
1743256810.5066562,-52,7,165
1743256810.541656,-50,1,159
1743256810.576656,47,0,123
1743256810.611656,28,-7,-2
1743256810.647656,26,-33,155
1743256810.683656,84,-61,121
1743256810.718656,-67,-11,57
1743256810.754656,-65,74,91
1743256810.7896562,-51,6,133
1743256810.824656,-2,-48,123
1743256810.859656,0,-13,35
1743256810.895656,37,15,199
1743256810.931656,40,-21,31
1743256810.966656,-17,4,133
1743256811.002656,66,4,141
1743256811.037656,-48,-6,189
1743256811.0726562,62,38,47
1743256811.107656,86,-15,171
1743256811.143656,-28,89,127
1743256811.179656,52,8,171
1743256811.214656,52,24,151
1743256811.250656,100,70,75
1743256811.285656,-17,-3,159
1743256811.320656,0,-47,205
1743256811.355656,8,-53,15
1743256811.3916562,-111,-15,177
1743256811.427656,18,-5,31
1743256811.462656,12,-39,5
1743256811.498656,-9,-41,140
1743256811.533656,36,50,-52
1743256811.568656,-40,55,173
1743256811.603656,-60,-26,197
1743256811.639656,-38,25,15
1743256811.675656,-50,17,285
1743256811.7106562,26,27,125
1743256811.746656,30,-10,93
1743256811.781656,-23,-52,33
1743256811.816656,-63,25,105
1743256811.851656,21,62,39
1743256811.887656,-70,4,25
1743256811.923656,6,-2,35
1743256811.958656,8,-26,57
1743256811.994656,13,-11,147
1743256812.0296562,-8,58,109
1743256812.064656,44,49,93
1743256812.099656,-48,-45,109
1743256812.135656,3,-23,133
1743256812.171656,7,-7,19
1743256812.206656,-46,-39,22
1743256812.242656,23,64,57
1743256812.277656,37,10,125
1743256812.3126562,14,-30,99
1743256812.347656,-17,-23,-6
1743256812.383656,83,-15,17
1743256812.419656,27,-27,95
1743256812.454656,-8,-25,225
1743256812.490656,-10,-25,47
1743256812.525656,9,22,145
1743256812.560656,-36,60,47
1743256812.596656,-66,58,179
1743256812.6316562,11,36,97
1743256812.667656,-67,2,169
1743256812.702656,-7,92,73
1743256812.738656,139,36,105
1743256812.773656,21,0,147
1743256812.808656,-68,20,73
1743256812.844656,-32,66,23
1743256812.879656,87,-7,187
1743256812.915656,17,-1,37
1743256812.950656,-34,82,-6
1743256812.986656,45,30,137
1743256813.021656,-62,-17,7
1743256813.056656,-5,1,86
1743256813.092656,0,2,56
1743256813.134656,-5,-13,167
1743256813.171656,-39,-41,45
1743256813.206656,-35,6,211
1743256813.242656,58,-11,59
1743256813.277656,-59,-27,139
1743256813.3126562,0,-47,133
1743256813.348656,66,40,67
1743256813.383656,-65,16,241
1743256813.419656,-47,-63,129
1743256813.454656,-23,-25,19
1743256813.490656,28,58,161
1743256813.525656,-33,44,143
1743256813.560656,24,-59,103
1743256813.596656,30,-43,209
1743256813.6316562,76,-39,101
1743256813.667656,-17,76,159
1743256813.702656,2,2,233
1743256813.738656,22,-49,51
1743256813.773656,0,-29,140
1743256813.808656,-19,-11,32
1743256813.844656,70,110,95
1743256813.879656,-33,-3,49
1743256813.915656,-22,-90,183
1743256813.950656,5,6,83
1743256813.986656,111,-1,151
1743256814.021656,-26,0,119
1743256814.056656,-2,10,165
1743256814.092656,-37,-57,121
1743256814.127656,-15,74,45
1743256814.163656,0,-55,107
1743256814.198656,-17,30,171
1743256814.234656,32,-11,55
1743256814.269656,58,-9,167
1743256814.304656,52,36,151
1743256814.340656,46,-29,261
1743256814.375656,68,8,95
1743256814.411656,-37,126,113
1743256814.446656,103,-10,185
1743256814.482656,-50,22,85
1743256814.517656,-6,1,272
1743256814.552656,-30,49,86
1743256814.588656,-3,4,97
1743256814.623656,94,-11,157
1743256814.659656,8,34,89
1743256814.694656,30,-11,-10
1743256814.730656,113,-40,90
1743256814.765656,18,-39,59
1743256814.800656,8,13,125
1743256814.836656,42,8,57
1743256814.871656,94,9,61
1743256814.907656,-51,-5,151
1743256814.942656,-33,-64,49
1743256814.977656,-35,129,79
1743256815.012656,16,-22,141
1743256815.048656,78,59,210
1743256815.084656,40,58,15
1743256815.119656,-51,-29,198
1743256815.155656,43,15,123
1743256815.190656,18,-15,-30
1743256815.225656,76,0,63
1743256815.260656,-2,46,117
1743256815.296656,-28,78,115
1743256815.332656,-6,5,25
1743256815.367656,65,-6,81
1743256815.403656,-34,51,207
1743256815.438656,65,-36,69
1743256815.473656,42,-29,69
1743256815.508656,-31,52,59
1743256815.544656,-39,46,123
1743256815.580656,-44,29,147
1743256815.615656,-21,34,185
1743256815.6516562,26,40,145
1743256815.686656,42,0,193
1743256815.721656,-84,-4,45
1743256815.7566562,-88,9,69
1743256815.792656,-64,7,85
1743256815.828656,-14,-38,65
1743256815.863656,-28,-42,5
1743256815.899656,-56,73,79
1743256815.934656,25,3,107
1743256815.969656,-38,-86,185
1743256816.004656,-32,-50,47
1743256816.040656,-34,-10,113
1743256816.076656,-42,89,149
1743256816.111656,31,-29,-52
1743256816.147656,-24,4,99
1743256816.182656,-10,34,185
1743256816.217656,-58,-5,165
1743256816.252656,13,22,127
1743256816.288656,-32,-61,123
1743256816.324656,46,101,151
1743256816.359656,25,-15,115
1743256816.395656,88,-39,115
1743256816.430656,-7,-29,37
1743256816.465656,24,-3,166
1743256816.500656,110,48,66
1743256816.536656,44,39,200
1743256816.5726562,22,39,96
1743256816.607656,18,82,13
1743256816.643656,44,10,55
1743256816.678656,-19,80,73
1743256816.713656,-19,-31,85
1743256816.748656,-5,17,119
1743256816.784656,-25,-39,65
1743256816.820656,48,18,141
1743256816.855656,-41,-77,59
1743256816.8916562,-48,29,57
1743256816.926656,12,-79,57
1743256816.961656,30,-42,205
1743256816.996656,-101,-12,17
1743256817.032656,38,-23,119
1743256817.068656,-15,21,49
1743256817.103656,-17,-14,105
1743256817.139656,28,-26,109
1743256817.1746562,-19,-42,97
1743256817.209656,-5,-6,-80
1743256817.244656,-77,-6,157
1743256817.280656,-3,-40,115
1743256817.316656,-9,0,89
1743256817.351656,44,55,53
1743256817.387656,111,-1,185
1743256817.422656,-30,-73,151
1743256817.457656,17,-15,135
1743256817.492656,31,41,105
1743256817.528656,73,19,93
1743256817.564656,67,-28,131
1743256817.599656,72,25,139
1743256817.635656,31,11,139
1743256817.670656,17,5,51
1743256817.705656,-6,35,9
1743256817.740656,-19,52,17
1743256817.7766562,59,-18,31
1743256817.8126562,-1,-2,37
1743256817.847656,20,21,47
1743256817.883656,20,-2,113
1743256817.918656,-30,1,155
1743256817.953656,32,12,57
1743256817.988656,10,-35,39
1743256818.024656,52,68,89
1743256818.060656,0,27,17
1743256818.0956562,-16,13,143
1743256818.1316562,-24,0,85
1743256818.166656,1,57,53
1743256818.201656,43,25,111
1743256818.236656,27,-76,51
1743256818.272656,9,53,119
1743256818.308656,-48,-36,141
1743256818.343656,-66,-34,183
1743256818.379656,-84,11,27
1743256818.4146562,43,15,59
1743256818.449656,-9,4,163
1743256818.484656,42,22,33
1743256818.520656,28,12,145
1743256818.556656,31,43,173
1743256818.591656,-7,-5,55
1743256818.627656,-17,6,167
1743256818.662656,-45,-47,97
1743256818.6976562,-65,16,194
1743256818.732656,16,-21,173
1743256818.768656,94,-21,-5
1743256818.804656,-7,70,22
1743256818.839656,107,43,125
1743256818.875656,19,77,89
1743256818.910656,55,43,131
1743256818.945656,-14,-6,109
1743256818.980656,-9,-27,253
1743256819.0166562,-18,0,59
1743256819.052656,25,1,241
1743256819.087656,57,71,225
1743256819.123656,4,12,-44
1743256819.158656,32,62,161
1743256819.193656,20,36,147
1743256819.229656,-41,-29,101
1743256819.264656,-19,-33,151
1743256819.300656,-51,-29,-47
1743256819.3356562,74,-27,160
1743256819.371656,8,0,160
1743256819.406656,42,26,47
1743256819.441656,36,-1,167
1743256819.477656,58,6,101
1743256819.512656,84,2,57
1743256819.548656,20,2,135
1743256819.583656,-50,33,1
1743256819.619656,49,-10,46
1743256819.6546562,-14,-26,79
1743256819.689656,-16,-40,159
1743256819.725656,-36,-69,171
1743256819.760656,64,58,119
1743256819.796656,9,49,127
1743256819.831656,-20,-16,27
1743256819.867656,21,-56,29
1743256819.902656,-5,-33,135
1743256819.9376562,6,-19,-62
1743256819.973656,-37,-64,125
1743256820.008656,-50,1,87
1743256820.044656,-6,87,169
1743256820.079656,-60,25,129
1743256820.115656,17,-16,69
1743256820.150656,-14,27,85
1743256820.185656,47,-66,131
1743256820.221656,-36,-58,25
1743256820.2566562,27,5,156
1743256820.292656,-80,-14,102
1743256820.327656,90,80,18
1743256820.363656,11,-22,-35
1743256820.398656,11,-21,60
1743256820.433656,53,6,138
1743256820.469656,21,-5,90
1743256820.504656,-50,-81,58
