time,x,y,z
1743289200.014656,-57,58,94
1743289200.0496562,-77,-13,182
1743289200.084656,-15,-17,156
1743289200.120656,-9,-39,118
1743289200.156656,24,104,234
1743289200.191656,-25,-27,236
1743289200.227656,-7,-49,266
1743289200.262656,-15,-13,80
1743289200.297656,-5,-13,58
1743289200.332656,30,24,196
1743289200.3686562,89,-19,202
1743289200.4046562,-38,-35,210
1743289200.439656,-78,-2,210
1743289200.475656,-32,13,238
1743289200.510656,-40,51,38
1743289200.545656,-30,0,230
1743289200.580656,-38,-28,208
1743289200.616656,17,17,146
1743289200.652656,29,1,162
1743289200.6876562,-4,4,114
1743289200.723656,83,-1,240
1743289200.758656,-52,0,82
1743289200.793656,-132,22,180
1743289200.828656,-92,-25,140
1743289200.864656,0,2,90
1743289200.900656,67,22,226
1743289200.935656,-52,34,154
1743289200.971656,-54,4,266
1743289201.0066562,-71,-2,288
1743289201.041656,-19,3,96
1743289201.076656,51,54,124
1743289201.112656,79,-31,126
1743289201.148656,41,-49,150
1743289201.183656,1,-15,124
1743289201.219656,41,20,110
1743289201.254656,-44,-1,290
1743289201.2896562,93,48,192
1743289201.324656,11,32,228
1743289201.360656,24,-48,152
1743289201.396656,-89,-84,190
1743289201.431656,-53,85,216
1743289201.467656,-146,-69,182
1743289201.502656,37,-51,142
1743289201.537656,-84,-25,206
1743289201.5726562,-18,-31,42
1743289201.6086562,-2,-25,158
1743289201.644656,-29,17,360
1743289201.679656,33,-91,206
1743289201.715656,19,60,278
1743289201.750656,0,4,144
1743289201.785656,29,-23,276
1743289201.820656,42,5,178
1743289201.856656,-36,-3,252
1743289201.892656,25,-11,248
1743289201.927656,67,-3,110
1743289201.963656,-48,-1,88
1743289201.998656,29,0,190
1743289202.033656,-98,34,76
1743289202.068656,33,-40,160
1743289202.104656,-42,-60,120
1743289202.140656,63,11,148
1743289202.175656,21,15,146
1743289202.211656,-70,-48,142
1743289202.246656,-18,27,222
1743289202.281656,-46,41,118
1743289202.316656,-52,-43,122
1743289202.352656,87,-16,186
1743289202.388656,20,-28,110
1743289202.423656,0,-32,150
1743289202.459656,75,90,122
1743289202.494656,-44,-14,250
1743289202.5296562,-8,-19,304
1743289202.564656,-54,-1,64
1743289202.600656,-53,-16,182
1743289202.636656,52,-32,126
1743289202.671656,38,-12,266
1743289202.707656,-67,-82,180
1743289202.742656,-53,-60,178
1743289202.777656,-95,41,218
1743289202.8126562,-17,-22,136
1743289202.848656,-13,29,144
1743289202.884656,30,-18,268
1743289202.919656,44,-48,216
1743289202.955656,-10,-1,180
1743289202.990656,2,13,100
1743289203.025656,-45,27,210
1743289203.060656,-11,0,286
1743289203.096656,48,-34,174
1743289203.132656,-61,19,174
1743289203.167656,-44,-48,184
1743289203.203656,-42,-28,198
1743289203.238656,8,-53,132
1743289203.273656,41,95,190
1743289203.308656,75,55,112
1743289203.344656,-84,-24,204
1743289203.380656,-20,-4,140
1743289203.415656,28,-67,332
1743289203.451656,-42,23,178
1743289203.486656,11,-6,76
1743289203.521656,86,121,224
1743289203.556656,-1,-16,198
1743289203.592656,-7,27,152
