time,x,y,z
1741899600.0014808,-85,-2,-177
1741899600.046481,10,19,-246
1741899600.092481,46,9,-144
1741899600.138481,22,-32,-170
1741899600.183481,56,-20,-358
1741899600.229481,-16,-3,-212
1741899600.275481,-68,-63,-244
1741899600.321481,-28,-1,-300
1741899600.3664808,27,4,-224
1741899600.4124808,15,-15,-139
1741899600.4584808,53,60,-321
1741899600.503481,44,19,-403
1741899600.549481,-44,-31,-272
1741899600.595481,28,-6,-316
1741899600.641481,57,6,-108
1741899600.686481,-24,-45,-176
1741899600.732481,-21,-20,-159
1741899600.778481,-19,-58,-293
1741899600.8234808,-27,7,-229
1741899600.8694808,-40,-33,-303
1741899600.9154809,68,-28,-301
1741899600.9614809,6,23,-123
1741899601.006481,34,-80,-261
1741899601.052481,-35,5,-221
1741899601.098481,82,-2,-199
1741899601.143481,-8,-5,-403
1741899601.189481,35,24,-253
1741899601.235481,13,-55,-234
1741899601.281481,31,0,-195
1741899601.3264809,13,28,-203
1741899601.3724809,-18,-75,-237
1741899601.4184809,50,41,-123
1741899601.463481,60,1,-93
1741899601.509481,86,-50,-177
1741899601.555481,-2,48,-195
1741899601.601481,15,-46,-321
1741899601.646481,-14,-13,-222
1741899601.6924808,-31,39,-318
1741899601.7384808,-49,-32,-142
1741899601.783481,72,39,-238
1741899601.829481,74,-6,-134
1741899601.875481,-65,39,-290
1741899601.921481,28,-36,-328
1741899601.966481,10,9,-298
1741899602.012481,42,21,-310
1741899602.058481,-13,-10,-104
1741899602.1034808,-29,47,-114
1741899602.1494808,-3,-16,-342
1741899602.1954808,24,33,-128
1741899602.2414808,76,29,-344
1741899602.286481,12,-26,-294
1741899602.332481,-25,23,-344
1741899602.378481,54,-32,-238
1741899602.423481,43,39,-162
1741899602.469481,20,-8,-262
1741899602.515481,18,5,-216
1741899602.561481,-49,-18,-268
1741899602.6064808,-51,-26,-386
1741899602.6524808,-55,3,-252
1741899602.6984808,-31,55,-234
1741899602.743481,16,25,-210
1741899602.789481,44,41,-197
1741899602.835481,-47,0,-309
1741899602.881481,16,-54,-277
1741899602.926481,34,0,-327
1741899602.972481,-73,43,-363
1741899603.018481,-55,41,-221
1741899603.0634809,-1,34,-199
1741899603.1094809,-11,-22,-209
1741899603.1554809,4,37,-291
1741899603.200481,22,-24,-257
1741899603.246481,-23,-18,-257
1741899603.292481,-17,29,-297
1741899603.338481,10,-5,-191
1741899603.383481,3,12,-93
1741899603.429481,81,-15,-267
1741899603.475481,45,-89,-209
1741899603.5204809,-66,-19,-169
1741899603.5664809,44,-10,-111
1741899603.6124809,47,100,-255
1741899603.656481,-12,30,-169
1741899603.702481,30,38,-185
1741899603.748481,2,1,-249
1741899603.7944808,-57,29,-203
1741899603.8394809,34,-48,-287
1741899603.8854809,20,-32,-319
1741899603.931481,-65,15,-325
1741899603.976481,2,1,-321
1741899604.022481,-55,-12,-287
1741899604.068481,-67,113,-275
1741899604.114481,-7,-37,-179
1741899604.1594808,-47,30,-229
1741899604.2054808,-83,-9,-277
1741899604.2514808,18,46,-203
1741899604.296481,48,44,-101
1741899604.342481,-35,-19,-285
1741899604.388481,-3,-90,-225
1741899604.434481,-11,50,-228
1741899604.479481,-41,6,-352
1741899604.525481,-79,-5,-226
1741899604.571481,70,92,-304
1741899604.6164808,-22,-6,-250
1741899604.6624808,-13,4,-260
1741899604.7084808,48,18,-180
1741899604.7544808,50,69,-352
1741899604.799481,2,-20,-236
1741899604.845481,-73,20,-224
1741899604.891481,20,-27,-274
1741899604.936481,-15,6,-218
1741899604.982481,-45,-1,-126
1741899605.028481,-85,-3,-282
1741899605.074481,-53,-81,-174
1741899605.1194808,50,44,-230
1741899605.1654809,18,49,-248
1741899605.2114809,31,-5,-296
1741899605.256481,10,-3,-230
1741899605.302481,-16,-14,-186
1741899605.348481,-10,12,-280
1741899605.394481,-12,-83,-242
1741899605.439481,23,0,-310
1741899605.485481,46,-23,-298
1741899605.531481,28,-51,-264
1741899605.5764809,-41,-53,-144
1741899605.6224809,-55,-53,-250
1741899605.6684809,-40,0,-290
1741899605.7144809,-47,66,-328
1741899605.759481,22,-15,-170
1741899605.805481,69,26,-250
1741899605.851481,7,12,-170
1741899605.896481,31,28,-256
1741899605.9424808,-52,-57,-216
1741899605.9884808,-8,-84,-242
1741899606.0344808,-68,-60,-295
1741899606.079481,33,-56,-203
1741899606.125481,-37,11,-233
1741899606.171481,-39,17,-293
1741899606.216481,-39,15,-237
1741899606.262481,-73,5,-193
1741899606.308481,-1,-42,-199
1741899606.354481,-25,85,-389
1741899606.3994808,16,51,-133
1741899606.4454808,58,-30,-247
1741899606.4914808,18,-4,-205
1741899606.536481,87,-49,-279
1741899606.582481,-90,-19,-199
1741899606.628481,3,-85,-235
1741899606.674481,23,-43,-277
1741899606.719481,-4,23,-203
1741899606.765481,-34,33,-229
1741899606.811481,1,81,-213
1741899606.8564808,35,-14,-210
1741899606.9024808,-8,-12,-290
1741899606.9484808,1,-106,-198
1741899606.9944808,-21,-23,-257
1741899607.039481,-31,-15,-242
1741899607.085481,-48,-14,-212
1741899607.131481,-49,-43,-314
1741899607.176481,12,8,-294
1741899607.2284808,46,6,-174
1741899607.2744808,50,41,-232
1741899607.319481,-17,24,-258
1741899607.365481,59,67,-204
1741899607.411481,39,-8,-86
1741899607.456481,23,-34,-192
1741899607.502481,23,18,-188
1741899607.548481,87,-28,-290
1741899607.594481,29,-30,-350
1741899607.6394808,-10,-99,-310
1741899607.6854808,47,31,-274
1741899607.7314808,123,23,-256
1741899607.776481,1,1,-252
1741899607.822481,11,-86,-210
1741899607.868481,-43,46,-224
1741899607.914481,80,-3,-192
1741899607.959481,12,-71,-308
1741899608.005481,58,-93,-150
1741899608.051481,-11,-60,-84
1741899608.0964808,-25,-44,-192
1741899608.1424809,50,-6,-286
1741899608.1884809,17,-36,-172
1741899608.233481,33,-12,-158
1741899608.279481,76,-14,-201
1741899608.325481,22,-38,-293
1741899608.371481,40,-10,-271
1741899608.416481,-33,23,-197
1741899608.462481,92,-42,-325
1741899608.508481,22,43,-299
1741899608.5534809,51,-72,-229
1741899608.5994809,-22,-26,-271
1741899608.6454809,22,74,-307
1741899608.6914809,-7,-37,-281
1741899608.736481,-23,-21,-231
1741899608.782481,-35,1,-255
1741899608.828481,38,-4,-233
1741899608.873481,-40,1,-255
1741899608.9194808,-39,-58,-227
1741899608.9654808,-79,28,-211
1741899609.0114808,-47,45,-221
1741899609.056481,-5,21,-277
1741899609.102481,-21,-113,-307
1741899609.148481,-8,-63,-140
1741899609.193481,51,-15,-244
1741899609.239481,-25,20,-306
1741899609.285481,36,2,-258
1741899609.331481,6,0,-158
1741899609.3764808,92,-39,-228
1741899609.4224808,56,-5,-174
1741899609.4684808,-1,-6,-140
1741899609.513481,64,-6,-246
1741899609.559481,-45,49,-234
1741899609.605481,-13,-14,-170
1741899609.651481,-15,-6,-192
1741899609.696481,-11,-28,-324
1741899609.742481,32,-16,-208
1741899609.788481,-24,47,-360
1741899609.8334808,30,-26,-228
1741899609.8794808,-37,101,-338
1741899609.9254808,80,-10,-196
1741899609.9714808,50,-12,-294
1741899610.016481,18,3,-238
1741899610.062481,-24,2,-195
1741899610.108481,-41,95,-136
1741899610.153481,-17,19,-27
1741899610.199481,50,-9,-139
1741899610.245481,-17,3,-245
1741899610.291481,-32,-19,-147
1741899610.3364809,76,26,-79
1741899610.3824809,65,-25,-155
1741899610.4284809,-14,-39,-297
1741899610.473481,-32,31,-237
1741899610.519481,21,-21,-252
1741899610.565481,-37,-16,-287
1741899610.611481,8,3,-158
1741899610.656481,-39,0,-222
1741899610.702481,-21,3,-334
1741899610.748481,-19,-58,-324
1741899610.7934809,65,2,-143
1741899610.8394809,18,-24,-168
1741899610.8854809,51,66,-254
1741899610.931481,6,21,-274
1741899610.976481,-5,33,-224
1741899611.022481,-3,-31,-246
1741899611.068481,-23,-40,-130
1741899611.1134808,46,33,-292
1741899611.1594808,16,89,-342
1741899611.2054808,52,-6,-289
1741899611.2514808,58,41,-243
1741899611.296481,-35,9,-237
1741899611.342481,-63,20,-205
1741899611.388481,-65,-2,-325
1741899611.433481,0,-12,-301
