time,x,y,z
1741878000.021481,44,-56,-304
1741878000.0664809,-15,-15,-298
1741878000.1124809,-40,-50,-338
1741878000.158481,-24,29,-234
1741878000.203481,-6,-18,-318
1741878000.249481,22,11,-216
1741878000.295481,28,25,-298
1741878000.341481,38,-16,-272
1741878000.3864808,-15,-3,-174
1741878000.4324808,-15,3,-336
1741878000.4784808,-77,-29,-286
1741878000.523481,62,-27,-282
1741878000.569481,54,15,-258
1741878000.615481,22,-7,-264
1741878000.661481,-47,78,-274
1741878000.706481,-13,-5,-260
1741878000.752481,18,2,-352
1741878000.798481,-41,23,-308
1741878000.8434808,-23,-10,-310
1741878000.8894808,-1,-10,-284
1741878000.9354808,-9,93,-238
1741878000.9814808,50,-1,-246
1741878001.032481,84,-16,-304
1741878001.078481,2,0,-290
1741878001.123481,-33,29,-186
1741878001.1694808,26,-8,-268
1741878001.2154808,-45,13,-336
1741878001.2614808,10,-20,-392
1741878001.306481,-16,57,-262
1741878001.352481,37,27,-302
1741878001.398481,-18,-56,-225
1741878001.443481,15,15,-233
1741878001.489481,-12,-62,-362
1741878001.535481,32,75,-285
1741878001.581481,-45,21,-261
1741878001.6264808,-26,-17,-257
1741878001.6724808,113,-7,-235
1741878001.7184808,23,-17,-281
1741878001.763481,3,0,-239
1741878001.809481,-12,24,-369
1741878001.855481,-78,-33,-230
1741878001.901481,3,-31,-280
1741878001.946481,-95,-68,-294
1741878001.992481,106,1,-226
1741878002.038481,-11,-8,-294
1741878002.0834808,18,-68,-294
1741878002.1294808,50,-152,-224
1741878002.1754808,-41,39,-332
1741878002.2214808,-11,45,-224
1741878002.266481,23,-70,-162
1741878002.312481,87,62,-199
1741878002.358481,57,-23,-259
1741878002.403481,-54,12,-333
1741878002.449481,63,-45,-281
1741878002.495481,-11,9,-257
1741878002.541481,22,-48,-277
1741878002.5864809,-40,4,-259
1741878002.6324809,58,-68,-313
1741878002.6784809,-52,31,-287
1741878002.723481,17,-28,-251
1741878002.769481,11,-32,-277
1741878002.815481,8,-92,-285
1741878002.861481,56,-74,-535
1741878002.906481,-68,57,-114
1741878002.952481,-9,-16,-356
1741878002.998481,34,-36,-226
1741878003.0434809,36,-17,-270
1741878003.0894809,69,-72,-238
1741878003.1354809,-85,-5,-308
1741878003.181481,17,77,-232
1741878003.226481,-15,2,-246
1741878003.272481,4,40,-364
1741878003.318481,36,-23,-254
1741878003.3634808,-17,2,-212
1741878003.4094808,64,-25,-256
1741878003.4554808,-61,-42,-204
1741878003.500481,-57,17,-260
1741878003.546481,-33,27,-148
1741878003.592481,-27,-36,-152
1741878003.638481,56,-3,-214
1741878003.683481,-21,-36,-252
1741878003.729481,24,23,-253
1741878003.775481,12,-8,-179
1741878003.8204808,-44,35,-167
1741878003.8664808,59,-12,-403
1741878003.9124808,-2,-10,-318
1741878003.9584808,1,-20,-326
1741878004.003481,53,-10,-238
1741878004.049481,-7,-58,-276
1741878004.095481,-21,-2,-266
1741878004.140481,-35,43,-236
1741878004.186481,9,33,-290
1741878004.232481,-19,-56,-238
1741878004.278481,-75,47,-266
1741878004.3234808,94,27,-362
1741878004.3694808,17,-36,-314
1741878004.4154809,-20,27,-326
1741878004.460481,-12,-8,-340
1741878004.506481,38,-4,-225
1741878004.552481,20,-10,-225
1741878004.598481,10,17,-323
1741878004.643481,40,-54,-247
1741878004.689481,-75,31,-305
1741878004.735481,46,7,-337
1741878004.7804809,18,-46,-249
1741878004.8264809,24,-40,-353
1741878004.8724809,-35,-48,-115
1741878004.9184809,13,-19,-287
1741878004.963481,1,-1,-289
1741878005.0104809,-78,-39,-311
1741878005.056481,-24,-29,-327
1741878005.102481,-20,8,-259
1741878005.147481,53,26,-241
1741878005.193481,37,-7,-227
1741878005.239481,-58,44,-271
1741878005.2844808,5,-21,-341
1741878005.3304808,-90,14,-297
1741878005.3764808,1,2,-175
1741878005.4224808,35,-27,-309
1741878005.467481,-38,53,-321
1741878005.513481,23,-71,-413
1741878005.559481,-96,18,-237
1741878005.604481,65,45,-285
1741878005.650481,26,-44,-315
1741878005.696481,74,-60,-281
1741878005.742481,78,-34,-243
1741878005.7874808,-47,63,-166
1741878005.8334808,4,51,-244
1741878005.8794808,8,27,-252
1741878005.924481,48,-117,-276
1741878005.970481,-37,25,-212
1741878006.016481,-39,41,-330
1741878006.062481,-3,-28,-254
1741878006.107481,34,19,-248
1741878006.153481,-29,33,-271
1741878006.199481,-39,64,-339
1741878006.2444808,-72,-82,-300
1741878006.2904809,54,-3,-385
1741878006.3364809,61,17,-212
1741878006.3824809,37,0,-269
1741878006.427481,11,33,-316
1741878006.473481,92,25,-389
1741878006.519481,46,-98,-284
1741878006.564481,-5,-16,-381
1741878006.610481,-8,-53,-214
1741878006.656481,0,20,-297
1741878006.702481,39,-1,-319
1741878006.7474809,27,-17,-315
1741878006.7934809,42,5,-245
1741878006.8394809,88,3,-330
1741878006.884481,-5,-8,-196
1741878006.930481,-3,-60,-366
1741878006.976481,-5,7,-320
1741878007.022481,0,-34,-196
1741878007.0674808,-13,-16,-312
1741878007.1134808,-5,-26,-254
1741878007.1594808,-15,3,-316
1741878007.204481,-53,-60,-240
1741878007.250481,16,-1,-276
1741878007.296481,-46,-60,-263
1741878007.342481,-45,-19,-235
1741878007.387481,24,-18,-261
1741878007.433481,-77,1,-285
1741878007.479481,-49,31,-373
1741878007.5244808,-33,-30,-189
1741878007.5704808,-13,0,-337
1741878007.6164808,-7,65,-265
1741878007.6624808,-56,27,-293
1741878007.707481,-59,-24,-315
1741878007.753481,-7,-12,-321
1741878007.799481,38,-66,-313
1741878007.844481,-5,53,-359
1741878007.890481,-5,-20,-267
1741878007.936481,-19,-1,-191
1741878007.982481,61,-31,-281
1741878008.0274808,75,34,-267
1741878008.0734808,20,59,-373
1741878008.1194808,13,48,-303
1741878008.164481,43,46,-193
1741878008.210481,-36,12,-223
1741878008.256481,86,73,-365
1741878008.301481,25,-20,-203
1741878008.347481,31,-13,-319
1741878008.393481,35,-23,-255
1741878008.439481,76,14,-341
1741878008.4844809,-62,20,-161
1741878008.5304809,20,-43,-283
1741878008.5764809,-31,38,-381
1741878008.621481,11,-24,-152
1741878008.667481,-20,85,-306
1741878008.713481,27,-16,-260
1741878008.759481,56,-12,-260
1741878008.804481,-27,-32,-270
1741878008.850481,-7,-18,-288
1741878008.896481,-23,47,-198
1741878008.9414809,-51,-80,-198
1741878008.9874809,72,-16,-294
1741878009.033481,60,-70,-346
1741878009.079481,35,-19,-182
1741878009.124481,79,10,-172
1741878009.170481,-20,2,-252
1741878009.216481,-48,6,-313
1741878009.2614808,-32,-39,-344
1741878009.3074808,17,10,-394
1741878009.3534808,47,18,-217
1741878009.3994808,-42,48,-195
1741878009.444481,-9,-55,-244
1741878009.490481,51,14,-166
1741878009.536481,35,-63,-108
1741878009.581481,-35,10,-168
1741878009.627481,-33,-15,-230
1741878009.673481,24,-5,-227
1741878009.719481,10,18,-267
1741878009.7644808,50,16,-225
1741878009.8104808,59,-44,-295
1741878009.8564808,-35,21,-188
1741878009.901481,-55,-2,-307
1741878009.947481,-70,-18,-173
1741878009.993481,39,33,-211
1741878010.039481,-57,2,-317
1741878010.084481,-15,-11,-317
1741878010.130481,-67,-27,-232
1741878010.176481,7,2,-315
1741878010.2214808,55,8,-339
1741878010.2674809,28,5,-209
1741878010.3134809,-7,17,-287
1741878010.3594809,47,36,-203
1741878010.404481,-4,-9,-181
1741878010.450481,-38,-34,-267
1741878010.496481,12,17,-312
1741878010.541481,-100,-10,-404
1741878010.587481,-32,-47,-308
1741878010.633481,39,-19,-194
1741878010.679481,-33,-56,-274
1741878010.7244809,-40,10,-148
1741878010.7704809,-24,-17,-240
1741878010.8164809,52,-16,-266
1741878010.861481,27,59,-302
1741878010.907481,41,59,-348
1741878010.953481,-12,45,-204
1741878010.999481,7,89,-216
1741878011.0504808,57,6,-282
1741878011.0964808,-12,1,-286
