time,x,y,z
1741874400.005481,-46,47,-265
1741874400.051481,60,64,-365
1741874400.097481,-31,62,-335
1741874400.143481,24,68,-333
1741874400.1884809,-51,47,-340
1741874400.2344809,-17,-40,-234
1741874400.2804809,58,35,-338
1741874400.325481,-19,-14,-350
1741874400.371481,-9,-44,-347
1741874400.417481,134,57,-345
1741874400.463481,60,0,-145
1741874400.508481,14,-26,-295
1741874400.554481,-33,-23,-367
1741874400.600481,26,20,-281
1741874400.6454809,42,39,-415
1741874400.6914809,-21,39,-283
1741874400.7374809,2,8,-285
1741874400.783481,-47,26,-265
1741874400.828481,-47,78,-279
1741874400.874481,16,-7,-233
1741874400.920481,-72,45,-431
1741874400.9654808,41,43,-222
1741874401.0114808,-12,-48,-274
1741874401.0574808,-43,37,-344
1741874401.1034808,-19,-14,-210
1741874401.148481,-13,-34,-244
1741874401.194481,-15,-20,-250
1741874401.240481,-13,-86,-247
1741874401.285481,34,1,-247
1741874401.331481,92,11,-216
1741874401.377481,-14,-20,-246
1741874401.4224808,51,-6,-397
1741874401.4684808,-62,4,-185
1741874401.5144808,-10,-16,-247
1741874401.5604808,-22,-86,-311
1741874401.605481,47,-10,-299
1741874401.651481,-36,29,-315
1741874401.697481,-86,-56,-347
1741874401.742481,37,-20,-217
1741874401.788481,29,37,-287
1741874401.834481,-20,-5,-333
1741874401.880481,12,37,-365
1741874401.9254808,-64,4,-319
1741874401.9714808,-7,-24,-321
1741874402.0174809,30,-39,-201
1741874402.062481,-45,45,-259
1741874402.108481,-21,-4,-269
1741874402.154481,-37,5,-229
1741874402.200481,10,37,-272
1741874402.245481,6,-28,-244
1741874402.291481,-23,25,-266
1741874402.337481,91,-42,-378
1741874402.3824809,35,9,-154
1741874402.4284809,-87,3,-282
1741874402.4744809,21,-35,-239
1741874402.5204809,0,-25,-193
1741874402.565481,12,57,-351
1741874402.611481,39,-24,-145
1741874402.657481,95,85,-397
1741874402.702481,-44,-33,-191
1741874402.748481,-22,-27,-355
1741874402.7944808,-6,-69,-200
1741874402.8404808,-52,26,-259
1741874402.8854809,-52,-52,-249
1741874402.931481,-36,-10,-291
1741874402.977481,45,-22,-228
1741874403.022481,-106,-14,-224
1741874403.068481,68,17,-295
1741874403.114481,-42,49,-307
1741874403.160481,-16,21,-263
1741874403.2054808,34,-52,-253
1741874403.2514808,-3,-1,-333
1741874403.2974808,-13,20,-379
1741874403.342481,-29,38,-186
1741874403.388481,-3,23,-282
1741874403.434481,52,-74,-228
1741874403.480481,-54,41,-432
1741874403.525481,-13,33,-226
1741874403.571481,-12,1,-248
1741874403.617481,-6,-98,-262
1741874403.6624808,13,2,-363
1741874403.7084808,58,10,-233
1741874403.7544808,50,36,-386
1741874403.8004808,-62,25,-369
1741874403.845481,-30,-32,-265
1741874403.891481,-39,0,-209
1741874403.937481,-10,27,-343
1741874403.982481,18,22,-257
1741874404.028481,-26,59,-209
1741874404.074481,-18,25,-215
1741874404.120481,23,39,-245
1741874404.1654809,-26,0,-375
1741874404.2114809,35,-70,-249
1741874404.2574809,19,15,-159
1741874404.302481,20,-74,-183
1741874404.348481,16,-6,-288
1741874404.394481,66,-18,-354
1741874404.440481,44,-46,-336
1741874404.485481,-5,-22,-242
1741874404.531481,-15,47,-196
1741874404.577481,0,25,-294
1741874404.6224809,20,3,-332
1741874404.6684809,12,-8,-296
1741874404.7144809,-15,43,-260
1741874404.7604809,58,-14,-226
1741874404.805481,-3,-38,-248
1741874404.851481,-31,16,-256
1741874404.897481,22,-48,-336
1741874404.9424808,4,39,-370
1741874404.9884808,58,68,-284
1741874405.0344808,0,-91,-262
1741874405.0804808,15,7,-188
1741874405.125481,7,-18,-276
1741874405.171481,-15,-15,-204
1741874405.217481,24,-35,-426
1741874405.262481,122,52,-184
1741874405.308481,-3,16,-364
1741874405.354481,-39,-37,-228
1741874405.400481,-21,60,-358
1741874405.4454808,32,-5,-202
1741874405.4914808,-27,16,-252
1741874405.5374808,-31,16,-244
1741874405.582481,-9,-57,-172
1741874405.628481,52,-27,-212
1741874405.674481,42,24,-330
1741874405.720481,-3,-27,-308
1741874405.765481,26,6,-196
1741874405.811481,60,-31,-376
1741874405.857481,10,10,-278
1741874405.9024808,12,8,-314
1741874405.9484808,89,-64,-226
1741874405.9944808,-2,-66,-272
1741874406.039481,-31,-19,-212
1741874406.085481,-103,-41,-172
1741874406.131481,14,16,-208
1741874406.177481,65,-26,-234
1741874406.222481,0,-40,-336
1741874406.268481,23,-65,-204
1741874406.314481,3,-6,-360
1741874406.3594809,51,52,-304
1741874406.4054809,-12,22,-284
1741874406.4514809,-62,-23,-330
1741874406.4974809,35,-53,-272
1741874406.542481,-34,-41,-237
1741874406.588481,-33,48,-233
1741874406.634481,-9,54,-327
1741874406.679481,-7,-8,-349
1741874406.725481,59,-69,-251
1741874406.771481,15,-77,-201
1741874406.8174808,22,-19,-283
1741874406.8624809,1,-11,-245
1741874406.908481,33,-69,-323
1741874406.954481,-18,16,-172
1741874406.999481,-24,0,-325
1741874407.045481,22,25,-207
1741874407.091481,6,-16,-305
1741874407.137481,-5,47,-222
1741874407.1824808,66,31,-260
1741874407.2284808,24,61,-280
1741874407.2744808,2,-4,-200
1741874407.319481,-1,26,-204
1741874407.365481,-61,-23,-260
1741874407.411481,18,-25,-316
1741874407.457481,-11,-19,-326
1741874407.502481,-31,24,-194
1741874407.548481,58,-5,-260
1741874407.594481,-97,74,-426
1741874407.6394808,19,-23,-254
1741874407.6854808,17,-37,-372
1741874407.7314808,3,27,-360
1741874407.7774808,55,36,-252
1741874407.822481,54,-13,-360
1741874407.868481,-6,-30,-160
1741874407.914481,26,4,-294
1741874407.959481,8,-2,-334
1741874408.005481,19,15,-210
1741874408.051481,-24,21,-342
1741874408.097481,-18,53,-346
1741874408.1424809,48,-70,-294
1741874408.1884809,4,5,-214
1741874408.2344809,0,-71,-192
1741874408.279481,68,26,-306
1741874408.331481,-28,-32,-394
1741874408.377481,16,24,-228
1741874408.4224808,88,6,-332
1741874408.4684808,8,78,-304
1741874408.5144808,-107,40,-270
1741874408.559481,14,-57,-208
1741874408.605481,9,-13,-276
1741874408.651481,8,6,-416
1741874408.697481,89,-39,-334
1741874408.742481,121,41,-368
1741874408.788481,-42,5,-232
1741874408.834481,3,43,-368
1741874408.8794808,-16,37,-278
1741874408.9254808,33,51,-188
1741874408.9714808,11,-48,-202
1741874409.0174809,-4,-44,-324
1741874409.062481,27,39,-380
1741874409.108481,-11,-76,-312
1741874409.154481,-42,8,-240
1741874409.199481,-22,62,-346
1741874409.245481,16,6,-300
1741874409.291481,0,2,-244
1741874409.337481,31,-5,-224
1741874409.3824809,-40,-68,-216
1741874409.4284809,-94,27,-240
1741874409.4744809,-48,-60,-210
1741874409.519481,-93,40,-280
1741874409.565481,-33,-11,-328
1741874409.611481,22,-3,-258
1741874409.657481,-50,-20,-280
1741874409.702481,-8,-54,-322
1741874409.748481,59,-52,-300
1741874409.7944808,35,41,-190
1741874409.838481,-36,-68,-62
1741874409.884481,52,-41,-252
1741874409.930481,11,25,-268
1741874409.975481,21,-60,-236
1741874410.021481,-30,7,-224
1741874410.0674808,21,-16,-342
1741874410.1134808,-12,-16,-296
1741874410.158481,9,-10,-410
1741874410.204481,-30,-36,-238
1741874410.250481,-69,-12,-236
1741874410.295481,25,19,-326
1741874410.341481,39,-42,-186
1741874410.387481,-56,37,-348
1741874410.433481,47,-16,-380
1741874410.4784808,-16,7,-248
1741874410.5244808,47,-22,-412
1741874410.5704808,-7,-65,-122
1741874410.615481,1,9,-234
1741874410.661481,-2,7,-262
1741874410.707481,45,-48,-362
1741874410.752481,-16,-50,-280
1741874410.798481,41,-22,-294
1741874410.844481,34,-94,-278
1741874410.890481,-62,23,-312
1741874410.9354808,-37,39,-292
1741874410.9814808,50,-16,-230
1741874411.0274808,-31,19,-218
1741874411.072481,-12,63,-274
1741874411.118481,26,-4,-246
1741874411.164481,-75,-50,-144
1741874411.210481,-31,-82,-376
1741874411.255481,-24,14,-236
1741874411.301481,29,26,-150
1741874411.347481,-7,-16,-300
1741874411.3924809,-1,11,-376
1741874411.4384809,50,25,-184
1741874411.4844809,10,75,-242
1741874411.5304809,16,-4,-204
1741874411.575481,46,8,-340
1741874411.621481,-23,70,-330
1741874411.667481,4,15,-66
1741874411.712481,-15,-94,-204
1741874411.758481,-38,25,-170
1741874411.804481,-16,-14,-340
1741874411.850481,-68,54,-332
1741874411.8954809,-14,-33,-304
1741874411.9414809,-29,39,-242
1741874411.9874809,-13,-7,-342
1741874412.032481,18,50,-312
1741874412.078481,-11,-9,-264
1741874412.124481,6,-11,-306
1741874412.170481,-7,-31,-206
1741874412.2154808,-23,90,-284
1741874412.2614808,75,41,-310
1741874412.3074808,-43,26,-256
1741874412.352481,-27,-1,-378
1741874412.398481,-44,-66,-250
1741874412.444481,-40,11,-220
1741874412.490481,24,50,-330
1741874412.535481,38,-35,-340
1741874412.581481,29,-7,-382
1741874412.627481,-58,2,-324
1741874412.6724808,27,-23,-330
1741874412.7184808,-18,104,-246
1741874412.7644808,0,10,-228
1741874412.8104808,89,30,-320
1741874412.855481,43,-1,-178
1741874412.901481,30,22,-192
1741874412.947481,-3,-35,-376
1741874412.992481,-23,12,-186
1741874413.038481,40,6,-282
1741874413.084481,-71,16,-356
1741874413.130481,-10,4,-276
1741874413.1754808,-29,-4,-380
1741874413.2214808,-15,97,-286
1741874413.2674809,-50,-59,-316
1741874413.312481,-5,-24,-168
1741874413.358481,-11,-54,-86
1741874413.404481,17,16,-294
1741874413.450481,-4,-74,-230
1741874413.495481,15,5,-226
1741874413.541481,-4,17,-384
1741874413.587481,-16,-62,-356
1741874413.6324809,-8,-15,-172
1741874413.6784809,57,34,-288
1741874413.7244809,83,50,-276
1741874413.7704809,-32,-9,-192
1741874413.815481,-14,72,-276
1741874413.861481,-24,-47,-436
1741874413.907481,35,-22,-238
1741874413.952481,56,33,-334
1741874413.998481,-1,5,-194
1741874414.0444808,17,-26,-294
1741874414.0904808,-82,-3,-406
1741874414.1354809,-42,-1,-260
1741874414.181481,-30,20,-208
1741874414.227481,25,9,-298
1741874414.272481,-16,34,-162
1741874414.318481,3,-64,-238
1741874414.364481,76,-1,-306
1741874414.410481,-59,-17,-182
1741874414.4554808,48,6,-228
1741874414.5014808,-1,-11,-248
1741874414.5474808,-39,10,-250
1741874414.592481,-81,-31,-220
1741874414.638481,14,-1,-162
1741874414.684481,22,-53,-370
1741874414.730481,14,-12,-290
1741874414.775481,-22,10,-328
1741874414.821481,100,11,-290
1741874414.867481,-5,-100,-262
1741874414.9124808,-15,-54,-300
1741874414.9584808,26,-52,-212
1741874415.0044808,22,13,-258
1741874415.049481,54,-28,-246
1741874415.095481,-22,14,-358
1741874415.141481,29,28,-174
1741874415.187481,82,37,-192
1741874415.232481,24,-38,-230
1741874415.278481,81,56,-322
1741874415.324481,-8,4,-224
1741874415.3694808,52,-41,-324
1741874415.4154809,51,-75,-316
1741874415.4614809,-22,2,-254
1741874415.5074809,-4,10,-274
1741874415.552481,47,-3,-294
1741874415.598481,-43,12,-268
1741874415.644481,29,6,-198
1741874415.689481,-42,-64,-238
1741874415.735481,-56,-17,-230
1741874415.781481,-8,26,-300
1741874415.827481,-6,-7,-218
1741874415.8724809,11,-11,-370
1741874415.9184809,15,4,-316
1741874415.9644809,47,8,-238
1741874416.009481,-28,100,-284
1741874416.055481,12,-2,-332
1741874416.101481,-61,-44,-340
1741874416.147481,-55,11,-228
1741874416.1924808,78,-74,-318
1741874416.2384808,-31,-10,-316
1741874416.2844808,73,-17,-216
1741874416.329481,-41,-19,-272
1741874416.375481,12,24,-274
1741874416.421481,33,-116,-248
1741874416.467481,1,-8,-438
1741874416.512481,-96,7,-252
1741874416.558481,-73,-7,-190
1741874416.604481,-32,19,-304
1741874416.6494808,-26,43,-186
1741874416.6954808,-31,42,-346
1741874416.7414808,-25,-27,-346
1741874416.7874808,-3,6,-192
1741874416.832481,12,-51,-278
1741874416.878481,-54,19,-246
1741874416.924481,-2,-75,-202
1741874416.969481,29,12,-292
1741874417.015481,-68,16,-294
1741874417.061481,-30,18,-388
1741874417.107481,-18,-90,-364
1741874417.1524808,-14,75,-304
1741874417.1984808,62,-46,-268
1741874417.2444808,9,27,-238
1741874417.289481,39,-34,-196
1741874417.335481,34,-18,-312
1741874417.381481,17,-12,-186
1741874417.427481,-14,-16,-296
1741874417.472481,5,23,-206
1741874417.518481,-62,-10,-264
1741874417.564481,1,33,-174
1741874417.6094809,-54,55,-344
1741874417.6554809,13,33,-370
1741874417.7014809,-30,29,-288
1741874417.7474809,0,29,-304
1741874417.792481,-66,-122,-296
1741874417.838481,-32,23,-304
1741874417.884481,-75,-30,-384
1741874417.929481,73,-16,-202
1741874417.975481,17,-14,-340
1741874418.021481,19,-58,-270
1741874418.0674808,30,34,-296
1741874418.1124809,70,28,-260
1741874418.158481,-7,14,-264
1741874418.204481,-32,20,-366
1741874418.249481,7,42,-246
1741874418.295481,-8,18,-254
1741874418.347481,15,9,-222
1741874418.3924809,-25,-15,-392
1741874418.4384809,-2,28,-210
1741874418.4844809,-1,84,-220
1741874418.529481,7,-54,-270
1741874418.575481,-19,52,-340
1741874418.621481,-19,78,-180
1741874418.667481,-39,-1,-308
1741874418.712481,56,-46,-390
1741874418.758481,32,4,-236
1741874418.804481,5,-28,-276
1741874418.8494809,3,41,-210
1741874418.8954809,-16,-34,-198
1741874418.9414809,5,-5,-268
1741874418.9874809,43,2,-226
1741874419.032481,-42,8,-370
1741874419.078481,-32,-33,-364
1741874419.124481,6,93,-264
1741874419.1694808,12,-84,-302
1741874419.2154808,-70,-58,-264
1741874419.2614808,10,-91,-274
1741874419.3074808,14,22,-368
1741874419.352481,46,-21,-276
1741874419.398481,22,-43,-242
1741874419.444481,-37,0,-286
1741874419.489481,36,-9,-326
1741874419.535481,-5,7,-288
1741874419.581481,58,-42,-190
1741874419.6264808,-39,-60,-258
1741874419.6724808,-65,83,-196
1741874419.7184808,-8,-16,-222
1741874419.7644808,60,52,-242
1741874419.809481,-45,-9,-346
1741874419.855481,44,-73,-249
1741874419.901481,62,6,-338
1741874419.946481,18,12,-275
1741874419.992481,43,78,-241
1741874420.038481,-2,58,-214
1741874420.084481,-26,26,-274
1741874420.1294808,29,-29,-305
1741874420.1754808,63,-56,-345
1741874420.2214808,48,8,-323
1741874420.266481,2,44,-377
1741874420.312481,-44,-1,-275
1741874420.358481,-14,60,-415
1741874420.404481,-90,32,-293
1741874420.449481,49,36,-241
1741874420.495481,69,-25,-135
1741874420.541481,-78,28,-373
1741874420.5864809,-54,-74,-227
1741874420.6324809,76,-39,-311
1741874420.6784809,0,-51,-337
1741874420.7244809,-6,-31,-299
1741874420.769481,25,-27,-269
1741874420.815481,47,20,-213
1741874420.861481,69,-55,-205
1741874420.906481,-17,64,-305
1741874420.952481,-27,-9,-327
1741874420.998481,4,-21,-351
1741874421.0444808,-65,-78,-349
1741874421.0894809,-21,38,-391
1741874421.1354809,-9,-12,-401
1741874421.181481,2,47,-259
1741874421.226481,-83,-32,-357
1741874421.272481,-9,-44,-249
1741874421.318481,64,-96,-169
1741874421.364481,16,22,-289
1741874421.4094808,-11,2,-303
1741874421.4554808,80,90,-355
1741874421.5014808,-9,78,-301
1741874421.546481,44,-65,-273
1741874421.592481,74,-45,-377
1741874421.638481,-45,-77,-295
1741874421.684481,67,-9,-253
1741874421.729481,0,14,-241
1741874421.775481,-18,46,-249
1741874421.821481,11,-58,-317
1741874421.8664808,57,-12,-241
1741874421.9124808,47,49,-317
1741874421.9584808,-88,-14,-191
1741874422.0044808,-10,-76,-219
1741874422.049481,51,-24,-249
1741874422.095481,11,-37,-269
1741874422.141481,-50,56,-191
1741874422.186481,2,-41,-297
1741874422.232481,95,-9,-339
1741874422.278481,25,60,-295
1741874422.324481,22,-36,-279
1741874422.3694808,98,-40,-285
1741874422.4154809,48,35,-243
1741874422.4614809,-25,-28,-319
1741874422.506481,16,-40,-321
1741874422.552481,48,-40,-325
1741874422.598481,-43,-8,-323
1741874422.644481,-9,97,-233
1741874422.689481,-19,9,-175
1741874422.735481,-1,-48,-157
1741874422.781481,-39,-52,-243
1741874422.8264809,42,-8,-207
1741874422.8724809,-14,60,-183
1741874422.9184809,75,-7,-287
1741874422.9644809,-41,-12,-359
1741874423.009481,58,21,-199
1741874423.055481,-24,-14,-251
1741874423.101481,-14,7,-279
1741874423.146481,43,-6,-199
1741874423.1924808,-22,23,-323
1741874423.2384808,67,-40,-255
1741874423.2844808,-21,10,-361
1741874423.329481,55,9,-351
1741874423.375481,14,46,-313
1741874423.421481,-75,6,-401
1741874423.466481,76,14,-309
1741874423.512481,-111,92,-303
1741874423.558481,-9,26,-311
1741874423.604481,114,4,-283
1741874423.6494808,-99,32,-305
1741874423.6954808,-124,23,-375
1741874423.742481,-19,-45,-167
1741874423.788481,33,-72,-281
1741874423.8334808,68,58,-199
1741874423.8794808,-32,81,-275
1741874423.9254808,-54,-96,-233
1741874423.970481,89,26,-321
1741874424.016481,73,127,-309
1741874424.062481,20,24,-303
1741874424.107481,-21,2,-225
1741874424.153481,-33,50,-251
1741874424.199481,16,-35,-291
1741874424.245481,44,-17,-317
1741874424.2904809,66,1,-401
1741874424.3364809,10,7,-331
1741874424.3824809,-29,57,-321
1741874424.427481,26,41,-211
1741874424.473481,0,-28,-349
1741874424.519481,90,63,-201
1741874424.565481,26,35,-263
1741874424.610481,61,34,-285
1741874424.656481,-12,-4,-399
1741874424.702481,11,-46,-213
1741874424.7474809,-66,-88,-303
1741874424.7934809,3,11,-237
1741874424.8394809,-30,-4,-261
1741874424.8854809,-54,-8,-251
1741874424.930481,45,-38,-311
1741874424.976481,55,-30,-245
1741874425.022481,33,-82,-353
1741874425.0674808,53,-40,-263
1741874425.1134808,-20,19,-385
1741874425.1594808,5,-2,-317
1741874425.2054808,19,15,-245
1741874425.250481,-30,-40,-177
1741874425.296481,51,-16,-377
1741874425.342481,-4,-18,-155
1741874425.387481,-9,10,-285
1741874425.433481,96,-51,-313
1741874425.479481,61,-38,-297
1741874425.525481,73,-18,-297
1741874425.5704808,-66,11,-199
1741874425.6164808,9,0,-183
1741874425.6624808,43,-44,-211
1741874425.707481,63,-32,-203
1741874425.753481,77,-26,-339
1741874425.799481,-18,17,-251
1741874425.845481,57,-56,-237
1741874425.890481,25,-8,-261
1741874425.936481,-9,19,-319
1741874425.982481,36,91,-347
1741874426.0274808,-58,25,-347
1741874426.0734808,-28,3,-269
1741874426.1194808,21,29,-304
1741874426.1654809,16,-50,-231
1741874426.210481,25,0,-304
1741874426.256481,-24,14,-194
1741874426.302481,47,-7,-329
1741874426.347481,123,-62,-301
1741874426.393481,-28,-108,-285
1741874426.439481,-68,10,-365
1741874426.485481,-2,-33,-259
1741874426.5304809,75,56,-237
1741874426.5764809,46,-51,-223
1741874426.6224809,-53,-9,-349
1741874426.667481,-41,26,-283
1741874426.713481,28,-9,-295
1741874426.759481,10,-21,-349
1741874426.805481,0,-2,-305
1741874426.850481,4,20,-289
1741874426.896481,-5,56,-305
1741874426.9424808,54,12,-262
1741874426.9874809,20,-51,-322
1741874427.033481,38,-68,-276
1741874427.079481,42,-33,-286
1741874427.125481,-7,53,-366
1741874427.170481,-21,-6,-280
1741874427.216481,-24,-1,-251
1741874427.262481,28,6,-233
1741874427.3074808,12,30,-233
1741874427.3534808,68,62,-337
1741874427.3994808,-45,-51,-171
1741874427.4454808,28,-1,-333
1741874427.490481,22,-97,-203
1741874427.536481,25,30,-288
1741874427.582481,-32,76,-410
1741874427.627481,-120,-31,-248
1741874427.673481,-56,-79,-281
1741874427.719481,18,10,-292
1741874427.765481,-17,12,-400
1741874427.8104808,-1,-21,-174
1741874427.8564808,72,-7,-235
1741874427.9024808,0,12,-311
1741874427.947481,31,-37,-281
1741874427.993481,-4,-17,-187
1741874428.039481,31,-21,-177
1741874428.085481,-80,-23,-287
1741874428.130481,11,114,-261
1741874428.176481,1,4,-239
1741874428.222481,73,-23,-339
1741874428.2674809,55,-11,-259
1741874428.3134809,-90,-33,-342
1741874428.365481,-34,20,-278
1741874428.410481,25,9,-358
1741874428.456481,-4,10,-276
1741874428.502481,17,-21,-310
1741874428.5474808,-58,-37,-292
1741874428.5934808,13,8,-285
1741874428.6394808,-26,56,-347
1741874428.684481,78,64,-195
1741874428.730481,-17,26,-297
1741874428.776481,-57,6,-145
1741874428.822481,-25,-3,-309
1741874428.867481,-5,36,-284
1741874428.913481,-15,-1,-322
1741874428.959481,-58,81,-286
1741874429.0044808,-22,14,-264
1741874429.0504808,-66,-49,-342
1741874429.0964808,-114,-33,-248
1741874429.1424809,-27,-45,-319
1741874429.187481,-86,30,-239
1741874429.233481,44,-7,-309
1741874429.279481,-85,32,-313
1741874429.324481,-2,18,-331
1741874429.370481,-4,-16,-247
1741874429.416481,-122,-44,-405
1741874429.462481,-176,-32,-337
1741874429.5074809,-48,33,-267
1741874429.5534809,-12,86,-294
1741874429.5994809,30,19,-276
1741874429.644481,-1,-12,-374
1741874429.690481,25,6,-328
1741874429.736481,-45,-20,-230
1741874429.782481,32,-2,-290
1741874429.827481,-11,-46,-305
1741874429.873481,19,-14,-257
1741874429.9194808,-18,-50,-469
1741874429.9644809,-48,36,-233
1741874430.0104809,-16,55,-229
1741874430.056481,-4,-6,-414
1741874430.102481,2,-36,-259
1741874430.147481,58,-76,-299
1741874430.193481,-5,-10,-331
1741874430.239481,62,3,-229
1741874430.2844808,0,-34,-165
1741874430.3304808,54,-11,-313
1741874430.3764808,4,10,-338
1741874430.4224808,34,-9,-260
1741874430.467481,-1,48,-158
1741874430.513481,-25,-29,-321
1741874430.559481,-15,-13,-313
1741874430.604481,-17,44,-259
1741874430.650481,-9,-59,-200
1741874430.696481,2,-31,-186
1741874430.742481,39,14,-241
1741874430.7874808,-2,56,-325
1741874430.8334808,-14,-36,-335
