time,x,y,z
1741827600.0274808,-84,9,-325
1741827600.072481,32,23,-355
1741827600.118481,-38,13,-247
1741827600.164481,2,73,-391
1741827600.210481,43,3,-301
1741827600.255481,77,43,-203
1741827600.301481,-66,39,-211
1741827600.347481,21,43,-311
1741827600.3924809,17,39,-171
1741827600.4384809,59,37,-253
1741827600.4844809,-100,15,-183
1741827600.5304809,-12,65,-285
1741827600.575481,3,0,-279
1741827600.621481,3,-36,-241
1741827600.667481,1,0,-311
1741827600.712481,-82,23,-331
1741827600.758481,-40,29,-267
1741827600.804481,115,-60,-387
1741827600.850481,7,1,-373
1741827600.8954809,29,-8,-439
1741827600.9414809,17,-46,-277
1741827600.9874809,-12,-12,-275
1741827601.032481,-92,3,-240
1741827601.078481,-6,47,-292
1741827601.124481,-4,91,-244
1741827601.1694808,-20,23,-276
1741827601.2154808,0,41,-262
1741827601.2614808,0,-28,-180
1741827601.3074808,53,45,-314
1741827601.352481,7,-44,-382
1741827601.398481,-64,53,-194
1741827601.444481,-48,87,-158
1741827601.489481,45,75,-240
1741827601.535481,55,-16,-268
1741827601.581481,17,51,-272
1741827601.627481,45,-4,-340
1741827601.6724808,-40,27,-274
1741827601.7184808,-6,-40,-262
1741827601.7644808,-6,-28,-262
1741827601.809481,-56,-22,-334
1741827601.855481,-26,0,-306
1741827601.901481,-16,45,-262
1741827601.947481,-18,-50,-200
1741827601.992481,67,5,-152
1741827602.038481,-10,-14,-236
1741827602.084481,75,-52,-254
1741827602.1294808,-24,-16,-364
1741827602.1754808,21,-26,-178
1741827602.2214808,15,-42,-352
1741827602.2674809,19,-50,-370
1741827602.312481,-10,78,-264
1741827602.358481,-28,23,-304
1741827602.404481,1,-22,-260
1741827602.449481,-26,-35,-216
1741827602.495481,19,-16,-258
1741827602.541481,1,33,-322
1741827602.587481,-16,3,-380
1741827602.6324809,7,-4,-382
1741827602.6784809,0,-2,-314
1741827602.7244809,-90,3,-116
1741827602.769481,-10,3,-232
1741827602.815481,47,-56,-202
1741827602.861481,-24,-30,-320
1741827602.907481,77,-78,-214
1741827602.952481,11,63,-286
1741827602.998481,-52,43,-300
1741827603.0444808,-36,-12,-354
1741827603.0894809,39,-76,-282
1741827603.141481,-28,0,-304
1741827603.187481,-36,81,-404
1741827603.232481,21,-38,-258
1741827603.278481,-26,-2,-364
1741827603.324481,-8,2,-316
1741827603.3694808,11,-67,-260
1741827603.4154809,-48,75,-198
1741827603.4614809,29,25,-266
1741827603.5074809,-54,21,-198
1741827603.552481,-16,-26,-294
1741827603.598481,0,-12,-210
1741827603.644481,21,-5,-324
1741827603.689481,-38,-20,-216
1741827603.735481,93,20,-408
1741827603.781481,-24,32,-332
1741827603.827481,17,-69,-166
1741827603.8724809,-56,-3,-336
1741827603.9184809,-18,14,-334
1741827603.9644809,-50,17,-184
1741827604.009481,-14,5,-374
1741827604.055481,-24,11,-210
1741827604.101481,-4,19,-294
1741827604.147481,-42,-22,-126
1741827604.1924808,65,-58,-366
1741827604.2384808,-4,51,-192
1741827604.2844808,-2,65,-196
1741827604.329481,29,0,-342
1741827604.375481,63,1,-315
1741827604.421481,29,-54,-233
1741827604.467481,-66,47,-259
1741827604.512481,-86,28,-235
1741827604.558481,49,-5,-233
1741827604.604481,83,8,-253
1741827604.6494808,97,6,-443
1741827604.6954808,-40,-3,-351
1741827604.7414808,13,-19,-237
1741827604.7874808,-80,-12,-185
1741827604.832481,-56,-10,-349
1741827604.878481,15,-16,-293
1741827604.924481,59,38,-133
1741827604.969481,-10,-9,-335
1741827605.015481,-50,-46,-227
1741827605.061481,83,-9,-237
1741827605.107481,-14,-11,-277
1741827605.1524808,-36,-47,-303
1741827605.1984808,-18,58,-115
1741827605.2444808,29,12,-265
1741827605.289481,53,-11,-255
1741827605.335481,-40,-31,-287
1741827605.381481,-34,-7,-257
1741827605.427481,15,-59,-285
1741827605.472481,-32,52,-349
1741827605.518481,-12,-23,-305
1741827605.564481,0,-40,-367
1741827605.6094809,43,-30,-185
1741827605.6554809,-152,-23,-345
1741827605.7014809,13,-39,-323
1741827605.746481,-82,16,-335
1741827605.792481,133,-39,-241
1741827605.838481,-86,-31,-295
1741827605.884481,17,40,-187
1741827605.929481,0,-38,-193
1741827605.975481,47,57,-317
1741827606.021481,53,-96,-353
1741827606.0664809,-2,-62,-349
1741827606.1124809,13,73,-283
1741827606.158481,0,34,-215
1741827606.204481,-44,27,-293
1741827606.249481,25,-6,-197
1741827606.295481,46,-1,-169
1741827606.341481,19,-27,-223
1741827606.3864808,21,-37,-311
1741827606.4324808,-18,-17,-321
1741827606.4784808,-12,-28,-219
1741827606.5244808,47,-28,-273
1741827606.569481,-72,12,-305
1741827606.615481,-36,6,-343
1741827606.661481,53,-7,-281
1741827606.706481,77,-27,-399
1741827606.752481,-28,-85,-303
1741827606.798481,-10,-53,-367
1741827606.844481,3,50,-375
1741827606.8894808,0,1,-259
1741827606.9354808,41,3,-323
1741827606.9814808,89,-10,-315
1741827607.026481,-16,24,-345
1741827607.072481,-70,14,-303
1741827607.118481,-34,34,-251
1741827607.164481,-10,-37,-199
1741827607.209481,-46,25,-241
1741827607.255481,-38,0,-197
1741827607.301481,-44,7,-227
1741827607.3464808,-40,-56,-133
1741827607.3924809,43,-74,-295
1741827607.4384809,3,-36,-211
