time,x,y,z
1741824000.0274808,-37,4,-294
1741824000.072481,40,12,-294
1741824000.118481,42,26,-184
1741824000.164481,-39,20,-212
1741824000.209481,86,44,-374
1741824000.255481,-87,-5,-244
1741824000.301481,30,18,-236
1741824000.347481,-41,-55,-324
1741824000.3924809,-67,-31,-316
1741824000.444481,30,40,-304
1741824000.489481,34,2,-182
1741824000.535481,40,2,-160
1741824000.581481,32,-79,-202
1741824000.627481,20,54,-214
1741824000.6724808,32,80,-186
1741824000.7184808,-15,-7,-218
1741824000.7644808,34,-37,-292
1741824000.809481,88,26,-340
1741824000.855481,28,-17,-210
1741824000.901481,44,66,-306
1741824000.947481,82,0,-220
1741824000.9914808,-19,-45,-330
1741824001.0374808,50,-45,-282
1741824001.0834808,52,40,-290
1741824001.128481,54,12,-204
1741824001.174481,42,22,-186
1741824001.220481,-39,-31,-240
1741824001.265481,60,-5,-266
1741824001.311481,28,20,-200
1741824001.357481,-25,-9,-256
1741824001.403481,49,6,-98
1741824001.4484808,34,-13,-358
1741824001.4944808,28,8,-174
1741824001.5404809,10,72,-280
1741824001.585481,-67,18,-222
1741824001.631481,-25,-95,-236
1741824001.677481,-61,14,-278
1741824001.723481,8,12,-212
1741824001.768481,-5,44,-254
1741824001.814481,-89,-21,-284
1741824001.860481,-5,16,-298
1741824001.9054809,-27,-21,-280
1741824001.9514809,-17,10,-200
1741824001.9974809,26,-11,-152
1741824002.0434809,34,4,-252
1741824002.088481,18,16,-216
1741824002.134481,-39,-3,-238
1741824002.180481,10,26,-260
1741824002.225481,90,-31,-282
1741824002.271481,36,-21,-388
1741824002.3174808,52,-73,-198
1741824002.3634808,72,44,-324
1741824002.408481,-91,-37,-182
1741824002.454481,-13,30,-212
1741824002.500481,-33,-19,-282
1741824002.545481,-9,34,-326
1741824002.591481,-117,-33,-222
1741824002.637481,-67,-21,-258
1741824002.683481,4,6,-188
1741824002.7284808,-15,-49,-324
1741824002.7744808,-91,42,-232
1741824002.8204808,90,-29,-234
1741824002.865481,20,-17,-194
1741824002.911481,-3,48,-276
1741824002.957481,-11,-77,-250
1741824003.003481,32,8,-340
1741824003.048481,-75,4,-288
1741824003.094481,-7,-19,-350
1741824003.140481,-87,42,-284
1741824003.1854808,-1,-41,-318
1741824003.2314808,-43,58,-178
1741824003.2774808,58,70,-270
1741824003.3234808,-45,-41,-254
1741824003.368481,108,-29,-156
1741824003.414481,-65,-15,-188
1741824003.460481,-51,-63,-224
1741824003.505481,-11,-21,-296
1741824003.551481,-88,-23,-234
1741824003.597481,39,22,-298
1741824003.643481,39,42,-256
1741824003.6884809,5,30,-256
1741824003.7344809,57,28,-78
1741824003.7804809,73,34,-276
1741824003.825481,-40,-25,-270
1741824003.871481,5,14,-232
1741824003.917481,61,-79,-270
1741824003.963481,-54,-9,-298
1741824004.008481,-62,-65,-364
1741824004.054481,11,-17,-154
1741824004.100481,-36,8,-194
1741824004.1454809,21,-19,-240
1741824004.1914809,21,6,-278
1741824004.2374809,78,-15,-336
1741824004.282481,-48,-57,-446
1741824004.328481,45,12,-244
1741824004.374481,25,26,-126
1741824004.420481,67,28,-270
1741824004.4654808,67,34,-216
1741824004.5114808,61,-47,-223
1741824004.5574808,-31,-17,-323
1741824004.602481,-30,-1,-179
1741824004.648481,-60,23,-257
1741824004.694481,-62,53,-195
1741824004.740481,21,17,-241
1741824004.785481,-40,-38,-169
1741824004.831481,35,86,-271
1741824004.877481,35,-19,-205
1741824004.9224808,7,-41,-320
1741824004.9684808,-96,20,-407
1741824005.0144808,-20,89,-203
1741824005.0604808,-13,-7,-393
1741824005.105481,82,-9,-293
1741824005.151481,42,-19,-183
1741824005.197481,-41,-29,-175
1741824005.242481,56,54,-217
1741824005.288481,-42,28,-381
1741824005.334481,95,-3,-287
1741824005.380481,-26,6,-327
1741824005.4254808,-30,50,-217
1741824005.4714808,-62,-1,-143
1741824005.5174809,89,8,-295
1741824005.562481,13,56,-325
1741824005.608481,32,-40,-275
1741824005.654481,103,23,-177
1741824005.700481,22,-58,-223
1741824005.745481,67,-84,-215
1741824005.791481,19,-26,-277
1741824005.837481,-48,5,-263
1741824005.8824809,-22,-54,-219
1741824005.9284809,-52,-12,-351
1741824005.9744809,55,25,-233
1741824006.0204809,1,45,-249
1741824006.065481,-50,73,-317
1741824006.111481,34,-3,-273
1741824006.157481,-35,-13,-277
1741824006.202481,10,66,-299
1741824006.248481,-25,-40,-369
1741824006.2944808,26,11,-261
1741824006.3404808,-39,112,-357
1741824006.3854809,-19,2,-45
1741824006.431481,40,14,-349
1741824006.477481,24,-33,-249
1741824006.522481,-79,-3,-339
1741824006.568481,-33,-51,-293
1741824006.614481,17,-47,-233
1741824006.660481,-58,8,-235
1741824006.7054808,-16,-31,-263
1741824006.7514808,17,0,-321
1741824006.7974808,-8,16,-265
1741824006.842481,-80,-15,-193
1741824006.888481,69,-23,-177
1741824006.934481,-16,34,-385
1741824006.980481,-52,6,-327
1741824007.025481,79,-9,-279
