time,x,y,z
1741881600.016481,4,15,-373
1741881600.062481,-5,13,-131
1741881600.108481,-21,9,-251
1741881600.153481,-13,49,-88
1741881600.199481,-9,-14,-154
1741881600.245481,4,21,-180
1741881600.291481,41,-53,-252
1741881600.3364809,-40,-2,-126
1741881600.3824809,-26,-1,-222
1741881600.4284809,58,9,-206
1741881600.473481,-31,61,-226
1741881600.519481,-23,27,-322
1741881600.565481,8,39,-231
1741881600.610481,-15,-58,-309
1741881600.656481,-171,87,-219
1741881600.702481,-45,-46,-337
1741881600.748481,-7,-44,-283
1741881600.7934809,18,19,-187
1741881600.8394809,16,-12,-165
1741881600.8854809,-29,-52,-323
1741881600.930481,-17,-48,-207
1741881600.976481,27,12,-303
1741881601.022481,35,-9,-339
1741881601.068481,-9,-12,-248
1741881601.1134808,-49,-54,-294
1741881601.1594808,32,21,-212
1741881601.2054808,-47,90,-254
1741881601.250481,-2,-1,-286
1741881601.296481,30,-1,-304
1741881601.342481,-3,24,-210
1741881601.388481,-43,-45,-224
1741881601.433481,-27,-11,-278
1741881601.479481,3,46,-228
1741881601.525481,45,-63,-297
1741881601.5704808,-22,8,-187
1741881601.6164808,66,19,-271
1741881601.6624808,30,81,-301
1741881601.7084808,-29,-86,-287
1741881601.753481,0,-44,-325
1741881601.799481,-61,-61,-233
1741881601.845481,44,-17,-229
1741881601.890481,22,105,-185
1741881601.936481,47,-13,-229
1741881601.982481,-101,34,-291
1741881602.028481,-9,-21,-433
1741881602.0734808,42,-17,-301
1741881602.1194808,-9,-6,-283
1741881602.1654809,-5,5,-247
1741881602.210481,-21,-60,-253
1741881602.256481,-21,-10,-416
1741881602.302481,34,47,-246
1741881602.348481,0,23,-332
1741881602.393481,35,81,-252
1741881602.439481,37,8,-290
1741881602.485481,24,-21,-350
1741881602.5304809,-19,52,-272
1741881602.5764809,10,-21,-212
1741881602.6224809,122,14,-364
1741881602.6684809,-15,-37,-274
1741881602.713481,62,68,-312
1741881602.759481,-8,32,-262
1741881602.805481,-6,-23,-204
1741881602.850481,-43,-71,-180
1741881602.896481,-6,-5,-271
1741881602.9424808,61,36,-265
1741881602.9884808,-86,51,-451
1741881603.033481,5,7,-199
1741881603.079481,0,-46,-321
1741881603.125481,-30,47,-309
1741881603.170481,10,43,-263
1741881603.216481,-37,-77,-243
1741881603.262481,89,1,-207
1741881603.308481,23,8,-239
1741881603.3534808,-4,2,-301
1741881603.3994808,57,-124,-265
1741881603.4454808,139,71,-262
1741881603.490481,-126,-46,-286
1741881603.536481,-42,-18,-286
1741881603.582481,-61,35,-302
1741881603.628481,-94,0,-240
1741881603.673481,20,36,-260
1741881603.725481,0,-7,-238
1741881603.7704809,30,42,-300
1741881603.8164809,62,-31,-290
1741881603.8624809,4,30,-276
1741881603.908481,-63,53,-260
1741881603.953481,-11,-8,-204
1741881603.999481,101,24,-256
1741881604.045481,7,-51,-250
1741881604.0904808,89,60,-272
1741881604.1364808,-16,72,-358
1741881604.1824808,-66,-4,-148
1741881604.2284808,-30,22,-380
1741881604.273481,29,33,-154
1741881604.319481,-44,-14,-256
1741881604.365481,55,29,-247
1741881604.410481,-35,-46,-311
1741881604.456481,-9,-30,-279
1741881604.502481,-25,-44,-281
1741881604.548481,-27,105,-285
1741881604.5934808,110,-47,-303
1741881604.6394808,24,-39,-279
1741881604.6854808,-12,-15,-289
1741881604.730481,-40,-29,-333
1741881604.776481,29,-25,-261
1741881604.822481,24,-43,-163
1741881604.868481,-2,6,-259
1741881604.913481,25,-33,-291
1741881604.959481,-12,-9,-323
1741881605.005481,-55,-29,-341
1741881605.0504808,38,-51,-267
1741881605.0964808,66,16,-331
1741881605.1424809,90,72,-359
1741881605.1884809,-35,34,-259
1741881605.233481,96,-42,-247
1741881605.279481,-43,-24,-297
1741881605.325481,50,-18,-309
1741881605.370481,24,56,-261
1741881605.416481,30,-51,-281
1741881605.462481,-30,44,-193
1741881605.5074809,-73,-5,-241
1741881605.5534809,15,55,-223
1741881605.5994809,-51,-62,-327
1741881605.6454809,16,29,-225
1741881605.690481,12,30,-313
1741881605.736481,39,-15,-254
1741881605.782481,35,-34,-176
1741881605.827481,-36,-35,-196
1741881605.873481,-14,1,-214
1741881605.9194808,-46,-34,-224
1741881605.9654808,-30,30,-304
1741881606.0104809,13,10,-304
1741881606.056481,-47,-33,-242
1741881606.102481,42,8,-246
1741881606.147481,30,-25,-248
1741881606.193481,4,41,-330
1741881606.239481,70,9,-226
1741881606.285481,56,23,-376
1741881606.3304808,30,-16,-296
1741881606.3764808,2,-28,-311
1741881606.4224808,76,-30,-288
1741881606.467481,114,-28,-290
1741881606.513481,-17,-50,-216
1741881606.559481,82,67,-200
1741881606.605481,39,-35,-234
1741881606.650481,-34,-15,-350
1741881606.696481,15,-93,-172
1741881606.742481,33,-23,-298
1741881606.7874808,-58,-33,-298
1741881606.8334808,52,-40,-314
1741881606.8794808,-1,-28,-256
1741881606.9254808,82,79,-260
1741881606.970481,16,-30,-250
1741881607.016481,32,31,-200
1741881607.062481,-93,-64,-326
1741881607.107481,42,-27,-254
1741881607.153481,-15,-71,-234
1741881607.199481,-105,-28,-406
1741881607.245481,41,36,-364
1741881607.2904809,-29,-18,-330
1741881607.3364809,5,-5,-278
1741881607.3824809,-60,-45,-242
1741881607.427481,-28,78,-410
1741881607.473481,-4,-41,-228
1741881607.519481,37,-7,-342
1741881607.565481,18,1,-284
1741881607.610481,60,21,-208
1741881607.656481,-41,1,-368
1741881607.702481,89,28,-304
1741881607.7474809,32,68,-204
1741881607.7934809,6,2,-276
1741881607.8394809,16,-3,-232
1741881607.8854809,3,62,-219
1741881607.930481,21,-5,-281
1741881607.976481,72,28,-175
1741881608.022481,-13,-6,-292
1741881608.0674808,53,48,-195
1741881608.1134808,7,-5,-413
1741881608.1594808,-67,35,-281
1741881608.2054808,-72,-13,-335
1741881608.250481,37,2,-219
1741881608.296481,-36,0,-260
1741881608.342481,-40,-24,-236
1741881608.387481,25,15,-320
1741881608.433481,-103,0,-332
1741881608.479481,-39,34,-245
1741881608.525481,2,64,-227
1741881608.5704808,-95,-15,-325
1741881608.6164808,-69,-8,-290
1741881608.6624808,-3,-44,-233
1741881608.707481,-28,-14,-280
1741881608.753481,-85,46,-272
1741881608.799481,8,4,-360
1741881608.845481,86,42,-240
1741881608.890481,-21,42,-292
1741881608.936481,-5,-55,-384
1741881608.982481,19,18,-267
1741881609.0274808,1,-71,-239
1741881609.0734808,55,28,-283
1741881609.1194808,-14,-37,-221
1741881609.1654809,-15,-8,-399
1741881609.210481,-52,-67,-291
1741881609.256481,13,-37,-289
1741881609.302481,0,16,-189
1741881609.347481,-21,-79,-329
1741881609.393481,-8,36,-277
1741881609.439481,82,36,-353
1741881609.485481,34,-94,-277
1741881609.5304809,31,40,-247
1741881609.5764809,-17,23,-303
1741881609.6224809,-74,-17,-371
1741881609.667481,-51,-14,-309
1741881609.713481,43,-65,-383
1741881609.759481,-24,-43,-270
1741881609.805481,17,10,-170
1741881609.850481,17,-15,-238
1741881609.896481,4,10,-205
1741881609.9424808,5,-51,-203
1741881609.9874809,-54,12,-303
1741881610.033481,-3,49,-197
1741881610.079481,-20,-33,-241
1741881610.124481,47,-6,-263
1741881610.170481,5,36,-159
1741881610.216481,-4,-51,-301
1741881610.262481,-16,66,-249
1741881610.3074808,-16,-11,-207
1741881610.3534808,32,-37,-267
1741881610.3994808,-66,98,-289
1741881610.444481,135,60,-271
1741881610.490481,0,22,-154
1741881610.536481,-95,-24,-254
1741881610.582481,20,9,-212
1741881610.627481,42,33,-130
1741881610.673481,10,-44,-330
1741881610.719481,-21,4,-230
1741881610.7644808,46,-2,-174
1741881610.8104808,-67,56,-198
1741881610.8564808,-27,99,-186
1741881610.9024808,19,-17,-192
1741881610.947481,-59,7,-310
1741881610.993481,-24,26,-172
1741881611.039481,-8,-19,-144
1741881611.084481,15,-49,-226
1741881611.130481,-70,66,-174
1741881611.176481,-42,37,-248
1741881611.222481,20,-98,-306
1741881611.2674809,-59,61,-312
1741881611.3134809,-13,-56,-250
1741881611.3594809,-20,-26,-306
1741881611.404481,-69,31,-358
1741881611.450481,8,-29,-236
1741881611.496481,-65,86,-278
1741881611.542481,13,-69,-320
1741881611.587481,19,4,-312
1741881611.633481,-3,28,-298
1741881611.679481,-11,45,-154
1741881611.7244809,10,-36,-158
1741881611.7704809,-53,-2,-330
1741881611.8164809,44,-6,-186
1741881611.8624809,20,-48,-365
1741881611.907481,-70,-17,-305
1741881611.953481,7,14,-173
1741881611.999481,-30,30,-221
1741881612.0444808,0,30,-291
1741881612.0904808,12,-39,-309
1741881612.1364808,-45,12,-276
1741881612.1824808,20,66,-339
1741881612.227481,60,-55,-237
1741881612.273481,3,55,-292
1741881612.319481,11,-72,-154
1741881612.364481,33,127,-352
1741881612.410481,1,-10,-220
1741881612.456481,11,44,-122
1741881612.502481,-28,-70,-271
1741881612.5474808,20,-44,-204
1741881612.5934808,7,19,-151
1741881612.6394808,-30,-14,-229
1741881612.684481,-4,-4,-207
1741881612.730481,-39,-11,-267
1741881612.776481,-35,-13,-293
1741881612.822481,46,-57,-397
1741881612.867481,12,2,-179
1741881612.913481,-26,47,-341
1741881612.959481,-53,30,-439
1741881613.0044808,-77,-44,-283
1741881613.0504808,-75,-12,-255
1741881613.0964808,33,37,-331
1741881613.1424809,-4,25,-381
1741881613.187481,9,61,-291
1741881613.233481,6,71,-399
1741881613.279481,22,-47,-197
1741881613.324481,16,-58,-117
1741881613.370481,15,-4,-161
1741881613.416481,7,63,-247
1741881613.462481,32,13,-227
1741881613.5074809,59,2,-163
1741881613.5534809,9,-16,-441
1741881613.5994809,-32,59,-175
1741881613.644481,27,49,-381
1741881613.690481,26,36,-231
1741881613.742481,-10,13,-297
1741881613.7874808,-108,37,-245
1741881613.8334808,51,17,-233
1741881613.8794808,28,44,-215
1741881613.924481,-1,-40,-221
1741881613.970481,-17,-74,-215
1741881614.016481,66,-50,-305
1741881614.062481,-29,-138,-402
1741881614.107481,-34,23,-388
1741881614.153481,63,0,-282
1741881614.199481,-46,-26,-258
1741881614.2444808,31,-52,-282
1741881614.2904809,-6,-30,-268
1741881614.3364809,-4,-22,-356
1741881614.3824809,87,39,-284
1741881614.427481,11,-28,-386
1741881614.473481,-54,-14,-250
1741881614.519481,47,-48,-254
1741881614.564481,-45,29,-326
1741881614.610481,28,76,-296
1741881614.656481,17,11,-286
1741881614.7014809,-8,37,-216
1741881614.7474809,-34,86,-274
1741881614.7934809,-21,-12,-244
1741881614.8394809,-90,-24,-192
1741881614.884481,5,-10,-306
1741881614.930481,31,33,-342
1741881614.976481,23,25,-360
1741881615.021481,-8,-8,-264
