time,x,y,z
1741885200.0204809,-26,19,-268
1741885200.065481,-20,-63,-244
1741885200.111481,165,16,-182
1741885200.157481,6,2,-298
1741885200.202481,-1,14,-364
1741885200.248481,-38,-13,-252
1741885200.2944808,15,24,-216
1741885200.3404808,5,-35,-252
1741885200.3854809,-69,28,-286
1741885200.431481,-9,78,-172
1741885200.477481,36,16,-216
1741885200.522481,14,-9,-226
1741885200.568481,-47,-67,-292
1741885200.614481,6,-15,-222
1741885200.660481,-31,5,-262
1741885200.7054808,-75,-4,-232
1741885200.7514808,42,-44,-334
1741885200.7974808,-97,8,-240
1741885200.842481,-21,17,-270
1741885200.888481,38,21,-162
1741885200.934481,-21,4,-410
1741885200.980481,24,-30,-294
1741885201.025481,-15,25,-334
1741885201.071481,8,29,-268
1741885201.117481,28,17,-294
1741885201.1624808,-3,3,-216
1741885201.2084808,-37,-2,-300
1741885201.2544808,-21,25,-296
1741885201.3004808,19,87,-282
1741885201.345481,129,-52,-296
1741885201.391481,-20,79,-232
1741885201.437481,-20,33,-322
1741885201.482481,11,-20,-146
1741885201.528481,1,-57,-366
1741885201.574481,-56,-33,-262
1741885201.620481,5,-5,-176
1741885201.6654809,-24,-57,-360
1741885201.7114809,-22,4,-175
1741885201.7574809,23,-27,-309
1741885201.802481,20,-57,-303
1741885201.848481,-3,-9,-383
1741885201.894481,140,8,-225
1741885201.940481,-51,-77,-230
1741885201.985481,88,-33,-283
1741885202.031481,-17,-9,-244
1741885202.077481,-2,-85,-336
1741885202.1224809,-96,-11,-224
1741885202.1684809,7,6,-326
1741885202.2144809,-14,-51,-238
1741885202.2604809,-10,14,-184
1741885202.305481,-92,-63,-290
1741885202.351481,13,-31,-250
1741885202.397481,3,-69,-126
1741885202.4424808,-27,65,-258
1741885202.4884808,-20,-11,-222
1741885202.5344808,25,79,-152
1741885202.5804808,33,6,-210
1741885202.625481,-26,-43,-356
1741885202.671481,-68,-9,-194
1741885202.717481,-12,16,-360
1741885202.762481,43,14,-352
1741885202.808481,93,16,-211
1741885202.854481,-26,74,-197
1741885202.900481,31,26,-217
1741885202.9454808,39,-61,-283
1741885202.9914808,71,-71,-345
1741885203.0374808,-4,38,-221
1741885203.082481,23,-7,-209
1741885203.128481,25,-31,-225
1741885203.174481,-72,-33,-321
1741885203.220481,-40,22,-317
1741885203.265481,23,50,-371
1741885203.311481,-10,54,-231
1741885203.357481,-8,12,-189
1741885203.4024808,17,16,-175
1741885203.4484808,-16,52,-361
1741885203.4944808,43,0,-247
1741885203.5404809,-8,-80,-191
1741885203.585481,49,-50,-191
1741885203.631481,1,-38,-231
1741885203.677481,35,-21,-283
1741885203.722481,-20,7,-317
1741885203.768481,53,53,-149
1741885203.814481,-42,3,-311
1741885203.860481,-134,23,-209
1741885203.9054809,-4,-34,-365
1741885203.9514809,-14,-20,-255
1741885203.9974809,-12,53,-271
1741885204.042481,-28,59,-325
