time,x,y,z
1741888800.026481,13,34,-388
1741888800.071481,11,74,-71
1741888800.117481,23,-13,-227
1741888800.163481,23,10,-243
1741888800.209481,21,-65,-305
1741888800.2544808,73,20,-323
1741888800.3004808,-20,72,-172
1741888800.3464808,-58,-27,-235
1741888800.391481,-12,8,-167
1741888800.437481,-66,-17,-295
1741888800.483481,52,40,-237
1741888800.529481,66,2,-225
1741888800.574481,4,-47,-333
1741888800.620481,0,-9,-213
1741888800.666481,-83,-17,-265
1741888800.7114809,64,28,-317
1741888800.7574809,58,14,-217
1741888800.8034809,-59,22,-216
1741888800.8494809,2,-29,-196
1741888800.894481,6,-1,-206
1741888800.940481,92,-11,-263
1741888800.986481,28,-43,-324
1741888801.031481,26,-59,-298
1741888801.077481,4,-21,-245
1741888801.123481,59,-18,-375
1741888801.1694808,37,29,-241
1741888801.2144809,45,7,-365
1741888801.2604809,39,-44,-135
1741888801.306481,1,31,-249
1741888801.351481,-14,-28,-153
1741888801.397481,-52,49,-269
1741888801.443481,1,51,-249
1741888801.489481,-22,-4,-291
1741888801.5344808,-18,-44,-163
1741888801.5804808,31,-50,-151
1741888801.6264808,0,-32,-269
1741888801.671481,53,-34,-271
1741888801.717481,27,109,-249
1741888801.763481,-74,49,-241
1741888801.809481,-32,-38,-121
1741888801.854481,41,-34,-243
1741888801.900481,-14,-32,-345
1741888801.946481,-4,-94,-277
1741888801.9914808,13,-52,-175
1741888802.0374808,-18,5,-273
1741888802.0834808,61,37,-275
1741888802.1294808,13,43,-163
1741888802.174481,-86,122,-149
1741888802.220481,-26,28,-213
1741888802.266481,51,5,-289
1741888802.311481,45,-10,-195
1741888802.357481,-28,29,-215
1741888802.403481,-93,-24,-327
1741888802.4484808,112,-54,-223
1741888802.4944808,-32,3,-201
1741888802.5404809,-92,71,-255
1741888802.5864809,9,-8,-251
1741888802.631481,61,0,-203
1741888802.677481,10,28,-239
1741888802.723481,-51,54,-167
1741888802.768481,-1,-2,-190
1741888802.814481,14,-32,-194
1741888802.860481,2,25,-196
1741888802.906481,28,-48,-320
1741888802.9514809,-25,15,-150
1741888802.9974809,32,55,-216
1741888803.0434809,4,-8,-258
1741888803.088481,96,-36,-218
1741888803.134481,20,-14,-162
1741888803.180481,60,-16,-278
1741888803.226481,4,0,-232
1741888803.271481,2,-37,-62
1741888803.3174808,-97,20,-326
1741888803.3634808,-51,-59,-142
1741888803.408481,4,-19,-212
1741888803.454481,-9,50,-236
1741888803.500481,22,4,-354
1741888803.546481,18,-13,-270
1741888803.591481,50,86,-172
1741888803.637481,-7,-1,-420
1741888803.683481,-45,-23,-104
1741888803.7284808,-45,-15,-280
1741888803.7744808,4,-2,-246
1741888803.8204808,4,58,-270
1741888803.8664808,-9,53,-180
1741888803.911481,14,-50,-200
1741888803.957481,92,-10,-246
1741888804.003481,-7,-44,-206
1741888804.048481,-19,1,-250
1741888804.094481,-39,13,-304
1741888804.140481,-25,27,-218
1741888804.186481,24,-20,-218
1741888804.2314808,86,-5,-250
1741888804.2774808,64,38,-278
1741888804.3234808,120,34,-318
1741888804.368481,81,-58,-318
1741888804.414481,-4,-14,-252
