time,x,y,z
1741903200.023481,-13,60,-259
1741903200.068481,8,42,-301
1741903200.114481,-39,-6,-265
1741903200.160481,22,-86,-109
1741903200.2054808,-39,27,-175
1741903200.2514808,64,-70,-169
1741903200.2974808,-47,-22,-247
1741903200.3434808,67,-17,-231
1741903200.388481,63,-21,-345
1741903200.434481,-66,-13,-241
1741903200.480481,-35,-31,-271
1741903200.525481,13,-54,-247
1741903200.571481,-96,5,-311
1741903200.617481,-7,-62,-283
1741903200.663481,-6,11,-79
1741903200.7084808,29,24,-281
1741903200.7544808,-4,-37,-383
1741903200.8004808,81,14,-195
1741903200.845481,-62,-3,-213
1741903200.891481,-82,48,-171
1741903200.937481,-70,-3,-245
1741903200.983481,41,68,-259
1741903201.028481,-16,38,-271
1741903201.074481,73,-42,-295
1741903201.120481,19,-10,-129
1741903201.1654809,-2,55,-217
1741903201.2114809,60,-9,-351
1741903201.2574809,-15,-29,-317
1741903201.3034809,54,-15,-227
1741903201.348481,-7,-7,-239
1741903201.394481,-95,-27,-195
1741903201.440481,-23,-43,-235
1741903201.485481,46,28,-189
1741903201.531481,-13,-25,-179
1741903201.577481,38,24,-335
1741903201.623481,-67,-14,-339
1741903201.6684809,-47,45,-237
1741903201.7144809,0,-19,-273
1741903201.7604809,45,59,-201
1741903201.805481,-49,-51,-239
1741903201.851481,72,-5,-333
1741903201.897481,-1,27,-319
1741903201.943481,-22,-7,-245
1741903201.9884808,-79,38,-221
1741903202.0344808,6,48,-205
1741903202.0804808,25,-32,-289
1741903202.125481,-23,22,-245
1741903202.171481,-10,-56,-207
1741903202.217481,-28,7,-185
1741903202.262481,3,5,-175
1741903202.308481,-16,15,-175
1741903202.354481,6,-9,-257
1741903202.400481,-2,5,-281
1741903202.4454808,30,20,-207
1741903202.4914808,32,56,-213
1741903202.5374808,23,-15,-109
1741903202.582481,15,16,-267
1741903202.628481,-50,-51,-281
1741903202.674481,13,-9,-155
1741903202.720481,33,-16,-235
1741903202.765481,36,-23,-119
1741903202.811481,-8,7,-249
1741903202.857481,20,4,-161
1741903202.9024808,30,-39,-197
1741903202.9484808,-53,39,-213
1741903202.9944808,-73,-71,-283
1741903203.0404809,-5,-13,-185
1741903203.085481,18,-86,-207
1741903203.131481,4,-10,-267
1741903203.177481,-15,32,-223
1741903203.222481,-12,-99,-235
1741903203.268481,54,-16,-242
1741903203.314481,10,49,-228
1741903203.360481,23,61,-218
1741903203.4054809,-39,53,-70
1741903203.4514809,-15,-56,-258
1741903203.4974809,14,41,-174
1741903203.542481,7,4,-168
1741903203.588481,42,-20,-204
1741903203.634481,22,83,-262
1741903203.680481,-87,-42,-280
1741903203.725481,-13,99,-145
1741903203.771481,-9,-26,-119
1741903203.8174808,0,-43,-197
1741903203.8624809,-45,-77,-295
1741903203.908481,-21,-59,-265
1741903203.954481,-21,22,-193
1741903204.000481,28,-3,-259
1741903204.045481,-15,52,-201
1741903204.091481,-49,58,-175
1741903204.137481,40,32,-269
1741903204.1824808,0,-9,-183
1741903204.2284808,36,-27,-143
1741903204.2744808,60,-65,-265
1741903204.3204808,-15,-51,-171
1741903204.365481,-15,-121,-167
1741903204.411481,71,-1,-189
1741903204.457481,-18,10,-123
1741903204.502481,47,122,-265
1741903204.548481,13,-69,-255
1741903204.594481,-5,-7,-257
1741903204.640481,-5,24,-173
1741903204.6854808,-7,4,-217
1741903204.7314808,-28,18,-221
1741903204.778481,-55,30,-237
1741903204.824481,-49,-66,-157
1741903204.8694808,46,45,-275
1741903204.9154809,10,-77,-317
1741903204.9614809,9,28,-201
1741903205.006481,-22,31,-207
1741903205.052481,3,15,-207
1741903205.098481,45,-28,-203
1741903205.144481,-28,-68,-177
1741903205.189481,21,-102,-149
1741903205.235481,-48,-16,-245
1741903205.281481,-8,-77,-299
1741903205.3264809,-14,-7,-127
1741903205.3724809,57,42,-97
1741903205.4184809,109,-11,-223
1741903205.4644809,-26,76,-203
1741903205.509481,77,-3,-323
1741903205.555481,-92,-13,-207
1741903205.601481,105,63,-205
1741903205.646481,-110,9,-219
1741903205.6924808,44,-18,-245
1741903205.7384808,-60,41,-153
1741903205.7844808,29,21,-63
1741903205.829481,-15,7,-281
1741903205.875481,-56,-62,-259
1741903205.921481,-30,-18,-209
1741903205.966481,93,4,-136
1741903206.012481,-16,9,-210
1741903206.058481,19,27,-230
1741903206.104481,-106,-5,-206
1741903206.1494808,-7,45,-136
1741903206.1954808,-30,-16,-206
1741903206.2414808,51,-33,-144
1741903206.286481,-26,11,-130
1741903206.332481,-6,-14,-272
1741903206.378481,-12,40,-162
1741903206.424481,-37,0,-294
1741903206.469481,74,19,-248
1741903206.515481,-15,39,-169
1741903206.561481,16,39,-255
1741903206.6064808,-34,3,-191
1741903206.6524808,1,-16,-225
1741903206.6984808,37,13,-281
1741903206.7444808,37,-29,-313
1741903206.789481,-12,-41,-233
1741903206.835481,6,-67,-269
1741903206.881481,99,-5,-215
1741903206.926481,30,-11,-23
1741903206.972481,46,-29,-153
1741903207.018481,-14,-32,-327
1741903207.064481,58,-93,-177
1741903207.1094809,-39,9,-259
1741903207.1554809,6,-76,-255
1741903207.2014809,-29,15,-283
1741903207.246481,-4,62,-327
1741903207.292481,-6,-29,-89
1741903207.338481,-12,16,-233
1741903207.384481,-12,66,-165
1741903207.429481,26,24,-355
1741903207.475481,-3,-29,-225
1741903207.521481,-55,-104,-235
1741903207.5664809,61,-6,-253
1741903207.6124809,10,23,-185
1741903207.658481,46,17,-129
1741903207.703481,0,14,-279
1741903207.749481,-64,8,-221
1741903207.795481,-46,90,-265
1741903207.841481,-24,36,-189
1741903207.8864808,99,40,-229
1741903207.9324808,-67,47,-317
1741903207.9784808,24,-17,-205
1741903208.023481,-15,-23,-261
1741903208.069481,33,-36,-151
1741903208.115481,61,4,-285
1741903208.161481,17,-30,-201
1741903208.206481,-1,-5,-291
1741903208.252481,22,-53,-215
1741903208.298481,42,6,-245
1741903208.3434808,68,-1,-131
1741903208.3894808,-32,8,-185
1741903208.4354808,-22,-5,-163
1741903208.4814808,-14,21,-195
1741903208.526481,125,-56,-107
1741903208.572481,-37,-10,-207
1741903208.618481,-81,-135,-169
1741903208.663481,64,-6,-273
