time,x,y,z
1741831200.0344808,-44,-10,-357
1741831200.0804808,-80,85,-269
1741831200.125481,1,5,-95
1741831200.171481,-70,57,-343
1741831200.217481,-26,-2,-349
1741831200.262481,21,-34,-177
1741831200.308481,-74,23,-353
1741831200.354481,31,-52,-297
1741831200.400481,44,15,-181
1741831200.4454808,12,65,-383
1741831200.4914808,52,-42,-263
1741831200.5374808,-19,-24,-312
1741831200.582481,-19,-66,-276
1741831200.628481,-7,-18,-360
1741831200.674481,32,67,-91
1741831200.720481,52,-1,-279
1741831200.765481,-43,79,-354
1741831200.811481,21,-12,-218
1741831200.857481,-12,-32,-322
1741831200.9024808,97,39,-174
1741831200.9484808,-42,77,-230
1741831200.9944808,49,-9,-252
1741831201.0404809,3,-44,-288
1741831201.085481,-29,2,-200
1741831201.131481,-19,-17,-320
1741831201.177481,-6,-31,-160
1741831201.222481,7,37,-190
1741831201.268481,61,-43,-348
1741831201.314481,49,-20,-236
1741831201.360481,-18,-68,-306
1741831201.4054809,15,-47,-344
1741831201.4514809,-42,-49,-291
1741831201.4974809,43,-87,-438
1741831201.542481,25,-30,-328
1741831201.588481,-16,-31,-254
1741831201.634481,-22,-39,-344
1741831201.680481,-52,66,-310
1741831201.725481,73,-25,-250
1741831201.771481,52,-23,-369
1741831201.8174808,42,-45,-321
1741831201.8624809,78,-23,-349
1741831201.908481,-9,22,-283
1741831201.954481,-125,34,-301
1741831202.000481,68,34,-265
1741831202.045481,42,13,-201
1741831202.091481,-65,37,-223
1741831202.137481,-45,13,-259
1741831202.1824808,-37,29,-285
1741831202.2284808,20,-46,-245
1741831202.2744808,-85,-6,-307
1741831202.3204808,-29,-40,-159
1741831202.365481,2,-22,-287
1741831202.411481,56,-2,-393
1741831202.457481,10,-12,-309
1741831202.502481,10,29,-305
1741831202.548481,-41,15,-293
1741831202.594481,-1,-24,-295
1741831202.640481,-27,11,-395
1741831202.6854808,60,19,-291
1741831202.7314808,104,95,-379
1741831202.7774808,6,-44,-293
1741831202.822481,-43,35,-213
1741831202.868481,12,73,-335
1741831202.914481,68,19,-179
1741831202.959481,26,19,-361
1741831203.005481,24,13,-289
1741831203.051481,32,67,-145
1741831203.097481,-5,51,-269
1741831203.1424809,6,77,-265
1741831203.1884809,-13,11,-321
1741831203.2344809,-61,3,-317
1741831203.279481,2,25,-235
1741831203.325481,-69,63,-209
1741831203.371481,-11,-76,-325
1741831203.417481,0,-4,-271
1741831203.462481,-25,-28,-407
1741831203.508481,-27,49,-345
1741831203.554481,60,-56,-282
1741831203.5994809,-3,-82,-269
1741831203.6454809,8,7,-349
1741831203.6914809,-1,7,-265
1741831203.7374809,34,-44,-321
1741831203.782481,-53,-2,-213
1741831203.828481,8,-42,-165
1741831203.874481,28,-2,-331
1741831203.9194808,34,57,-395
1741831203.9654808,-9,-19,-319
1741831204.0114808,-35,-25,-339
1741831204.0574808,-33,2,-199
1741831204.102481,157,42,-309
1741831204.148481,21,30,-303
1741831204.194481,29,-67,-247
1741831204.239481,45,-22,-233
1741831204.285481,65,36,-241
1741831204.331481,13,7,-321
1741831204.377481,69,23,-191
1741831204.4224808,-12,21,-297
1741831204.4684808,37,-12,-243
1741831204.5144808,-14,23,-235
1741831204.559481,11,-48,-303
1741831204.605481,81,-62,-173
1741831204.651481,-74,-4,-175
1741831204.697481,-4,36,-295
1741831204.742481,-2,2,-215
1741831204.788481,5,6,-233
1741831204.834481,26,-21,-343
1741831204.8794808,21,14,-245
1741831204.9254808,17,-23,-231
1741831204.9714808,49,-65,-313
1741831205.0174809,47,52,-207
1741831205.062481,0,6,-247
1741831205.108481,-17,-52,-241
1741831205.154481,-95,52,-275
1741831205.199481,-111,12,-177
1741831205.245481,62,40,-221
1741831205.291481,4,-45,-251
1741831205.337481,34,-20,-251
1741831205.3824809,-21,-56,-249
1741831205.4284809,-51,13,-257
1741831205.4744809,-5,-8,-265
1741831205.519481,40,-16,-257
1741831205.565481,-14,18,-271
1741831205.611481,-18,18,-253
1741831205.657481,-24,-19,-363
1741831205.702481,-22,-29,-331
1741831205.748481,-34,-23,-181
1741831205.7944808,-25,0,-211
1741831205.845481,2,-26,-255
1741831205.891481,-5,76,-299
1741831205.937481,-15,35,-333
1741831205.982481,-14,32,-203
1741831206.028481,39,42,-363
1741831206.074481,39,-44,-253
1741831206.1194808,21,24,-357
1741831206.1654809,97,14,-275
1741831206.2114809,-62,42,-199
1741831206.2574809,19,-3,-119
1741831206.302481,-36,-19,-293
1741831206.348481,103,-10,-187
1741831206.394481,-60,51,-329
1741831206.439481,-26,19,-339
1741831206.485481,-28,47,-224
1741831206.531481,-44,-3,-349
1741831206.577481,13,-65,-175
1741831206.6224809,-8,-6,-279
1741831206.6684809,49,-16,-245
1741831206.7144809,0,33,-229
1741831206.759481,-74,23,-163
1741831206.805481,1,17,-267
1741831206.851481,-46,-58,-311
1741831206.897481,-14,59,-311
1741831206.9424808,-62,23,-313
1741831206.9884808,-16,27,-233
1741831207.0344808,21,25,-217
1741831207.079481,81,-18,-333
1741831207.125481,-16,-64,-277
1741831207.171481,-10,21,-347
1741831207.217481,-112,47,-369
1741831207.262481,5,19,-165
1741831207.308481,-24,31,-319
1741831207.354481,67,-6,-249
1741831207.3994808,-10,15,-261
1741831207.4454808,35,-6,-303
1741831207.4914808,-66,-20,-263
1741831207.536481,-43,-24,-151
1741831207.582481,48,7,-387
1741831207.628481,-21,73,-333
1741831207.674481,42,-16,-205
1741831207.719481,-91,95,-381
1741831207.765481,4,-20,-347
1741831207.811481,28,37,-301
1741831207.8564808,-110,15,-385
1741831207.9024808,-10,29,-227
1741831207.9484808,5,39,-323
1741831207.9944808,-2,-32,-211
1741831208.039481,14,-74,-253
1741831208.085481,54,-44,-225
1741831208.131481,-1,7,-281
1741831208.176481,-63,27,-237
1741831208.222481,1,-34,-299
1741831208.268481,-10,-44,-357
1741831208.314481,49,-6,-239
1741831208.3594809,57,-70,-243
1741831208.4054809,-69,-32,-253
1741831208.4514809,37,37,-295
1741831208.496481,-74,-62,-359
1741831208.542481,-15,59,-335
1741831208.588481,-12,-10,-291
1741831208.634481,11,-18,-255
1741831208.679481,-52,-20,-233
1741831208.725481,65,7,-165
1741831208.771481,-12,44,-249
1741831208.8164809,-28,-8,-263
1741831208.8624809,0,-50,-75
1741831208.908481,-16,-80,-209
1741831208.954481,-62,-14,-257
1741831208.999481,49,49,-335
1741831209.045481,1,-46,-297
1741831209.091481,47,19,-363
1741831209.1364808,3,9,-391
1741831209.1824808,13,15,-343
1741831209.2284808,3,-4,-193
1741831209.2744808,109,-46,-304
1741831209.319481,-12,-52,-276
1741831209.365481,-66,23,-306
1741831209.411481,-2,-40,-286
1741831209.456481,-66,-50,-514
1741831209.502481,29,39,-394
1741831209.548481,-42,89,-190
1741831209.594481,-80,-52,-236
1741831209.6394808,-4,-20,-206
1741831209.6854808,-30,-5,-378
1741831209.7314808,23,-1,-371
1741831209.776481,-8,24,-321
1741831209.822481,-16,-37,-285
1741831209.868481,0,-25,-315
1741831209.914481,-26,-29,-339
1741831209.959481,-38,6,-235
1741831210.005481,15,-21,-171
1741831210.051481,-18,30,-269
1741831210.0964808,33,112,-119
1741831210.1424809,93,-37,-207
1741831210.1884809,9,62,-165
1741831210.2344809,57,14,-247
1741831210.279481,15,18,-255
1741831210.325481,-36,-9,-175
1741831210.371481,-86,70,-355
1741831210.416481,31,-23,-169
1741831210.462481,-40,-7,-281
1741831210.508481,11,14,-313
1741831210.554481,-2,-111,-221
1741831210.5994809,10,-39,-299
1741831210.6454809,-26,-23,-337
1741831210.6914809,9,32,-245
1741831210.736481,-88,-7,-203
1741831210.782481,11,46,-445
1741831210.828481,-38,36,-253
1741831210.874481,36,6,-305
1741831210.9194808,54,-19,-265
1741831210.9654808,58,6,-173
1741831211.0114808,74,20,-261
1741831211.056481,-2,26,-331
1741831211.102481,-54,28,-301
1741831211.148481,26,-57,-383
1741831211.194481,-7,-19,-405
1741831211.239481,-23,-17,-251
1741831211.285481,60,-5,-227
1741831211.331481,76,32,-297
1741831211.3764808,4,60,-289
1741831211.4224808,40,4,-303
1741831211.4684808,-31,-14,-227
1741831211.5144808,-2,-32,-247
1741831211.559481,-13,-66,-363
1741831211.605481,63,-4,-378
1741831211.651481,41,32,-239
1741831211.696481,13,51,-154
1741831211.742481,-40,52,-394
1741831211.788481,-62,-3,-358
1741831211.834481,-52,65,-200
1741831211.8794808,1,-56,-298
1741831211.9254808,-55,-7,-272
1741831211.9714808,10,-17,-122
1741831212.016481,-23,0,-96
1741831212.062481,-35,-65,-310
1741831212.108481,-14,-68,-184
1741831212.153481,16,30,-428
1741831212.199481,0,16,-288
1741831212.245481,6,-23,-308
1741831212.291481,4,52,-126
1741831212.3364809,34,-45,-202
1741831212.3824809,-17,60,-157
1741831212.4284809,-7,-57,-233
1741831212.473481,8,18,-317
1741831212.519481,66,44,-377
1741831212.565481,-55,20,-281
1741831212.611481,15,17,-195
1741831212.656481,59,-13,-471
1741831212.702481,-10,12,-301
1741831212.748481,0,84,-305
1741831212.7934809,-44,-35,-417
1741831212.8394809,81,38,-239
1741831212.8854809,-2,-23,-249
1741831212.931481,71,26,-265
1741831212.976481,9,-117,-209
1741831213.022481,-32,-71,-303
1741831213.068481,-26,-45,-325
1741831213.1134808,-22,-7,-403
1741831213.1594808,23,-26,-331
1741831213.2054808,-74,-6,-273
1741831213.2514808,17,103,-319
1741831213.296481,67,85,-300
1741831213.342481,-30,41,-222
1741831213.388481,-2,-46,-326
1741831213.433481,-50,-14,-328
1741831213.479481,-18,-8,-414
1741831213.525481,-82,-122,-216
1741831213.571481,-31,23,-232
1741831213.6164808,-75,-2,-248
1741831213.6624808,-14,-52,-226
1741831213.7084808,-22,-10,-204
1741831213.753481,-28,-6,-260
1741831213.799481,-10,-12,-270
1741831213.845481,53,63,-222
1741831213.891481,-4,-26,-124
1741831213.936481,-14,35,-180
1741831213.982481,-18,-12,-390
1741831214.028481,-110,1,-242
1741831214.0734808,13,-35,-232
1741831214.1194808,37,-20,-214
1741831214.1654809,67,-74,-206
1741831214.2114809,19,36,-422
1741831214.256481,-16,-31,-284
1741831214.302481,83,-49,-266
1741831214.348481,-28,2,-340
1741831214.393481,45,-11,-330
1741831214.439481,73,18,-314
1741831214.485481,5,16,-280
1741831214.531481,-78,35,-384
1741831214.5764809,13,29,-208
1741831214.6224809,63,-28,-340
1741831214.6684809,-46,3,-248
1741831214.713481,-26,-34,-312
1741831214.759481,-114,-24,-274
1741831214.805481,95,-88,-130
1741831214.851481,-40,39,-384
1741831214.896481,45,21,-184
1741831214.9424808,19,8,-266
1741831214.9884808,43,31,-296
1741831215.033481,75,-24,-290
1741831215.079481,-106,37,-344
1741831215.125481,33,78,-308
1741831215.171481,-56,38,-304
1741831215.216481,19,-37,-324
1741831215.262481,-12,-67,-260
1741831215.308481,57,28,-320
1741831215.3534808,-132,-13,-256
1741831215.3994808,11,80,-240
1741831215.4454808,-6,80,-276
1741831215.4914808,-46,10,-320
1741831215.536481,-44,-67,-250
1741831215.582481,5,50,-258
1741831215.628481,-32,22,-134
1741831215.673481,12,-17,-224
1741831215.719481,-58,38,-178
1741831215.765481,-10,-9,-190
1741831215.811481,-48,10,-198
1741831215.8624809,55,130,-318
1741831215.908481,-6,64,-254
1741831215.953481,73,-19,-321
1741831215.999481,33,10,-125
1741831216.045481,41,0,-255
1741831216.091481,55,26,-313
1741831216.1364808,15,45,-187
1741831216.1824808,-56,-65,-237
1741831216.2284808,-70,2,-233
1741831216.273481,-64,-58,-225
1741831216.319481,47,35,-301
1741831216.365481,67,-45,-213
1741831216.411481,71,-65,-179
1741831216.457481,-60,-9,-245
1741831216.503481,17,-49,-327
1741831216.549481,-60,30,-173
1741831216.595481,-42,-43,-347
1741831216.640481,45,-19,-219
1741831216.686481,-2,12,-251
1741831216.732481,9,-69,-222
1741831216.7774808,37,-63,-317
1741831216.8234808,29,-7,-205
1741831216.8694808,-10,36,-395
1741831216.914481,31,2,-298
1741831216.960481,15,2,-298
1741831217.006481,51,8,-219
1741831217.052481,-26,-31,-378
1741831217.097481,0,18,-236
1741831217.143481,59,68,-186
1741831217.189481,47,58,-194
1741831217.2344809,-18,18,-334
1741831217.2804809,-70,-15,-276
1741831217.3264809,-30,-59,-270
1741831217.3724809,5,14,-336
1741831217.417481,23,26,-268
1741831217.463481,7,26,-124
1741831217.509481,-10,-23,-320
1741831217.554481,-112,48,-226
1741831217.600481,-34,-55,-260
1741831217.646481,-62,-102,-308
1741831217.6924808,25,23,-272
1741831217.7374809,5,-44,-300
1741831217.783481,21,29,-414
1741831217.829481,-2,-70,-312
1741831217.874481,13,37,-216
1741831217.920481,-60,-16,-374
1741831217.966481,0,56,-232
1741831218.012481,12,12,-315
1741831218.0574808,77,42,-351
1741831218.1034808,-54,-13,-301
1741831218.1494808,1,-6,-181
1741831218.194481,7,-23,-261
1741831218.240481,50,-38,-116
1741831218.286481,40,41,-201
1741831218.332481,32,25,-303
1741831218.377481,30,37,-161
1741831218.423481,-19,9,-299
1741831218.469481,97,39,-359
1741831218.5144808,-31,15,-387
1741831218.5604808,-57,-26,-330
1741831218.6064808,-51,11,-320
1741831218.6524808,-61,-12,-186
1741831218.697481,18,-44,-291
1741831218.743481,-97,-48,-203
1741831218.789481,-27,41,-297
1741831218.834481,-55,16,-317
1741831218.880481,50,34,-257
1741831218.926481,60,-3,-311
1741831218.972481,24,-25,-283
1741831219.0174809,16,-92,-291
1741831219.0634809,0,7,-313
1741831219.1094809,-44,-4,-232
1741831219.154481,-58,-34,-234
1741831219.200481,84,43,-306
1741831219.246481,-2,13,-352
1741831219.292481,59,-12,-326
1741831219.337481,35,11,-298
1741831219.383481,7,-18,-274
1741831219.429481,-50,55,-378
1741831219.4744809,-40,81,-176
1741831219.5204809,-6,51,-210
1741831219.5664809,25,71,-162
1741831219.6124809,-50,-26,-334
1741831219.657481,-23,29,-356
1741831219.703481,38,17,-376
1741831219.749481,21,9,-246
1741831219.7944808,19,-2,-142
1741831219.8404808,-22,-22,-256
1741831219.8864808,15,27,-312
1741831219.9324808,19,9,-272
1741831219.977481,-16,-3,-264
1741831220.023481,61,-10,-384
1741831220.069481,25,-47,-280
1741831220.114481,-10,-48,-262
1741831220.160481,-74,84,-226
1741831220.206481,6,6,-302
1741831220.252481,0,84,-249
1741831220.2974808,-3,14,-329
1741831220.3434808,-71,-3,-306
1741831220.3894808,103,70,-284
1741831220.434481,83,30,-299
1741831220.480481,91,4,-319
1741831220.526481,63,-39,-263
1741831220.572481,45,12,-247
1741831220.617481,13,16,-373
1741831220.663481,0,-47,-327
1741831220.709481,-22,74,-359
1741831220.7544808,-6,-37,-325
1741831220.8004808,-24,38,-295
1741831220.8464808,-28,34,-295
1741831220.8924809,11,-47,-291
1741831220.937481,89,-45,-277
1741831220.983481,29,0,-191
1741831221.029481,35,26,-353
1741831221.074481,-48,30,-285
1741831221.120481,-48,26,-277
1741831221.166481,-44,28,-251
1741831221.2114809,-20,-8,-259
1741831221.2574809,63,72,-329
1741831221.3034809,-19,-16,-351
1741831221.3494809,-15,13,-229
1741831221.394481,-49,-24,-333
1741831221.440481,-25,-24,-209
1741831221.486481,90,27,-311
1741831221.531481,48,3,-313
1741831221.577481,36,-22,-259
1741831221.623481,-53,69,-185
1741831221.6694808,-2,5,-281
1741831221.7144809,-19,7,-306
1741831221.7604809,-14,1,-210
1741831221.806481,-46,11,-162
1741831221.851481,-42,5,-302
1741831221.897481,68,7,-326
1741831221.943481,29,-34,-240
1741831221.989481,-33,-16,-266
1741831222.0344808,-33,-20,-280
1741831222.0804808,41,-28,-240
1741831222.1264808,16,-10,-162
1741831222.171481,-33,-26,-294
1741831222.217481,-25,-32,-378
1741831222.263481,-45,-22,-246
1741831222.309481,-57,93,-302
1741831222.354481,50,37,-338
1741831222.400481,-37,43,-284
1741831222.446481,-45,-72,-248
1741831222.4914808,-73,-12,-240
1741831222.5374808,-71,65,-312
1741831222.5834808,-53,65,-248
1741831222.6294808,44,-32,-338
1741831222.674481,-4,1,-276
1741831222.720481,-56,73,-224
1741831222.766481,-76,-12,-286
1741831222.811481,47,-26,-298
1741831222.857481,-40,-66,-338
1741831222.903481,45,-31,-338
1741831222.949481,27,-24,-220
1741831222.9944808,19,-3,-135
1741831223.0404809,-28,-2,-87
1741831223.0864809,21,1,-301
1741831223.131481,-6,61,-283
1741831223.177481,-64,-83,-231
1741831223.223481,26,-19,-323
1741831223.269481,18,21,-239
1741831223.314481,-3,-12,-281
1741831223.360481,-27,-60,-297
1741831223.406481,-31,-28,-235
1741831223.4514809,-19,-22,-187
1741831223.4974809,-25,1,-275
1741831223.5434809,23,35,-329
1741831223.5894809,20,-8,-291
1741831223.634481,3,25,-179
1741831223.680481,-30,-68,-283
1741831223.726481,-36,73,-311
1741831223.771481,21,8,-435
1741831223.8174808,-36,-35,-275
1741831223.8634808,37,39,-267
1741831223.9094808,13,37,-329
1741831223.954481,-69,35,-320
1741831224.000481,7,29,-326
1741831224.046481,-7,-8,-336
1741831224.091481,-26,23,-346
1741831224.137481,-19,-84,-230
1741831224.183481,39,7,-262
1741831224.229481,-28,67,-280
1741831224.2744808,33,-4,-312
1741831224.3204808,19,21,-222
1741831224.3664808,-56,-30,-344
1741831224.411481,45,-54,-216
1741831224.457481,-38,-54,-400
1741831224.503481,1,7,-274
1741831224.549481,40,12,-316
1741831224.594481,-11,3,-294
1741831224.640481,12,7,-324
1741831224.686481,-68,-15,-288
1741831224.7314808,-50,69,-264
1741831224.7774808,-12,8,-190
1741831224.8234808,23,4,-322
1741831224.8694808,59,3,-312
1741831224.914481,87,-66,-278
1741831224.960481,-70,-8,-202
1741831225.006481,-16,45,-210
1741831225.051481,-16,-48,-264
1741831225.097481,-10,-32,-266
1741831225.143481,42,13,-278
1741831225.189481,-74,17,-284
1741831225.2344809,-2,1,-290
1741831225.2804809,35,-29,-270
1741831225.3264809,-25,-53,-232
1741831225.371481,-20,34,-336
1741831225.417481,87,-89,-266
1741831225.463481,17,-21,-284
1741831225.508481,-19,-41,-284
1741831225.554481,-13,11,-164
1741831225.600481,-77,-3,-262
1741831225.646481,14,-31,-176
1741831225.6914809,17,32,-268
1741831225.7374809,39,18,-246
1741831225.783481,91,-13,-246
1741831225.834481,-24,-5,-242
1741831225.880481,-2,-27,-316
1741831225.926481,-18,12,-307
1741831225.9714808,23,-21,-303
1741831226.0174809,67,6,-213
1741831226.0634809,-14,15,-123
1741831226.107481,-44,-20,-247
1741831226.153481,19,23,-315
1741831226.199481,11,-26,-334
1741831226.2444808,-12,49,-324
1741831226.2904809,3,35,-140
1741831226.3364809,-52,-24,-340
1741831226.3824809,-24,-36,-282
1741831226.427481,-14,9,-274
1741831226.473481,-11,83,-178
1741831226.519481,16,1,-180
1741831226.564481,102,-8,-282
1741831226.610481,-117,-44,-260
1741831226.656481,58,75,-322
1741831226.702481,32,34,-332
1741831226.7474809,-23,-15,-232
1741831226.7934809,24,8,-242
1741831226.8394809,28,-41,-144
1741831226.884481,-9,18,-240
1741831226.930481,4,-3,-268
1741831226.976481,52,34,-202
1741831227.022481,-63,40,-304
1741831227.0674808,-20,48,-178
1741831227.1134808,41,-67,-304
1741831227.1594808,-27,-7,-178
1741831227.204481,24,-31,-396
1741831227.250481,-38,-57,-246
1741831227.296481,7,-37,-334
1741831227.342481,-36,26,-318
1741831227.387481,-50,100,-320
1741831227.433481,-24,26,-314
1741831227.479481,9,-13,-314
1741831227.5244808,-34,20,-426
1741831227.5704808,-2,-28,-244
1741831227.6164808,15,50,-264
1741831227.6624808,-24,16,-200
1741831227.707481,35,48,-170
1741831227.753481,43,8,-314
1741831227.799481,-68,12,-258
1741831227.844481,31,0,-250
1741831227.890481,-8,32,-270
1741831227.936481,-44,52,-274
1741831227.982481,55,8,-266
1741831228.0274808,35,10,-260
1741831228.0734808,0,-1,-208
1741831228.1194808,-58,60,-382
1741831228.164481,-8,-68,-302
1741831228.210481,81,7,-298
1741831228.256481,-6,-54,-454
1741831228.302481,-56,11,-248
1741831228.347481,39,60,-368
1741831228.393481,-82,8,-336
1741831228.439481,-28,-57,-250
1741831228.4844809,-24,40,-212
1741831228.5304809,43,82,-190
1741831228.5764809,-22,44,-240
1741831228.6224809,-16,-10,-198
1741831228.667481,-20,75,-172
1741831228.713481,18,-10,-360
1741831228.759481,-3,-64,-314
1741831228.804481,23,13,-250
1741831228.850481,-74,-2,-336
1741831228.896481,-16,-40,-340
1741831228.9424808,-8,-42,-332
1741831228.9874809,23,49,-240
1741831229.033481,33,51,-208
1741831229.079481,-36,27,-248
1741831229.124481,25,-14,-332
1741831229.170481,15,-10,-282
1741831229.216481,-10,7,-174
1741831229.262481,21,37,-372
1741831229.3074808,-42,-22,-246
1741831229.3534808,-58,65,-190
1741831229.3994808,33,67,-276
1741831229.444481,-52,-54,-260
1741831229.490481,-80,-34,-182
1741831229.536481,-86,3,-314
1741831229.582481,-8,3,-226
1741831229.627481,59,-2,-336
1741831229.673481,21,17,-238
1741831229.719481,-30,-26,-328
1741831229.7644808,25,-28,-220
1741831229.8104808,-48,27,-150
1741831229.8564808,37,31,-292
1741831229.9024808,-64,0,-210
1741831229.947481,-38,11,-163
1741831229.993481,-32,-48,-237
1741831230.039481,-54,45,-233
1741831230.084481,15,33,-341
1741831230.130481,-26,7,-261
1741831230.176481,-22,-4,-335
1741831230.222481,-22,-14,-245
1741831230.2674809,53,37,-357
1741831230.3134809,46,57,-123
1741831230.3594809,-65,-2,-281
1741831230.404481,-27,10,-313
1741831230.450481,4,91,-291
1741831230.496481,26,-4,-197
1741831230.541481,-97,-8,-179
1741831230.587481,-33,-32,-209
1741831230.633481,25,-36,-359
1741831230.679481,13,-13,-319
1741831230.7244809,15,-34,-363
1741831230.7704809,69,-2,-277
1741831230.8164809,-50,13,-299
1741831230.861481,-11,-22,-427
1741831230.907481,40,-7,-183
1741831230.953481,-13,-13,-245
1741831230.999481,39,1,-255
1741831231.0444808,-27,3,-301
1741831231.0904808,-56,-20,-267
1741831231.1364808,3,-64,-319
1741831231.181481,67,-26,-207
1741831231.227481,-20,-56,-173
1741831231.273481,-22,-16,-321
1741831231.319481,-68,-24,-255
1741831231.364481,89,-34,-299
1741831231.410481,-16,35,-227
1741831231.456481,5,13,-299
1741831231.5014808,9,69,-209
1741831231.5474808,23,-20,-275
1741831231.5934808,73,-4,-327
1741831231.6394808,17,-14,-172
1741831231.684481,-24,41,-330
1741831231.730481,13,7,-394
1741831231.776481,33,-20,-235
1741831231.821481,89,-6,-221
1741831231.867481,5,-47,-270
1741831231.913481,-32,-3,-379
1741831231.959481,119,-23,-314
1741831232.0044808,49,42,-242
1741831232.0504808,11,22,-230
1741831232.0964808,23,44,-150
1741831232.141481,69,2,-220
1741831232.187481,41,2,-312
1741831232.233481,3,-56,-348
1741831232.279481,51,-17,-352
1741831232.324481,-36,14,-284
1741831232.370481,-12,-3,-162
1741831232.416481,19,-15,-200
1741831232.4614809,93,77,-330
1741831232.5074809,0,-12,-318
1741831232.5534809,-90,-2,-232
1741831232.5994809,-48,-42,-230
1741831232.644481,-42,-4,-210
1741831232.690481,-42,0,-230
1741831232.736481,35,-22,-306
1741831232.781481,5,-48,-354
1741831232.827481,-22,-2,-242
1741831232.873481,-44,55,-216
1741831232.9194808,47,0,-282
1741831232.9644809,-8,-30,-204
1741831233.0104809,0,-64,-278
1741831233.056481,-4,-4,-184
1741831233.101481,-128,29,-372
1741831233.147481,-8,5,-202
1741831233.193481,-12,67,-228
1741831233.239481,-62,-34,-296
1741831233.2844808,-10,21,-334
