time,x,y,z
1741892400.022481,-102,-23,-309
1741892400.068481,-4,6,-303
1741892400.1134808,1,86,-143
1741892400.1594808,67,-63,-311
1741892400.2054808,-58,-93,-231
1741892400.250481,-35,-57,-225
1741892400.296481,-9,16,-301
1741892400.342481,38,-13,-249
1741892400.388481,16,-9,-211
1741892400.433481,-9,50,-193
1741892400.479481,34,26,-291
1741892400.525481,44,-55,-205
1741892400.5704808,-3,-3,-265
1741892400.6164808,58,-51,-235
1741892400.6624808,4,64,-245
1741892400.7084808,18,-77,-237
1741892400.753481,-55,38,-283
1741892400.799481,-25,-48,-465
1741892400.845481,-70,54,-301
1741892400.890481,23,38,-199
1741892400.936481,-76,16,-291
1741892400.982481,42,10,-259
1741892401.028481,2,-27,-209
1741892401.0734808,2,80,-267
1741892401.1194808,-33,-51,-183
1741892401.1654809,-123,-23,-205
1741892401.210481,24,-15,-281
1741892401.256481,-7,-19,-287
1741892401.302481,14,22,-197
1741892401.348481,-45,48,-283
1741892401.393481,-67,16,-255
1741892401.439481,64,0,-135
1741892401.485481,16,-45,-253
1741892401.5304809,-7,-1,-209
1741892401.5764809,-47,14,-177
1741892401.6224809,-69,18,-229
1741892401.6684809,88,-39,-291
1741892401.713481,0,4,-233
1741892401.759481,-1,-1,-187
1741892401.805481,-121,-33,-275
1741892401.8564808,-25,28,-273
1741892401.9024808,40,0,-151
1741892401.9484808,-27,-9,-287
1741892401.993481,22,-3,-271
1741892402.039481,-35,62,-177
1741892402.084481,38,-49,-241
1741892402.1294808,80,34,-191
1741892402.1754808,-65,18,-165
1741892402.2214808,-3,-20,-263
1741892402.266481,22,25,-107
1741892402.312481,10,77,-215
1741892402.358481,24,15,-249
1741892402.403481,-21,31,-311
1741892402.449481,12,25,-207
1741892402.495481,-3,3,-371
1741892402.541481,32,105,-299
1741892402.5864809,66,-82,-307
1741892402.6324809,46,-6,-301
1741892402.6784809,20,-96,-217
1741892402.723481,-47,-20,-285
1741892402.769481,-47,-36,-165
1741892402.815481,30,-54,-119
1741892402.861481,26,2,-241
1741892402.906481,30,-35,-253
1741892402.952481,-19,-11,-243
1741892402.998481,112,-84,-231
1741892403.0434809,-17,-47,-315
1741892403.0894809,-17,-4,-209
1741892403.1354809,-25,19,-213
1741892403.181481,48,-18,-249
1741892403.226481,58,25,-181
1741892403.272481,6,36,-187
1741892403.318481,56,-22,-307
1741892403.3634808,112,-42,-213
1741892403.4094808,24,42,-291
1741892403.4554808,22,1,-221
1741892403.5014808,90,-14,-119
1741892403.546481,30,-18,-239
1741892403.592481,8,-56,-283
