time,x,y,z
1741906800.013481,29,29,-295
1741906800.058481,-52,17,-254
1741906800.104481,-26,-28,-259
1741906800.150481,-12,-64,-208
1741906800.196481,53,59,-294
1741906800.2414808,4,-15,-272
1741906800.2874808,-34,7,-230
1741906800.3334808,29,-114,-130
1741906800.378481,5,5,-175
1741906800.424481,-35,48,-124
1741906800.470481,28,16,-219
1741906800.516481,-4,-58,-176
1741906800.561481,17,-64,-255
1741906800.607481,59,-42,-265
1741906800.653481,9,83,-341
1741906800.6984808,-52,-50,-231
1741906800.7444808,80,-38,-253
1741906800.7904809,-55,0,-247
1741906800.8364809,44,-14,8
1741906800.881481,-15,-44,-265
1741906800.927481,38,-40,-189
1741906800.973481,2,33,-143
1741906801.018481,50,-28,-197
1741906801.064481,-93,-74,-143
1741906801.110481,16,-12,-273
1741906801.156481,-15,-14,-227
1741906801.2014809,-27,17,-211
1741906801.2474809,-2,-119,-259
1741906801.2934809,2,-2,-116
1741906801.338481,56,-8,-186
1741906801.384481,61,-47,-163
1741906801.430481,1,48,-263
1741906801.476481,-30,0,-133
1741906801.521481,103,-9,-237
1741906801.5674808,-72,-63,-127
1741906801.6134808,-42,-21,-191
1741906801.658481,-42,26,-297
1741906801.704481,71,104,-229
1741906801.750481,116,2,-245
1741906801.796481,1,-9,-301
1741906801.841481,-16,-35,-145
1741906801.887481,-56,-61,-215
1741906801.933481,7,-49,-335
1741906801.9784808,21,-23,-145
1741906802.0244808,-38,23,-250
1741906802.0704808,-22,-12,-224
1741906802.1164808,45,7,-368
1741906802.161481,59,-18,-270
1741906802.207481,41,-8,-91
1741906802.253481,-20,43,-297
1741906802.298481,9,-21,-245
1741906802.344481,47,-15,-197
1741906802.390481,-44,-10,-279
1741906802.436481,-20,23,-163
1741906802.4814808,13,43,-209
1741906802.5274808,-4,-8,-177
1741906802.5734808,41,13,-157
1741906802.624481,-74,1,-177
1741906802.670481,66,52,-137
1741906802.7154808,35,5,-153
1741906802.7614808,-29,12,-205
1741906802.8074808,-5,36,-213
1741906802.8534808,13,20,-81
1741906802.898481,81,-43,-245
1741906802.944481,-74,-55,-211
1741906802.990481,30,-23,-245
1741906803.035481,55,-64,-193
1741906803.081481,19,-14,-249
1741906803.127481,-14,-41,-155
1741906803.173481,133,-9,-35
1741906803.2184808,57,-33,-199
1741906803.2644808,71,22,-249
1741906803.3104808,-21,-61,-181
1741906803.355481,35,54,-227
1741906803.401481,17,-39,-367
1741906803.447481,25,18,-63
1741906803.493481,-8,-83,-283
1741906803.538481,-15,0,-119
1741906803.584481,18,-17,-298
1741906803.630481,30,-11,-128
1741906803.6754808,58,22,-164
1741906803.7214808,18,-21,-270
1741906803.7674809,-24,20,-198
1741906803.8134809,-6,24,-288
1741906803.858481,1,42,-130
1741906803.904481,76,18,-186
1741906803.950481,36,-9,-182
1741906803.995481,45,-41,-336
1741906804.041481,-8,81,-224
1741906804.087481,39,14,-232
1741906804.133481,-98,-9,-220
1741906804.1784809,-71,-45,-130
1741906804.2244809,-59,-27,-168
1741906804.2704809,-53,-49,-262
1741906804.315481,58,42,-124
1741906804.361481,27,21,-138
1741906804.407481,33,-86,-198
1741906804.453481,36,-4,-314
1741906804.498481,-65,13,-236
1741906804.5444808,60,-72,-226
1741906804.5904808,-111,-40,-254
1741906804.6354809,5,-17,-196
1741906804.681481,56,-10,-244
1741906804.727481,-41,33,-200
1741906804.773481,-76,34,-236
1741906804.818481,3,109,-174
