time,x,y,z
1741896000.029481,48,34,-129
1741896000.075481,21,-31,-231
1741896000.121481,-23,-31,-383
1741896000.167481,78,-57,-231
1741896000.212481,116,-3,-251
1741896000.258481,-23,-41,-177
1741896000.304481,-11,-61,-141
1741896000.3494809,-85,24,-273
1741896000.3954809,46,24,-201
1741896000.4414809,-39,-17,-249
1741896000.4874809,74,-15,-223
1741896000.532481,36,2,-300
1741896000.578481,28,-57,-304
1741896000.624481,-25,22,-328
1741896000.6694808,49,30,-114
1741896000.7154808,5,28,-138
1741896000.7614808,31,48,-290
1741896000.8074808,-106,-7,-260
1741896000.852481,111,66,-296
1741896000.898481,25,8,-208
1741896000.944481,83,88,-116
1741896000.989481,26,72,-56
1741896001.035481,-55,-47,-310
1741896001.081481,-5,54,-312
1741896001.127481,-53,20,-282
1741896001.1724808,-8,80,-178
1741896001.2184808,0,92,-380
1741896001.2644808,-22,14,-334
1741896001.309481,-18,8,-138
1741896001.355481,-22,-49,-160
1741896001.401481,-74,2,-286
1741896001.447481,3,28,-286
1741896001.492481,-66,-55,-358
1741896001.538481,15,-49,-184
1741896001.584481,15,34,-362
1741896001.6294808,35,4,-85
1741896001.6754808,-52,20,-223
1741896001.7214808,-60,-23,-245
1741896001.7674809,-35,34,-109
1741896001.812481,30,10,-231
1741896001.858481,-34,38,-289
1741896001.904481,21,-33,-255
1741896001.949481,-38,50,-49
1741896001.995481,-48,8,-199
1741896002.041481,-48,-2,-279
1741896002.087481,84,-7,-159
1741896002.1324809,-17,-11,-185
1741896002.1784809,-31,72,-331
1741896002.2244809,33,62,-279
1741896002.269481,23,-43,-105
1741896002.315481,-48,-3,-237
1741896002.361481,9,30,-47
1741896002.407481,-10,-1,-297
1741896002.452481,67,0,-245
1741896002.498481,-12,0,-215
1741896002.5444808,95,28,-309
1741896002.5894809,-4,6,-253
1741896002.6354809,22,-3,-251
1741896002.681481,11,-49,-139
1741896002.727481,38,-51,-167
1741896002.772481,18,-47,-299
1741896002.818481,-59,20,-209
1741896002.864481,50,-7,-221
1741896002.9094808,8,0,-279
1741896002.9554808,3,-25,-281
1741896003.0014808,-48,-55,-211
1741896003.0474808,-42,-30,-271
1741896003.092481,-70,20,-273
1741896003.138481,57,-23,-209
1741896003.184481,-76,35,-329
1741896003.229481,21,27,-257
1741896003.275481,5,32,-399
1741896003.321481,43,16,-345
