time,x,y,z
1744293600.0251458,-46,11,-61
1744293600.0611455,-77,8,-251
1744293600.0961456,19,29,-107
1744293600.1311457,13,21,-129
1744293600.1661456,54,-130,-127
1744293600.2021456,114,-24,-123
1744293600.2381456,-4,1,-187
1744293600.2731457,29,-48,-127
1744293600.3091457,-84,39,-171
1744293600.3441458,13,-79,-169
1744293600.3791456,-8,-3,-227
1744293600.4141457,-43,-34,-109
1744293600.4501455,26,-4,-129
1744293600.4861455,22,-8,-91
1744293600.5211456,4,-6,44
1744293600.5571456,-101,-26,-149
1744293600.5921457,-48,-8,-74
1744293600.6271458,-12,91,-157
1744293600.6621456,-25,41,-119
1744293600.6981456,18,43,-186
1744293600.7341456,64,48,-60
1744293600.7691455,108,18,17
1744293600.8051455,50,-43,-72
1744293600.8401456,-7,-49,-126
1744293600.8751457,54,-25,-104
1744293600.9101458,4,-19,-22
1744293600.9461458,-112,11,-168
1744293600.9821455,50,-19,-38
1744293601.0171456,48,-19,-200
1744293601.0531456,8,-3,27
1744293601.0881455,-27,4,-50
1744293601.1231456,-38,32,-39
1744293601.1581457,-19,88,-54
1744293601.1941457,69,124,-192
1744293601.2301457,-117,-38,-68
1744293601.2651458,-20,28,-176
1744293601.3011456,-22,10,-32
1744293601.3361456,12,-26,36
1744293601.3711455,-15,29,-95
1744293601.4061456,-41,-88,-139
1744293601.4421456,44,73,-94
1744293601.4781456,-29,-14,-187
1744293601.5131457,44,41,-65
1744293601.5491457,28,65,-111
1744293601.5841455,20,-10,-107
1744293601.6191456,70,73,-88
1744293601.6541457,-39,37,-24
1744293601.6901455,-23,3,-204
1744293601.7261455,16,-24,19
1744293601.7611456,18,-2,-38
1744293601.7971456,16,45,-223
1744293601.8321457,-17,99,-185
1744293601.8671458,47,43,-155
1744293601.9021456,36,13,-51
1744293601.9381456,-33,43,-139
1744293601.9741457,18,-26,-83
1744293602.0091455,-17,29,-147
1744293602.0451458,-7,-6,2
1744293602.0801456,0,-44,-201
1744293602.1151457,132,23,-143
1744293602.1501458,66,-18,-123
1744293602.1861455,-31,-112,-153
1744293602.2221456,82,-46,-47
1744293602.2571456,0,-24,-55
1744293602.2931457,-30,-15,-25
1744293602.3281455,20,25,-110
1744293602.3631456,32,-36,-144
1744293602.3991456,-19,3,-28
1744293602.4341457,8,15,-150
1744293602.4701457,-42,-75,-56
1744293602.5051455,1,-35,-221
1744293602.5411456,-66,46,-209
1744293602.5761456,-4,14,-201
1744293602.6111455,-33,67,-193
1744293602.6471455,30,-74,-79
1744293602.6821456,-31,-14,-113
1744293602.7181456,78,-26,-63
1744293602.7531457,-36,55,-185
1744293602.7891457,2,-22,-137
1744293602.8241456,-57,-32,-55
1744293602.8591456,0,14,-183
1744293602.8951457,-12,-77,-177
1744293602.9301455,-38,36,-127
1744293602.9661458,1,-46,-175
1744293603.0011456,37,36,20
1744293603.0371456,-24,8,-118
1744293603.0721457,-47,3,-169
1744293603.1071455,-37,-14,-173
1744293603.1431456,-51,27,-179
1744293603.1781456,-33,-70,-219
1744293603.2141457,18,3,-103
1744293603.2491455,2,7,-177
1744293603.2851458,22,47,-45
1744293603.3201456,25,21,-231
1744293603.3551457,13,-22,-87
1744293603.3911457,-10,23,-9
1744293603.4261456,31,28,-75
1744293603.4621456,29,12,-67
1744293603.4971457,15,-3,32
1744293603.5331457,54,117,-165
1744293603.5681458,-1,11,-99
1744293603.6031456,62,49,-183
1744293603.6391456,-53,57,-93
1744293603.6741457,-34,73,-75
1744293603.7101457,-29,95,-33
1744293603.7451456,-5,-16,-113
1744293603.7811456,36,-30,-183
1744293603.8171456,-23,27,-201
1744293603.8531456,51,34,-127
1744293603.8891456,31,-5,-145
1744293603.9241457,-8,-7,-95
1744293603.9591455,23,30,26
1744293603.9951456,15,26,-69
1744293604.0311456,27,-41,-135
1744293604.0661457,9,-58,-223
1744293604.1021457,53,62,-35
1744293604.1371458,-56,101,-71
1744293604.1721456,-24,-18,-197
1744293604.2071457,97,15,-157
1744293604.2431457,-2,-22,-185
1744293604.2791457,-58,41,-139
1744293604.3141456,-69,5,-155
1744293604.3501456,-43,11,-43
1744293604.3851457,-125,21,-131
1744293604.4201458,-89,-2,-57
1744293604.4551456,10,3,-61
1744293604.4911456,-35,61,-119
1744293604.5271456,-19,1,-175
1744293604.5621457,33,8,-131
1744293604.5981455,-1,61,-93
1744293604.6331456,-3,0,-79
1744293604.6681457,41,-44,-89
1744293604.7031455,27,73,-95
1744293604.7391458,68,-7,-37
1744293604.7751458,16,4,-71
1744293604.8101456,59,4,4
1744293604.8461456,-86,79,-88
1744293604.8811457,-42,-14,-166
1744293604.9161456,60,17,-66
1744293604.9511456,23,-15,-174
1744293604.9871457,4,-36,-103
1744293605.0231457,-19,47,-126
1744293605.0581458,10,-60,-106
1744293605.0941458,11,56,-202
1744293605.1291456,71,6,-196
1744293605.1641457,-64,86,-134
1744293605.1991456,-72,-25,-212
1744293605.2351456,3,18,8
1744293605.2711456,45,-21,-85
1744293605.3061457,21,-5,-64
1744293605.3421457,83,-57,-94
1744293605.3771458,39,22,-150
1744293605.4121456,13,66,-136
1744293605.4471457,-22,-22,-12
1744293605.4831457,28,100,-142
1744293605.5191455,28,-31,-148
1744293605.5611455,17,-13,-236
1744293605.5981455,47,-22,-14
1744293605.6331456,-58,-28,69
1744293605.6681457,5,58,-46
1744293605.7031455,74,22,-48
1744293605.7391458,10,-5,-238
1744293605.7751458,0,47,-10
1744293605.8101456,11,-26,-2
1744293605.8461456,13,11,-116
1744293605.8811457,-28,40,-126
1744293605.9161456,59,-47,-150
1744293605.9511456,40,56,-139
1744293605.9871457,55,-55,-143
1744293606.0231457,-56,-51,-167
1744293606.0581458,-60,-28,-119
1744293606.0941458,-56,37,-167
1744293606.1291456,0,-6,-95
1744293606.1641457,13,77,-91
1744293606.1991456,6,-87,-130
1744293606.2351456,-65,-53,-32
1744293606.2711456,-14,-8,-72
1744293606.3061457,27,15,-106
1744293606.3421457,-31,-49,-132
1744293606.3771458,30,-10,-104
1744293606.4121456,-7,-26,-258
1744293606.4481456,-22,51,-112
1744293606.4831457,-76,29,-111
1744293606.5191455,12,28,-193
1744293606.5541456,45,-46,-169
1744293606.5901456,21,25,-222
1744293606.6251457,80,-77,-112
1744293606.6601458,-12,9,-137
1744293606.6961458,16,16,-82
1744293606.7311456,-12,1,-6
1744293606.7671456,37,25,-144
1744293606.8021455,11,-19,-157
1744293606.8381455,-58,46,-28
1744293606.8731456,60,6,-15
1744293606.9081457,26,0,-31
1744293606.9441457,-41,-53,-130
1744293606.9791458,-86,79,-192
1744293607.0151458,-5,36,-108
1744293607.0501456,-55,-33,-4
1744293607.0861456,-17,88,-112
1744293607.1211455,-13,-11,-30
1744293607.1561456,-101,2,-106
1744293607.1921456,-9,-49,-164
1744293607.2271457,-45,8,-96
1744293607.2631457,62,-1,-74
1744293607.2981458,46,44,-160
1744293607.3341455,36,-55,-84
1744293607.3691456,42,-35,-192
1744293607.4041457,6,14,-196
1744293607.4401455,48,-93,-80
1744293607.4751456,44,-11,-112
1744293607.5111456,110,-63,-20
1744293607.5461457,-34,44,-100
1744293607.5821457,-18,-27,-146
1744293607.6171458,20,14,-44
1744293607.6521456,44,38,-48
1744293607.6881456,-22,38,-86
1744293607.7231455,48,-65,-64
1744293607.7591455,-5,-73,-142
1744293607.7941456,11,-65,-66
1744293607.8301456,-51,-46,-282
1744293607.8661456,-35,-34,-174
1744293607.9011457,18,23,27
1744293607.9361455,50,-46,-80
1744293607.9721456,2,-18,-196
1744293608.0081456,-7,52,-38
1744293608.0431457,-3,43,-70
1744293608.0791457,-39,22,-82
1744293608.1141458,-66,-4,-80
1744293608.1491456,-21,-16,-154
1744293608.1841457,17,2,-50
1744293608.2201457,-8,-57,-68
1744293608.2561457,1,-47,-188
1744293608.2911456,-22,-15,-50
1744293608.3271456,121,42,-130
1744293608.3621457,56,39,-92
1744293608.3971455,-1,35,-84
1744293608.4321456,32,-26,-156
1744293608.4681456,-1,-50,-87
1744293608.5041456,3,-49,-132
1744293608.5391457,56,-25,-86
1744293608.5751455,-67,-57,-128
1744293608.6101456,3,-45,-96
1744293608.6451457,6,-33,-91
1744293608.6801455,-77,-31,-75
1744293608.7161458,-27,-13,-59
1744293608.7521458,30,-57,-95
1744293608.7871456,-31,-9,-49
1744293608.8231456,-3,18,-217
1744293608.8581457,-1,-17,-161
1744293608.8931456,-32,-19,-93
1744293608.9281456,25,-21,-19
1744293608.9641457,-66,-27,-11
1744293609.0001457,1,1,-131
1744293609.0351458,-14,-38,-73
1744293609.0711458,43,11,-45
1744293609.1061456,55,-86,-101
1744293609.1411457,-27,-44,-143
1744293609.1761456,21,41,-149
1744293609.2121456,-16,37,-85
1744293609.2481456,-50,103,-47
1744293609.2831457,-30,-30,-61
1744293609.3191457,43,41,-159
1744293609.3541458,-24,1,-93
1744293609.3891456,-14,8,-123
1744293609.4241457,17,-13,-97
1744293609.4601457,37,-11,-111
1744293609.4961455,41,-21,20
1744293609.5311456,7,2,-139
1744293609.5671456,53,-1,-185
1744293609.6021457,33,15,-105
1744293609.6371458,13,51,-189
1744293609.6721456,-4,-14,-103
1744293609.7081456,29,14,-73
1744293609.7441456,81,74,-49
1744293609.7791457,11,36,-73
1744293609.8151455,21,-17,-53
1744293609.8501456,-34,-23,-189
1744293609.8851457,19,26,-205
1744293609.9201458,15,51,-153
1744293609.9561458,17,-12,-59
1744293609.9921458,20,8,-45
1744293610.0271456,-19,0,-57
1744293610.0631456,2,46,-177
1744293610.0981455,60,0,-125
1744293610.1331456,34,12,-69
1744293610.1681457,20,-19,-111
1744293610.2041457,-3,45,-83
1744293610.2401457,-11,4,-147
1744293610.2751458,-43,-61,-199
1744293610.3111455,39,6,-74
1744293610.3461456,10,48,-64
1744293610.3811457,-62,66,-58
1744293610.4171455,46,-33,-208
1744293610.4521456,32,-37,-144
1744293610.4881456,-86,90,5
1744293610.5231457,-74,6,-72
1744293610.5591457,45,-43,-116
1744293610.5941458,67,-1,-262
1744293610.6291456,63,30,-100
1744293610.6651456,-16,-9,-252
1744293610.7001455,-47,-34,83
1744293610.7361455,-40,12,-72
1744293610.7711456,-27,-40,-74
1744293610.8071456,37,-83,-72
1744293610.8421457,-14,-13,-162
1744293610.8771458,-12,-3,-222
1744293610.9131455,87,16,-144
1744293610.9481456,47,32,-180
1744293610.9841456,-22,-53,13
1744293611.0191455,-80,0,-32
