time,x,y,z
1744297200.0071456,26,1,-72
1744297200.0431457,-7,-54,-178
1744297200.0781455,114,61,-108
1744297200.1131456,18,0,-114
1744297200.1481457,-29,-18,-86
1744297200.1841457,15,53,-262
1744297200.2201457,5,27,-72
1744297200.2551455,-60,-20,0
1744297200.2911456,-31,29,-56
1744297200.3261456,-77,-2,-148
1744297200.3611455,-37,-44,-18
1744297200.3961456,28,-16,-106
1744297200.4321456,9,98,-132
1744297200.4681456,25,-27,-186
1744297200.5031457,-51,20,-98
1744297200.5391457,0,23,-104
1744297200.5741456,7,35,-166
1744297200.6091456,30,12,-130
1744297200.6441455,-48,-20,-26
1744297200.6801455,9,1,-60
1744297200.7161458,-22,69,-89
1744297200.7511456,71,-18,-122
1744297200.7871456,19,53,-64
1744297200.8221457,33,21,-86
1744297200.8571455,-51,-9,-19
1744297200.8921456,-34,-10,-67
1744297200.9281456,20,-1,-87
1744297200.9641457,-54,91,-121
1744297200.9991455,55,-15,-39
1744297201.0351458,-35,-6,31
1744297201.0701456,-3,-24,-61
1744297201.1051457,-63,-6,-67
1744297201.1411457,50,85,-121
1744297201.1761456,24,19,-38
1744297201.2121456,21,12,-146
1744297201.2471457,-34,0,-82
1744297201.2831457,-54,-27,-152
1744297201.3181458,23,-7,-110
1744297201.3531456,-38,40,-120
1744297201.3891456,-6,-7,-76
1744297201.4241457,23,12,-204
1744297201.4601457,110,-25,-52
1744297201.4951456,-15,-53,-92
1744297201.5311456,-84,-3,-142
1744297201.5661457,11,-5,-144
1744297201.6011455,-42,-45,-104
1744297201.6371458,-66,6,-14
1744297201.6721456,-52,50,-32
1744297201.7081456,-55,-27,-112
1744297201.7431457,122,-19,19
1744297201.7791457,-15,-4,-120
1744297201.8141456,-60,0,-74
1744297201.8491457,-32,16,-258
1744297201.8851457,7,74,-94
1744297201.9271455,-27,0,-108
1744297201.9641457,23,-37,-140
1744297201.9991455,70,3,-118
1744297202.0351458,-33,-28,0
1744297202.0701456,58,-6,-102
1744297202.1051457,30,45,-144
1744297202.1411457,38,46,-214
1744297202.1761456,12,-18,-244
1744297202.2121456,90,47,-136
1744297202.2471457,22,5,-109
1744297202.2831457,16,11,-123
1744297202.3181458,-57,45,-47
1744297202.3531456,6,-28,-153
1744297202.3891456,-5,-3,-97
1744297202.4241457,-21,58,-79
1744297202.4601457,15,10,-21
1744297202.4951456,-17,29,-91
1744297202.5311456,-55,-68,-197
1744297202.5661457,-40,5,-11
1744297202.6011455,-38,38,-157
1744297202.6371458,-14,48,-91
1744297202.6721456,-74,-33,-127
1744297202.7081456,-10,-50,-65
1744297202.7431457,39,69,-23
1744297202.7781456,9,-22,-71
1744297202.8131456,25,-44,-97
1744297202.8491457,-1,41,-133
1744297202.8851457,-5,-11,-147
1744297202.9201458,6,-10,-181
1744297202.9561458,-33,8,-137
1744297202.9911456,-39,2,-67
1744297203.0261457,54,-35,-55
1744297203.0611455,62,38,32
1744297203.0971456,-75,-25,-101
1744297203.1331456,18,8,-81
1744297203.1681457,-19,38,-73
1744297203.2041457,-4,-23,-79
1744297203.2391458,-30,-13,-113
1744297203.2741456,81,60,-127
1744297203.3091457,-8,-55,-97
1744297203.3451457,-8,29,-115
1744297203.3811457,-25,25,-117
1744297203.4161456,-38,5,-55
1744297203.4521456,-48,-34,-141
1744297203.4871457,3,-37,-169
1744297203.5221455,74,-19,-177
1744297203.5571456,100,44,-15
