time,x,y,z
1744272000.0001457,-57,39,-174
1744272000.0361457,24,-32,-170
1744272000.0711458,52,-8,-148
1744272000.1071455,-81,-60,-154
1744272000.1421456,4,-14,-130
1744272000.1771455,-81,-26,-80
1744272000.2121456,-47,0,-108
1744272000.2481456,6,47,-214
1744272000.2841456,-49,-14,-174
1744272000.3191457,-83,-38,-104
1744272000.3551457,-37,61,-96
1744272000.3901458,58,-12,-84
1744272000.4251456,78,9,-134
1744272000.4601457,-45,-12,-78
1744272000.4961455,-17,-62,-128
1744272000.5321455,-13,-54,-8
1744272000.5671456,20,27,-52
1744272000.6031456,-27,59,-56
1744272000.6381457,-27,-36,-236
1744272000.6731458,36,-70,-210
1744272000.7091455,2,11,-93
1744272000.7441456,8,-40,-119
1744272000.7801456,52,-76,-27
1744272000.8151455,10,7,-25
1744272000.8511455,50,33,-201
1744272000.8931456,-19,-31,-54
1744272000.9291456,12,-91,-72
1744272000.9651456,2,56,-192
1744272001.0001457,-15,-47,81
1744272001.0361457,24,-41,-221
1744272001.0711458,-11,10,-75
1744272001.1071455,-21,48,-41
1744272001.1421456,38,-39,-142
1744272001.1771455,-16,-90,-52
1744272001.2131455,-51,-28,-228
1744272001.2481456,-29,-2,-58
1744272001.2841456,62,64,-204
1744272001.3191457,52,-71,-198
1744272001.3551457,24,-15,-176
1744272001.3901458,46,12,-158
1744272001.4251456,-41,21,-52
1744272001.4611456,4,93,-138
1744272001.4961455,0,85,-90
1744272001.5321455,-18,-22,-24
1744272001.5671456,32,-34,-104
1744272001.6031456,2,-74,-180
1744272001.6381457,5,97,-174
1744272001.6731458,19,11,-30
1744272001.7091455,0,7,-246
1744272001.7441456,75,17,-50
1744272001.7801456,-20,-36,-149
1744272001.8151455,30,0,-93
1744272001.8511455,-11,-74,-113
1744272001.8861456,13,-22,-181
1744272001.9211457,88,-58,-59
1744272001.9571457,-3,37,-89
1744272001.9921458,24,-2,24
1744272002.0281456,10,-16,-7
1744272002.0631456,-61,-66,-117
1744272002.0981455,20,-42,-97
1744272002.1331456,-57,7,-77
1744272002.1691456,-25,11,-223
1744272002.2051456,78,4,-203
1744272002.2401457,94,22,-147
1744272002.2761457,-3,7,-157
1744272002.3111455,-25,-34,-241
1744272002.3461456,36,-54,-123
1744272002.3811457,12,-86,-53
1744272002.4171455,-17,5,-213
1744272002.4531455,8,-26,-89
1744272002.4881456,-17,-32,-81
1744272002.5241456,-71,-62,-159
1744272002.5591457,-4,3,-191
1744272002.5941458,1,33,-129
1744272002.6291456,1,-24,-163
1744272002.6651456,-68,-56,-165
1744272002.7011456,-38,-2,-243
1744272002.7361455,31,0,-67
1744272002.7721455,-34,-2,-169
1744272002.8071456,-92,0,-41
1744272002.8421457,-38,51,-89
1744272002.8771458,-132,-22,-91
1744272002.9131455,-8,-22,-239
1744272002.9491456,7,-18,-65
1744272002.9841456,-62,55,-87
1744272003.0201457,-2,-42,-77
1744272003.0551455,13,45,-93
1744272003.0901456,-46,49,-189
1744272003.1251457,19,73,-193
1744272003.1611457,-70,3,-89
1744272003.1971457,25,-4,-219
1744272003.2321455,-4,-70,-35
1744272003.2681456,-16,-46,-213
1744272003.3031456,38,-2,-127
1744272003.3381455,20,41,-189
1744272003.3731456,-22,7,-187
1744272003.4091456,23,31,-93
1744272003.4451456,41,-19,-177
1744272003.4801457,-107,-13,-53
1744272003.5161457,-7,6,-195
1744272003.5511456,-67,-19,-97
1744272003.5861456,-3,-19,-211
1744272003.6211455,-28,36,-115
1744272003.6571455,0,-22,-107
1744272003.6931458,-58,-30,-153
1744272003.7281456,-51,21,-55
1744272003.7641456,108,31,-129
1744272003.7991457,-29,11,-67
1744272003.8341455,-3,3,-215
1744272003.8691456,-14,28,-201
1744272003.9051456,-61,46,-171
1744272003.9411457,5,16,-121
1744272003.9761455,-76,73,-173
1744272004.0121458,21,8,-225
1744272004.0471456,23,60,-183
1744272004.0821457,-42,11,-161
1744272004.1171458,-70,18,0
1744272004.1531456,-22,44,-28
1744272004.1891456,1,27,0
1744272004.2241457,1,-52,-88
1744272004.2601457,15,29,-134
1744272004.2951458,5,54,-174
1744272004.3301456,41,20,-117
1744272004.3651457,31,-24,-72
1744272004.4011457,145,-71,-158
1744272004.4371457,-46,-57,-186
1744272004.4721456,-48,12,-76
1744272004.5081456,-50,-80,-18
1744272004.5431457,95,64,-238
1744272004.5781455,45,54,-184
1744272004.6141458,63,16,-146
1744272004.6491456,-20,-37,-176
1744272004.6851456,15,102,-118
1744272004.7201457,33,20,-152
1744272004.7561457,21,36,-60
1744272004.7911456,-62,-13,-106
1744272004.8261456,-50,42,-118
1744272004.8621457,81,-24,-202
1744272004.8971455,-6,11,-72
1744272004.9331458,-102,17,-128
1744272004.9681456,65,-24,-88
1744272005.0041456,-58,-42,-170
1744272005.0391457,35,-102,-242
1744272005.0741456,-100,-32,-6
1744272005.1101456,67,-8,-238
1744272005.1451457,83,39,-68
1744272005.1811457,-48,17,-42
1744272005.2161458,-34,9,-192
1744272005.2521458,5,9,-112
1744272005.2871456,13,-46,-98
1744272005.3221457,-44,3,-192
1744272005.3581457,-84,-22,-154
1744272005.3931456,-18,-18,-121
1744272005.4291456,73,0,-181
1744272005.4641457,-14,0,-121
1744272005.5001457,-50,51,-81
1744272005.5351458,-54,4,-67
1744272005.5701456,-44,48,-23
1744272005.6061456,65,-69,-137
1744272005.6411457,63,-21,-325
1744272005.6771455,119,6,-127
1744272005.7121456,25,-2,-69
1744272005.7471457,-22,-12,-271
1744272005.7821455,65,-2,-65
1744272005.8181458,49,19,-107
1744272005.8541458,17,-36,-111
1744272005.8891456,-32,23,-61
1744272005.9251456,-28,47,-51
1744272005.9601457,-30,47,-193
1744272005.9951456,39,43,-97
1744272006.0301456,-74,15,-89
1744272006.0661457,-78,81,-27
1744272006.1021457,-62,-6,-141
1744272006.1371458,51,-60,-267
1744272006.1731458,89,96,-137
1744272006.2081456,95,-11,-175
1744272006.2431457,-66,-59,-219
1744272006.2781456,29,-77,-201
1744272006.3141456,-62,-44,-133
1744272006.3501456,-84,1,26
1744272006.3851457,-18,17,-183
1744272006.4211457,29,21,-107
1744272006.4561458,63,21,-115
1744272006.4911456,35,-2,-121
1744272006.5261457,57,-18,-283
1744272006.5621457,77,13,-179
1744272006.5981455,-38,19,-157
1744272006.6331456,101,17,-279
1744272006.6691456,23,-24,-113
1744272006.7041457,-84,29,-49
1744272006.7391458,-4,33,-187
1744272006.7741456,-120,-30,44
1744272006.8101456,17,-38,-225
1744272006.8461456,-82,45,-217
1744272006.8811457,-4,1,-181
1744272006.9171455,-28,28,-83
1744272006.9521456,-12,-49,-59
1744272006.9871457,9,-9,-129
1744272007.0221455,-14,58,-137
1744272007.0581458,-26,-35,-11
1744272007.0941458,49,24,-85
1744272007.1291456,7,12,-206
1744272007.1651456,-26,50,-58
1744272007.2001455,-80,44,-54
1744272007.2351456,23,50,-226
1744272007.2701457,1,-25,-204
1744272007.3061457,-42,-21,-108
1744272007.3421457,93,-17,-78
1744272007.3771458,31,43,-54
1744272007.4131455,41,-39,-132
1744272007.4481456,-46,27,-68
1744272007.4831457,77,3,-174
1744272007.5181456,-4,-3,-14
1744272007.5541456,-26,35,-108
1744272007.5901456,-42,20,-120
1744272007.6251457,24,-17,-42
1744272007.6611457,-31,-15,-128
1744272007.6961458,-73,-13,-120
1744272007.7311456,50,72,-76
1744272007.7661457,102,-5,-70
1744272007.8021455,30,30,-150
1744272007.8381455,-47,-44,-174
1744272007.8731456,-35,-50,-78
1744272007.9091456,6,48,-146
1744272007.9441457,8,16,-6
1744272007.9791458,46,16,-50
1744272008.0141456,-3,30,-14
1744272008.0501456,-31,8,-76
1744272008.0861456,44,-13,-112
1744272008.1211455,74,-27,-232
1744272008.1571455,66,60,-256
1744272008.1921456,-9,36,-143
1744272008.2271457,64,48,-66
1744272008.2621458,20,-27,-131
1744272008.2981458,22,6,-67
1744272008.3341455,-25,-9,-87
1744272008.3691456,-19,12,-229
1744272008.4051456,12,30,-137
1744272008.4401455,12,-5,-45
1744272008.4751456,60,14,-99
1744272008.5111456,-8,-1,-55
1744272008.5461457,18,-3,-33
1744272008.5821457,9,54,24
1744272008.6171458,5,18,-183
1744272008.6531456,0,53,0
1744272008.6881456,49,-2,-169
1744272008.7231455,-8,5,-125
1744272008.7591455,-8,-46,-139
1744272008.7941456,13,51,-35
1744272008.8301456,45,3,-145
1744272008.8651457,-10,-10,-153
1744272008.9011457,-48,-16,-71
1744272008.9361455,-28,49,-169
1744272008.9711456,-46,-28,-53
1744272009.0071456,3,-34,-133
1744272009.0421455,-88,-28,-127
1744272009.0781455,-4,-17,-145
1744272009.1131456,71,-38,-189
1744272009.1491456,-92,5,-81
1744272009.1841457,-100,115,-49
1744272009.2191458,27,-48,-17
1744272009.2551455,49,-30,-21
1744272009.2901456,-40,49,-89
1744272009.3261456,5,-14,-141
1744272009.3611455,21,-32,-137
1744272009.3971455,9,29,-165
1744272009.4321456,33,-42,48
1744272009.4671457,-70,-54,-125
1744272009.5031457,45,-19,-199
1744272009.5381455,47,2,-119
1744272009.5741456,51,-27,-79
1744272009.6091456,63,-15,-155
1744272009.6451457,-52,-71,-121
1744272009.6801455,-60,-1,-151
1744272009.7151456,-50,-1,-47
1744272009.7511456,15,22,-177
1744272009.7861457,43,72,-187
1744272009.8221457,37,-53,-101
1744272009.8571455,17,-35,-61
1744272009.8921456,17,-55,-11
1744272009.9271455,95,-59,18
1744272009.9631455,-16,14,-183
1744272009.9991455,35,28,-67
1744272010.0341456,-42,-15,-99
1744272010.0701456,-76,74,-135
1744272010.1051457,1,16,-69
1744272010.1401458,-42,-11,-89
1744272010.1751456,3,-5,-99
