time,x,y,z
1744257600.0181456,121,34,-83
1744257600.0541456,81,-55,-141
1744257600.0901456,-27,1,-130
1744257600.1251457,-83,27,-91
1744257600.1611457,42,9,-112
1744257600.1961458,-1,-60,-150
1744257600.2311456,60,-20,3
1744257600.2661457,22,-8,-49
1744257600.3021455,20,-60,60
1744257600.3381455,-67,-54,-45
1744257600.3731456,-71,58,-93
1744257600.4091456,-9,42,40
1744257600.4441457,74,-3,-127
1744257600.4791458,-43,-10,-121
1744257600.5141456,66,3,-41
1744257600.5501456,4,-6,-109
1744257600.5861456,-37,-18,-103
1744257600.6211455,-9,57,-145
1744257600.6571455,-49,79,26
1744257600.6921456,-9,71,-167
1744257600.7271457,-63,31,-5
1744257600.7621458,60,27,-117
1744257600.7981458,22,29,-95
1744257600.8341455,91,8,-49
1744257600.8691456,-96,-31,-73
1744257600.9051456,-7,45,-55
1744257600.9401455,-4,-56,-81
1744257600.9751456,109,-46,-167
1744257601.0101457,-51,-36,-135
1744257601.0461457,31,15,20
1744257601.0821457,-45,23,-135
1744257601.1171458,42,-30,-15
1744257601.1531456,-1,-27,-161
1744257601.1881456,-19,-17,-127
1744257601.2231455,62,42,-191
1744257601.2581456,34,56,-27
1744257601.2941456,-11,0,-43
1744257601.3301456,-17,-19,-139
1744257601.3651457,-71,70,-25
1744257601.4011457,14,2,-47
1744257601.4361455,84,4,-207
1744257601.4711456,43,21,-37
1744257601.5061457,25,-68,-9
1744257601.5421455,9,63,-85
1744257601.5781455,-55,90,-99
1744257601.6131456,52,56,10
1744257601.6491456,-28,11,-143
1744257601.6841457,33,25,-45
1744257601.7191458,25,19,-152
1744257601.7541456,27,87,-89
1744257601.7901456,10,-37,32
1744257601.8261456,-3,-9,-29
1744257601.8611455,-11,18,-55
1744257601.8971455,-155,38,-123
1744257601.9321456,7,35,-31
1744257601.9671457,33,-18,-55
1744257602.0021458,19,21,-79
1744257602.0381455,48,-5,-27
1744257602.0741456,78,-1,-95
1744257602.1091456,40,-17,-201
1744257602.1451457,-5,-13,-81
1744257602.1801455,-7,-23,-203
1744257602.2151456,32,-61,-27
1744257602.2501457,20,-27,-19
1744257602.2861457,50,26,-47
1744257602.3221457,-13,30,-129
1744257602.3571455,37,29,-91
