time,x,y,z
1744286400.0071456,57,-14,-218
1744286400.0431457,-9,11,-46
1744286400.0791457,6,15,-130
1744286400.1141458,-53,0,-74
1744286400.1501458,-27,-38,3
1744286400.1851456,-67,-8,-214
1744286400.2201457,14,48,-209
1744286400.2551455,34,-77,-197
1744286400.2911456,-21,41,-23
1744286400.3271456,12,63,-43
1744286400.3621457,42,39,-159
1744286400.3981457,-5,19,-109
1744286400.4331458,-50,-10,-187
1744286400.4681456,13,11,-219
1744286400.5041456,-81,7,-49
1744286400.5391457,-40,1,-225
1744286400.5751455,-21,-2,-87
1744286400.6101456,30,-6,-83
1744286400.6461456,-53,-20,-115
1744286400.6811457,86,7,-113
1744286400.7161458,-15,35,-89
1744286400.7521458,-13,47,-187
1744286400.7871456,39,17,-81
1744286400.8231456,75,-22,-77
1744286400.8581457,73,-14,-68
1744286400.8941455,95,27,-78
1744286400.9291456,-64,-40,-120
1744286400.9641457,5,-4,-2
1744286401.0001457,47,24,-26
1744286401.0351458,43,41,-72
1744286401.0711458,-15,31,-186
1744286401.1061456,6,19,-215
1744286401.1421456,10,35,-37
1744286401.1771455,-65,-68,-43
1744286401.2121456,74,-46,-149
1744286401.2481456,52,-62,-240
1744286401.2831457,21,20,-53
1744286401.3191457,-4,26,-78
1744286401.3541458,42,-50,-90
1744286401.3901458,-32,2,-54
1744286401.4251456,-89,43,-68
1744286401.4601457,-13,29,-48
1744286401.4961455,-96,22,-188
1744286401.5311456,-82,2,-102
1744286401.5671456,-18,-31,9
1744286401.6021457,21,-6,-98
1744286401.6381457,3,-19,-96
1744286401.6731458,23,66,-18
1744286401.7081456,-11,-5,53
1744286401.7441456,26,13,-138
1744286401.7791457,34,1,-162
1744286401.8151455,-21,-15,-98
1744286401.8501456,28,29,-190
1744286401.8861456,55,28,-232
1744286401.9211457,-39,-88,-132
1744286401.9561458,16,5,-90
1744286401.9921458,88,-10,-174
1744286402.0271456,-15,55,-154
1744286402.0631456,24,-30,-136
1744286402.0981455,14,-72,-120
1744286402.1331456,17,-29,-90
1744286402.1681457,-43,21,-212
1744286402.2041457,28,31,-53
1744286402.2401457,-11,9,-199
1744286402.2751458,-31,-24,-73
1744286402.3111455,0,-20,-155
1744286402.3461456,7,-33,-104
1744286402.3811457,-31,11,-126
1744286402.4161456,-49,73,-126
1744286402.4521456,-15,0,-92
1744286402.4881456,76,-36,-194
1744286402.5231457,52,25,-72
1744286402.5591457,30,67,-136
1744286402.5941458,-3,1,-126
1744286402.6291456,94,-38,-80
1744286402.6641457,-37,-16,-210
1744286402.7001455,-75,-22,-54
1744286402.7361455,-19,-34,-30
1744286402.7711456,-23,31,-208
1744286402.8071456,-13,36,-130
1744286402.8421457,41,3,-104
1744286402.8771458,-40,-46,-134
1744286402.9121456,-3,36,-153
1744286402.9481456,53,13,-93
1744286402.9841456,-84,-10,-103
1744286403.0191455,59,14,-109
1744286403.0551455,-40,6,-53
1744286403.0901456,-43,2,-87
1744286403.1251457,-2,30,-57
1744286403.1601458,-17,-44,-153
1744286403.1961458,12,23,-183
1744286403.2321455,112,-24,58
1744286403.2671456,-40,26,-93
1744286403.3031456,1,36,-125
1744286403.3381455,-42,20,-141
1744286403.3731456,15,-9,-159
1744286403.4081457,48,-2,-153
1744286403.4441457,13,-93,-169
1744286403.4801457,-111,-22,-157
1744286403.5151458,-63,19,-197
1744286403.5511456,20,19,-35
1744286403.5861456,-61,-58,-21
1744286403.6211455,-31,-34,-61
1744286403.6561456,80,43,-107
1744286403.6921456,2,-12,-213
1744286403.7281456,28,-36,-147
1744286403.7631457,16,7,-117
1744286403.7991457,-33,31,-131
1744286403.8341455,0,46,-157
1744286403.8691456,73,16,-191
1744286403.9041457,48,-14,-181
1744286403.9401455,-40,8,-7
1744286403.9761455,7,6,12
1744286404.0111456,0,-18,-185
1744286404.0471456,31,-45,-139
1744286404.0821457,-8,-69,-155
1744286404.1171458,-30,6,-115
1744286404.1531456,8,-6,-57
1744286404.1881456,-69,-46,-189
1744286404.2241457,12,39,-121
1744286404.2591455,-71,5,-115
1744286404.2951458,-46,-11,-44
1744286404.3301456,11,-6,-106
1744286404.3651457,23,5,-16
1744286404.4001458,11,54,-36
1744286404.4361455,47,56,-44
1744286404.4721456,30,-16,-162
1744286404.5071456,-30,0,-168
1744286404.5431457,-21,-12,-182
1744286404.5781455,-71,-66,-137
1744286404.6131456,-39,29,-88
1744286404.6491456,0,12,-114
1744286404.6841457,25,14,-246
1744286404.7201457,109,80,-88
1744286404.7551455,-82,-10,-71
1744286404.7911456,5,14,-103
1744286404.8261456,-8,-55,-43
1744286404.8611455,-22,-81,-184
1744286404.8971455,7,30,-56
1744286404.9321456,27,-19,-180
1744286404.9681456,75,14,29
1744286405.0031457,61,24,-136
1744286405.0391457,-40,-13,-34
1744286405.0741456,83,98,-158
1744286405.1091456,-24,-15,-126
1744286405.1451457,-3,12,-199
1744286405.1801455,-25,-29,-209
1744286405.2161458,20,30,-177
1744286405.2581456,-63,10,-91
1744286405.2951458,5,34,-126
1744286405.3301456,-48,-64,-100
1744286405.3651457,-6,-58,-90
1744286405.4011457,33,87,-238
1744286405.4361455,-42,-34,-156
1744286405.4721456,-1,-41,-68
1744286405.5071456,14,-3,-170
1744286405.5431457,-23,75,-54
1744286405.5781455,2,1,-104
1744286405.6131456,10,-34,-36
1744286405.6491456,-13,-19,-6
1744286405.6841457,-6,6,-104
1744286405.7201457,-30,12,-172
1744286405.7551455,51,1,-208
1744286405.7911456,-74,3,-148
1744286405.8261456,-107,-56,-108
1744286405.8611455,24,-80,-30
1744286405.8971455,22,-18,-86
1744286405.9321456,84,43,-110
1744286405.9681456,13,43,-164
1744286406.0031457,-62,-20,-116
1744286406.0391457,-6,-20,-76
1744286406.0751455,-80,28,-144
1744286406.1101456,8,88,-196
1744286406.1451457,90,40,-200
1744286406.1811457,51,-51,-116
1744286406.2171457,-35,-4,-78
1744286406.2521458,0,25,17
1744286406.2881455,-63,55,-60
1744286406.3231456,42,47,-90
1744286406.3581457,10,7,-88
1744286406.3931456,-63,35,-94
1744286406.4291456,36,31,-246
1744286406.4651456,118,7,-82
1744286406.5001457,-85,37,-124
1744286406.5361457,14,3,-96
1744286406.5711458,50,109,-250
1744286406.6061456,20,17,-36
1744286406.6411457,16,27,-16
1744286406.6771455,19,18,-282
1744286406.7131455,-41,43,-98
1744286406.7481456,-125,1,-136
1744286406.7841456,-49,-8,-154
1744286406.8191457,-23,53,-164
1744286406.8541458,10,5,13
1744286406.8891456,21,44,-86
1744286406.9251456,-62,-133,-132
1744286406.9611456,-21,19,-170
1744286406.9961455,-53,-80,-66
1744286407.0321455,-70,13,-252
1744286407.0671456,65,-72,-96
1744286407.1021457,-76,-18,-74
1744286407.1371458,-30,39,67
1744286407.1731458,-74,91,-172
1744286407.2091455,18,67,27
1744286407.2441456,-59,-50,-148
1744286407.2801456,8,51,-78
1744286407.3151455,90,29,-184
1744286407.3501456,-1,91,-106
1744286407.3851457,-45,-12,-86
1744286407.4211457,32,31,-110
1744286407.4571457,-45,11,-190
1744286407.4921458,-81,-69,-178
1744286407.5281456,48,-73,-78
1744286407.5631456,6,4,-160
1744286407.5981455,-25,-1,-124
1744286407.6331456,70,4,-88
1744286407.6691456,54,4,-180
1744286407.7051456,-53,22,-94
1744286407.7401457,-63,-35,-204
1744286407.7761457,14,-7,-7
1744286407.8111455,-13,98,-94
1744286407.8461456,-20,-41,-236
1744286407.8811457,51,26,-137
1744286407.9171455,38,0,-32
1744286407.9531455,13,-21,-184
1744286407.9881456,-6,-12,-180
1744286408.0241456,-10,-34,-226
1744286408.0591457,-30,23,-28
1744286408.0941458,47,36,-108
1744286408.1291456,41,28,-5
1744286408.1651456,19,44,-69
1744286408.2011456,-28,7,-214
1744286408.2361455,69,43,-64
1744286408.2721455,8,-29,-110
1744286408.3071456,-20,0,-42
1744286408.3421457,87,-22,-165
1744286408.3771458,-9,-2,-81
1744286408.4131455,31,6,-161
1744286408.4491456,58,-9,-133
1744286408.4841456,-59,-55,-145
1744286408.5201457,-29,12,-99
1744286408.5551455,-28,0,-107
1744286408.5901456,0,-93,-143
1744286408.6261456,-17,46,-41
1744286408.6611457,-17,32,-151
1744286408.6971457,-89,60,-255
1744286408.7321455,-69,28,-11
1744286408.7681456,19,-11,-197
1744286408.8031456,-14,-1,-163
1744286408.8381455,-18,-1,-87
1744286408.8741455,45,-37,-51
1744286408.9091456,-1,53,-191
1744286408.9451456,-13,-52,-199
1744286408.9801457,-28,34,-127
1744286409.0161457,-2,5,-67
1744286409.0511456,-14,-4,14
1744286409.0861456,-32,-82,-225
1744286409.1221457,7,-46,-1
1744286409.1571455,-14,-1,-77
1744286409.1931458,-18,-48,-131
1744286409.2281456,55,-10,-193
1744286409.2641456,-20,15,-141
1744286409.2991457,59,3,-65
1744286409.3341455,10,-2,-63
1744286409.3701456,13,35,-51
1744286409.4051456,0,-10,-203
1744286409.4411457,-28,62,-41
1744286409.4761455,-40,-39,-171
1744286409.5121458,-22,50,-63
1744286409.5471456,-46,-51,-43
1744286409.5821457,-7,43,-287
1744286409.6181457,-20,18,-77
1744286409.6531456,-2,-11,-127
1744286409.6891456,-27,53,-103
1744286409.7241457,15,8,-137
1744286409.7601457,11,22,-182
1744286409.7951458,87,42,-92
1744286409.8301456,-38,-3,-91
1744286409.8661456,-4,6,-77
1744286409.9011457,-34,-17,-115
1744286409.9371457,-16,-61,-69
1744286409.9721456,32,77,-153
1744286410.0071456,-26,4,-105
1744286410.0421455,18,36,-125
1744286410.0781455,56,-18,-77
1744286410.1141458,-1,-32,-183
1744286410.1491456,-1,-32,-161
1744286410.1851456,22,15,-233
1744286410.2201457,0,-32,68
1744286410.2551455,-8,-42,-47
1744286410.2901456,-14,5,-129
1744286410.3261456,-9,-30,-115
1744286410.3621457,-59,25,4
1744286410.3971455,20,-60,-81
1744286410.4331458,-16,8,-133
1744286410.4681456,39,-30,-189
1744286410.5031457,0,-50,-57
1744286410.5381455,103,11,-163
1744286410.5741456,86,19,-33
1744286410.6101456,8,-64,-173
1744286410.6451457,-11,1,-65
1744286410.6811457,-11,61,8
1744286410.7161458,2,113,-99
1744286410.7511456,35,71,-19
1744286410.7861457,31,12,-129
1744286410.8221457,36,36,-249
1744286410.8581457,-78,-17,-129
1744286410.8931456,3,34,-125
1744286410.9291456,-8,-9,-97
1744286410.9641457,-46,6,-157
1744286410.9991455,-2,8,-153
1744286411.0341456,12,32,-181
1744286411.0701456,62,-1,-6
1744286411.1061456,32,107,-102
1744286411.1411457,34,-24,-182
1744286411.1771455,-17,-20,-114
1744286411.2121456,-7,-27,-152
1744286411.2471457,16,1,-92
1744286411.2821455,-5,25,-144
1744286411.3181458,-50,9,-108
1744286411.3541458,-32,-15,-52
1744286411.3891456,-94,43,-178
1744286411.4251456,24,1,-54
1744286411.4601457,13,-32,-92
1744286411.4951456,-2,15,-148
1744286411.5301456,-61,75,3
1744286411.5661457,-15,79,-150
1744286411.6021457,-10,2,-34
1744286411.6371458,-36,49,-82
1744286411.6731458,-30,-56,-52
1744286411.7081456,39,-4,-46
1744286411.7431457,109,2,-64
1744286411.7781456,-46,3,-174
1744286411.8141456,13,-16,-178
1744286411.8501456,-16,65,-126
1744286411.8851457,24,-7,-174
1744286411.9211457,-31,18,-104
1744286411.9561458,21,-44,-68
1744286411.9911456,-2,-32,-238
1744286412.0261457,37,-8,-224
1744286412.0621457,23,-10,-98
1744286412.0981455,3,-39,-113
1744286412.1331456,-29,-24,-49
1744286412.1691456,66,19,-109
1744286412.2041457,20,-64,-120
1744286412.2391458,19,-32,-96
1744286412.2741456,58,5,-140
1744286412.3101456,20,-48,-82
1744286412.3461456,106,55,-132
1744286412.3811457,-9,-1,-156
1744286412.4171455,42,-25,-250
1744286412.4521456,-3,40,-286
1744286412.4871457,16,-54,-174
1744286412.5231457,-45,13,-128
1744286412.5581458,-49,34,-172
1744286412.5941458,22,-5,-118
1744286412.6291456,-37,14,-110
1744286412.6651456,36,5,61
1744286412.7001455,-14,73,-120
1744286412.7351456,40,-28,-18
1744286412.7711456,60,-10,-128
1744286412.8061457,-29,-28,-74
1744286412.8421457,27,54,-116
1744286412.8771458,6,-13,-92
1744286412.9131455,-44,10,-164
1744286412.9481456,-34,12,-170
1744286412.9831457,1,14,-72
1744286413.0191455,-56,42,-14
1744286413.0541456,13,16,-99
1744286413.0901456,19,-87,-187
1744286413.1251457,-30,67,-77
1744286413.1611457,0,-4,-81
1744286413.1961458,-15,23,-53
1744286413.2311456,77,21,-197
1744286413.2671456,-38,-28,28
1744286413.3021455,-7,-4,-60
1744286413.3381455,-10,42,-133
1744286413.3731456,61,-34,-89
1744286413.4091456,-22,-1,-163
1744286413.4441457,-10,-57,-161
1744286413.4791458,-27,10,-155
1744286413.5151458,76,-32,-141
1744286413.5501456,-45,-12,-205
1744286413.5861456,-25,-108,-225
1744286413.6211455,-23,3,-45
1744286413.6571455,68,-2,-177
1744286413.6921456,66,-6,-131
1744286413.7271457,-72,-73,-67
1744286413.7631457,-50,-49,-39
1744286413.7981458,-6,-5,-105
1744286413.8341455,41,40,-181
1744286413.8691456,31,44,-94
1744286413.9051456,-13,-44,-174
1744286413.9411457,-45,41,-190
1744286413.9761455,101,-46,-62
1744286414.0111456,15,0,-50
1744286414.0471456,47,93,35
1744286414.0831456,48,-78,-108
1744286414.1181457,37,-38,-68
1744286414.1541457,16,-15,-230
1744286414.1891456,74,0,-38
1744286414.2241457,-24,57,-116
1744286414.2591455,16,-27,-190
1744286414.2951458,35,-32,-110
1744286414.3311458,73,13,-150
1744286414.3661456,27,29,-126
1744286414.4021456,1,-46,29
1744286414.4371457,69,-14,47
1744286414.4721456,29,59,-88
1744286414.5071456,0,-11,-174
1744286414.5431457,-33,-112,-200
1744286414.5791457,-25,15,-66
1744286414.6141458,20,27,-56
1744286414.6501458,-9,-28,-144
1744286414.6851456,10,7,-104
1744286414.7201457,62,-68,-88
1744286414.7551455,4,28,-36
1744286414.7911456,40,44,-192
1744286414.8271456,50,-47,-114
1744286414.8621457,19,-1,-110
