time,x,y,z
1744254000.0091455,-71,-8,34
1744254000.0441456,0,29,-9
1744254000.0801456,-37,23,-149
1744254000.1161456,17,61,-41
1744254000.1511457,-29,81,-125
1744254000.1871457,34,-48,-107
1744254000.2221456,34,-40,-145
1744254000.2571456,40,4,-13
1744254000.2921455,29,-15,-49
1744254000.3281455,53,-37,-81
1744254000.3641458,49,17,-73
1744254000.3991456,3,26,-119
1744254000.4351456,33,24,-141
1744254000.4701457,-24,-3,-106
1744254000.5051455,-42,-19,-155
1744254000.5401456,-9,29,-160
1744254000.5761456,0,-35,-78
1744254000.6121457,-13,10,-110
1744254000.6471455,63,22,-96
1744254000.6831458,40,-5,-56
1744254000.7181456,1,-20,-48
1744254000.7531457,0,-16,-144
1744254000.7891457,59,-22,-76
1744254000.8241456,6,-8,-178
1744254000.8601456,-71,43,-134
1744254000.8951457,-50,3,-188
1744254000.9311457,29,21,-80
1744254000.9661458,17,17,-32
1744254001.0011456,-108,-9,-10
1744254001.0371456,-60,63,-42
1744254001.0721457,25,53,-104
1744254001.1081457,27,57,-140
1744254001.1501458,19,8,-78
1744254001.1871457,-20,-9,-158
1744254001.2221456,-62,36,-80
1744254001.2571456,-68,-69,9
1744254001.2931457,-26,-11,-32
1744254001.3281455,-8,17,-108
1744254001.3641458,39,-15,-76
1744254001.3991456,-30,40,-140
1744254001.4351456,-25,72,61
1744254001.4701457,-4,-75,-4
1744254001.5051455,-18,-99,-68
1744254001.5411456,-34,-7,-154
1744254001.5761456,17,9,-296
1744254001.6121457,7,33,-38
1744254001.6471455,-33,-17,-170
1744254001.6831458,68,-47,-128
1744254001.7181456,38,32,-60
1744254001.7531457,-37,-25,-56
1744254001.7891457,-24,10,-73
1744254001.8241456,-42,62,-47
1744254001.8601456,-62,64,-161
1744254001.8951457,77,-16,-117
1744254001.9311457,-34,9,-201
1744254001.9661458,10,4,-177
1744254002.0011456,-19,16,-95
1744254002.0371456,20,7,-147
1744254002.0721457,-8,75,19
1744254002.1081457,-8,-64,-36
