time,x,y,z
1744275600.0131457,-29,-2,-168
1744275600.0481458,40,-56,-86
1744275600.0831456,-45,13,-194
1744275600.1181457,-3,13,-166
1744275600.1541457,8,-12,-74
1744275600.1901455,32,19,-300
1744275600.2251456,-29,-38,-202
1744275600.2611456,46,41,-44
1744275600.2961457,2,-60,-136
1744275600.3311458,62,-50,-156
1744275600.3661456,4,-86,-114
1744275600.4021456,-49,45,-170
1744275600.4381456,6,0,-94
1744275600.4731455,46,-12,-186
1744275600.5091455,-13,21,-128
1744275600.5441456,2,-34,-130
1744275600.5791457,42,-60,-168
1744275600.6141458,-35,55,-74
1744275600.6501458,0,11,-154
1744275600.6861455,-41,-14,-124
1744275600.7211456,42,11,-42
1744275600.7571456,-67,25,-36
1744275600.7921455,-25,3,-266
1744275600.8271456,32,47,-204
1744275600.8621457,-31,21,-86
1744275600.8981457,18,-4,-64
1744275600.9341457,68,7,-76
1744275600.9691458,28,29,-138
1744275601.0051455,40,13,-146
1744275601.0401456,100,21,-112
1744275601.0751455,-53,-44,-78
1744275601.1101456,-55,-12,-220
1744275601.1461456,-21,1,-154
1744275601.1821456,24,-20,-36
1744275601.2171457,48,-34,-198
1744275601.2531457,22,81,-234
1744275601.2881455,-81,9,-182
1744275601.3231456,6,59,-70
1744275601.3581457,46,67,-86
1744275601.3941455,-45,-2,-156
1744275601.4301455,-119,13,-168
1744275601.4651456,-5,-28,-228
1744275601.5011456,78,-12,-118
1744275601.5361457,-29,37,-116
1744275601.5711458,80,27,-130
1744275601.6061456,-13,-22,-84
1744275601.6421456,58,11,-230
1744275601.6781456,8,11,-132
1744275601.7131455,-27,-68,-222
1744275601.7491455,-39,-90,-100
1744275601.7841456,-33,1,-158
1744275601.8191457,-17,-12,-104
1744275601.8541458,32,-44,-186
1744275601.8901458,30,-100,-180
1744275601.9261456,-65,-6,-70
1744275601.9611456,0,-10,-120
1744275601.9971457,30,25,-134
1744275602.0321455,88,-22,-234
1744275602.0671456,48,61,-204
1744275602.1021457,68,-50,-214
1744275602.1381457,-93,-66,-204
1744275602.1741457,-75,5,21
1744275602.2091455,54,-64,-170
1744275602.2451456,12,79,-152
1744275602.2801456,68,-58,-130
1744275602.3151455,20,-48,-158
1744275602.3501456,-15,-56,-210
1744275602.3861456,-11,-4,-206
1744275602.4221456,-1,19,-172
1744275602.4571457,12,-84,-152
1744275602.4931457,-39,-38,-234
1744275602.5281456,-13,3,-96
1744275602.5631456,-35,37,-154
1744275602.5991457,-29,19,-236
1744275602.6341455,54,-4,-94
1744275602.6701458,-37,49,-172
1744275602.7051456,6,-16,-146
1744275602.7411456,-3,-60,-96
1744275602.7761457,24,5,-110
1744275602.8111455,-5,51,7
1744275602.8471456,36,-60,-226
1744275602.8821456,18,1,-88
1744275602.9181457,127,-60,-132
1744275602.9531455,18,-16,-254
1744275602.9891458,73,-32,-94
1744275603.0241456,42,41,-144
1744275603.0591457,-67,-8,-180
1744275603.0951457,0,-24,-120
1744275603.1301455,86,-46,-98
1744275603.1661456,-23,83,-100
1744275603.2011456,-23,-82,-96
1744275603.2371457,33,21,-210
1744275603.2721455,-25,29,-32
1744275603.3071456,-107,-36,-134
1744275603.3431456,38,49,-52
1744275603.3781457,-61,25,-168
1744275603.4141457,10,-34,-240
1744275603.4491456,-87,-8,-150
1744275603.4851456,28,-22,-152
1744275603.5201457,-115,7,-120
1744275603.5551455,44,-22,-166
1744275603.5911458,-35,-2,-118
1744275603.6261456,4,25,-82
1744275603.6621456,40,13,-224
1744275603.6971457,-17,-38,-96
1744275603.7331457,22,-12,-256
1744275603.7691455,-17,33,-140
1744275603.8051455,62,-56,-154
1744275603.8411458,-49,-50,-178
1744275603.8761456,36,33,-76
1744275603.9111457,2,1,-126
1744275603.9471457,14,11,-128
1744275603.9831457,-27,-56,-194
1744275604.0181456,24,7,-104
1744275604.0541456,-25,41,-118
1744275604.0891457,24,-42,-78
1744275604.1241455,26,11,-80
1744275604.1591456,-35,45,-202
1744275604.1951456,-13,-10,-94
1744275604.2311456,40,-70,-98
1744275604.2661457,40,-28,-54
1744275604.3021455,74,-84,-106
1744275604.3371456,62,39,-190
1744275604.3721457,-27,-44,-176
1744275604.4071455,-13,-16,-194
1744275604.4431458,-13,41,-110
1744275604.4791458,52,-42,-94
1744275604.5141456,-33,-34,-150
1744275604.5501456,-3,31,-116
1744275604.5851457,36,-16,-154
1744275604.6201456,38,-96,-74
1744275604.6551456,-19,-22,-104
1744275604.6911457,-15,-48,-50
1744275604.7271457,-3,41,-114
1744275604.7621458,22,-52,-86
1744275604.7981458,28,47,-136
1744275604.8331456,-45,7,1
1744275604.8681457,20,51,11
1744275604.9031456,30,-26,-166
1744275604.9391456,52,29,7
1744275604.9751456,88,19,-82
1744275605.0101457,6,-28,-186
1744275605.0461457,10,3,-136
1744275605.0811458,92,29,-150
1744275605.1161456,20,-12,-188
1744275605.1511457,34,79,75
1744275605.1871457,-19,53,-146
1744275605.2231455,40,-96,-132
1744275605.2581456,-19,11,-230
1744275605.2941456,-25,33,-176
1744275605.3291457,24,25,-198
1744275605.3641458,30,-44,-100
1744275605.3991456,50,-32,-106
1744275605.4351456,14,-14,-78
1744275605.4711456,-27,-24,-92
1744275605.5061457,68,95,-36
1744275605.5421455,-59,27,-136
1744275605.5771456,36,-50,-70
1744275605.6121457,-33,-8,-126
1744275605.6471455,56,-20,-124
1744275605.6831458,-29,-26,-158
1744275605.7191458,-51,31,-196
1744275605.7541456,-75,-2,-168
1744275605.7901456,-1,-4,-134
1744275605.8251455,-97,-42,-48
1744275605.8601456,-35,-102,-172
1744275605.8951457,8,-12,-134
1744275605.9311457,40,-74,-104
1744275605.9671457,82,47,-84
1744275606.0021458,30,27,-102
1744275606.0381455,0,-20,-62
1744275606.0731456,-3,-20,-240
1744275606.1081457,-13,-10,-160
1744275606.1431456,-5,11,-174
1744275606.1791456,30,55,-48
1744275606.2151456,-51,-22,-162
1744275606.2501457,20,-34,-122
1744275606.2861457,46,31,-20
1744275606.3211458,62,27,-78
1744275606.3561456,18,71,-170
1744275606.3921456,24,5,-132
1744275606.4271455,-67,-12,-198
1744275606.4631455,-39,-68,-202
1744275606.4981456,-11,15,-268
1744275606.5341456,42,41,-76
1744275606.5691457,6,53,-186
1744275606.6041458,-11,-36,-56
1744275606.6401458,-15,-50,-230
1744275606.6751456,-7,13,-2
1744275606.7111456,46,27,-106
1744275606.7461455,-19,-26,-224
1744275606.7821455,4,1,-94
1744275606.8171456,46,17,-118
1744275606.8521457,20,-2,-104
1744275606.8881457,-47,1,-118
1744275606.9231458,4,-32,-124
1744275606.9591455,-7,-6,-198
1744275606.9941456,24,45,-118
1744275607.0301456,-31,27,-170
1744275607.0651455,21,-44,-68
1744275607.1001456,17,35,-216
1744275607.1361456,37,23,-10
1744275607.1711457,-18,-2,-30
1744275607.2071457,58,-14,-130
1744275607.2421458,34,21,-190
1744275607.2781456,50,19,-164
1744275607.3131456,2,-2,-162
1744275607.3481455,76,9,-158
1744275607.3841455,-35,5,-138
1744275607.4191456,4,-56,-142
1744275607.4551456,-9,-8,-118
1744275607.4901457,-21,-64,-132
1744275607.5261457,-31,-22,-36
1744275607.5611455,-9,39,-166
1744275607.5961456,42,-22,-132
1744275607.6321456,-11,-50,-110
1744275607.6671455,62,0,-128
1744275607.7031455,-9,9,-108
1744275607.7381456,46,11,-212
1744275607.7731457,36,57,-64
1744275607.8081458,-25,-8,-54
1744275607.8441458,-33,-38,-78
1744275607.8801455,-21,-28,-302
1744275607.9151456,-7,-4,-8
1744275607.9511456,82,-34,-110
1744275607.9861455,-1,33,-150
1744275608.0211456,-55,-16,-128
1744275608.0561457,18,29,15
1744275608.0921457,-27,11,-122
1744275608.1281457,-29,-62,-200
1744275608.1631455,0,-32,-14
1744275608.1991456,38,-46,-124
1744275608.2341456,-33,23,-206
1744275608.2691455,-21,-24,-92
1744275608.3041456,28,9,-140
1744275608.3401456,42,-54,-202
1744275608.3761456,40,17,-146
1744275608.4111457,-55,-6,-4
1744275608.4471457,20,-46,-92
1744275608.4821455,24,-90,-210
1744275608.5171456,62,-62,-72
1744275608.5521455,16,19,-82
1744275608.5881455,56,7,-48
1744275608.6241455,-15,-18,-56
1744275608.6591456,18,-24,-166
1744275608.6951456,48,69,-140
1744275608.7301457,24,45,-98
1744275608.7651458,8,17,-166
1744275608.8001456,10,-70,-170
1744275608.8361456,34,-44,-142
1744275608.8721457,-13,57,-154
1744275608.9071455,2,-20,-158
1744275608.9431458,-29,-54,-62
1744275608.9781456,-65,45,-138
1744275609.0131457,-25,53,-120
1744275609.0481458,-49,3,-160
1744275609.0841455,26,19,-272
1744275609.1201456,26,-10,-76
1744275609.1551456,-1,15,-68
1744275609.1911457,-19,37,-182
1744275609.2261455,40,27,-134
1744275609.2611456,56,61,-170
1744275609.2961457,58,69,-132
1744275609.3321457,-39,31,-158
1744275609.3681457,14,33,-164
1744275609.4031456,30,41,-22
1744275609.4391456,-43,-68,-60
1744275609.4741457,-27,-32,-86
1744275609.5091455,28,-24,-282
1744275609.5441456,6,-4,-78
1744275609.5871456,-7,-2,-204
1744275609.6241455,-45,-16,-48
1744275609.6591456,4,-32,-158
1744275609.6951456,-37,27,-88
1744275609.7301457,-49,-18,-150
1744275609.7651458,74,-12,-24
1744275609.8001456,-31,7,-12
1744275609.8361456,8,-50,-154
1744275609.8721457,12,-60,-154
1744275609.9071455,-17,13,-76
1744275609.9431458,36,-110,-134
1744275609.9781456,14,-82,-32
1744275610.0131457,42,37,-164
1744275610.0481458,-7,-74,21
1744275610.0841455,-29,-68,-80
