time,x,y,z
1744290000.0161457,83,-47,-175
1744290000.0511456,55,-5,-55
1744290000.0871456,0,-5,-133
1744290000.1221457,73,-21,-125
1744290000.1641457,-5,-25,-197
1744290000.2011456,-94,76,-51
1744290000.2361455,9,75,-137
1744290000.2721455,-42,1,-19
1744290000.3071456,79,-38,-39
1744290000.3431456,-119,-55,-239
1744290000.3781457,-15,36,-91
1744290000.4131455,-27,41,-53
1744290000.4491456,52,-29,-21
1744290000.4841456,-26,14,-69
1744290000.5201457,-21,-18,-23
1744290000.5551455,84,-28,-147
1744290000.5911458,-64,38,-157
1744290000.6271458,-56,2,-75
1744290000.6621456,39,80,-55
1744290000.6971457,-3,-4,-137
1744290000.7331457,-86,30,-167
1744290000.7691455,-82,-33,-151
1744290000.8041456,41,-63,-71
1744290000.8401456,-59,40,-143
1744290000.8751457,47,121,-79
1744290000.9101458,-42,-4,-157
1744290000.9451456,-20,9,-51
1744290000.9811456,-12,-46,-191
1744290001.0171456,88,-57,20
1744290001.0521455,-25,-11,-27
1744290001.0881455,-9,-19,-23
1744290001.1231456,-27,-5,-257
1744290001.1581457,24,22,-3
1744290001.1931458,88,22,-141
1744290001.2291458,-15,-45,-233
1744290001.2651458,-8,-6,-233
1744290001.3001456,-36,-12,20
1744290001.3361456,-28,30,-121
1744290001.3711455,-47,-33,-69
1744290001.4061456,22,-7,-85
1744290001.4411457,132,0,-21
1744290001.4771457,-27,-5,-145
1744290001.5131457,-34,-22,-87
1744290001.5481458,39,0,-181
1744290001.5841455,47,-61,-89
1744290001.6191456,29,-11,-149
1744290001.6541457,19,8,-9
1744290001.6891456,11,6,-149
1744290001.7251456,21,16,-43
1744290001.7611456,17,-11,-11
1744290001.7961457,-22,26,-121
1744290001.8321457,71,-5,-71
1744290001.8671458,37,-79,-117
1744290001.9021456,21,72,-135
1744290001.9371457,-31,34,-39
1744290001.9731455,12,22,-47
1744290002.0091455,74,-21,-93
1744290002.0441456,15,23,-177
1744290002.0801456,39,28,-89
1744290002.1151457,31,16,-171
1744290002.1501458,29,-2,-173
1744290002.1851456,-12,-51,-107
1744290002.2211456,-12,-36,-123
1744290002.2571456,-16,-35,-143
1744290002.2921455,2,3,-247
1744290002.3281455,24,-30,18
1744290002.3631456,-51,23,-99
1744290002.3981457,-49,1,-95
1744290002.4331458,-51,-76,-87
1744290002.4691458,52,-26,-79
1744290002.5051455,30,23,-239
1744290002.5401456,74,-4,-49
1744290002.5761456,48,-31,-103
1744290002.6111455,-18,-16,-193
1744290002.6461456,-42,7,-11
1744290002.6811457,-3,-38,-105
1744290002.7171457,-12,-8,-131
1744290002.7531457,-23,13,-33
1744290002.7881455,-5,11,-233
1744290002.8241456,38,-34,-65
1744290002.8591456,-18,-12,-46
1744290002.8941455,-60,-60,-36
1744290002.9291456,65,7,-156
1744290002.9651456,-38,11,-114
1744290003.0011456,-92,-110,-122
1744290003.0361457,38,-74,-142
1744290003.0721457,46,47,-210
1744290003.1071455,5,-29,-164
1744290003.1421456,-10,-17,-22
1744290003.1781456,7,40,-133
1744290003.2131455,-12,-37,-161
1744290003.2491455,-44,-9,-143
1744290003.2841456,7,-19,-3
1744290003.3201456,-22,-5,-7
1744290003.3551457,55,22,-67
1744290003.3901458,49,30,-127
1744290003.4261456,55,-21,-99
1744290003.4611456,-20,-3,-135
1744290003.4971457,-43,-69,-32
1744290003.5321455,16,-55,-93
1744290003.5681458,4,-23,-169
1744290003.6031456,-4,20,-168
1744290003.6381457,-45,-27,-123
1744290003.6741457,-58,-17,-67
1744290003.7091455,13,90,-122
1744290003.7451456,3,-11,-148
1744290003.7801456,-12,2,-194
1744290003.8161457,35,-85,-120
1744290003.8511455,57,-73,-160
1744290003.8861456,47,-17,-122
1744290003.9221456,55,2,-116
1744290003.9571457,13,-3,-174
1744290003.9931457,-30,86,-60
1744290004.0281456,29,-3,-110
1744290004.0641456,27,-35,-164
1744290004.0991457,19,-36,-132
1744290004.1341455,-56,-83,-116
1744290004.1701458,35,-5,-84
1744290004.2051456,14,-5,-30
1744290004.2411456,-12,9,-66
1744290004.2761457,17,-14,-12
1744290004.3121457,3,-32,29
1744290004.3471456,-52,25,-84
1744290004.3821456,21,-36,-68
1744290004.4181457,24,73,-144
1744290004.4531455,-51,110,-174
1744290004.4891458,0,74,-120
1744290004.5241456,99,61,-18
1744290004.5601456,35,-36,-212
1744290004.5961456,-10,13,-362
1744290004.6311457,-80,-86,-84
1744290004.6661456,-16,31,-66
1744290004.7021456,-6,7,-104
1744290004.7381456,-27,3,-126
1744290004.7731457,28,-10,-46
1744290004.8091457,-30,-46,-22
1744290004.8441458,11,-28,-212
1744290004.8791456,57,-15,-270
1744290004.9141457,75,2,15
1744290004.9501455,13,-3,-140
1744290004.9861455,119,20,-10
1744290005.0211456,3,-23,-14
1744290005.0571456,-16,-45,-23
1744290005.0921457,-24,-31,-101
1744290005.1271458,8,7,-111
1744290005.1621456,18,-60,-161
1744290005.1981456,-23,7,-159
1744290005.2341456,14,-102,-79
1744290005.2691455,4,-6,-99
1744290005.3051455,-1,3,-117
1744290005.3401456,30,43,-97
1744290005.3751457,32,-3,-77
1744290005.4101458,-37,-40,-21
1744290005.4461458,-23,-44,-123
1744290005.4821455,-26,63,-163
1744290005.5171456,-10,-15,-99
1744290005.5531456,-16,0,-133
1744290005.5881455,21,-2,-57
1744290005.6231456,-106,-79,-61
1744290005.6581457,-56,-6,-241
1744290005.6941457,-95,60,-37
1744290005.7301457,-41,10,-91
1744290005.7651458,-23,79,16
1744290005.8011456,60,-92,30
1744290005.8361456,-15,35,-121
1744290005.8711455,38,-12,-83
1744290005.9061456,-23,-70,-65
1744290005.9421456,34,-20,-73
1744290005.9781456,-3,-21,-127
1744290006.0131457,-95,-3,-71
1744290006.0491457,-45,-45,-127
1744290006.0841455,-97,-7,-93
1744290006.1191456,-15,-124,-197
1744290006.1541457,-45,-30,-107
1744290006.1901455,6,45,-177
1744290006.2261455,-97,-16,-55
1744290006.2611456,-33,51,-177
1744290006.2971456,-32,36,-141
1744290006.3321457,25,4,-163
1744290006.3671458,13,-41,-97
1744290006.4021456,10,19,26
1744290006.4381456,-13,-80,-107
1744290006.4741457,-18,8,-245
1744290006.5091455,-51,-30,-15
1744290006.5451458,20,31,-1
1744290006.5801456,-61,15,-125
1744290006.6151457,-29,-3,-85
1744290006.6501458,-41,28,-195
1744290006.6861455,-2,-14,-141
1744290006.7221456,18,-53,-45
1744290006.7571456,39,63,-93
1744290006.7931457,29,27,-113
1744290006.8281455,23,11,-255
1744290006.8631456,95,-14,-141
1744290006.8981457,-18,-8,-127
1744290006.9341457,1,-4,-139
1744290006.9701457,-80,27,-43
1744290007.0051455,32,-40,-111
1744290007.0411456,0,5,-55
1744290007.0761456,-10,-64,-51
1744290007.1111455,-44,-28,-77
1744290007.1471455,-34,-3,-95
1744290007.1821456,15,-17,-131
1744290007.2181456,7,-29,-101
1744290007.2531457,-20,-53,-45
1744290007.2891457,149,42,-209
1744290007.3241456,-2,-32,-155
1744290007.3591456,57,-10,-167
1744290007.3951457,89,0,-73
1744290007.4301455,-64,62,-141
1744290007.4661458,45,-8,-81
1744290007.5011456,3,-18,-57
1744290007.5371456,-24,-5,-137
1744290007.5721457,-78,-1,-203
1744290007.6071455,12,-33,-195
1744290007.6431456,-44,5,-129
1744290007.6781456,-6,-4,14
1744290007.7141457,57,83,-9
1744290007.7491455,17,9,-95
1744290007.7851458,8,-23,-81
1744290007.8201456,50,66,-217
1744290007.8551457,-33,8,-121
1744290007.8911457,-5,-22,-151
1744290007.9261456,-3,-27,-15
1744290007.9621456,-15,-17,-113
1744290007.9971457,-27,-27,-95
1744290008.0331457,-3,-17,-69
1744290008.0681458,-86,-55,-87
1744290008.1031456,-30,-5,-107
1744290008.1391456,12,17,-81
1744290008.1741457,-59,-2,-109
1744290008.2101457,-12,-17,-75
1744290008.2451456,29,36,-23
1744290008.2811456,20,-92,-189
1744290008.3161457,9,-115,-53
1744290008.3511455,-12,-93,-113
1744290008.3871458,-89,-30,-109
1744290008.4221456,-16,10,-33
1744290008.4581456,-27,-91,-89
1744290008.4931457,9,22,-149
1744290008.5291457,-30,77,-127
1744290008.5651455,54,-39,-67
1744290008.6001456,-45,0,-139
1744290008.6351457,-59,-3,-49
1744290008.6711457,-44,-7,-49
1744290008.7071457,-34,-25,-173
1744290008.7421458,25,8,-173
1744290008.7781456,7,-27,-83
1744290008.8131456,-43,49,-45
1744290008.8481455,15,-32,-111
1744290008.8831456,49,-49,-117
1744290008.9191456,4,12,-47
1744290008.9551456,69,2,-61
1744290008.9901457,-57,28,40
1744290009.0261457,55,79,-81
1744290009.0611455,31,75,-63
1744290009.0961456,4,2,-35
1744290009.1311457,87,-17,-13
1744290009.1671455,-82,-63,-137
1744290009.2031455,5,-49,-149
1744290009.2381456,20,-44,-67
1744290009.2741456,22,-23,-247
1744290009.3091457,26,-19,-67
1744290009.3441458,-19,4,-171
1744290009.3791456,23,18,-83
1744290009.4151456,-7,-33,-121
1744290009.4511456,-28,44,-87
1744290009.4861455,-12,-11,48
1744290009.5221455,37,-17,-183
1744290009.5571456,77,4,-9
1744290009.5921457,37,-3,-159
1744290009.6271458,-11,-43,-211
1744290009.6631455,20,-31,-245
1744290009.6991456,0,-10,-185
1744290009.7341456,152,-27,-45
1744290009.7701457,-45,-31,-99
1744290009.8051455,66,22,-97
1744290009.8401456,-29,-15,-51
1744290009.8751457,30,-41,-75
1744290009.9111457,3,-7,-101
1744290009.9471457,16,27,-91
1744290009.9821455,-1,0,-109
1744290010.0181456,8,15,-79
1744290010.0531456,-31,36,-121
1744290010.0881455,-21,-133,-55
1744290010.1231456,58,-35,-1
1744290010.1651456,36,54,-49
1744290010.2021456,-3,32,-97
1744290010.2371457,30,-1,-73
1744290010.2721455,26,70,-71
1744290010.3071456,50,-1,-129
1744290010.3431456,4,46,-141
1744290010.3791456,-21,-5,-161
1744290010.4141457,42,10,-83
1744290010.4501455,-79,6,-163
1744290010.4851456,-47,52,-141
1744290010.5201457,-3,-41,-65
1744290010.5551455,-89,-65,-169
1744290010.5911458,-57,-25,-125
1744290010.6271458,-95,-13,-171
1744290010.6621456,-19,-31,-7
1744290010.6981456,78,28,-33
1744290010.7331457,46,13,-235
1744290010.7681456,96,-34,-149
1744290010.8031456,-37,53,-61
1744290010.8391457,-109,-28,-13
1744290010.8751457,40,48,-153
1744290010.9101458,-2,11,-37
1744290010.9461458,28,0,-211
1744290010.9811456,-35,-34,-25
1744290011.0161457,16,19,-77
1744290011.0521455,18,13,-133
1744290011.0871456,0,-24,-147
1744290011.1231456,50,-37,-111
1744290011.1581457,60,67,-41
1744290011.1941457,13,-4,-145
1744290011.2291458,-55,17,-139
1744290011.2641456,6,27,-149
1744290011.3001456,-13,37,-131
1744290011.3351457,-5,9,-193
1744290011.3711455,60,93,-231
1744290011.4061456,-17,17,-87
1744290011.4421456,49,-49,-77
1744290011.4771457,3,-17,-131
1744290011.5121458,-84,-15,-103
1744290011.5481458,22,-28,-205
1744290011.5831456,9,0,-21
1744290011.6191456,89,-3,-123
1744290011.6541457,-7,25,-125
1744290011.6901455,-55,-8,-55
1744290011.7251456,74,-42,-19
1744290011.7601457,-41,-34,-41
1744290011.7961457,54,-34,-87
1744290011.8311458,-3,-18,-1
1744290011.8671458,36,39,-111
1744290011.9021456,72,-38,-209
1744290011.9381456,34,39,-43
1744290011.9731455,16,0,-45
1744290012.0081456,-37,-69,-129
1744290012.0441456,14,84,-71
1744290012.0791457,42,20,-115
1744290012.1151457,88,14,-171
1744290012.1501458,24,-7,-147
1744290012.1861455,-45,27,8
1744290012.2211456,44,58,-177
1744290012.2561457,-77,16,-157
1744290012.2921455,30,74,-115
1744290012.3271456,-85,12,-135
1744290012.3631456,2,-3,-151
1744290012.3981457,0,-2,-65
1744290012.4341457,-24,-16,-61
1744290012.4691458,-80,61,-3
1744290012.5041456,47,-62,-85
1744290012.5401456,33,75,-45
1744290012.5751455,-16,-28,-61
1744290012.6111455,4,-3,-169
1744290012.6461456,-71,10,-31
1744290012.6811457,12,-3,-133
1744290012.7161458,24,-27,-133
1744290012.7521458,18,-27,-115
1744290012.7881455,4,0,-43
1744290012.8231456,4,-11,-117
1744290012.8591456,-25,2,-111
1744290012.8941455,38,22,-113
1744290012.9291456,-41,-63,-77
1744290012.9641457,-49,-17,-61
1744290013.0001457,-7,50,-15
1744290013.0361457,-53,-11,-159
1744290013.0711458,-13,62,-79
1744290013.1071455,22,30,-173
1744290013.1421456,28,-53,-203
1744290013.1771455,66,-18,-131
1744290013.2121456,38,48,-163
1744290013.2481456,-7,-123,-43
1744290013.2841456,28,38,-23
1744290013.3191457,30,-35,-77
1744290013.3551457,1,44,-115
1744290013.3901458,63,-39,-149
1744290013.4251456,43,-29,-223
1744290013.4601457,31,-51,-78
1744290013.4961455,11,-55,-128
1744290013.5321455,-15,-37,-46
1744290013.5671456,-49,36,-84
1744290013.6031456,0,36,-192
1744290013.6381457,36,78,-112
1744290013.6731458,-11,-23,-76
1744290013.7081456,-24,25,-34
1744290013.7441456,33,33,5
1744290013.7801456,-7,65,-136
1744290013.8151455,-7,2,-88
1744290013.8511455,2,58,-72
1744290013.8861456,-27,50,-100
1744290013.9211457,-15,-23,13
1744290013.9561458,63,-55,-66
1744290013.9921458,-85,-21,-126
1744290014.0281456,-20,-6,-158
1744290014.0631456,8,-15,-80
1744290014.0991457,50,14,-12
1744290014.1341455,8,54,-172
1744290014.1691456,26,14,1
1744290014.2041457,-56,-52,-206
1744290014.2401457,17,4,-133
1744290014.2761457,58,50,-83
1744290014.3111455,16,10,-75
1744290014.3471456,64,-43,-73
1744290014.3821456,66,-35,-105
1744290014.4171455,-35,-7,-127
1744290014.4521456,-70,78,-87
1744290014.4881456,-47,-41,-39
1744290014.5241456,19,20,-28
1744290014.5591457,81,21,-106
1744290014.5951457,46,-66,-150
1744290014.6301455,-15,-26,-126
1744290014.6651456,68,63,-84
1744290014.7001455,57,37,43
1744290014.7361455,-30,-36,-74
1744290014.7721455,-44,3,-120
1744290014.8071456,-94,-64,-294
1744290014.8431456,50,-82,-110
1744290014.8781457,-22,20,-86
1744290014.9131455,29,-61,-150
1744290014.9481456,39,9,-218
1744290014.9841456,-24,32,-162
1744290015.0201457,-22,-1,-90
1744290015.0551455,11,-53,-118
1744290015.0911458,-4,-7,-52
1744290015.1261456,67,26,35
1744290015.1611457,54,-75,-196
1744290015.1971457,-9,62,-52
1744290015.2321455,99,-5,-92
1744290015.2681456,37,-65,-82
1744290015.3031456,-52,46,31
1744290015.3391457,50,-7,-110
1744290015.3741455,8,-33,-144
1744290015.4091456,1,1,-186
1744290015.4451456,3,31,-342
1744290015.4801457,-64,31,-220
1744290015.5161457,9,-91,-150
1744290015.5511456,-2,-10,-146
1744290015.5871456,11,9,-18
1744290015.6221457,-26,-24,-92
1744290015.6571455,-6,-69,-60
1744290015.6931458,39,-35,3
1744290015.7281456,-63,14,-94
1744290015.7641456,28,18,-130
1744290015.7991457,11,-37,-192
1744290015.8351457,-42,76,-188
1744290015.8701456,47,-17,-200
1744290015.9051456,7,-7,-140
1744290015.9411457,21,-43,-136
1744290015.9761455,79,-43,-54
1744290016.0121458,23,-31,-118
1744290016.0471456,-36,-73,-78
1744290016.0831456,-42,-27,7
1744290016.1181457,29,-19,-79
1744290016.1531456,-68,38,-148
1744290016.1891456,64,7,-104
1744290016.2241457,-15,5,5
1744290016.2601457,16,0,-94
1744290016.2951458,13,12,-148
1744290016.3311458,-6,4,33
1744290016.3661456,3,-9,-31
1744290016.4011457,35,-3,-209
1744290016.4371457,-38,-15,-45
1744290016.4721456,-64,-27,-47
1744290016.5081456,77,42,-97
1744290016.5431457,3,-23,-88
1744290016.5781455,-8,-31,-165
1744290016.6131456,-16,-63,-48
1744290016.6491456,29,22,-36
1744290016.6851456,-8,-13,-193
1744290016.7201457,-32,22,-185
1744290016.7561457,-116,8,-157
1744290016.7911456,-20,22,-177
1744290016.8261456,-34,56,-187
1744290016.8611455,35,0,-191
1744290016.8971455,-54,34,-57
1744290016.9331458,-96,-35,-153
1744290016.9681456,-86,-39,-101
1744290017.0041456,-8,-7,-103
1744290017.0391457,-50,-23,56
1744290017.0741456,-24,10,-99
1744290017.1091456,0,2,-87
1744290017.1451457,43,5,-169
1744290017.1811457,-30,-76,-139
1744290017.2161458,-82,7,-13
1744290017.2521458,-90,9,-203
1744290017.2871456,-14,-86,-105
1744290017.3221457,-103,-42,-73
1744290017.3571455,4,-6,-115
1744290017.3931456,-13,-40,-115
1744290017.4291456,-53,59,-55
1744290017.4641457,-13,43,-207
1744290017.5001457,48,-80,-61
1744290017.5351458,-51,-10,-73
1744290017.5701456,40,13,-137
1744290017.6051457,44,-3,-139
1744290017.6411457,40,12,-63
1744290017.6771455,7,8,-135
1744290017.7121456,21,72,-87
1744290017.7481456,-9,-2,-69
1744290017.7831457,44,19,-61
1744290017.8181458,46,-6,-45
1744290017.8531456,40,27,-87
1744290017.8891456,82,0,-241
1744290017.9251456,76,-40,-57
1744290017.9601457,16,45,-15
1744290017.9961455,56,12,-171
1744290018.0311456,-57,-35,-133
1744290018.0661457,58,4,-79
1744290018.1011455,13,19,-19
1744290018.1371458,25,1,-177
1744290018.1731458,-33,-21,-217
1744290018.2081456,24,8,-117
1744290018.2441456,6,90,-121
1744290018.2791457,-17,-65,-37
1744290018.3141456,30,-25,-103
1744290018.3491457,34,-33,-59
1744290018.3851457,-9,-7,-151
1744290018.4211457,27,-5,-109
1744290018.4561458,-33,-72,-165
1744290018.4921458,28,-5,-277
1744290018.5271456,-55,12,-81
1744290018.5621457,-36,-11,-43
1744290018.5971456,-12,20,-115
1744290018.6331456,27,-13,-179
1744290018.6691456,-28,-35,-69
1744290018.7041457,-1,-11,-71
1744290018.7401457,-23,-37,-93
1744290018.7751458,9,-53,-181
1744290018.8101456,3,-47,-167
1744290018.8451457,-28,22,-63
1744290018.8811457,89,22,-31
1744290018.9171455,38,-20,-73
1744290018.9521456,-12,16,-83
1744290018.9881456,-16,16,-17
1744290019.0231457,73,18,-155
1744290019.0581458,-3,-37,-101
1744290019.0941458,-1,6,-101
1744290019.1291456,56,-57,-171
1744290019.1651456,16,50,-153
1744290019.2001455,40,-3,-153
1744290019.2361455,56,10,-131
1744290019.2711456,18,-8,-135
1744290019.3061457,24,57,-63
1744290019.3421457,58,-24,-225
1744290019.3771458,22,15,-5
1744290019.4131455,108,-16,-157
1744290019.4481456,36,24,-161
1744290019.4841456,-32,-84,-13
1744290019.5191455,57,-22,-119
1744290019.5541456,25,-36,-131
1744290019.5901456,-34,-50,-71
1744290019.6251457,0,-6,-101
1744290019.6611457,-68,-59,-37
1744290019.6961458,-68,92,2
1744290019.7321455,105,21,-153
1744290019.7671456,-42,-32,-94
1744290019.8021455,14,-52,-166
1744290019.8381455,48,7,-185
1744290019.8731456,-40,58,-241
1744290019.9091456,-5,21,-73
1744290019.9441457,127,-55,-135
1744290019.9801457,25,-63,6
1744290020.0151458,65,-41,-165
1744290020.0501456,47,-17,-107
1744290020.0861456,42,14,-46
1744290020.1211455,-11,2,-8
1744290020.1571455,-15,72,-136
1744290020.1991456,38,-15,-132
1744290020.2361455,-79,-27,-136
1744290020.2711456,-4,-90,-76
1744290020.3061457,57,-14,-128
1744290020.3421457,28,15,-60
1744290020.3771458,-16,-19,-244
1744290020.4131455,-35,-54,-73
1744290020.4481456,20,39,-163
1744290020.4841456,-55,20,-85
1744290020.5201457,18,36,-66
1744290020.5551455,-17,50,-48
1744290020.5901456,14,-2,-21
1744290020.6261456,-12,57,2
1744290020.6621456,17,23,-141
1744290020.6971457,-45,-23,-117
1744290020.7331457,24,-27,-100
1744290020.7681456,0,75,-116
1744290020.8031456,-1,33,-108
1744290020.8381455,-43,3,-46
1744290020.8741455,-33,13,-48
1744290020.9101458,59,-16,-76
1744290020.9451456,83,9,-48
1744290020.9811456,19,-104,-164
1744290021.0161457,-74,41,-72
1744290021.0511456,-9,-9,31
1744290021.0861456,-68,64,-28
1744290021.1221457,41,8,-136
1744290021.1581457,91,-41,-46
1744290021.1931458,25,-19,-190
1744290021.2291458,-70,-26,-20
1744290021.2641456,62,68,-16
1744290021.2991457,38,46,-80
1744290021.3341455,-53,-19,-74
1744290021.3701456,8,-101,-136
1744290021.4061456,-34,-11,-98
1744290021.4411457,-9,-23,-128
1744290021.4771457,-35,-5,-130
1744290021.5121458,-25,-37,-158
1744290021.5471456,30,-75,-72
1744290021.5821457,-7,-39,-156
1744290021.6181457,40,-50,-94
1744290021.6541457,-41,-46,-38
1744290021.6891456,70,0,-194
1744290021.7251456,38,-12,-174
1744290021.7601457,26,-4,-140
1744290021.7951458,20,-16,-176
1744290021.8301456,-37,44,-74
1744290021.8661456,2,-10,-125
1744290021.9021456,-35,-32,-81
1744290021.9371457,-13,-22,-135
1744290021.9731455,-26,-10,10
1744290022.0081456,77,35,-181
1744290022.0431457,15,-12,-155
1744290022.0781455,-38,-50,-65
1744290022.1141458,-34,0,-183
1744290022.1501458,60,64,-65
1744290022.1851456,23,-28,-21
1744290022.2211456,23,-58,-119
1744290022.2561457,-8,17,-191
1744290022.2911456,34,-1,-95
1744290022.3261456,40,18,-91
1744290022.3621457,-40,-9,-147
1744290022.3981457,9,66,-201
1744290022.4331458,62,-1,-41
1744290022.4691458,-3,32,-115
1744290022.5041456,-5,-9,-81
1744290022.5391457,8,38,-147
1744290022.5741456,-1,10,-141
1744290022.6101456,30,-3,-126
1744290022.6461456,-27,50,-167
1744290022.6811457,42,-38,-104
1744290022.7171457,-34,-83,-225
