time,x,y,z
1744282800.0121458,-28,-47,-144
1744282800.0471456,-14,46,-176
1744282800.0831456,28,19,-88
1744282800.1181457,-35,-4,-124
1744282800.1541457,-13,-46,-214
1744282800.1891456,-33,-28,-110
1744282800.2241457,18,-60,-188
1744282800.2601457,13,-53,-142
1744282800.2951458,-26,-11,-60
1744282800.3311458,78,2,-186
1744282800.3661456,-8,70,-80
1744282800.4021456,25,-45,-65
1744282800.4371457,-46,-63,-132
1744282800.4721456,11,-25,-14
1744282800.5081456,-12,-4,-158
1744282800.5431457,-122,-21,-108
1744282800.5791457,-14,14,-117
1744282800.6141458,-92,-53,-126
1744282800.6501458,-2,18,-18
1744282800.6851456,-114,96,-221
1744282800.7201457,25,48,-139
1744282800.7561457,14,-24,-131
1744282800.7911456,-96,2,-197
1744282800.8271456,-64,32,-141
1744282800.8621457,-26,-37,-169
1744282800.8971455,-30,-45,-181
1744282800.9321456,-12,-59,-71
1744282800.9681456,63,4,-117
1744282801.0041456,-74,-63,-103
1744282801.0391457,-40,-33,-75
1744282801.0751455,1,32,-165
1744282801.1101456,77,34,-41
1744282801.1451457,1,16,-63
1744282801.1801455,95,38,-129
1744282801.2161458,4,46,-103
1744282801.2521458,46,36,-151
1744282801.2871456,-49,-43,-217
1744282801.3231456,-17,-95,-193
1744282801.3581457,-33,8,-43
1744282801.3931456,-25,-27,-91
1744282801.4281456,28,-5,-119
1744282801.4641457,20,46,-71
1744282801.5001457,-69,12,-213
1744282801.5351458,-23,24,-177
1744282801.5711458,-33,-43,-165
1744282801.6061456,-45,6,-129
1744282801.6411457,-45,-25,-153
1744282801.6761456,16,-35,-3
1744282801.7121456,-63,36,-29
1744282801.7481456,-29,12,-235
1744282801.7831457,62,14,-223
1744282801.8191457,-67,52,-81
1744282801.8541458,12,-1,-145
1744282801.8891456,-41,-44,-163
1744282801.9241457,-41,-104,-121
1744282801.9601457,112,56,-81
1744282801.9961455,-3,-11,-175
1744282802.0311456,-13,-5,-89
1744282802.0671456,-11,6,-211
1744282802.1021457,-23,12,-85
1744282802.1371458,44,28,-177
1744282802.1721456,-5,20,-259
1744282802.2081456,38,18,-123
1744282802.2441456,57,-17,-91
1744282802.2791457,57,6,-129
1744282802.3151455,-48,-17,36
1744282802.3501456,-36,-13,-65
1744282802.3851457,-20,-3,-135
1744282802.4201458,-32,-1,-193
1744282802.4561458,-42,36,-35
1744282802.4921458,-74,-19,-85
1744282802.5271456,-107,-5,-71
1744282802.5631456,-59,0,-129
1744282802.5981455,90,1,-75
1744282802.6331456,-25,-107,-69
1744282802.6681457,-11,54,-67
1744282802.7041457,-43,-27,-91
1744282802.7401457,42,14,-305
1744282802.7751458,-63,-35,-53
1744282802.8111455,-3,-15,-223
1744282802.8461456,-91,32,-163
1744282802.8811457,0,-15,-253
1744282802.9161456,27,-79,-9
1744282802.9521456,90,1,-131
1744282802.9881456,41,-1,-61
1744282803.0231457,67,32,-111
1744282803.0591457,-8,38,-113
1744282803.0941458,5,-21,-99
1744282803.1291456,41,24,-77
1744282803.1641457,59,18,-127
1744282803.2001455,83,6,-187
1744282803.2361455,-2,94,-11
1744282803.2711456,-22,-16,-147
1744282803.3071456,-10,-2,-99
1744282803.3421457,-30,-15,-99
1744282803.3771458,41,-79,-54
1744282803.4131455,-12,-17,-105
1744282803.4481456,27,34,-137
1744282803.4841456,-72,8,-199
1744282803.5191455,9,-53,-83
1744282803.5551455,7,-25,-97
1744282803.5901456,-4,-29,-179
1744282803.6251457,19,-19,-133
1744282803.6611457,157,-15,-134
1744282803.6961458,7,-25,28
1744282803.7321455,-7,-51,-27
1744282803.7671456,-13,-41,-177
1744282803.8031456,41,40,-39
1744282803.8381455,-25,-29,-135
1744282803.8731456,74,-41,-201
1744282803.9091456,-47,-41,-157
1744282803.9441457,-25,26,-159
1744282803.9801457,8,-8,-115
1744282804.0151458,2,9,-1
1744282804.0511456,-25,-14,-8
1744282804.0861456,42,-18,-206
1744282804.1211455,2,-33,-51
1744282804.1571455,0,-17,-241
1744282804.1921456,-27,25,-155
1744282804.2281456,0,-8,-113
1744282804.2631457,24,1,-55
1744282804.2991457,130,-80,-188
1744282804.3341455,18,-24,-30
1744282804.3691456,6,-8,-190
1744282804.4051456,54,9,-144
1744282804.4401455,28,-100,-44
1744282804.4761455,-14,-2,-134
1744282804.5111456,-6,-50,-22
1744282804.5471456,35,-29,-152
1744282804.5821457,-18,-5,-86
1744282804.6171458,119,-56,-222
1744282804.6531456,21,-51,-104
1744282804.6881456,-2,-43,-134
1744282804.7241457,25,-21,-132
1744282804.7591455,-4,44,-60
1744282804.7941456,67,42,-136
1744282804.8291457,-6,104,-136
1744282804.8651457,-52,-51,-82
1744282804.9011457,99,-27,-78
1744282804.9361455,21,-33,-178
1744282804.9721456,7,-10,-130
1744282805.0071456,-54,-7,-4
1744282805.0421455,43,-41,-54
1744282805.0771456,7,24,-98
1744282805.1131456,7,-17,-48
1744282805.1491456,43,38,-172
1744282805.1841457,-20,46,-62
1744282805.2201457,-4,-41,-174
1744282805.2551455,-2,30,-53
1744282805.2901456,-40,6,-59
1744282805.3251455,-12,-58,-73
1744282805.3611455,109,-66,-215
1744282805.3971455,77,-14,-119
1744282805.4321456,13,-80,-67
1744282805.4681456,-24,49,-173
1744282805.5031457,-50,5,-105
1744282805.5381455,19,-18,-137
1744282805.5731456,3,15,-119
1744282805.6091456,-64,45,-120
1744282805.6451457,7,48,-36
1744282805.6801455,-32,24,-51
1744282805.7161458,13,-15,-67
1744282805.7511456,-56,-41,-113
1744282805.7861457,39,-25,-84
1744282805.8211458,-16,-13,-134
1744282805.8571455,89,24,-100
1744282805.8931456,-4,-13,-142
1744282805.9281456,-36,-33,-93
1744282805.9641457,97,32,-135
1744282805.9991455,1,4,-93
1744282806.0341456,71,-35,-41
1744282806.0691457,19,0,-143
1744282806.1051457,9,-65,-43
1744282806.1411457,49,54,-204
1744282806.1761456,99,-9,-61
1744282806.2191458,-100,-50,-226
1744282806.2551455,-20,-13,-186
1744282806.2901456,-79,5,-184
1744282806.3251455,-10,-2,-74
1744282806.3611455,-54,-41,-174
1744282806.3971455,-117,100,-90
1744282806.4321456,16,-11,-56
1744282806.4681456,12,-67,-106
1744282806.5031457,40,42,-204
1744282806.5381455,17,6,-186
1744282806.5731456,-72,-35,-89
1744282806.6091456,0,28,-191
1744282806.6451457,-28,-73,-140
1744282806.6801455,69,8,-186
1744282806.7161458,-44,-7,-4
1744282806.7511456,-17,10,-162
1744282806.7861457,24,0,-104
1744282806.8211458,52,-90,-222
1744282806.8571455,6,39,-148
1744282806.8931456,-9,-34,-222
1744282806.9281456,30,-75,-173
1744282806.9641457,-57,-16,-101
1744282806.9991455,50,19,10
1744282807.0341456,-54,-13,-51
1744282807.0691457,46,-31,-199
1744282807.1051457,19,58,-141
1744282807.1411457,-68,-63,-205
1744282807.1761456,103,-11,-47
1744282807.2121456,-6,-65,-127
1744282807.2471457,81,-25,-170
1744282807.2821455,43,-27,-90
1744282807.3181458,-48,-69,-105
1744282807.3531456,59,-49,-179
1744282807.3891456,-32,-53,-98
1744282807.4241457,13,-31,-16
1744282807.4601457,0,6,-110
1744282807.4951456,99,-4,-164
1744282807.5301456,-20,11,-92
1744282807.5661457,23,-34,-6
1744282807.6011455,-34,-14,-36
1744282807.6371458,73,3,-140
1744282807.6721456,-30,-20,-178
1744282807.7081456,39,1,-104
1744282807.7431457,-38,25,-140
1744282807.7781456,-96,11,-94
1744282807.8141456,-22,17,-158
1744282807.8491457,-36,-30,-46
1744282807.8851457,-26,1,-132
1744282807.9201458,-20,-2,-50
1744282807.9561458,43,-5,-242
1744282807.9911456,-24,-73,-240
1744282808.0261457,-18,30,-42
1744282808.0621457,83,20,-4
1744282808.0971456,-140,-79,-166
1744282808.1331456,-82,-41,-196
1744282808.1681457,-78,-33,-34
1744282808.2041457,-6,8,-164
1744282808.2391458,85,42,-176
1744282808.2741456,29,-83,-58
1744282808.3101456,-36,0,-222
1744282808.3451457,-20,40,33
1744282808.3811457,15,0,5
1744282808.4161456,9,-5,-210
1744282808.4521456,21,42,-222
1744282808.4871457,-82,-45,-2
1744282808.5221455,-54,18,-48
1744282808.5581458,-60,-14,-56
1744282808.5931456,36,-27,-216
1744282808.6291456,-77,51,-170
1744282808.6641457,-11,25,-71
1744282808.6991456,48,55,-36
1744282808.7341456,76,-68,45
1744282808.7701457,42,29,-74
1744282808.8061457,10,-52,-118
1744282808.8411458,-103,-12,-51
1744282808.8771458,-19,-16,-13
1744282808.9121456,-79,-34,-115
1744282808.9471457,-23,49,-115
1744282808.9821455,-60,-2,-163
1744282809.0181456,-76,-2,-109
1744282809.0541456,-98,10,-191
1744282809.0891457,21,-39,-169
1744282809.1251457,19,36,-57
1744282809.1601458,10,33,-75
1744282809.1951456,18,0,-103
1744282809.2301457,-73,-10,-139
1744282809.2661457,-19,45,-103
1744282809.3021455,41,8,-67
1744282809.3371456,-36,58,-43
1744282809.3731456,45,-3,-77
1744282809.4081457,45,-33,-128
1744282809.4431458,11,48,-137
1744282809.4781456,-61,30,-104
1744282809.5141456,18,-45,-54
1744282809.5501456,20,-64,-36
1744282809.5851457,-38,10,-54
1744282809.6211455,-17,0,-132
1744282809.6561456,10,-23,-90
1744282809.6911457,-21,2,-70
1744282809.7261455,5,-31,-74
1744282809.7621458,49,86,-154
1744282809.7981458,37,68,-58
1744282809.8331456,0,-53,-262
1744282809.8691456,-24,3,-124
1744282809.9041457,-34,44,-82
1744282809.9391456,56,50,-128
1744282809.9741457,-51,-23,-124
1744282810.0101457,9,2,-188
1744282810.0461457,-102,28,-62
1744282810.0811458,-58,-3,-102
1744282810.1171458,101,-41,-152
1744282810.1521456,87,-29,-122
1744282810.1871457,9,-31,-16
1744282810.2221456,-50,26,-150
1744282810.2581456,-42,-1,-126
1744282810.2941456,27,38,-206
1744282810.3291457,-4,34,-158
1744282810.3651457,43,-15,-136
1744282810.4001458,-80,-1,-128
1744282810.4351456,17,-7,71
1744282810.4701457,-12,-13,-104
1744282810.5061457,-12,-3,15
1744282810.5421455,-48,10,-118
1744282810.5771456,-44,-53,-134
1744282810.6131456,35,54,-216
1744282810.6481457,-30,-11,17
1744282810.6831458,63,108,-161
1744282810.7181456,27,-31,-137
1744282810.7541456,13,44,96
1744282810.7901456,43,-10,-170
1744282810.8251455,46,-1,-136
1744282810.8611455,96,-63,-174
1744282810.8961456,88,68,-46
1744282810.9311457,-67,-54,-137
1744282810.9661458,-16,14,-173
1744282811.0021458,-30,33,-155
1744282811.0381455,-8,53,-41
1744282811.0731456,57,-20,-69
1744282811.1091456,13,49,-161
1744282811.1441455,-46,46,-103
1744282811.1791456,-42,10,-121
1744282811.2151456,-20,-17,-63
1744282811.2501457,-18,-1,-155
1744282811.2861457,-18,-83,-235
1744282811.3211458,17,26,-97
1744282811.3571455,35,40,-239
1744282811.3921456,-14,40,-101
1744282811.4271455,-57,31,-135
1744282811.4631455,19,10,-149
1744282811.4981456,-20,-46,-27
1744282811.5341456,12,-60,-199
1744282811.5691457,14,65,-161
1744282811.6051457,76,-6,-253
1744282811.6401458,35,-28,-99
1744282811.6751456,59,49,-55
1744282811.7111456,59,-6,-119
1744282811.7461455,85,-45,-103
1744282811.7821455,19,13,-179
1744282811.8171456,-32,-50,-213
1744282811.8531456,37,-6,-142
1744282811.8881457,-34,-29,-110
1744282811.9231458,57,-10,-82
1744282811.9591455,35,58,-90
1744282811.9941456,0,68,-132
1744282812.0301456,7,12,-140
1744282812.0651455,-12,62,-112
1744282812.1011455,5,38,-94
1744282812.1361456,-58,22,-66
1744282812.1711457,-76,34,-138
1744282812.2071457,-22,8,-96
1744282812.2421458,50,-25,-76
1744282812.2781456,6,60,-82
1744282812.3131456,20,18,-14
1744282812.3491457,24,9,-87
1744282812.3841455,-17,53,-42
1744282812.4191456,-41,75,-42
1744282812.4551456,-19,-58,-226
1744282812.4901457,0,-4,-130
1744282812.5261457,29,-40,-182
1744282812.5611455,9,35,-148
1744282812.5961456,-42,1,-100
1744282812.6311457,-82,13,-60
1744282812.6671455,-91,47,-20
1744282812.7031455,-124,74,-84
1744282812.7381456,-61,-88,-76
1744282812.7741456,-9,33,-130
1744282812.8091457,-3,63,-134
1744282812.8441458,52,19,-86
1744282812.8791456,-89,31,-178
1744282812.9151456,2,95,-90
1744282812.9511456,-5,61,-196
1744282812.9861455,40,23,-74
1744282813.0221455,56,47,-50
1744282813.0571456,-17,12,-38
1744282813.0921457,-3,70,-116
1744282813.1271458,68,28,-66
1744282813.1631455,8,-13,-88
1744282813.1991456,-21,-33,-130
1744282813.2341456,-33,-31,-126
1744282813.2701457,-52,31,-116
1744282813.3051455,-88,75,0
1744282813.3401456,19,-82,-208
1744282813.3751457,-28,63,-164
1744282813.4111457,47,29,-96
1744282813.4471457,41,-14,24
1744282813.4821455,-2,43,-11
1744282813.5181456,-12,-23,-247
1744282813.5531456,81,0,-169
1744282813.5881455,-4,24,-83
1744282813.6231456,-6,6,-93
1744282813.6591456,-56,78,-5
1744282813.6951456,107,14,-1
1744282813.7301457,7,-39,-81
1744282813.7661457,-24,0,-81
1744282813.8011456,41,-84,-129
1744282813.8361456,-42,17,-91
1744282813.8711455,0,1,-135
1744282813.9071455,61,29,-119
1744282813.9431458,-21,-90,-145
1744282813.9781456,-23,-30,-55
1744282814.0141456,-20,9,-185
1744282814.0491457,11,-14,-177
1744282814.0841455,-1,3,-155
1744282814.1191456,25,37,-87
1744282814.1551456,51,-22,-195
1744282814.1911457,-116,13,-207
1744282814.2261455,25,-30,-116
1744282814.2621458,103,-14,-204
1744282814.2971456,-16,21,-108
1744282814.3321457,92,-11,-172
1744282814.3671458,12,-73,-224
1744282814.4031456,72,-71,-10
1744282814.4391456,53,17,-150
1744282814.4741457,38,26,-182
1744282814.5101457,-65,-21,-132
1744282814.5451458,58,8,-122
1744282814.5801456,-75,70,-106
1744282814.6151457,14,60,-236
1744282814.6511457,-41,12,-106
1744282814.6871457,-55,8,-156
1744282814.7221456,2,48,13
1744282814.7581456,-37,70,-119
1744282814.7931457,42,-3,-210
1744282814.8281455,-35,-59,-88
1744282814.8631456,-53,-31,-41
1744282814.8991456,20,-115,-96
1744282814.9351456,30,0,-103
1744282814.9701457,0,-27,-62
1744282815.0061457,-47,-25,-146
1744282815.0411456,-3,-27,-182
1744282815.0761456,70,26,-104
1744282815.1121457,-27,-17,-84
1744282815.1471455,-143,44,-42
1744282815.1831458,-9,58,-140
1744282815.2181456,41,22,-128
1744282815.2541456,-2,0,-142
1744282815.2891457,13,-25,-60
1744282815.3241456,48,2,-106
1744282815.3601456,-87,-42,-56
1744282815.3951457,80,85,-22
1744282815.4311457,10,19,-210
1744282815.4661458,-68,29,-168
