time,x,y,z
1744261200.0331457,-5,-67,-91
1744261200.0691457,18,12,-19
1744261200.1041458,-28,-38,-16
1744261200.1391456,46,40,-30
1744261200.1741457,-92,-10,-138
1744261200.2101457,30,29,-214
1744261200.2461455,-55,-6,-95
1744261200.2811456,-6,-42,-23
1744261200.3171456,-66,35,-241
1744261200.3521457,20,12,36
1744261200.3871458,1,-25,18
1744261200.4221456,-46,-75,-109
1744261200.4581456,-2,-41,-171
1744261200.4941456,-2,-3,-41
1744261200.5291457,-48,-31,-121
1744261200.5651455,-102,-15,-135
1744261200.6001456,-2,20,-121
1744261200.6351457,87,98,-145
1744261200.6701458,27,-49,-59
1744261200.7061458,-75,-46,-121
1744261200.7421458,-33,-10,-129
1744261200.7771456,8,25,-23
1744261200.8131456,-70,-9,-91
1744261200.8481455,28,13,-69
1744261200.8831456,73,26,-61
1744261200.9191456,-2,4,-217
1744261200.9541457,16,-72,-73
1744261200.9901457,21,74,-161
1744261201.0251458,-52,63,-37
1744261201.0611455,-12,61,-137
1744261201.0961456,3,-34,-165
1744261201.1311457,37,13,-113
1744261201.1671455,-22,37,-185
1744261201.2021456,2,-4,-123
1744261201.2381456,43,-30,-167
1744261201.2731457,9,55,-115
1744261201.3091457,111,4,-157
1744261201.3441458,35,41,-123
1744261201.3791456,-68,-3,-67
1744261201.4151456,-7,-41,-133
1744261201.4501455,-22,56,-45
1744261201.4861455,7,-9,-161
1744261201.5211456,-22,-5,-169
1744261201.5571456,-36,12,-103
1744261201.5921457,-49,3,-137
1744261201.6271458,-79,0,-67
1744261201.6631455,38,-4,-143
1744261201.6981456,-30,-13,-41
1744261201.7341456,-46,-61,-93
1744261201.7691455,-6,42,-47
1744261201.8051455,34,-36,-61
1744261201.8401456,0,43,-153
1744261201.8751457,35,49,-121
1744261201.9111457,25,3,-89
1744261201.9461458,-93,-98,-125
1744261201.9821455,-12,7,-47
1744261202.0171456,-28,37,-89
1744261202.0531456,-36,7,80
1744261202.0881455,27,3,-49
1744261202.1231456,-18,9,31
1744261202.1591456,19,-22,-47
1744261202.1941457,79,-24,-109
1744261202.2301457,37,-58,-39
1744261202.2651458,-58,-30,-113
1744261202.3001456,-92,7,-169
1744261202.3351457,-33,3,-169
1744261202.3711455,71,27,-25
1744261202.4071455,64,-53,-129
1744261202.4421456,-7,72,-67
1744261202.4781456,36,-53,-121
1744261202.5131457,-28,-48,-87
1744261202.5481458,-9,-33,-111
1744261202.5831456,-5,-6,-175
1744261202.6191456,-60,35,-91
1744261202.6551456,33,5,-99
1744261202.6901455,-18,-62,-67
1744261202.7261455,48,-28,40
1744261202.7611456,-16,87,-77
1744261202.7961457,5,53,-209
1744261202.8311458,15,35,-45
1744261202.8671458,129,-17,-63
1744261202.9031456,-11,36,-89
1744261202.9381456,80,28,-207
1744261202.9741457,74,20,-81
1744261203.0091455,26,38,-149
1744261203.0441456,40,-47,-99
1744261203.0791457,20,88,10
1744261203.1151457,29,14,-3
1744261203.1511457,-51,0,-105
1744261203.1861455,-23,34,-101
1744261203.2221456,-75,33,-165
1744261203.2571456,-25,10,-129
1744261203.2921455,60,-19,-179
1744261203.3271456,35,-22,-89
1744261203.3631456,-38,43,-193
1744261203.3991456,-9,6,-113
1744261203.4341457,-39,36,-145
1744261203.4701457,-16,-8,-83
1744261203.5051455,6,-33,-81
1744261203.5401456,-53,118,-42
1744261203.5751455,30,-36,-112
1744261203.6111455,-15,-36,-51
1744261203.6471455,6,44,-151
1744261203.6821456,42,93,-139
1744261203.7181456,-13,-32,-125
1744261203.7531457,8,28,-47
1744261203.7881455,-81,-105,-83
1744261203.8231456,-5,12,-129
1744261203.8591456,-17,-37,-99
1744261203.8951457,-16,-4,-93
1744261203.9301455,-45,58,-129
1744261203.9661458,-100,-26,-87
1744261204.0011456,-19,30,-25
1744261204.0361457,-48,-43,-31
1744261204.0711458,-38,80,-57
1744261204.1071455,51,-22,-3
1744261204.1431456,39,-32,-107
1744261204.1781456,-50,-12,-91
1744261204.2141457,-68,23,-273
1744261204.2491455,29,-48,-93
1744261204.2841456,1,41,-97
1744261204.3191457,7,15,-13
1744261204.3551457,-51,-23,-183
1744261204.3911457,17,17,-147
1744261204.4261456,23,15,-101
1744261204.4621456,-20,47,-91
1744261204.4971457,31,39,46
1744261204.5321455,-75,-17,-205
1744261204.5671456,102,36,-143
1744261204.6031456,102,-119,-63
1744261204.6391456,11,52,-87
1744261204.6741457,37,-15,-55
1744261204.7101457,47,-35,-153
1744261204.7451456,0,-15,-49
1744261204.7801456,-22,8,-13
1744261204.8161457,-70,-34,-119
1744261204.8511455,89,54,-109
1744261204.8871458,-82,8,-35
1744261204.9221456,-78,-52,-195
1744261204.9581456,13,-43,-81
1744261204.9931457,-37,0,-183
1744261205.0281456,10,-7,-65
1744261205.0641456,-55,34,-121
1744261205.0991457,36,12,-121
1744261205.1351457,64,-41,-69
1744261205.1701458,-81,-25,-81
1744261205.2061458,-8,40,-175
1744261205.2411456,-64,-3,-97
1744261205.2761457,-99,57,-93
1744261205.3121457,-40,-61,-99
1744261205.3471456,-63,-38,-101
1744261205.3831456,40,-16,-71
1744261205.4181457,-20,-57,-141
1744261205.4541457,96,35,-147
1744261205.4891458,10,5,-37
1744261205.5241456,48,-4,-99
1744261205.5601456,10,-6,-233
1744261205.5951457,-48,65,-81
1744261205.6311457,-25,-90,-135
1744261205.6661456,-18,11,-111
1744261205.7021456,0,29,-65
1744261205.7371457,70,33,-39
1744261205.7721455,2,15,-75
1744261205.8081458,22,-70,-89
1744261205.8431456,-14,0,28
1744261205.8791456,-89,-14,-85
1744261205.9141457,-25,51,-159
1744261205.9501455,-11,-36,-97
1744261205.9851456,-65,29,-131
1744261206.0201457,-21,-18,-127
1744261206.0561457,4,13,-133
1744261206.0911458,107,40,-53
1744261206.1271458,-28,-53,-107
1744261206.1621456,57,28,-263
1744261206.1981456,7,-69,-75
1744261206.2331457,-8,22,-125
1744261206.2681456,31,-41,-101
1744261206.3041456,107,50,-69
1744261206.3391457,-45,-86,-49
1744261206.3751457,-67,20,-89
