time,x,y,z
1742677200.0181332,-65,14,154
1742677200.053133,-6,-11,240
1742677200.088133,-12,30,134
1742677200.1231332,-16,24,110
1742677200.1591332,-4,-43,220
1742677200.195133,78,60,88
1742677200.230133,21,24,124
1742677200.266133,3,30,184
1742677200.3011332,-20,-3,182
1742677200.336133,-16,-19,132
1742677200.371133,-90,38,196
1742677200.407133,19,6,172
1742677200.443133,-94,-15,204
1742677200.4851332,19,6,208
1742677200.522133,35,22,290
1742677200.5571332,-7,36,148
1742677200.592133,-21,-7,200
1742677200.6271331,12,60,118
1742677200.6631331,-29,-21,102
1742677200.6991332,-21,-56,158
1742677200.734133,-27,-21,130
1742677200.770133,42,28,180
1742677200.805133,110,18,54
1742677200.8401332,24,-27,216
1742677200.875133,36,-17,156
1742677200.911133,10,52,220
1742677200.947133,6,-13,122
1742677200.9821332,-19,-61,232
1742677201.0181332,38,-31,242
1742677201.053133,34,32,162
1742677201.088133,67,-27,194
1742677201.1231332,-18,-35,82
1742677201.1591332,-10,28,38
1742677201.195133,41,-13,138
1742677201.230133,33,-39,200
1742677201.266133,20,-4,240
1742677201.3011332,-52,-33,64
1742677201.336133,50,18,80
1742677201.371133,40,-13,136
1742677201.407133,16,16,192
1742677201.443133,18,34,220
1742677201.4781332,-15,-55,204
1742677201.514133,94,23,208
1742677201.549133,120,-50,240
1742677201.5841331,26,59,186
1742677201.619133,-7,1,216
1742677201.655133,-5,-36,76
1742677201.691133,38,7,242
1742677201.726133,47,3,224
1742677201.7621331,-22,5,180
1742677201.797133,-48,37,138
1742677201.832133,5,21,178
1742677201.8671331,-18,-34,116
1742677201.9031332,-14,-13,214
1742677201.9391332,-5,31,146
1742677201.974133,0,11,106
1742677202.010133,-21,73,266
1742677202.045133,6,-8,168
1742677202.0801332,-10,65,154
1742677202.115133,-4,13,178
1742677202.151133,14,27,112
1742677202.187133,38,-16,94
1742677202.2221332,19,-27,254
1742677202.2581332,2,-2,224
1742677202.293133,104,-49,206
1742677202.328133,-30,-34,226
1742677202.3631332,-86,-22,122
1742677202.399133,57,-2,164
1742677202.435133,0,18,172
1742677202.470133,-39,-39,134
1742677202.506133,-19,-119,172
1742677202.5411332,-3,-15,266
1742677202.576133,-2,-8,128
1742677202.611133,55,7,168
1742677202.647133,21,-58,108
1742677202.6831331,0,-32,256
1742677202.718133,-26,5,266
1742677202.754133,-19,20,112
1742677202.789133,-53,30,236
1742677202.8241332,-81,4,114
1742677202.859133,-31,66,202
1742677202.895133,32,4,216
1742677202.931133,8,-55,192
1742677202.966133,-19,-15,130
1742677203.0021331,-41,-13,154
1742677203.037133,-39,32,276
1742677203.072133,94,20,104
1742677203.1071332,12,-3,184
1742677203.1431332,44,22,240
1742677203.1791332,40,-11,172
1742677203.214133,-65,-5,280
1742677203.250133,88,-15,136
1742677203.2851331,12,40,204
1742677203.320133,-79,6,24
1742677203.355133,30,60,170
1742677203.391133,-15,80,198
1742677203.427133,30,0,332
1742677203.4621332,2,-33,284
1742677203.4981332,24,22,142
1742677203.533133,98,-3,218
1742677203.568133,-21,-55,236
1742677203.6031332,74,28,136
1742677203.639133,52,58,92
1742677203.675133,24,-137,226
1742677203.710133,-21,-42,258
1742677203.746133,4,27,118
1742677203.7811332,54,-14,288
1742677203.816133,76,-76,124
1742677203.852133,-66,87,126
1742677203.8871331,17,-30,68
1742677203.9231331,-28,-24,140
1742677203.958133,-10,45,218
1742677203.994133,-2,23,216
1742677204.029133,-32,73,268
1742677204.0641332,-9,-31,116
1742677204.1001332,-5,18,286
1742677204.135133,-16,18,234
1742677204.171133,-36,-23,136
1742677204.2061331,9,12,224
1742677204.2421331,-1,-26,178
1742677204.277133,58,23,254
1742677204.312133,51,38,26
1742677204.348133,-1,-25,178
1742677204.3831332,-101,48,149
1742677204.4191332,-25,-61,230
1742677204.454133,30,-109,130
1742677204.490133,-159,16,277
1742677204.5251331,-27,-57,108
1742677204.560133,-70,-35,93
1742677204.596133,45,-35,239
1742677204.631133,-8,74,17
1742677204.667133,53,-61,227
1742677204.7021332,17,-17,225
1742677204.7381332,103,30,201
1742677204.773133,33,-67,111
1742677204.8081331,-6,-25,81
1742677204.8441331,4,-36,125
1742677204.879133,24,19,111
1742677204.915133,82,-9,165
1742677204.950133,38,-39,249
1742677204.986133,-20,13,171
1742677205.0211332,12,-40,220
1742677205.056133,-3,41,141
1742677205.092133,-65,53,110
1742677205.1271331,-61,-14,121
1742677205.1631331,-19,13,75
1742677205.198133,-39,99,319
1742677205.234133,-8,-9,148
1742677205.269133,73,-77,268
1742677205.3041332,-122,-49,101
1742677205.3401332,18,37,364
1742677205.375133,36,-6,227
1742677205.412133,-17,-51,179
1742677205.447133,4,93,137
1742677205.483133,52,54,134
1742677205.5181332,-16,44,227
1742677205.5541332,23,-24,92
1742677205.589133,71,-28,140
1742677205.624133,9,-20,111
1742677205.6601331,-22,25,55
1742677205.695133,68,-13,195
1742677205.731133,2,-19,231
1742677205.766133,32,8,201
1742677205.802133,-3,10,147
1742677205.8371332,72,9,151
1742677205.872133,-42,-59,99
1742677205.908133,6,53,83
1742677205.943133,-15,-14,209
1742677205.9791331,144,-32,283
1742677206.014133,22,-13,245
1742677206.050133,-75,34,85
1742677206.085133,-30,40,231
1742677206.1201332,-38,-11,175
1742677206.1561332,38,-10,95
1742677206.191133,-29,-10,253
1742677206.227133,14,-20,166
1742677206.2621331,84,3,140
1742677206.2981331,-76,1,0
1742677206.3341331,-2,-34,276
1742677206.3701332,-45,-68,206
1742677206.405133,-29,-28,188
1742677206.440133,51,79,332
1742677206.476133,26,-54,70
1742677206.5111332,-49,-12,190
1742677206.547133,40,25,268
1742677206.582133,-71,-43,178
1742677206.618133,2,-88,156
1742677206.6531332,-7,67,72
1742677206.688133,62,-15,118
1742677206.724133,8,-31,166
1742677206.759133,24,59,228
1742677206.795133,28,-6,242
1742677206.8301332,30,6,186
1742677206.866133,82,59,324
1742677206.902133,-53,5,212
1742677206.938133,18,47,190
1742677206.974133,24,35,168
1742677207.009133,-9,-34,108
1742677207.0441332,82,45,160
1742677207.0801332,8,15,170
1742677207.116133,-11,-44,174
1742677207.151133,6,-84,58
1742677207.187133,-4,-88,148
1742677207.2221332,-43,-72,64
1742677207.257133,4,-42,54
