time,x,y,z
1742680800.022133,62,-18,194
1742680800.0571332,74,-52,20
1742680800.092133,78,69,252
1742680800.1271331,-9,-44,195
1742680800.1631331,-39,27,290
1742680800.1991332,-13,47,60
1742680800.234133,-47,-28,256
1742680800.270133,40,9,102
1742680800.305133,64,-22,174
1742680800.3401332,26,69,218
1742680800.375133,101,8,202
1742680800.411133,44,35,218
1742680800.447133,-25,3,232
1742680800.4821332,-3,91,172
1742680800.5181332,6,19,254
1742680800.553133,-45,9,200
1742680800.588133,15,-35,122
1742680800.6231332,-27,13,160
1742680800.6591332,-29,-64,142
1742680800.695133,-68,-6,194
1742680800.730133,19,-42,84
1742680800.766133,-62,33,126
1742680800.8011332,31,-6,176
1742680800.836133,13,-12,192
1742680800.871133,19,-62,176
1742680800.907133,-72,29,192
1742680800.943133,-52,41,204
1742680800.9781332,0,-4,134
1742680801.014133,39,35,94
1742680801.049133,-28,19,220
1742680801.0841331,60,-70,216
1742680801.119133,-35,73,122
1742680801.155133,-17,-15,130
1742680801.191133,-7,-33,272
1742680801.226133,-13,-17,230
1742680801.2621331,-3,2,124
1742680801.297133,36,19,199
1742680801.332133,-39,55,56
1742680801.3671331,-15,81,252
1742680801.4031332,14,67,122
1742680801.4391332,44,-118,194
1742680801.474133,-67,-24,158
1742680801.510133,15,50,148
1742680801.545133,139,39,178
1742680801.5801332,-52,-7,222
1742680801.615133,91,-7,110
1742680801.651133,13,49,130
1742680801.687133,-34,29,166
1742680801.7221332,62,14,208
1742680801.7581332,-5,132,170
1742680801.793133,-23,4,210
1742680801.828133,44,-37,188
1742680801.8631332,69,85,152
1742680801.899133,-11,-23,184
1742680801.935133,-60,53,58
1742680801.970133,10,-1,154
1742680802.006133,12,-74,162
1742680802.0411332,13,37,236
1742680802.076133,85,-2,154
1742680802.111133,-1,6,170
1742680802.147133,1,21,114
1742680802.1831331,13,-44,192
1742680802.218133,72,-50,254
1742680802.254133,-4,-26,222
1742680802.289133,-50,-14,192
1742680802.3241332,17,19,-15
1742680802.359133,23,-12,218
1742680802.395133,-11,-63,326
1742680802.431133,138,-23,150
1742680802.466133,-9,-63,164
1742680802.5021331,-95,-19,242
1742680802.537133,-79,30,176
1742680802.572133,-67,-29,158
1742680802.6071332,-69,-7,166
1742680802.6431332,10,10,108
1742680802.6791332,48,-33,196
1742680802.714133,-65,-29,198
1742680802.750133,3,38,224
1742680802.7851331,17,22,118
1742680802.820133,-54,50,278
1742680802.856133,-47,-79,208
1742680802.891133,51,23,142
1742680802.927133,72,-82,74
1742680802.9621332,-73,-10,166
1742680802.9981332,80,11,180
1742680803.033133,38,11,158
1742680803.068133,16,25,158
1742680803.1041331,2,-52,256
1742680803.139133,-67,-60,138
1742680803.175133,-14,3,151
1742680803.210133,22,29,247
1742680803.246133,-42,-72,137
1742680803.2811332,-20,-16,146
1742680803.316133,79,-40,244
1742680803.352133,-11,-58,204
1742680803.3871331,11,71,80
1742680803.4231331,13,61,130
1742680803.458133,3,-42,156
1742680803.494133,56,66,228
1742680803.529133,16,64,124
1742680803.5641332,-5,44,227
1742680803.6001332,-27,42,281
1742680803.635133,42,-171,199
1742680803.671133,31,-3,133
1742680803.7061331,-38,28,35
1742680803.7421331,-30,8,219
1742680803.777133,-49,-3,161
1742680803.812133,-58,15,307
1742680803.848133,0,-23,236
1742680803.8831332,59,48,238
1742680803.9191332,9,-15,138
1742680803.954133,35,7,54
1742680803.990133,-48,-8,205
1742680804.0251331,33,53,171
1742680804.060133,-8,-20,231
1742680804.096133,-76,-8,103
1742680804.131133,0,45,157
1742680804.167133,16,76,159
1742680804.2021332,-12,137,337
1742680804.2381332,7,-13,209
1742680804.273133,-16,11,203
1742680804.3081331,67,-82,281
1742680804.3441331,25,-20,171
1742680804.379133,24,-11,141
1742680804.415133,14,-15,139
1742680804.450133,2,0,156
1742680804.486133,9,23,200
1742680804.5211332,-54,-20,270
1742680804.556133,31,-16,142
1742680804.592133,13,5,302
1742680804.6271331,0,-62,178
1742680804.6631331,-48,29,112
1742680804.698133,-12,51,204
1742680804.734133,-18,-24,164
1742680804.769133,-14,5,222
1742680804.8041332,-28,-12,208
1742680804.8401332,1,-46,160
1742680804.875133,1,17,114
1742680804.911133,99,-26,236
1742680804.9461331,40,-21,150
1742680804.9881332,41,-53,130
1742680805.024133,48,-43,190
1742680805.060133,24,-61,246
1742680805.096133,-87,-5,186
1742680805.131133,-8,-24,290
1742680805.167133,29,3,54
1742680805.2021332,29,-94,104
1742680805.2381332,-51,-75,274
1742680805.273133,-23,-17,182
1742680805.3081331,54,30,220
1742680805.3441331,-37,-113,212
1742680805.379133,94,-53,208
1742680805.415133,21,10,118
1742680805.450133,27,24,200
1742680805.486133,-10,-55,214
1742680805.5211332,-18,0,182
1742680805.556133,0,38,146
1742680805.592133,39,59,62
1742680805.6271331,0,-28,208
1742680805.6631331,21,23,114
1742680805.698133,73,-14,82
1742680805.734133,86,-13,180
1742680805.769133,-42,7,232
1742680805.8041332,3,-60,234
1742680805.8401332,17,39,242
1742680805.875133,-74,-16,174
1742680805.911133,-82,9,242
1742680805.9461331,21,-20,222
1742680805.981133,39,-62,136
1742680806.016133,41,-46,142
1742680806.052133,-4,-62,244
1742680806.088133,8,-48,198
1742680806.1231332,27,8,112
1742680806.1591332,36,-28,164
1742680806.194133,6,-12,172
1742680806.2291331,-46,-17,94
1742680806.264133,47,-43,122
1742680806.300133,5,-38,272
1742680806.336133,53,-20,142
1742680806.371133,6,-43,300
1742680806.407133,8,-5,34
1742680806.4421332,-13,-3,220
1742680806.477133,-54,-65,75
1742680806.5121331,-38,24,150
1742680806.5481331,3,44,188
1742680806.5841331,65,-1,184
1742680806.619133,-66,37,126
1742680806.655133,-56,-6,160
1742680806.690133,0,-23,62
1742680806.7251332,83,-57,216
1742680806.760133,-66,32,234
1742680806.796133,1,20,220
1742680806.832133,-10,4,116
1742680806.8671331,32,-14,310
1742680806.9031332,-51,-4,160
1742680806.938133,48,31,270
1742680806.973133,-34,-10,116
1742680807.0081332,46,-20,116
1742680807.0441332,-26,47,246
1742680807.0801332,-36,43,176
1742680807.115133,48,-22,98
1742680807.151133,43,27,262
1742680807.1861331,-74,75,142
1742680807.221133,48,-8,160
1742680807.256133,20,-44,238
1742680807.292133,0,-28,128
1742680807.328133,-23,-62,50
1742680807.3631332,-55,-19,176
1742680807.399133,12,-17,220
1742680807.434133,24,-12,22
1742680807.4691331,18,2,174
1742680807.504133,-1,-66,150
1742680807.540133,-43,-36,274
1742680807.576133,28,-38,236
1742680807.611133,-31,-26,230
1742680807.647133,-1,-50,96
1742680807.6821332,6,15,221
1742680807.717133,0,29,189
1742680807.7521331,0,1,181
1742680807.7881331,-37,-18,69
1742680807.8241332,114,31,223
1742680807.859133,18,5,167
1742680807.895133,5,38,259
1742680807.930133,-23,-60,233
1742680807.9651332,69,34,283
1742680808.000133,69,-7,233
1742680808.036133,5,-71,269
1742680808.072133,0,-31,209
1742680808.1071332,7,-29,193
1742680808.1431332,-68,39,153
1742680808.178133,85,-41,0
1742680808.213133,43,-26,127
1742680808.2481332,-3,-23,173
1742680808.2841332,-88,57,191
1742680808.320133,88,-41,209
1742680808.355133,54,36,125
1742680808.391133,-31,108,115
1742680808.4261332,10,32,173
1742680808.461133,-50,24,163
1742680808.496133,-14,-11,213
1742680808.532133,-55,-37,225
1742680808.568133,16,75,231
1742680808.6031332,30,104,115
1742680808.639133,-91,38,97
1742680808.674133,-15,-67,255
1742680808.7091331,33,-75,143
1742680808.744133,57,12,287
1742680808.780133,-43,-5,209
1742680808.816133,-95,-27,65
1742680808.851133,-17,-38,203
1742680808.8871331,42,42,157
1742680808.922133,-19,56,287
1742680808.957133,88,-21,217
1742680808.9921331,0,-13,166
1742680809.0281332,39,18,178
1742680809.0641332,-79,-37,258
1742680809.099133,46,20,136
1742680809.135133,22,12,186
1742680809.170133,12,38,166
1742680809.2051332,7,-49,196
1742680809.240133,-67,38,142
1742680809.276133,-51,-45,96
1742680809.312133,47,6,170
1742680809.3471332,5,20,160
1742680809.3831332,-80,-55,150
1742680809.418133,-8,-55,172
1742680809.453133,13,-28,242
1742680809.4881332,-84,18,217
1742680809.524133,3,50,129
1742680809.560133,-88,16,151
1742680809.595133,-32,-55,275
1742680809.631133,3,64,215
1742680809.6661332,-3,-22,83
1742680809.701133,38,-70,111
1742680809.736133,84,27,177
1742680809.772133,-39,81,277
1742680809.8081331,30,13,147
1742680809.843133,42,-6,77
1742680809.879133,76,-34,195
1742680809.914133,-13,5,201
1742680809.9491332,34,-16,91
1742680809.984133,-33,45,171
1742680810.020133,-23,-18,281
1742680810.056133,16,1,145
1742680810.091133,97,-30,249
1742680810.1271331,55,-42,101
1742680810.162133,-8,-46,179
1742680810.197133,-88,29,195
1742680810.2321332,-74,88,199
1742680810.2681332,11,-27,125
1742680810.3041332,35,-39,217
1742680810.339133,51,34,205
1742680810.375133,33,-25,259
1742680810.4101331,45,108,177
1742680810.445133,87,-20,47
1742680810.480133,47,-26,223
1742680810.516133,-85,20,287
1742680810.552133,153,0,189
1742680810.5871332,8,92,73
1742680810.6231332,-32,-37,57
1742680810.658133,48,2,199
1742680810.693133,58,13,155
1742680810.7281332,71,7,147
1742680810.764133,0,-26,221
1742680810.800133,-38,-43,205
1742680810.835133,-30,25,147
1742680810.871133,-7,1,233
1742680810.9061332,60,-26,147
1742680810.941133,8,-40,51
1742680810.976133,-39,16,63
1742680811.0121331,86,0,119
1742680811.0481331,-60,0,215
1742680811.083133,13,2,105
1742680811.119133,-70,22,11
1742680811.154133,30,-46,247
1742680811.1891332,-25,11,128
1742680811.224133,-72,-1,118
1742680811.260133,35,28,206
1742680811.296133,-34,-60,152
1742680811.3311331,33,9,166
1742680811.3671331,173,-18,264
1742680811.402133,-84,15,164
1742680811.437133,131,21,118
1742680811.4721332,-30,-78,80
1742680811.5081332,8,59,180
1742680811.5441332,-28,117,182
1742680811.579133,100,83,196
1742680811.615133,104,-2,194
1742680811.6501331,2,33,140
1742680811.685133,0,-68,192
1742680811.720133,38,-2,192
1742680811.756133,100,-10,188
1742680811.792133,-20,-12,192
1742680811.8271332,0,-32,112
1742680811.8631332,70,7,326
1742680811.898133,10,-41,212
1742680811.9331331,-75,20,160
1742680811.9691331,-21,29,36
1742680812.004133,-43,-50,104
1742680812.040133,8,-20,108
1742680812.075133,68,-60,242
1742680812.111133,-15,-46,224
1742680812.1461332,14,73,274
1742680812.181133,116,65,144
1742680812.217133,7,-16,232
1742680812.2521331,43,36,256
1742680812.2881331,-23,27,102
1742680812.323133,39,51,180
1742680812.359133,6,-14,132
1742680812.394133,-81,39,275
1742680812.4291332,94,-37,139
1742680812.4651332,-65,63,189
1742680812.500133,-3,-58,111
1742680812.536133,19,-44,121
1742680812.5711331,3,25,109
1742680812.6071332,64,17,301
1742680812.642133,94,-14,303
1742680812.677133,10,-40,123
1742680812.713133,-38,-6,31
1742680812.7481332,-12,35,115
1742680812.7841332,-16,-46,261
1742680812.819133,-158,-18,329
1742680812.855133,-36,61,149
1742680812.8901331,13,-10,133
1742680812.925133,15,-6,131
1742680812.961133,-23,-60,175
1742680812.996133,86,19,99
1742680813.032133,33,51,133
1742680813.0671332,-23,-12,123
1742680813.1031332,-64,-38,141
1742680813.138133,31,-22,78
1742680813.1731331,-50,13,143
1742680813.2091331,-144,61,151
1742680813.244133,-48,-90,203
1742680813.280133,34,-98,201
1742680813.315133,78,35,313
1742680813.351133,-67,41,207
1742680813.3861332,24,-14,204
1742680813.421133,-33,-10,168
1742680813.457133,-32,-8,178
1742680813.4921331,25,46,198
1742680813.5281332,115,72,158
1742680813.563133,-96,99,192
1742680813.599133,16,13,98
1742680813.634133,35,28,238
1742680813.6691332,2,-42,184
1742680813.7051332,33,-85,178
1742680813.740133,18,11,296
1742680813.776133,-7,-44,216
1742680813.8111331,-91,-14,126
1742680813.8471332,8,-30,170
1742680813.882133,-51,-28,74
1742680813.917133,-63,15,234
1742680813.953133,118,13,286
1742680813.9881332,13,75,220
1742680814.0251331,3,-48,156
1742680814.060133,-74,2,234
1742680814.096133,0,24,230
1742680814.131133,27,-73,146
1742680814.167133,2,2,66
1742680814.2021332,44,10,60
1742680814.237133,10,-24,116
1742680814.273133,-77,3,134
1742680814.3081331,-43,18,194
1742680814.3441331,30,41,232
1742680814.379133,16,-56,152
1742680814.415133,-14,17,211
1742680814.450133,-55,25,213
1742680814.4851332,32,-58,167
1742680814.5211332,46,-32,165
1742680814.556133,23,-7,171
1742680814.592133,9,-41,159
1742680814.6271331,-31,-48,147
1742680814.6631331,-46,98,133
1742680814.698133,74,-28,266
1742680814.733133,-39,-80,106
1742680814.769133,-107,93,202
1742680814.8041332,22,45,229
1742680814.8401332,-51,-8,169
1742680814.875133,18,29,175
1742680814.911133,57,31,121
1742680814.9461331,-15,-10,177
1742680814.981133,40,-102,125
1742680815.024133,-112,-34,187
1742680815.060133,-8,15,211
1742680815.096133,30,53,207
1742680815.131133,20,15,183
1742680815.167133,10,45,199
1742680815.203133,6,-2,275
1742680815.2391331,-75,-20,223
1742680815.2751331,-1,-34,109
1742680815.310133,20,55,127
1742680815.345133,-99,1,121
1742680815.381133,86,-120,145
1742680815.417133,-63,-12,175
1742680815.4521332,-7,-42,231
1742680815.4881332,10,7,179
1742680815.523133,-11,-20,176
1742680815.5581331,-68,16,168
1742680815.593133,-28,-45,212
1742680815.629133,19,58,182
1742680815.665133,111,-77,296
1742680815.700133,-24,-37,150
1742680815.736133,-70,-25,44
1742680815.7711332,-54,-19,236
1742680815.806133,-53,-10,140
1742680815.841133,7,44,228
1742680815.8771331,-16,59,156
1742680815.9131331,17,-51,176
1742680815.948133,69,-43,124
1742680815.984133,17,-27,242
1742680816.019133,-32,18,108
1742680816.0541332,-24,-53,119
1742680816.089133,-8,11,115
1742680816.125133,21,14,295
1742680816.161133,-56,2,113
1742680816.1961331,47,-4,185
1742680816.2321332,35,-12,217
1742680816.267133,113,-38,187
1742680816.302133,-13,21,241
1742680816.3371332,-19,19,189
1742680816.3731332,23,48,85
1742680816.4091332,-2,-17,248
1742680816.444133,-16,38,153
1742680816.480133,17,-27,169
1742680816.5151331,-72,-11,195
1742680816.550133,47,35,181
1742680816.585133,84,23,169
1742680816.621133,47,-51,89
1742680816.657133,-41,-76,193
1742680816.6921332,-27,13,221
1742680816.7281332,13,0,131
1742680816.763133,-49,3,212
1742680816.7981331,0,15,120
1742680816.833133,-73,51,117
1742680816.869133,26,13,241
1742680816.905133,22,11,175
1742680816.940133,18,-2,219
1742680816.976133,-71,31,296
1742680817.0111332,22,15,160
1742680817.046133,-11,21,246
1742680817.0811331,-61,-12,96
1742680817.1171331,32,-76,138
1742680817.1531332,66,21,142
1742680817.188133,-25,-2,248
1742680817.224133,4,-32,234
1742680817.259133,-9,-38,144
1742680817.2941332,-15,-14,142
1742680817.329133,60,-22,208
1742680817.365133,65,-42,142
1742680817.401133,119,47,180
1742680817.4361331,29,-80,120
1742680817.4721332,-8,11,104
1742680817.507133,42,-23,268
1742680817.542133,-25,-53,186
1742680817.5771332,-12,-4,287
1742680817.6131332,39,83,147
1742680817.649133,63,-22,191
1742680817.684133,67,-14,153
1742680817.720133,-29,-77,140
1742680817.7551332,14,-39,220
1742680817.790133,-25,-33,194
1742680817.825133,-19,0,226
1742680817.861133,62,-39,244
1742680817.897133,-33,28,160
1742680817.9321332,-30,19,338
1742680817.968133,-95,-23,132
1742680818.003133,34,-73,266
1742680818.0381331,18,48,190
1742680818.073133,-13,65,234
1742680818.109133,20,16,81
1742680818.145133,33,-46,198
1742680818.180133,3,21,397
1742680818.216133,-36,3,235
1742680818.251133,-1,-13,90
1742680818.286133,36,-7,112
1742680818.3211331,108,-35,108
1742680818.3571332,41,-60,326
1742680818.3931332,33,-14,172
1742680818.428133,18,-2,128
1742680818.464133,56,29,128
1742680818.499133,49,-28,188
1742680818.5341332,1,-74,152
1742680818.569133,-30,16,76
1742680818.605133,-30,10,125
1742680818.641133,-93,19,225
1742680818.6761332,-18,26,217
1742680818.7121332,-12,-9,187
1742680818.747133,45,-7,217
1742680818.782133,31,-23,177
1742680818.8171332,-52,71,201
1742680818.8531332,30,-28,201
1742680818.889133,27,1,153
1742680818.924133,-46,79,181
1742680818.960133,-64,108,165
1742680818.9951332,38,55,135
1742680819.030133,2,-16,185
1742680819.065133,2,-14,245
1742680819.101133,-4,-21,213
1742680819.1371331,55,22,231
1742680819.172133,34,15,115
1742680819.208133,36,21,103
1742680819.243133,28,-36,205
1742680819.2781332,0,-29,381
1742680819.313133,-41,17,177
1742680819.349133,48,-54,185
1742680819.385133,-37,42,165
1742680819.420133,49,-58,155
1742680819.4561331,-45,-16,197
1742680819.491133,-33,-30,165
1742680819.526133,42,-14,165
1742680819.5611331,0,-52,179
1742680819.5971332,-26,-42,217
1742680819.6331332,5,2,219
1742680819.668133,5,-19,249
1742680819.704133,1,25,169
1742680819.7391331,57,31,199
1742680819.774133,-44,-114,132
1742680819.809133,-4,53,286
1742680819.845133,-26,55,170
1742680819.881133,33,73,208
1742680819.9161332,-14,-50,244
1742680819.9521332,-24,-44,254
1742680819.987133,-30,-31,152
1742680820.022133,-38,-26,176
1742680820.0571332,0,-3,286
1742680820.093133,-68,43,146
1742680820.129133,76,58,264
1742680820.164133,10,58,168
1742680820.200133,43,8,119
1742680820.2351332,-14,16,137
1742680820.270133,43,62,78
1742680820.305133,107,22,228
1742680820.341133,0,10,155
1742680820.3771331,55,2,201
1742680820.412133,11,-73,275
1742680820.448133,73,-55,105
1742680820.483133,0,14,211
1742680820.5181332,-47,-102,161
1742680820.553133,-19,26,133
1742680820.589133,-15,-25,143
1742680820.625133,24,14,155
1742680820.6601331,9,-75,169
1742680820.6961331,-62,-7,169
1742680820.731133,-36,-93,145
1742680820.766133,-10,5,201
1742680820.8011332,-10,62,51
1742680820.8371332,-22,-49,-18
1742680820.8731332,35,36,81
1742680820.908133,49,32,113
1742680820.944133,66,17,303
1742680820.9791331,73,28,195
1742680821.014133,-7,63,149
1742680821.050133,4,-5,143
1742680821.085133,-25,-45,149
1742680821.121133,-44,12,217
1742680821.1561332,26,-31,189
1742680821.1921332,78,12,247
1742680821.227133,-3,40,218
1742680821.2621331,-52,-49,152
1742680821.2981331,37,-35,238
1742680821.333133,20,62,142
1742680821.369133,-23,-27,244
1742680821.404133,6,44,262
1742680821.440133,2,28,248
1742680821.4751332,35,16,102
1742680821.510133,-24,-57,224
1742680821.546133,50,-98,168
1742680821.5811331,-53,-32,106
1742680821.6171331,-69,51,112
1742680821.652133,-83,-44,184
1742680821.688133,30,2,50
1742680821.723133,-81,4,156
1742680821.7581332,46,0,22
1742680821.7941332,14,-50,322
1742680821.829133,-11,33,176
1742680821.865133,-41,-32,184
1742680821.9001331,9,-44,144
1742680821.9361331,-16,-15,222
1742680821.971133,72,5,376
1742680822.006133,-45,-28,218
1742680822.042133,28,-22,170
1742680822.0771332,-17,10,156
1742680822.1131332,4,42,88
1742680822.148133,6,48,162
1742680822.184133,29,-54,252
1742680822.2191331,103,33,196
1742680822.254133,43,29,232
1742680822.290133,28,-63,161
1742680822.325133,-9,-21,108
1742680822.361133,-48,-36,222
1742680822.3961332,-26,1,206
1742680822.4321332,-22,-6,262
1742680822.467133,12,-17,146
1742680822.5021331,-71,22,226
1742680822.5381331,60,8,308
1742680822.573133,27,29,120
1742680822.609133,-21,26,94
1742680822.644133,4,-5,138
1742680822.680133,-39,34,160
1742680822.7151332,-49,-59,236
1742680822.750133,2,42,198
1742680822.786133,-17,10,254
1742680822.8211331,54,14,164
1742680822.8571332,-41,-6,168
1742680822.892133,78,77,98
1742680822.928133,-13,-83,170
1742680822.963133,-25,36,202
1742680822.9981332,8,-17,296
1742680823.0341332,52,-5,232
1742680823.069133,28,8,266
1742680823.105133,62,12,244
1742680823.1401331,52,1,176
1742680823.1761332,42,-20,146
1742680823.211133,90,111,98
1742680823.246133,12,-86,148
1742680823.282133,91,60,256
1742680823.3171332,-22,98,126
1742680823.3531332,10,14,332
1742680823.388133,6,10,190
1742680823.424133,-43,-19,193
1742680823.4591331,22,0,80
1742680823.494133,20,-35,156
1742680823.530133,26,-68,192
1742680823.565133,-26,-29,174
1742680823.601133,6,57,280
1742680823.6361332,-31,41,234
1742680823.672133,70,-108,212
1742680823.707133,44,-44,217
1742680823.7421331,24,45,211
1742680823.7781332,46,-18,289
1742680823.813133,40,31,57
1742680823.849133,-23,-68,134
1742680823.884133,8,-20,247
1742680823.920133,116,-46,127
1742680823.9551332,-18,-16,177
1742680823.990133,27,-12,131
1742680824.026133,-19,-4,66
1742680824.0611331,6,-4,239
1742680824.0971332,4,35,183
1742680824.132133,-25,17,263
1742680824.167133,10,1,369
1742680824.2021332,19,-3,249
1742680824.2381332,44,33,169
1742680824.274133,-50,-34,177
1742680824.309133,-24,29,185
1742680824.345133,33,-20,329
1742680824.3801332,-26,-98,171
1742680824.415133,31,27,223
1742680824.450133,53,-11,243
1742680824.486133,11,-5,221
1742680824.522133,10,51,267
1742680824.5571332,126,31,210
1742680824.593133,32,11,197
1742680824.628133,-7,-76,267
1742680824.6631331,22,75,82
1742680824.698133,81,-68,239
1742680824.734133,-30,-6,91
1742680824.770133,-16,8,145
1742680824.805133,-2,6,157
1742680824.841133,17,54,241
1742680824.876133,59,-39,231
1742680824.911133,-23,8,112
1742680824.9461331,-46,0,137
1742680824.9821332,83,44,123
1742680825.0251331,71,-5,119
1742680825.0611331,-32,44,215
1742680825.0971332,51,-21,279
1742680825.132133,27,44,249
1742680825.167133,7,-13,291
1742680825.2021332,69,2,185
1742680825.2381332,23,-38,219
1742680825.274133,-7,20,77
1742680825.309133,-43,12,149
1742680825.345133,-2,-34,157
1742680825.3801332,-60,47,197
1742680825.415133,-30,-20,237
1742680825.450133,47,16,171
1742680825.486133,-42,-39,141
1742680825.522133,11,-70,219
1742680825.5571332,-14,-18,67
1742680825.593133,-27,-18,255
1742680825.628133,24,13,177
1742680825.6631331,-65,-58,297
1742680825.698133,-3,21,193
1742680825.734133,8,-64,163
1742680825.770133,-13,-38,97
1742680825.805133,-33,115,143
1742680825.841133,-9,45,155
1742680825.876133,22,15,113
1742680825.911133,-47,-50,187
1742680825.9461331,-57,-66,219
1742680825.9821332,-11,27,233
1742680826.0181332,84,25,189
1742680826.053133,-49,41,0
1742680826.089133,4,104,183
1742680826.124133,-27,-79,229
1742680826.1591332,14,-23,189
1742680826.194133,-29,24,43
1742680826.230133,-39,-24,207
1742680826.266133,10,-19,119
1742680826.3011332,-17,-7,215
1742680826.3371332,-43,21,259
1742680826.372133,1,-9,97
1742680826.407133,2,-7,211
1742680826.4421332,-86,-26,57
1742680826.4781332,43,11,111
1742680826.514133,28,39,291
1742680826.549133,-78,8,141
1742680826.585133,-56,-17,389
1742680826.6201332,-2,-1,159
1742680826.655133,-29,8,107
1742680826.690133,26,61,185
1742680826.726133,10,-27,177
1742680826.7621331,4,72,97
1742680826.797133,60,-51,319
1742680826.833133,53,-27,105
1742680826.868133,59,28,173
1742680826.9031332,-39,-3,269
1742680826.938133,-33,48,89
1742680826.974133,35,-9,191
1742680827.010133,51,-1,69
1742680827.045133,81,46,115
1742680827.0811331,9,-12,171
1742680827.116133,-94,28,179
1742680827.151133,-4,-88,331
1742680827.1861331,-7,-28,51
1742680827.2221332,-90,-90,199
1742680827.2581332,19,-56,269
1742680827.293133,-10,23,279
1742680827.329133,-60,-18,231
1742680827.3641331,30,-13,77
1742680827.399133,-61,-49,217
1742680827.434133,12,-3,169
1742680827.470133,-10,25,201
1742680827.506133,2,22,181
1742680827.5411332,-10,13,211
1742680827.5771332,25,3,117
1742680827.612133,23,-2,191
1742680827.647133,18,48,87
1742680827.6821332,4,28,149
1742680827.718133,65,-1,235
1742680827.754133,-14,-37,179
1742680827.789133,5,-51,241
1742680827.825133,74,-28,235
1742680827.8601332,52,21,247
1742680827.895133,80,-18,99
1742680827.930133,-26,67,143
1742680827.966133,-33,-12,57
1742680828.0021331,41,15,365
1742680828.037133,17,26,175
1742680828.073133,1,-22,75
1742680828.108133,17,28,203
1742680828.1431332,-50,0,171
1742680828.178133,22,4,215
1742680828.214133,41,28,193
1742680828.250133,5,38,152
1742680828.2851331,89,17,170
1742680828.3211331,57,11,307
1742680828.356133,5,-22,95
1742680828.391133,1,7,229
1742680828.4261332,15,43,137
1742680828.463133,-16,27,147
1742680828.4981332,-41,-57,199
1742680828.5341332,53,36,89
1742680828.570133,-3,14,193
1742680828.605133,30,36,48
1742680828.641133,6,8,192
1742680828.6761332,52,28,82
1742680828.711133,-7,-5,44
1742680828.746133,62,0,100
1742680828.782133,36,12,200
1742680828.818133,14,-25,114
1742680828.8531332,-65,22,274
1742680828.889133,-11,56,361
1742680828.924133,0,0,206
1742680828.9591331,-57,-55,226
1742680828.994133,58,20,190
1742680829.030133,33,-15,223
1742680829.066133,19,1,165
1742680829.101133,79,-26,176
1742680829.1371331,27,-50,236
1742680829.172133,-32,63,153
1742680829.207133,80,27,247
1742680829.2421331,-45,-42,167
1742680829.2781332,-9,47,210
1742680829.3141332,-75,75,268
1742680829.349133,60,23,88
1742680829.385133,32,-18,181
1742680829.420133,-14,-74,135
1742680829.4551332,-36,19,75
1742680829.491133,34,-29,39
1742680829.526133,50,84,19
1742680829.562133,-9,-37,235
1742680829.5971332,20,40,201
1742680829.6331332,86,71,181
1742680829.668133,56,73,261
1742680829.703133,-39,-71,13
1742680829.7381332,30,42,63
