time,x,y,z
1742612400.026133,12,56,167
1742612400.069133,-72,37,79
1742612400.106133,33,-22,45
1742612400.141133,57,81,149
1742612400.177133,45,37,169
1742612400.2121332,-25,-20,219
1742612400.247133,-77,-16,77
1742612400.282133,28,-38,125
1742612400.318133,-15,-22,191
1742612400.3541331,-25,-8,-2
1742612400.389133,-26,31,67
1742612400.425133,33,-30,135
1742612400.460133,21,-38,161
1742612400.4951332,1,3,15
1742612400.530133,-18,-41,33
1742612400.566133,3,-21,195
1742612400.602133,8,-28,175
1742612400.6371331,22,0,243
1742612400.6731331,-8,-37,219
1742612400.708133,-19,-51,135
1742612400.743133,75,38,33
1742612400.7781332,129,5,-6
1742612400.8141332,80,14,227
1742612400.8501332,20,18,-58
1742612400.885133,0,10,109
1742612400.921133,72,-22,37
1742612400.9561331,-1,-11,49
1742612400.991133,86,-43,169
1742612401.026133,10,-33,19
1742612401.062133,12,-41,101
1742612401.098133,8,-55,105
1742612401.1331332,36,-7,103
1742612401.1691332,-1,-1,103
1742612401.204133,34,30,113
1742612401.2391331,55,-2,215
1742612401.274133,-64,21,117
1742612401.310133,50,27,165
1742612401.346133,73,57,95
1742612401.381133,45,9,147
1742612401.417133,-42,-6,123
1742612401.4521332,-24,35,-30
1742612401.487133,85,-18,219
1742612401.522133,-5,2,99
1742612401.5581331,-71,2,71
1742612401.5941331,35,17,167
1742612401.629133,-5,-5,109
1742612401.665133,-10,-12,207
1742612401.700133,56,-22,119
1742612401.7351332,57,37,83
1742612401.770133,27,35,119
1742612401.806133,36,-12,150
1742612401.842133,-33,24,116
1742612401.8771331,86,-59,104
1742612401.9131331,20,38,162
1742612401.948133,-55,-54,152
1742612401.983133,28,43,212
1742612402.0181332,6,-85,46
1742612402.0541332,20,-9,26
1742612402.0901332,26,13,138
1742612402.125133,-73,-30,184
1742612402.161133,33,7,204
1742612402.1961331,-69,-61,42
1742612402.231133,66,32,34
1742612402.266133,-4,-15,166
1742612402.302133,-4,-5,64
1742612402.338133,16,0,224
1742612402.3731332,-62,-13,128
1742612402.4091332,-3,54,31
1742612402.445133,14,-11,186
1742612402.481133,-6,-21,86
1742612402.516133,45,32,8
1742612402.5511332,-71,-16,168
1742612402.586133,38,-42,118
1742612402.622133,-31,73,182
1742612402.658133,37,0,114
1742612402.693133,75,-14,100
1742612402.7291331,-56,-26,190
1742612402.764133,-44,0,76
1742612402.799133,13,-22,54
1742612402.8341331,-74,17,84
1742612402.8701332,25,43,-13
1742612402.9061332,11,-88,156
1742612402.941133,81,9,12
1742612402.977133,48,43,145
1742612403.0121331,26,-2,111
1742612403.047133,26,3,153
1742612403.082133,-21,9,63
1742612403.118133,82,37,15
1742612403.154133,-27,-30,97
1742612403.1891332,56,12,251
1742612403.2251332,-29,-1,239
1742612403.260133,-47,54,65
1742612403.295133,10,14,251
1742612403.3301332,46,22,109
1742612403.366133,-79,-15,52
1742612403.402133,5,0,217
1742612403.437133,89,58,27
1742612403.473133,3,46,153
1742612403.5081332,5,36,187
1742612403.543133,95,-5,95
1742612403.578133,-30,-1,65
1742612403.6141331,-16,0,119
1742612403.6501331,47,-5,155
1742612403.685133,-42,32,207
1742612403.721133,37,0,145
1742612403.756133,-38,34,153
1742612403.7911332,21,12,269
1742612403.8271332,31,-5,133
1742612403.862133,3,44,147
1742612403.898133,85,-3,-18
1742612403.9331331,47,-47,151
1742612403.9691331,-74,62,57
1742612404.004133,73,2,143
1742612404.039133,11,10,71
1742612404.075133,87,-13,157
1742612404.1101332,-4,18,119
1742612404.1461332,-26,-5,95
1742612404.181133,-43,-9,43
1742612404.217133,6,51,211
1742612404.2521331,-5,-57,49
1742612404.287133,-13,-7,255
1742612404.323133,-61,98,115
1742612404.358133,90,25,55
1742612404.394133,61,11,137
1742612404.4291332,38,26,111
1742612404.4651332,7,29,181
1742612404.500133,37,-64,289
1742612404.5351331,-52,9,131
1742612404.5711331,30,18,-20
1742612404.606133,20,-73,103
1742612404.642133,-10,81,203
1742612404.677133,3,37,283
1742612404.713133,41,21,82
1742612404.7481332,10,23,76
1742612404.783133,38,-16,96
1742612404.819133,-59,-16,164
1742612404.8541331,-18,19,158
1742612404.8901331,-38,-14,38
1742612404.925133,51,-102,34
1742612404.961133,-44,-25,170
1742612404.996133,41,-62,180
1742612405.0311332,-68,0,80
1742612405.0671332,5,-26,130
1742612405.102133,-54,-42,220
1742612405.138133,15,-17,114
1742612405.1731331,1,47,264
1742612405.2091331,-74,-20,140
1742612405.244133,33,11,170
1742612405.279133,-47,-22,146
1742612405.315133,40,88,174
1742612405.3501332,88,-57,116
1742612405.3861332,-53,8,125
1742612405.421133,96,8,149
1742612405.457133,-61,46,51
1742612405.4921331,0,18,11
1742612405.527133,-23,16,239
1742612405.563133,-51,-25,199
1742612405.598133,-35,-6,129
1742612405.634133,20,-56,78
1742612405.6691332,-15,41,117
1742612405.7051332,42,55,209
1742612405.740133,-32,-1,135
1742612405.7751331,21,-59,135
1742612405.8111331,-6,-27,95
1742612405.846133,10,-4,-28
1742612405.882133,17,21,125
1742612405.917133,-14,25,81
1742612405.953133,-28,27,199
1742612405.9881332,-11,-22,187
1742612406.023133,28,-58,139
1742612406.059133,22,-10,133
1742612406.0941331,82,13,171
1742612406.1301332,93,41,179
1742612406.165133,23,1,161
1742612406.201133,-20,-58,71
1742612406.236133,-30,-20,141
1742612406.2711332,-74,31,109
1742612406.3071332,-55,-5,108
1742612406.342133,-1,-7,147
1742612406.378133,43,-35,126
1742612406.4131331,3,-17,182
1742612406.4491332,1,-83,28
1742612406.484133,-5,12,64
1742612406.519133,78,-9,244
1742612406.555133,4,68,140
1742612406.5901332,-45,-29,144
1742612406.626133,-29,-33,96
1742612406.661133,10,14,62
1742612406.697133,32,12,87
1742612406.7321332,30,-50,167
1742612406.767133,2,-32,153
1742612406.803133,-97,-22,63
1742612406.838133,-83,-80,159
1742612406.874133,14,0,217
1742612406.9091332,30,-4,17
1742612406.945133,42,-10,113
1742612406.981133,18,3,63
1742612407.017133,4,33,109
1742612407.053133,-17,-16,147
1742612407.089133,38,11,51
1742612407.125133,-35,29,209
1742612407.161133,-20,84,119
1742612407.197133,-30,59,157
1742612407.2321332,35,-22,119
1742612407.267133,28,-38,285
1742612407.303133,0,-14,113
1742612407.339133,15,117,75
1742612407.374133,11,10,81
1742612407.4101331,-21,11,117
1742612407.445133,-17,39,85
1742612407.480133,0,27,159
1742612407.5151331,-22,-31,131
1742612407.5511332,-14,0,33
1742612407.5871332,3,17,117
1742612407.622133,-30,-10,77
1742612407.658133,65,-56,105
1742612407.693133,-66,-22,29
1742612407.7281332,-30,-20,207
1742612407.763133,13,18,79
1742612407.799133,31,-91,109
1742612407.835133,-45,57,108
1742612407.8701332,28,59,-9
1742612407.9061332,40,-22,104
1742612407.941133,60,-32,34
1742612407.976133,-9,-32,152
1742612408.0111332,114,-6,133
1742612408.047133,84,-32,131
1742612408.083133,-42,58,79
1742612408.118133,-32,-5,153
1742612408.154133,5,-39,233
1742612408.1891332,-54,14,41
1742612408.224133,75,-17,115
1742612408.259133,32,19,137
1742612408.295133,12,-42,139
1742612408.3311331,62,27,131
1742612408.366133,-71,-68,227
1742612408.402133,-52,-91,175
1742612408.437133,10,21,117
1742612408.4721332,-11,-76,171
1742612408.507133,42,-12,99
1742612408.543133,-10,-25,151
1742612408.579133,22,57,183
1742612408.6141331,-33,-24,57
1742612408.6501331,30,87,114
1742612408.685133,58,31,156
1742612408.720133,-32,43,14
1742612408.7551332,-117,55,106
1742612408.7911332,75,-86,173
1742612408.8271332,1,41,172
1742612408.862133,-8,3,230
1742612408.898133,19,-28,108
1742612408.9331331,-31,119,113
