time,x,y,z
1742684400.0251331,10,61,154
1742684400.0611331,14,3,166
1742684400.096133,-55,101,244
1742684400.131133,-11,21,178
1742684400.1661332,-15,-4,186
1742684400.2021332,-103,-14,162
1742684400.2381332,21,1,156
1742684400.273133,45,87,222
1742684400.309133,-90,-6,70
1742684400.3441331,-62,17,190
1742684400.379133,-26,37,94
1742684400.414133,7,63,38
1742684400.450133,103,-28,216
1742684400.486133,-6,-8,140
1742684400.5211332,-24,-40,182
1742684400.5571332,-66,22,218
1742684400.592133,25,25,182
1742684400.6271331,23,-16,238
1742684400.662133,39,-22,154
1742684400.698133,57,19,-59
1742684400.734133,-70,7,130
1742684400.769133,1,-34,230
1742684400.805133,-24,-44,130
1742684400.8401332,-22,-48,298
1742684400.875133,-4,-48,228
1742684400.9101331,-15,-10,104
1742684400.9461331,-106,51,180
1742684400.9821332,8,-130,164
1742684401.017133,-5,-62,140
1742684401.053133,32,-4,254
1742684401.088133,-37,-12,118
1742684401.1231332,-67,3,152
1742684401.158133,-13,-98,154
1742684401.194133,16,35,230
1742684401.230133,-19,-4,276
1742684401.2651331,72,11,234
1742684401.3011332,12,37,170
1742684401.3371332,20,-24,232
1742684401.3731332,-23,5,250
1742684401.408133,-30,-59,280
1742684401.443133,33,-38,262
1742684401.4781332,-6,-18,130
1742684401.514133,-3,-30,230
1742684401.550133,27,-76,158
1742684401.585133,-3,-4,214
1742684401.621133,15,40,136
1742684401.6561332,-8,108,284
1742684401.691133,-10,-10,122
1742684401.727133,-38,1,276
1742684401.7621331,39,21,180
1742684401.7981331,64,-24,140
1742684401.833133,64,-4,274
1742684401.869133,-32,-35,144
1742684401.904133,-15,-20,124
1742684401.9391332,0,-46,109
1742684401.9751332,-33,-31,144
1742684402.010133,-42,12,210
1742684402.046133,26,11,110
1742684402.0811331,6,-36,224
1742684402.1171331,-11,-16,216
1742684402.152133,14,57,162
1742684402.187133,-17,-30,220
1742684402.223133,-16,-59,324
1742684402.2581332,21,8,138
1742684402.2941332,-9,-51,192
1742684402.329133,-57,-1,224
1742684402.365133,-97,-37,138
1742684402.4001331,-32,12,160
1742684402.435133,23,-36,318
1742684402.471133,27,-22,188
1742684402.506133,3,-68,110
1742684402.542133,-90,41,288
1742684402.5771332,-14,14,194
1742684402.6131332,-10,-41,244
1742684402.648133,-24,-1,204
1742684402.6831331,108,30,170
1742684402.7191331,32,24,166
1742684402.754133,-2,-45,182
1742684402.790133,62,-45,184
1742684402.825133,-35,-53,234
1742684402.861133,12,6,180
1742684402.8961332,-85,76,110
1742684402.931133,-51,-1,126
1742684402.967133,12,-4,196
1742684403.0021331,29,-24,140
1742684403.0381331,-42,85,186
1742684403.073133,-112,61,30
1742684403.109133,49,12,112
1742684403.144133,85,2,78
1742684403.1791332,-14,-18,186
1742684403.2151332,11,-29,230
1742684403.250133,-44,12,120
1742684403.286133,-73,-11,246
1742684403.3211331,-129,114,314
1742684403.3571332,-13,2,316
1742684403.392133,25,20,86
1742684403.427133,21,20,110
1742684403.463133,9,88,218
1742684403.4981332,-33,-1,122
1742684403.5341332,-13,-47,174
1742684403.569133,38,50,96
1742684403.605133,-1,14,104
1742684403.6401331,8,2,240
1742684403.675133,0,-3,176
1742684403.711133,-11,38,198
1742684403.746133,20,-63,312
1742684403.782133,59,-61,140
1742684403.8171332,-6,-29,298
1742684403.8531332,16,-19,110
1742684403.888133,-12,-31,88
1742684403.9231331,-1,36,222
1742684403.9591331,-31,36,266
1742684403.994133,12,-83,140
1742684404.030133,100,-27,26
1742684404.065133,-44,-21,184
1742684404.101133,-69,61,190
1742684404.1361332,-39,25,248
1742684404.171133,-33,13,177
1742684404.207133,24,29,51
1742684404.2421331,-25,5,225
1742684404.2781332,40,-2,175
1742684404.313133,-79,31,171
1742684404.349133,32,0,201
1742684404.384133,-11,-32,233
1742684404.4191332,-19,-10,183
1742684404.4551332,16,21,161
1742684404.490133,-53,11,219
1742684404.526133,-53,-22,131
1742684404.5611331,-1,43,187
1742684404.596133,46,-4,177
1742684404.631133,-89,-11,201
1742684404.667133,24,-10,233
1742684404.703133,-83,1,159
1742684404.7381332,-9,19,147
1742684404.774133,-47,-18,113
1742684404.809133,-79,16,209
1742684404.845133,4,69,155
1742684404.881133,36,-17,209
1742684404.9161332,52,20,296
1742684404.951133,-15,-63,76
1742684404.987133,-33,116,234
1742684405.023133,-3,-43,184
1742684405.0581331,24,6,142
1742684405.0941331,-27,-61,194
1742684405.129133,112,-23,124
1742684405.164133,-69,-57,82
1742684405.1991332,24,-29,200
1742684405.2351332,30,-54,264
1742684405.2711332,14,75,68
1742684405.306133,12,40,190
1742684405.342133,-35,-1,166
1742684405.3771331,-19,-45,104
1742684405.412133,-5,-18,190
1742684405.447133,-109,-20,260
1742684405.483133,-49,-18,118
1742684405.519133,-49,9,142
1742684405.5541332,16,-34,262
1742684405.5901332,-83,15,46
1742684405.625133,28,21,220
1742684405.6601331,28,19,98
1742684405.695133,-11,13,214
1742684405.731133,-15,-9,238
1742684405.767133,86,18,240
1742684405.802133,32,-95,256
1742684405.838133,60,-21,162
1742684405.8731332,18,-71,222
1742684405.908133,54,30,284
1742684405.943133,-43,-85,172
1742684405.9791331,38,71,40
1742684406.0151331,-81,19,258
1742684406.050133,0,35,40
1742684406.086133,14,9,188
1742684406.121133,-19,11,220
1742684406.1561332,-13,-6,138
1742684406.191133,-15,-39,203
1742684406.227133,4,-36,185
1742684406.263133,-43,-25,235
1742684406.2981331,-71,-33,147
1742684406.3341331,-87,57,201
1742684406.369133,-15,-18,234
1742684406.404133,24,19,226
1742684406.4391332,-13,67,228
1742684406.4751332,-15,49,50
1742684406.5111332,160,-14,206
1742684406.546133,-23,41,234
1742684406.582133,4,119,124
1742684406.6171331,92,-28,167
1742684406.652133,-21,-50,89
1742684406.687133,54,-22,209
1742684406.723133,-15,-36,47
1742684406.759133,-23,-42,262
1742684406.7941332,-13,3,292
1742684406.8301332,16,93,131
1742684406.865133,30,-56,275
1742684406.9001331,-27,-12,227
1742684406.935133,-13,-56,217
1742684406.971133,-39,-60,71
1742684407.007133,2,7,177
1742684407.042133,8,-40,201
1742684407.078133,20,0,177
1742684407.1131332,6,-18,99
1742684407.148133,46,-50,231
1742684407.1831331,23,35,65
1742684407.2191331,4,-16,157
1742684407.2551332,16,35,143
1742684407.290133,56,37,149
1742684407.326133,-40,47,243
1742684407.361133,-27,-20,115
1742684407.3961332,22,-8,127
1742684407.431133,4,-70,191
1742684407.467133,-21,19,149
1742684407.503133,-17,-21,215
1742684407.5381331,40,14,99
1742684407.5741332,-29,-25,123
1742684407.609133,-51,-4,157
1742684407.644133,-3,3,155
1742684407.6791332,-15,32,141
1742684407.7151332,-23,-21,171
1742684407.751133,-31,-5,221
1742684407.786133,-13,22,175
1742684407.822133,-25,-41,103
1742684407.8571332,22,2,55
1742684407.892133,-17,2,77
1742684407.927133,38,-1,131
1742684407.963133,11,17,183
1742684407.999133,-78,8,211
1742684408.0341332,15,125,189
1742684408.070133,-58,-15,147
1742684408.105133,43,-51,167
1742684408.1401331,-36,52,159
1742684408.175133,25,64,97
1742684408.211133,59,-71,153
1742684408.247133,-86,-9,307
1742684408.282133,59,66,-8
1742684408.318133,61,12,137
1742684408.3531332,-14,-13,223
1742684408.388133,-28,2,195
1742684408.4231331,-18,10,115
1742684408.4591331,2,22,245
1742684408.4951332,-20,26,259
1742684408.530133,24,-55,201
1742684408.566133,-26,10,13
1742684408.601133,19,1,145
1742684408.6361332,-32,24,135
1742684408.671133,68,45,240
1742684408.707133,-25,-5,273
1742684408.743133,-75,34,165
1742684408.7781332,-9,-6,117
1742684408.8141332,29,33,33
1742684408.849133,-96,35,127
1742684408.884133,21,37,87
1742684408.9191332,4,-28,167
1742684408.9551332,-19,-46,87
1742684408.991133,48,58,149
1742684409.026133,46,50,157
1742684409.062133,22,-29,103
1742684409.0971332,-5,-35,131
1742684409.132133,-27,-2,127
1742684409.167133,20,-7,191
1742684409.203133,8,8,-22
1742684409.2391331,46,85,153
1742684409.274133,-13,-20,207
1742684409.310133,-19,-34,143
1742684409.345133,96,5,207
1742684409.3801332,92,107,223
