time,x,y,z
1742652000.0051332,-24,8,78
1742652000.040133,29,50,152
1742652000.075133,-16,-87,154
1742652000.111133,51,24,100
1742652000.147133,-50,-12,54
1742652000.1821332,71,79,58
1742652000.218133,35,5,138
1742652000.253133,-50,50,116
1742652000.2881331,50,5,153
1742652000.323133,-42,44,125
1742652000.359133,33,28,75
1742652000.395133,-42,58,183
1742652000.430133,-85,10,79
1742652000.466133,-5,-4,115
1742652000.501133,-21,21,63
1742652000.536133,-5,-22,77
1742652000.5711331,6,47,37
1742652000.6071332,4,-42,161
1742652000.6431332,-53,-52,115
1742652000.678133,-15,-2,27
1742652000.714133,-53,-40,115
1742652000.749133,20,49,51
1742652000.7841332,6,15,27
1742652000.819133,-61,17,141
1742652000.855133,56,39,81
1742652000.891133,4,-22,233
1742652000.9261332,-11,-8,99
1742652000.9621332,104,-22,113
1742652000.997133,-7,-30,167
1742652001.0341332,-3,-62,135
1742652001.069133,-37,-2,0
1742652001.1041331,12,35,145
1742652001.139133,14,-62,157
1742652001.175133,-11,-13,113
1742652001.211133,4,26,139
1742652001.246133,-35,-15,93
1742652001.282133,28,58,195
1742652001.3171332,80,26,115
1742652001.352133,-11,-19,173
1742652001.3871331,28,-9,137
1742652001.4231331,22,4,139
1742652001.4591331,-35,-31,115
1742652001.494133,20,44,95
1742652001.530133,-67,-15,83
1742652001.565133,14,32,101
1742652001.6001332,-4,-13,-20
1742652001.635133,58,44,175
1742652001.671133,-3,74,131
1742652001.707133,40,36,85
1742652001.7421331,-49,84,109
1742652001.7781332,-56,34,121
1742652001.813133,-39,32,145
1742652001.848133,4,34,87
1742652001.8831332,-77,66,23
1742652001.9191332,74,26,205
1742652001.9551332,-13,28,73
1742652001.990133,-75,24,95
1742652002.026133,-7,-27,69
1742652002.0611331,-1,-20,145
1742652002.096133,-9,-62,81
1742652002.131133,34,13,167
1742652002.167133,-55,-56,69
1742652002.203133,-51,-4,73
1742652002.2381332,8,7,97
1742652002.274133,-9,37,59
1742652002.309133,78,29,145
1742652002.3441331,50,15,233
1742652002.379133,64,-16,115
1742652002.415133,56,7,117
1742652002.451133,-19,-70,91
1742652002.486133,14,-14,3
1742652002.522133,-40,-36,61
1742652002.5571332,-5,23,3
1742652002.592133,-33,-2,37
1742652002.6271331,-39,17,25
1742652002.6631331,26,-2,157
1742652002.6991332,-81,1,123
1742652002.734133,-47,42,159
1742652002.770133,4,32,115
1742652002.805133,-27,-21,225
1742652002.8401332,-73,-21,177
1742652002.875133,6,34,37
1742652002.911133,47,-30,150
1742652002.947133,57,-26,326
1742652002.9821332,-30,-26,190
1742652003.0181332,57,47,154
1742652003.053133,17,-6,48
1742652003.088133,31,-62,256
1742652003.1231332,-36,-8,104
1742652003.1591332,5,17,96
1742652003.195133,23,-28,64
1742652003.230133,-12,-56,172
1742652003.266133,45,-12,116
1742652003.3011332,-32,-56,20
1742652003.336133,-4,-36,104
1742652003.371133,15,-27,164
1742652003.407133,55,-16,66
1742652003.443133,-6,-50,56
1742652003.4781332,-10,47,178
1742652003.514133,21,37,-47
1742652003.556133,-34,-46,166
1742652003.592133,-22,-60,236
1742652003.6271331,-12,61,76
1742652003.6631331,49,35,112
1742652003.6991332,-44,-30,180
1742652003.734133,-22,45,90
1742652003.770133,16,-28,154
1742652003.805133,1,-8,128
1742652003.8401332,9,-110,139
1742652003.876133,-29,33,135
1742652003.911133,117,-50,115
1742652003.947133,61,13,271
1742652003.9821332,-22,-28,93
1742652004.0181332,-2,-24,87
1742652004.053133,26,-18,127
1742652004.088133,-57,-14,109
1742652004.124133,34,31,141
1742652004.1591332,72,-24,43
1742652004.195133,-69,59,93
1742652004.230133,4,-100,17
1742652004.266133,26,-20,109
1742652004.3011332,56,39,81
1742652004.336133,-21,79,99
1742652004.372133,56,25,149
1742652004.407133,56,41,103
1742652004.443133,-3,5,79
1742652004.4781332,-41,17,139
1742652004.514133,18,15,51
1742652004.549133,26,0,21
1742652004.5841331,-7,19,285
1742652004.6201332,-85,37,-16
1742652004.655133,52,-12,147
1742652004.691133,96,-32,119
1742652004.726133,-45,7,41
1742652004.7621331,34,-34,0
1742652004.797133,-28,49,215
1742652004.832133,25,-8,167
1742652004.868133,46,-14,183
1742652004.9031332,1,23,221
1742652004.9391332,187,11,135
1742652004.974133,46,-20,41
1742652005.010133,-51,-50,58
1742652005.045133,-25,21,192
1742652005.0801332,-7,-16,114
1742652005.116133,44,-24,196
1742652005.151133,-65,-58,80
1742652005.187133,22,-4,46
1742652005.2221332,58,13,170
1742652005.2581332,-33,-90,48
1742652005.293133,-15,27,8
1742652005.328133,-58,69,158
1742652005.3641331,19,-48,154
1742652005.399133,-46,0,190
1742652005.435133,-58,13,62
1742652005.470133,-54,0,54
1742652005.506133,0,37,252
1742652005.5411332,3,9,168
1742652005.576133,-2,-28,146
1742652005.612133,-46,-36,166
1742652005.647133,0,-26,162
