time,x,y,z
1742601600.027133,2,-6,163
1742601600.062133,-17,-20,183
1742601600.0971332,-3,0,173
1742601600.1331332,-7,6,149
1742601600.168133,-6,4,158
1742601600.204133,-67,19,148
1742601600.2391331,36,41,158
1742601600.2751331,-21,-2,150
1742601600.310133,-9,-25,222
1742601600.345133,-27,-18,56
1742601600.381133,42,37,80
1742601600.4161332,24,-33,200
1742601600.4521332,34,4,262
1742601600.487133,4,8,228
1742601600.523133,-21,-53,244
1742601600.5581331,40,-33,124
1742601600.593133,7,-52,180
1742601600.629133,-52,37,266
1742601600.664133,-29,-12,180
1742601600.700133,68,1,258
1742601600.7351332,68,5,32
1742601600.7711332,2,-24,164
1742601600.806133,-26,29,146
1742601600.841133,-3,11,154
1742601600.8771331,16,-60,170
1742601600.912133,6,-22,213
1742601600.948133,-31,54,253
1742601600.983133,7,-24,311
1742601601.019133,89,-78,191
1742601601.0541332,-4,-72,141
1742601601.089133,47,7,167
1742601601.125133,5,15,241
1742601601.1601331,41,-52,179
1742601601.1961331,0,20,149
1742601601.231133,-8,-86,135
1742601601.267133,-38,-4,197
1742601601.302133,-21,40,157
1742601601.3371332,59,43,101
1742601601.3731332,-84,7,229
1742601601.408133,-41,-11,87
1742601601.444133,-11,22,175
1742601601.4791331,-41,28,185
1742601601.5151331,-23,56,135
1742601601.550133,70,10,279
1742601601.585133,23,-4,131
1742601601.621133,55,109,117
1742601601.6561332,23,35,155
1742601601.6921332,0,7,81
1742601601.727133,-88,55,245
1742601601.763133,9,-38,71
1742601601.7981331,-13,-4,265
1742601601.833133,-49,55,73
1742601601.869133,42,39,233
1742601601.904133,-31,21,251
1742601601.940133,8,23,155
1742601601.9751332,10,-50,211
1742601602.0111332,-7,3,99
1742601602.046133,-51,6,173
1742601602.0811331,0,-18,199
1742601602.1171331,60,21,35
1742601602.152133,-89,-20,249
1742601602.188133,-45,37,219
1742601602.223133,26,3,83
1742601602.259133,20,31,209
1742601602.295133,-29,85,227
1742601602.3311331,46,-19,265
1742601602.3671331,-15,26,135
1742601602.402133,42,-41,153
1742601602.437133,-33,28,205
1742601602.473133,24,-55,271
1742601602.509133,-13,46,201
1742601602.5441332,5,-2,129
1742601602.5801332,-41,28,297
1742601602.615133,-21,24,85
1742601602.6501331,-13,54,225
1742601602.685133,-1,-23,199
1742601602.721133,52,28,107
1742601602.757133,26,-15,145
1742601602.792133,-91,-51,325
1742601602.828133,60,4,43
1742601602.8631332,-43,32,179
1742601602.898133,80,-71,203
1742601602.9331331,-61,24,71
1742601602.9691331,-51,11,291
1742601603.0051332,10,-16,147
1742601603.040133,0,27,79
1742601603.076133,-4,-8,111
1742601603.111133,15,-8,227
1742601603.1461332,-21,-27,241
1742601603.181133,-1,58,117
1742601603.217133,1,37,159
1742601603.253133,2,-5,109
1742601603.2881331,-3,-85,217
1742601603.3241332,-5,16,191
1742601603.359133,-73,-19,257
1742601603.394133,-43,0,37
1742601603.4291332,0,-8,157
1742601603.4651332,-27,10,55
1742601603.501133,-13,22,103
1742601603.537133,4,56,177
1742601603.573133,42,2,127
1742601603.608133,16,-65,175
1742601603.644133,18,58,261
1742601603.6791332,-85,-9,101
1742601603.714133,-3,-89,153
1742601603.749133,-27,-25,241
1742601603.7851331,25,15,145
1742601603.8211331,-37,-21,155
1742601603.856133,4,22,61
1742601603.892133,-23,-7,157
1742601603.927133,4,12,251
1742601603.9621332,-41,19,177
1742601603.997133,36,-54,171
1742601604.033133,54,31,199
1742601604.069133,-31,17,193
1742601604.1041331,46,-66,337
1742601604.1401331,20,32,104
1742601604.175133,24,34,241
1742601604.210133,6,16,106
1742601604.2451332,-15,-57,96
1742601604.2811332,-63,30,192
1742601604.3171332,-73,38,206
1742601604.352133,6,-41,188
1742601604.388133,55,-40,236
1742601604.4231331,3,19,191
1742601604.458133,-30,-26,182
1742601604.493133,-72,55,308
1742601604.529133,11,-18,158
1742601604.565133,43,-44,146
1742601604.6001332,-67,41,110
1742601604.6361332,-22,47,136
1742601604.671133,-5,-80,126
1742601604.7061331,58,-36,294
1742601604.741133,-126,-56,304
1742601604.777133,-45,93,160
1742601604.813133,-10,-64,210
1742601604.848133,-20,11,108
1742601604.884133,2,-2,206
1742601604.9191332,-33,17,178
1742601604.954133,68,5,188
1742601604.9891331,-3,-18,203
1742601605.0251331,46,31,218
1742601605.0611331,-81,10,141
1742601605.096133,-20,-38,159
1742601605.132133,12,105,123
1742601605.167133,78,-26,91
1742601605.2021332,10,-71,105
1742601605.237133,22,24,153
1742601605.273133,-7,36,163
1742601605.309133,22,12,141
1742601605.3441331,16,-45,187
1742601605.3801332,-53,-7,261
1742601605.415133,-19,14,29
1742601605.450133,34,5,121
1742601605.4851332,12,39,193
1742601605.5211332,62,9,239
1742601605.5571332,-43,-74,35
1742601605.592133,10,-30,61
1742601605.628133,-31,-63,167
1742601605.6631331,-27,132,197
1742601605.698133,90,-53,121
1742601605.733133,6,-67,137
1742601605.769133,-7,-29,177
1742601605.805133,11,29,157
1742601605.8401332,-36,-44,91
1742601605.876133,25,-45,161
1742601605.911133,-46,-39,139
1742601605.9461331,-22,2,209
1742601605.981133,12,-27,205
1742601606.017133,20,4,145
1742601606.060133,-5,13,203
1742601606.096133,-63,37,35
1742601606.132133,46,-30,145
1742601606.167133,-7,-8,187
1742601606.2021332,0,11,195
1742601606.237133,-123,-28,137
1742601606.273133,30,-38,109
1742601606.309133,56,11,263
1742601606.3441331,89,37,107
1742601606.3801332,9,10,299
1742601606.415133,40,-43,57
1742601606.450133,40,-27,100
1742601606.4851332,-15,-3,90
1742601606.5211332,-25,-29,114
1742601606.5571332,-45,28,136
1742601606.592133,45,-33,30
1742601606.628133,-74,-3,196
1742601606.6631331,28,-74,154
1742601606.698133,-51,7,58
1742601606.733133,34,-68,136
1742601606.769133,-37,-56,112
1742601606.805133,-43,45,250
1742601606.8401332,-23,21,244
1742601606.876133,-38,-27,170
1742601606.911133,16,7,138
1742601606.9461331,-52,37,218
