time,x,y,z
1742662800.020133,20,9,182
1742662800.055133,-49,19,150
1742662800.091133,2,-12,286
1742662800.1331332,58,5,220
1742662800.1691332,38,-4,168
1742662800.2051332,46,-34,136
1742662800.240133,-19,-4,134
1742662800.276133,-9,1,146
1742662800.3111331,28,54,164
1742662800.346133,52,-71,102
1742662800.381133,28,-9,114
1742662800.417133,-23,-21,22
1742662800.453133,-1,-23,146
1742662800.4881332,22,58,130
1742662800.524133,18,12,64
1742662800.559133,62,-45,214
1742662800.5941331,44,-15,106
1742662800.629133,-49,-1,156
1742662800.665133,50,-29,186
1742662800.701133,-47,-25,94
1742662800.736133,-22,-21,70
1742662800.772133,-20,-15,236
1742662800.8071332,31,-69,130
1742662800.842133,47,-25,42
1742662800.8771331,-4,38,116
1742662800.9131331,-14,48,212
1742662800.9491332,51,36,38
1742662800.984133,21,44,164
1742662801.020133,35,0,210
1742662801.055133,-18,18,22
1742662801.0901332,19,2,140
1742662801.125133,71,-107,70
1742662801.161133,51,21,172
1742662801.197133,-32,79,72
1742662801.2321332,-88,68,140
1742662801.2681332,-28,-39,151
1742662801.303133,93,18,57
1742662801.338133,-16,34,71
1742662801.3731332,33,38,191
1742662801.4091332,-62,-9,89
1742662801.445133,-22,22,207
1742662801.480133,-2,64,-24
1742662801.516133,-54,-67,157
1742662801.5511332,-98,38,193
1742662801.586133,-90,-5,105
1742662801.621133,9,-65,127
1742662801.657133,-2,-43,161
1742662801.693133,-24,32,123
1742662801.7281332,51,60,167
1742662801.764133,0,-93,61
1742662801.799133,39,70,179
1742662801.8341331,-38,30,169
1742662801.869133,-42,-41,195
1742662801.905133,-26,28,69
1742662801.941133,15,2,146
1742662801.976133,37,-17,147
1742662802.0121331,25,-47,-18
1742662802.047133,-56,-5,109
1742662802.082133,-4,-45,155
1742662802.1171331,-18,34,177
1742662802.1531332,9,18,147
1742662802.1891332,1,-43,179
1742662802.224133,67,18,185
1742662802.260133,-2,42,157
1742662802.295133,-14,2,177
1742662802.3301332,-68,-67,109
1742662802.365133,-10,2,175
1742662802.401133,9,-33,183
1742662802.437133,75,40,35
1742662802.4721332,-20,-9,49
1742662802.5081332,35,29,147
1742662802.543133,-24,20,107
1742662802.578133,3,90,91
1742662802.6131332,-4,-25,165
1742662802.649133,45,-15,213
1742662802.685133,25,-43,137
1742662802.720133,-67,-19,211
1742662802.756133,-41,10,229
1742662802.7911332,-55,-75,89
1742662802.826133,28,-13,205
1742662802.861133,36,-1,250
1742662802.897133,-11,36,178
1742662802.9331331,11,-105,76
1742662802.968133,-5,20,81
1742662803.004133,-2,64,281
1742662803.039133,-4,-57,101
1742662803.0741332,25,6,265
1742662803.109133,-12,-3,77
1742662803.145133,35,-41,239
1742662803.181133,23,-17,115
1742662803.216133,-14,87,147
1742662803.2521331,81,-9,175
1742662803.287133,33,13,189
1742662803.322133,-12,-35,139
1742662803.3571332,-42,-17,57
1742662803.3931332,13,8,221
1742662803.4291332,47,-31,89
1742662803.464133,9,56,79
1742662803.500133,-8,24,155
1742662803.5351331,-42,9,201
1742662803.570133,-34,71,177
1742662803.605133,41,-28,187
1742662803.641133,-48,-8,115
1742662803.677133,17,27,89
1742662803.7121332,107,81,323
1742662803.7481332,23,1,143
1742662803.783133,-64,-26,135
1742662803.818133,5,43,171
1742662803.8531332,75,-10,167
1742662803.889133,-56,-36,181
1742662803.925133,87,9,171
1742662803.960133,58,51,165
1742662803.996133,29,-42,87
1742662804.0311332,-20,3,107
1742662804.066133,64,0,141
1742662804.101133,-50,3,227
1742662804.138133,81,-50,165
1742662804.1731331,-54,-16,177
1742662804.2091331,45,11,183
1742662804.2451332,-12,13,205
1742662804.280133,16,-14,211
1742662804.316133,-15,-55,165
1742662804.351133,-25,-25,224
1742662804.3861332,-11,66,184
1742662804.421133,6,24,154
1742662804.457133,80,8,50
1742662804.493133,8,-59,171
1742662804.5281332,11,-19,175
1742662804.5641332,46,-15,45
1742662804.599133,26,-35,125
1742662804.634133,-31,32,138
1742662804.6691332,-67,-45,186
1742662804.7051332,-94,-147,86
1742662804.741133,0,8,46
1742662804.776133,25,52,196
1742662804.812133,19,28,160
1742662804.8471332,-21,-9,82
1742662804.882133,12,-39,117
1742662804.917133,46,6,29
