time,x,y,z
1742616000.029133,-80,17,107
1742616000.065133,12,10,67
1742616000.1001332,2,36,163
1742616000.135133,-89,-6,119
1742616000.171133,4,25,155
1742616000.2061331,-5,-4,81
1742616000.2421331,18,15,79
1742616000.277133,102,-88,123
1742616000.313133,-36,13,111
1742616000.348133,-50,78,23
1742616000.3831332,-78,-20,205
1742616000.4191332,52,-32,54
1742616000.454133,21,55,168
1742616000.490133,-26,15,76
1742616000.5251331,-46,23,86
1742616000.5611331,-18,-36,114
1742616000.596133,-28,39,204
1742616000.631133,-34,-14,190
1742616000.667133,-14,19,180
1742616000.7021332,-2,39,152
1742616000.7381332,77,58,90
1742616000.773133,11,-23,80
1742616000.809133,39,-55,48
1742616000.8441331,51,-23,86
1742616000.879133,31,-57,-15
1742616000.915133,17,-35,144
1742616000.950133,-70,-21,28
1742616000.986133,19,-25,102
1742616001.0211332,-31,-8,146
1742616001.0571332,110,-2,110
1742616001.092133,23,43,36
1742616001.1271331,55,23,170
1742616001.1631331,-36,-8,232
1742616001.198133,-2,-54,68
1742616001.234133,9,23,132
1742616001.269133,-36,53,84
1742616001.305133,7,-13,-15
1742616001.3401332,-4,-37,110
1742616001.375133,3,-20,52
1742616001.411133,1,-14,142
1742616001.4461331,12,53,198
1742616001.4821332,-82,-114,106
1742616001.517133,5,-6,12
1742616001.553133,-11,-14,30
1742616001.588133,-29,80,94
1742616001.6231332,-57,49,152
1742616001.6591332,40,-6,152
1742616001.694133,-60,27,58
1742616001.730133,0,68,60
1742616001.7651331,2,26,166
1742616001.8011332,52,8,-5
1742616001.836133,14,11,-21
1742616001.871133,-11,26,42
1742616001.907133,4,29,98
1742616001.9421332,46,13,142
1742616001.9781332,22,-32,60
1742616002.013133,46,-32,66
1742616002.0481331,-117,-44,184
1742616002.083133,0,-44,110
1742616002.119133,-23,63,258
1742616002.155133,-2,108,94
1742616002.190133,-14,12,62
1742616002.226133,56,29,92
1742616002.2611332,124,103,115
1742616002.296133,28,65,-28
1742616002.3311331,74,94,69
1742616002.3671331,62,10,1
1742616002.4031332,17,60,123
1742616002.438133,60,-38,123
1742616002.474133,4,-44,35
1742616002.509133,3,-24,181
1742616002.5441332,-135,94,135
1742616002.579133,-25,17,163
1742616002.615133,101,-103,27
1742616002.651133,-60,-35,195
1742616002.6861331,-94,2,95
1742616002.7221332,-24,-45,81
1742616002.757133,85,98,117
1742616002.792133,-14,14,29
1742616002.8271332,-52,-17,123
1742616002.8631332,61,-41,167
1742616002.899133,-16,36,149
1742616002.934133,23,6,59
1742616002.970133,-6,12,103
1742616003.0051332,35,-63,141
1742616003.040133,9,11,107
1742616003.075133,9,22,118
1742616003.111133,-24,4,126
1742616003.147133,-4,72,102
1742616003.1821332,-2,36,102
1742616003.218133,7,20,118
1742616003.253133,-42,20,23
1742616003.2881331,11,-23,-28
1742616003.323133,-29,-18,37
1742616003.359133,-45,27,159
1742616003.395133,6,-34,143
1742616003.430133,-47,-50,109
1742616003.466133,46,-8,87
1742616003.501133,12,55,-18
1742616003.536133,14,-66,135
1742616003.5711331,-41,-4,105
1742616003.6071332,-61,-6,97
1742616003.6431332,-33,37,59
1742616003.678133,112,-10,165
1742616003.714133,20,17,63
1742616003.749133,31,35,155
1742616003.7841332,-40,3,45
1742616003.819133,5,-48,260
1742616003.855133,-174,11,158
1742616003.891133,-20,-42,110
1742616003.9261332,-28,-8,54
1742616003.9621332,-26,-54,42
1742616003.997133,-36,-48,60
1742616004.032133,-36,-52,56
1742616004.0671332,11,5,158
1742616004.1031332,49,0,170
1742616004.139133,21,-10,106
1742616004.174133,61,37,72
1742616004.210133,11,57,146
1742616004.2451332,-30,5,132
1742616004.280133,-15,28,74
1742616004.315133,-8,13,174
1742616004.351133,0,-22,34
1742616004.3871331,-14,53,280
1742616004.422133,8,57,204
1742616004.458133,70,-4,56
1742616004.493133,43,41,50
1742616004.5281332,-30,29,78
