time,x,y,z
1742673600.0181332,-25,-16,104
1742673600.0541332,-37,-36,272
1742673600.0901332,42,-2,124
1742673600.125133,-7,29,64
1742673600.161133,22,47,88
1742673600.1961331,22,-13,284
1742673600.231133,32,-25,142
1742673600.266133,-27,13,266
1742673600.302133,-37,-34,288
1742673600.338133,-5,2,122
1742673600.3731332,-15,-41,228
1742673600.4091332,-45,-25,114
1742673600.444133,20,52,274
1742673600.4791331,20,48,58
1742673600.514133,33,-16,162
1742673600.550133,45,-10,238
1742673600.586133,5,-20,162
1742673600.621133,16,-9,272
1742673600.657133,25,-36,106
1742673600.6921332,81,-126,180
1742673600.727133,28,21,170
1742673600.7621331,106,59,162
1742673600.7981331,8,-6,240
1742673600.8341331,-83,9,148
1742673600.869133,56,-80,136
1742673600.905133,-5,37,224
1742673600.940133,-14,-7,140
1742673600.9751332,85,-67,158
1742673601.010133,62,18,166
1742673601.046133,-2,-9,244
1742673601.082133,45,-4,150
1742673601.1171331,58,-27,102
1742673601.1531332,51,31,122
1742673601.188133,13,-33,212
1742673601.223133,25,-69,248
1742673601.2581332,-68,18,232
1742673601.2941332,3,-65,184
1742673601.3301332,17,-59,120
1742673601.365133,-36,-43,238
1742673601.401133,19,20,140
1742673601.4361331,-12,-59,188
1742673601.471133,-50,86,228
1742673601.506133,-18,-19,244
1742673601.542133,-42,29,80
1742673601.578133,-102,-24,224
1742673601.6131332,35,-12,186
1742673601.649133,38,-27,146
1742673601.684133,71,14,138
1742673601.7191331,67,22,276
1742673601.754133,7,40,227
1742673601.790133,-20,-36,179
1742673601.826133,1,79,196
1742673601.861133,17,-32,30
1742673601.897133,60,2,80
1742673601.9321332,-65,-101,189
1742673601.967133,16,56,131
1742673602.0021331,-20,-4,201
1742673602.0381331,-98,-4,133
1742673602.0741332,53,-62,180
1742673602.109133,-46,53,99
1742673602.145133,-40,-58,128
1742673602.180133,-18,35,260
1742673602.2151332,-14,47,244
1742673602.250133,13,19,136
1742673602.286133,-16,11,136
1742673602.322133,-78,7,217
1742673602.3571332,83,45,141
1742673602.3931332,63,-12,227
1742673602.428133,7,37,222
1742673602.463133,-24,-56,150
1742673602.4981332,36,-10,147
1742673602.5341332,-70,-70,221
1742673602.570133,-25,-62,250
1742673602.605133,-63,15,261
1742673602.641133,2,-28,200
1742673602.6761332,6,-12,182
1742673602.711133,-3,-16,144
1742673602.746133,-13,-22,174
1742673602.782133,-45,55,156
1742673602.818133,-5,89,210
1742673602.8531332,80,-68,150
