time,x,y,z
1742608800.017133,12,-42,106
1742608800.052133,-19,-42,162
1742608800.088133,-52,-60,68
1742608800.1231332,23,53,74
1742608800.158133,29,-25,108
1742608800.194133,-70,50,108
1742608800.2291331,13,80,164
1742608800.2651331,-20,-39,78
1742608800.300133,-6,-39,138
1742608800.336133,47,6,82
1742608800.371133,25,-67,130
1742608800.4061332,-6,-23,143
1742608800.4421332,-18,42,153
1742608800.477133,37,6,126
1742608800.513133,39,22,190
1742608800.5481331,31,8,124
1742608800.5841331,51,-9,170
1742608800.619133,-36,44,90
1742608800.654133,-14,-11,130
1742608800.690133,37,58,186
1742608800.7251332,-14,-23,150
1742608800.7611332,-18,38,79
1742608800.796133,-10,14,104
1742608800.832133,-110,-81,113
1742608800.8671331,39,-31,179
1742608800.902133,-80,-29,105
1742608800.938133,69,-25,160
1742608800.973133,-38,-40,115
1742608801.009133,55,-26,59
1742608801.0441332,-42,17,205
1742608801.0801332,-54,-38,235
1742608801.115133,3,3,89
1742608801.1501331,-31,-33,83
1742608801.1861331,-35,-36,6
1742608801.221133,-34,7,175
1742608801.257133,19,-10,121
1742608801.292133,13,31,219
1742608801.328133,-82,33,41
1742608801.3631332,-37,-2,143
1742608801.398133,-7,-30,105
1742608801.434133,4,-92,213
1742608801.4691331,-21,13,129
1742608801.5051332,-42,19,65
1742608801.540133,-54,-34,129
1742608801.576133,37,41,171
1742608801.611133,-82,-16,161
1742608801.6461332,-14,5,217
1742608801.6821332,29,49,93
1742608801.717133,31,1,109
1742608801.753133,-52,47,1
1742608801.7881331,-22,-22,73
1742608801.8241332,9,-29,111
1742608801.859133,-28,-37,105
1742608801.894133,39,3,217
1742608801.930133,41,-30,85
1742608801.9651332,110,3,219
1742608802.001133,-50,-2,171
1742608802.036133,69,5,71
1742608802.072133,-32,37,91
1742608802.1071332,-30,33,53
1742608802.142133,-14,1,155
1742608802.178133,-67,-36,203
1742608802.213133,10,1,91
1742608802.249133,16,-24,201
1742608802.2841332,-20,-49,125
1742608802.320133,12,33,255
1742608802.355133,-116,24,57
1742608802.3901331,85,30,87
1742608802.4261332,-42,-15,21
1742608802.461133,41,-37,243
1742608802.497133,-8,29,229
1742608802.532133,29,24,15
1742608802.568133,-24,-40,129
1742608802.6031332,26,31,195
