time,x,y,z
1742659200.0281332,-38,3,144
1742659200.063133,21,19,160
1742659200.099133,31,-32,188
1742659200.134133,-10,73,154
1742659200.170133,-2,-32,174
1742659200.2051332,1,-46,170
1742659200.241133,79,21,98
1742659200.276133,-4,11,126
1742659200.3111331,23,-24,186
1742659200.3471332,17,-10,292
1742659200.382133,89,-10,132
1742659200.418133,-104,-4,40
1742659200.453133,17,44,156
1742659200.4891331,37,-22,144
1742659200.524133,-32,-6,60
1742659200.559133,55,91,210
1742659200.595133,-16,83,104
1742659200.6301332,-66,3,92
1742659200.6661332,-10,-20,156
1742659200.701133,21,-8,64
1742659200.737133,3,-14,232
1742659200.772133,121,-28,172
1742659200.8071332,29,23,90
1742659200.843133,-26,13,92
1742659200.878133,-44,41,224
1742659200.914133,7,65,96
1742659200.9491332,9,53,94
1742659200.9851332,9,0,226
1742659201.020133,33,39,126
1742659201.055133,-20,27,94
1742659201.091133,-32,13,128
1742659201.126133,73,45,164
1742659201.162133,31,-24,182
1742659201.197133,-48,-12,12
1742659201.233133,-98,-18,104
1742659201.2681332,1,39,280
1742659201.303133,53,-6,164
1742659201.339133,45,-88,32
1742659201.374133,-8,63,208
1742659201.4101331,17,-36,104
1742659201.445133,-38,65,256
1742659201.481133,-54,15,120
1742659201.517133,-14,-24,80
1742659201.553133,0,41,102
1742659201.589133,-42,41,20
1742659201.624133,5,9,118
1742659201.6591332,-28,-54,162
1742659201.695133,-10,-66,186
1742659201.731133,31,13,176
1742659201.766133,83,-16,42
1742659201.802133,79,-18,210
1742659201.8371332,21,15,216
1742659201.872133,-72,-104,160
1742659201.907133,17,17,178
1742659201.943133,-12,-66,52
1742659201.9791331,111,-30,322
1742659202.014133,45,-8,30
1742659202.050133,41,73,136
1742659202.085133,23,77,56
1742659202.1201332,41,-44,110
1742659202.155133,-64,-78,181
1742659202.191133,49,-2,170
1742659202.227133,-34,53,57
1742659202.2621331,109,31,133
1742659202.2981331,-36,29,118
1742659202.333133,59,-70,54
1742659202.368133,61,-4,118
1742659202.4031332,35,8,54
1742659202.4391332,-46,-29,132
1742659202.4751332,3,22,80
1742659202.510133,13,10,183
1742659202.546133,-74,20,141
1742659202.5811331,-46,6,103
1742659202.616133,-30,32,153
1742659202.651133,-58,64,301
1742659202.687133,31,-27,163
1742659202.723133,7,14,195
1742659202.7581332,-36,18,149
1742659202.7941332,33,44,121
1742659202.829133,-14,66,207
1742659202.8641331,33,8,117
1742659202.899133,-4,52,159
1742659202.935133,-26,-59,245
1742659202.971133,61,-9,245
1742659203.006133,-4,-53,219
1742659203.042133,-6,-61,233
1742659203.0771332,13,-37,241
1742659203.112133,0,62,159
1742659203.147133,-64,-47,117
1742659203.1831331,-8,12,211
1742659203.2191331,-44,-3,195
1742659203.254133,89,4,119
1742659203.290133,-132,-43,109
1742659203.325133,-12,-77,47
1742659203.3601332,-6,20,209
1742659203.395133,115,-31,81
1742659203.431133,-62,-45,153
1742659203.467133,25,30,119
1742659203.5021331,-48,44,259
1742659203.5381331,1,-19,113
1742659203.573133,-62,48,273
1742659203.608133,-34,18,181
1742659203.6431332,-4,28,311
1742659203.6791332,5,16,59
1742659203.7151332,13,18,55
1742659203.750133,-22,46,221
1742659203.786133,-24,22,85
1742659203.8211331,31,-17,79
1742659203.856133,-16,0,177
1742659203.891133,47,-33,119
1742659203.927133,23,4,207
1742659203.963133,15,-51,165
1742659203.9981332,-76,56,103
1742659204.0341332,41,48,215
1742659204.069133,41,-42,165
1742659204.1041331,7,12,209
1742659204.139133,-52,18,151
1742659204.175133,9,-9,131
1742659204.211133,29,16,101
1742659204.246133,13,-11,15
1742659204.282133,73,-71,103
1742659204.3171332,-92,-39,63
1742659204.352133,3,140,59
1742659204.3871331,35,-15,119
1742659204.4231331,9,78,191
1742659204.4591331,-44,-23,119
1742659204.494133,-20,20,95
1742659204.537133,51,-35,213
1742659204.573133,-20,52,175
1742659204.608133,-26,2,207
1742659204.6431332,49,54,159
1742659204.6791332,-32,66,137
1742659204.7151332,-12,-39,93
1742659204.750133,47,22,149
1742659204.786133,-4,12,195
1742659204.8211331,-16,48,65
1742659204.856133,1,28,203
1742659204.891133,-16,-21,171
1742659204.927133,25,-81,93
1742659204.963133,35,-19,133
1742659204.9981332,21,14,107
1742659205.0341332,-96,-43,111
1742659205.069133,63,-3,57
1742659205.1041331,-34,40,145
1742659205.139133,1,-69,63
1742659205.175133,0,8,79
1742659205.211133,-128,-29,133
1742659205.246133,21,-23,45
1742659205.282133,17,0,65
1742659205.3171332,-54,-5,157
1742659205.352133,-18,-47,81
1742659205.3871331,-2,-23,115
1742659205.4231331,31,5,149
1742659205.4591331,11,53,139
1742659205.494133,19,43,195
1742659205.530133,35,97,155
1742659205.565133,3,-35,209
1742659205.6001332,1,-51,113
1742659205.635133,-72,28,71
1742659205.671133,19,40,123
1742659205.707133,-30,2,277
1742659205.7421331,-54,-30,207
1742659205.7781332,19,55,199
1742659205.813133,-42,-14,219
1742659205.848133,43,39,191
1742659205.8831332,31,51,81
1742659205.9191332,35,79,177
1742659205.9551332,19,50,187
1742659205.990133,1,-51,137
1742659206.026133,-2,8,25
1742659206.0611331,35,28,127
1742659206.096133,-30,-107,167
1742659206.131133,5,-45,187
1742659206.167133,-24,60,137
1742659206.203133,23,-53,251
1742659206.2381332,17,-73,123
1742659206.274133,49,32,89
1742659206.309133,-22,23,29
1742659206.3441331,-64,-38,173
1742659206.379133,89,-28,93
1742659206.415133,29,-68,77
1742659206.451133,-22,67,99
1742659206.486133,5,-34,143
1742659206.522133,29,-32,175
1742659206.5571332,33,19,187
1742659206.592133,0,1,83
1742659206.628133,-66,13,187
1742659206.6631331,65,-47,179
1742659206.6991332,3,5,69
1742659206.734133,35,-3,79
1742659206.770133,27,16,193
1742659206.805133,-38,4,173
1742659206.8401332,-70,-31,-60
1742659206.876133,-8,-25,103
1742659206.911133,-40,30,273
1742659206.947133,29,24,87
1742659206.9821332,13,-15,125
1742659207.0181332,33,4,185
1742659207.053133,49,2,151
1742659207.088133,-72,34,29
1742659207.124133,-72,36,215
1742659207.1591332,-18,22,123
1742659207.195133,-36,-17,117
1742659207.230133,-78,-11,178
1742659207.266133,-4,40,32
1742659207.3011332,-8,-17,214
1742659207.336133,-22,-83,72
1742659207.372133,-6,2,96
1742659207.407133,69,-1,244
1742659207.443133,51,-7,214
1742659207.4781332,-64,-29,308
1742659207.514133,7,60,238
1742659207.549133,25,-25,14
1742659207.5841331,-8,-1,124
1742659207.6201332,-8,-7,134
1742659207.655133,-62,-17,78
1742659207.691133,5,0,152
1742659207.726133,43,-51,196
1742659207.7621331,-22,-57,102
1742659207.797133,-50,-89,98
1742659207.832133,-8,6,46
1742659207.868133,51,-57,64
1742659207.9031332,-44,50,104
1742659207.9391332,-14,-11,100
1742659207.974133,-6,20,188
1742659208.010133,-52,44,40
1742659208.045133,-16,-17,154
1742659208.0801332,-106,6,162
1742659208.116133,1,46,62
1742659208.151133,29,16,218
1742659208.187133,-32,10,98
1742659208.2221332,-21,62,134
1742659208.2581332,-54,16,92
1742659208.293133,-2,-1,202
1742659208.328133,3,-51,194
1742659208.3641331,-16,14,146
1742659208.399133,67,24,172
1742659208.435133,-54,22,128
1742659208.470133,-58,16,136
1742659208.506133,-2,28,68
1742659208.5411332,-40,-39,60
1742659208.576133,27,-59,240
1742659208.612133,-2,56,154
1742659208.647133,45,4,46
1742659208.6831331,11,54,162
1742659208.718133,57,-19,76
1742659208.754133,57,-27,126
1742659208.789133,0,24,114
1742659208.8241332,-68,-49,106
1742659208.8601332,-4,-15,154
1742659208.895133,41,2,230
1742659208.931133,27,-50,108
1742659208.966133,37,7,70
1742659209.0021331,15,70,172
1742659209.037133,37,0,220
1742659209.072133,-88,51,190
1742659209.108133,-88,-3,224
1742659209.1431332,3,11,216
1742659209.1791332,47,11,208
1742659209.214133,27,29,106
1742659209.250133,-30,-38,178
1742659209.2851331,-4,-80,82
1742659209.320133,-16,63,216
1742659209.356133,-32,-58,86
1742659209.391133,99,-17,180
1742659209.427133,-22,24,172
1742659209.4621332,41,1,178
1742659209.497133,49,-55,122
1742659209.532133,-38,-15,234
1742659209.568133,53,-58,126
1742659209.6041331,-48,-94,114
1742659209.639133,-2,-24,234
1742659209.675133,1,-70,66
1742659209.710133,-32,6,96
1742659209.7451332,45,-39,108
1742659209.780133,-36,-29,166
1742659209.816133,-14,-3,148
1742659209.852133,-14,-28,122
1742659209.8871331,43,9,106
1742659209.9231331,57,-132,118
1742659209.958133,91,15,222
1742659209.993133,-76,-40,186
1742659210.0281332,11,59,108
1742659210.0641332,-8,-28,54
1742659210.1001332,35,3,148
1742659210.135133,49,-2,102
1742659210.171133,39,71,70
1742659210.2061331,-38,-100,90
1742659210.241133,-8,49,78
1742659210.276133,-46,-82,132
1742659210.312133,23,-12,40
1742659210.348133,-62,21,184
1742659210.3831332,-22,3,208
1742659210.4191332,0,21,236
1742659210.454133,-22,-3,186
1742659210.4891331,-6,-10,-7
1742659210.524133,69,5,148
1742659210.560133,-20,-42,206
1742659210.596133,10,-2,184
1742659210.631133,-33,5,136
1742659210.667133,-45,21,124
1742659210.7021332,-47,-88,182
1742659210.737133,56,37,16
1742659210.772133,-44,-26,80
1742659210.8081331,51,-10,94
1742659210.8441331,-128,-12,146
1742659210.879133,11,-10,150
1742659210.915133,-1,-10,212
1742659210.950133,-3,-40,190
1742659210.9851332,36,-32,106
1742659211.020133,24,-16,92
1742659211.056133,-19,45,140
1742659211.092133,58,19,122
1742659211.1271331,-50,41,122
1742659211.1631331,-3,19,42
1742659211.198133,84,-82,188
1742659211.233133,28,-4,68
1742659211.2681332,28,79,136
1742659211.3041332,0,27,72
1742659211.3401332,-57,-38,-6
1742659211.375133,42,-36,123
1742659211.411133,6,17,23
1742659211.4461331,-27,19,149
1742659211.481133,26,95,153
1742659211.516133,-7,-4,175
1742659211.552133,-51,27,111
1742659211.588133,-1,-46,209
1742659211.6231332,36,7,265
1742659211.6591332,-29,-12,153
1742659211.694133,-25,33,185
1742659211.7291331,-11,1,69
1742659211.764133,-41,53,1
1742659211.800133,2,41,177
1742659211.836133,-13,-26,93
1742659211.871133,36,-82,189
1742659211.907133,36,-10,89
1742659211.9421332,0,-66,189
1742659211.977133,64,39,149
1742659212.0121331,66,-10,145
1742659212.0481331,-77,-70,-2
1742659212.0841331,0,35,153
1742659212.119133,32,13,95
1742659212.155133,48,-6,195
1742659212.190133,70,-40,241
1742659212.2251332,12,49,131
1742659212.260133,24,51,105
1742659212.296133,-68,35,183
1742659212.332133,-4,47,365
1742659212.3671331,-8,35,219
1742659212.4031332,33,45,163
1742659212.438133,39,-54,135
1742659212.473133,-92,-6,97
1742659212.5081332,5,-34,127
1742659212.5441332,71,1,199
1742659212.5801332,3,21,183
1742659212.615133,29,-62,121
1742659212.651133,65,59,229
1742659212.6861331,123,21,183
1742659212.721133,-40,75,243
1742659212.756133,-54,-52,159
1742659212.792133,25,51,243
1742659212.828133,-62,23,127
1742659212.8631332,-6,85,165
1742659212.899133,63,-40,81
1742659212.934133,3,-18,89
1742659212.9691331,-40,-16,133
