time,x,y,z
1742670000.001133,11,7,173
1742670000.036133,39,-114,127
1742670000.072133,-62,-30,95
1742670000.1071332,55,-6,175
1742670000.142133,-24,0,357
1742670000.177133,-22,11,113
1742670000.213133,-34,-3,212
1742670000.249133,81,21,124
1742670000.2841332,93,-47,185
1742670000.320133,71,89,70
1742670000.355133,33,-15,114
1742670000.3901331,-85,-49,118
1742670000.425133,-18,-33,148
1742670000.461133,-17,52,178
1742670000.497133,-46,32,98
1742670000.532133,11,-11,10
1742670000.568133,5,-19,128
1742670000.6031332,-114,21,64
1742670000.638133,-26,89,108
1742670000.6731331,-31,0,220
1742670000.7091331,-70,33,182
1742670000.7451332,-62,-14,152
1742670000.780133,-88,0,168
1742670000.816133,-12,-18,178
1742670000.851133,-22,15,188
1742670000.8861332,49,-16,128
1742670000.921133,-80,3,88
1742670000.957133,89,3,112
1742670000.993133,-26,55,134
1742670001.0351331,-16,-6,212
1742670001.072133,-80,49,220
1742670001.1071332,-70,51,42
1742670001.142133,22,28,44
1742670001.177133,20,128,142
1742670001.213133,-46,68,174
1742670001.249133,28,42,48
1742670001.2841332,-3,4,134
1742670001.320133,64,105,190
1742670001.355133,-12,-105,140
1742670001.3901331,-43,-12,218
1742670001.425133,35,48,110
1742670001.461133,45,-3,180
1742670001.497133,-47,-58,166
1742670001.532133,-7,-52,4
1742670001.568133,22,15,82
1742670001.6031332,-74,18,84
1742670001.638133,-42,36,88
1742670001.6731331,75,-83,240
1742670001.7091331,-114,-31,150
1742670001.7451332,25,49,206
1742670001.780133,-18,-52,154
1742670001.816133,1,-64,168
1742670001.851133,-18,57,178
1742670001.8861332,59,-26,208
1742670001.921133,79,-5,234
1742670001.957133,99,32,160
1742670001.993133,15,-27,166
1742670002.0281332,-6,28,204
1742670002.0641332,21,74,172
1742670002.099133,55,-21,194
1742670002.134133,-91,31,20
1742670002.1691332,-21,3,116
1742670002.2051332,61,-15,166
1742670002.241133,9,14,196
1742670002.276133,27,43,162
1742670002.312133,-24,33,24
1742670002.3471332,39,-14,154
1742670002.382133,25,45,172
1742670002.417133,-8,17,242
1742670002.453133,19,7,216
1742670002.4891331,21,21,58
1742670002.524133,-22,4,56
1742670002.560133,22,-18,156
1742670002.595133,-9,31,166
1742670002.6301332,-31,-44,189
1742670002.665133,14,-20,139
1742670002.701133,22,-26,91
1742670002.737133,-9,-30,255
1742670002.772133,-9,-12,189
1742670002.8081331,14,-69,167
1742670002.843133,19,-39,115
1742670002.878133,35,-43,169
1742670002.9131331,-9,30,157
1742670002.9491332,1,0,219
1742670002.9851332,-31,-29,223
1742670003.020133,-15,64,201
1742670003.056133,8,50,183
1742670003.091133,-16,4,159
1742670003.126133,-6,4,135
1742670003.161133,-77,6,65
1742670003.197133,28,-21,183
1742670003.233133,14,4,181
1742670003.2681332,-32,1,194
1742670003.3041332,-47,24,176
1742670003.339133,48,-37,282
1742670003.374133,-63,-83,198
1742670003.4091332,-95,-55,182
1742670003.445133,38,106,134
1742670003.481133,30,-9,80
1742670003.516133,-81,-9,88
1742670003.552133,-3,-97,94
1742670003.5871332,-26,-2,144
1742670003.622133,-2,10,48
1742670003.657133,-22,16,150
1742670003.693133,-6,10,134
1742670003.7291331,27,6,124
1742670003.764133,-26,-43,142
1742670003.800133,-26,35,102
1742670003.835133,49,-50,150
1742670003.8701332,-20,23,102
1742670003.905133,55,21,200
1742670003.941133,7,5,248
1742670003.977133,41,-30,40
1742670004.0121331,-48,19,146
1742670004.0481331,-16,7,204
1742670004.083133,-18,4,206
1742670004.118133,49,-19,142
1742670004.1531332,0,69,186
1742670004.1891332,-27,13,138
1742670004.2251332,-53,133,266
1742670004.260133,14,-62,118
1742670004.296133,54,-6,152
1742670004.3311331,26,63,42
1742670004.366133,42,-14,74
1742670004.401133,-20,23,24
1742670004.437133,67,17,148
1742670004.473133,-38,13,142
1742670004.5081332,-21,47,136
1742670004.5441332,-18,17,198
1742670004.579133,3,5,222
1742670004.6141331,-75,71,22
1742670004.649133,70,5,100
1742670004.685133,-15,33,284
1742670004.721133,-10,89,106
1742670004.756133,43,20,58
1742670004.792133,-48,-11,212
1742670004.8271332,-42,-67,146
1742670004.862133,18,7,180
1742670004.898133,-72,-7,184
1742670004.9331331,-133,-8,48
1742670004.9691331,-72,15,154
1742670005.004133,1,47,254
1742670005.040133,-18,-68,46
1742670005.075133,-4,37,166
1742670005.1101332,1,-50,144
1742670005.1461332,-30,3,38
1742670005.181133,62,-16,92
1742670005.217133,66,37,120
1742670005.2521331,24,-6,163
1742670005.2881331,-29,41,170
1742670005.323133,2,-46,200
1742670005.358133,52,-68,49
1742670005.394133,-21,-62,126
1742670005.4291332,-25,-72,193
1742670005.4651332,-29,-20,128
1742670005.500133,-45,-92,168
1742670005.536133,36,-66,17
1742670005.5711331,22,-34,77
1742670005.606133,-51,83,153
1742670005.642133,-57,83,33
1742670005.677133,-41,47,254
1742670005.713133,-56,38,208
1742670005.7481332,26,21,160
1742670005.7841332,-13,-16,182
1742670005.819133,66,-16,266
1742670005.8541331,4,3,122
1742670005.8901331,48,-38,164
1742670005.925133,-45,-76,170
1742670005.961133,17,-88,208
1742670005.996133,21,9,172
1742670006.032133,-92,-70,104
1742670006.0671332,-4,1,224
1742670006.102133,-71,33,-13
1742670006.138133,-51,-12,186
1742670006.1731331,57,61,146
1742670006.2091331,50,-30,58
1742670006.244133,70,89,204
1742670006.280133,24,33,108
1742670006.315133,8,23,166
1742670006.3501332,32,19,212
1742670006.3861332,26,-48,98
1742670006.421133,15,96,184
1742670006.457133,-94,-22,105
1742670006.4921331,11,39,158
1742670006.5281332,27,9,148
1742670006.563133,34,65,155
1742670006.598133,-21,5,118
1742670006.634133,-5,10,268
1742670006.6691332,19,49,70
1742670006.7051332,-3,-61,192
1742670006.740133,-35,-43,160
1742670006.776133,44,10,206
1742670006.8111331,-1,-93,246
1742670006.846133,-1,-19,228
1742670006.882133,32,-94,196
1742670006.917133,-59,75,218
1742670006.953133,30,15,224
1742670006.9881332,49,37,54
1742670007.024133,69,-34,192
1742670007.059133,-82,39,92
1742670007.0941331,-55,-34,274
1742670007.1301332,-47,-28,68
1742670007.165133,-9,-48,106
1742670007.201133,24,-30,114
1742670007.236133,-3,-22,128
1742670007.272133,6,-6,190
1742670007.3071332,-59,-10,80
1742670007.342133,2,-30,88
1742670007.378133,23,25,252
1742670007.4131331,-45,51,310
1742670007.4491332,-61,85,152
1742670007.484133,-25,-18,106
1742670007.520133,-57,-30,162
1742670007.555133,-47,-44,164
1742670007.5901332,17,18,226
1742670007.626133,7,-10,342
1742670007.661133,-36,10,100
1742670007.697133,-24,28,162
1742670007.7321332,47,24,158
1742670007.7681332,-38,-5,160
1742670007.803133,15,-3,48
1742670007.838133,-19,17,156
1742670007.874133,16,-50,142
1742670007.9091332,-11,47,69
1742670007.945133,1,6,216
1742670007.980133,45,18,120
1742670008.0151331,26,-9,291
1742670008.050133,-12,-13,178
1742670008.086133,81,-50,92
1742670008.122133,-14,-106,99
1742670008.157133,9,-52,168
1742670008.193133,-11,-19,72
1742670008.2281332,33,21,208
1742670008.263133,-56,15,118
1742670008.2981331,-10,6,222
1742670008.3341331,53,10,92
1742670008.3701332,50,24,152
1742670008.405133,5,22,174
1742670008.441133,-21,38,174
1742670008.476133,-24,6,94
1742670008.5111332,44,-11,138
1742670008.546133,28,6,142
1742670008.582133,-30,-64,174
1742670008.618133,-38,-26,80
1742670008.6531332,69,25,166
1742670008.6891332,32,4,276
1742670008.724133,72,8,178
1742670008.759133,8,-7,224
1742670008.7941332,-17,-51,236
1742670008.8301332,6,22,104
1742670008.866133,40,18,162
1742670008.901133,-11,-35,144
1742670008.937133,-135,-19,170
1742670008.973133,-49,68,198
1742670009.009133,-50,-50,116
1742670009.0441332,3,3,178
1742670009.079133,52,-25,172
1742670009.1141331,-44,55,226
1742670009.1501331,-70,37,220
1742670009.1861331,-74,-4,330
1742670009.221133,1,53,44
1742670009.257133,-40,57,208
1742670009.292133,72,0,190
1742670009.3271332,45,-52,140
1742670009.362133,-15,44,214
1742670009.398133,-25,-21,186
1742670009.434133,-25,-31,268
1742670009.4691331,-20,3,256
1742670009.5051332,-68,33,226
1742670009.540133,38,42,250
1742670009.575133,-25,32,206
1742670009.6101332,-32,35,234
1742670009.6461332,67,-20,88
1742670009.6821332,36,-51,200
1742670009.717133,57,-28,188
1742670009.753133,5,-48,106
1742670009.7881331,21,33,84
1742670009.823133,-62,-6,154
1742670009.858133,-50,23,190
1742670009.894133,39,73,196
1742670009.930133,-30,25,147
1742670009.9651332,-24,-26,197
1742670010.001133,25,31,228
1742670010.036133,18,32,110
1742670010.0711331,24,18,264
1742670010.106133,-52,19,107
1742670010.142133,-28,21,206
1742670010.178133,-61,34,236
1742670010.213133,70,-7,-8
1742670010.249133,-9,62,233
1742670010.2841332,-53,54,131
1742670010.319133,-25,-5,141
1742670010.3541331,6,-45,139
1742670010.3901331,13,-38,209
1742670010.4261332,-11,-17,121
1742670010.461133,33,-36,219
1742670010.497133,-30,-63,205
1742670010.532133,22,42,197
1742670010.5671332,48,-5,139
1742670010.602133,30,27,188
1742670010.638133,8,-32,128
1742670010.674133,-39,47,245
1742670010.7091331,44,-16,103
1742670010.7451332,-91,-2,119
1742670010.780133,-44,12,130
1742670010.815133,-5,59,178
1742670010.8501332,55,14,118
1742670010.8861332,1,3,70
1742670010.922133,45,36,124
1742670010.957133,-111,25,210
1742670010.993133,-57,-6,286
1742670011.0281332,-9,1,156
1742670011.070133,-6,-40,157
1742670011.106133,25,-39,193
1742670011.142133,-26,-20,193
1742670011.178133,-66,38,49
1742670011.213133,-6,30,83
1742670011.249133,7,95,104
1742670011.2841332,-88,21,106
1742670011.319133,5,27,101
1742670011.3541331,37,57,127
1742670011.3901331,27,-96,241
1742670011.4261332,-20,37,201
1742670011.461133,-44,-10,15
