time,x,y,z
1742666400.004133,26,-69,52
1742666400.039133,-31,48,78
1742666400.0741332,-5,-6,151
1742666400.1101332,10,-60,256
1742666400.145133,10,4,192
1742666400.181133,39,-45,74
1742666400.216133,-34,-11,42
1742666400.2521331,-29,-15,106
1742666400.2881331,4,42,186
1742666400.3241332,-3,30,88
1742666400.3601332,24,15,202
1742666400.3961332,42,-58,206
1742666400.4321332,6,-21,132
1742666400.467133,-17,13,120
1742666400.5021331,8,-85,164
1742666400.5381331,2,31,132
1742666400.5741332,41,21,192
1742666400.609133,-14,-85,132
1742666400.645133,-2,85,112
1742666400.680133,3,-90,190
1742666400.7151332,-102,-60,114
1742666400.750133,9,45,233
1742666400.786133,15,-32,161
1742666400.822133,-35,-82,255
1742666400.8571332,78,-86,234
1742666400.8931332,66,-28,216
1742666400.928133,0,35,143
1742666400.963133,123,0,99
1742666400.9981332,-14,-6,167
1742666401.0341332,-20,-124,157
1742666401.070133,-14,-24,259
1742666401.105133,-18,-50,141
1742666401.141133,-8,9,177
1742666401.1761332,68,-26,243
1742666401.211133,-23,17,105
1742666401.246133,34,22,47
1742666401.282133,-55,-9,137
1742666401.318133,14,16,183
1742666401.3531332,21,-44,219
1742666401.389133,-30,-41,170
1742666401.424133,65,35,270
1742666401.4591331,-25,45,180
1742666401.494133,11,61,170
1742666401.530133,21,-34,118
1742666401.566133,15,-18,164
1742666401.601133,-36,41,154
1742666401.6371331,46,0,116
1742666401.672133,62,25,206
1742666401.707133,47,-8,116
1742666401.7421331,3,21,158
1742666401.7781332,-2,-2,204
1742666401.8141332,-58,-42,130
1742666401.849133,43,0,110
1742666401.885133,51,39,280
1742666401.920133,-56,2,178
1742666401.9551332,-22,11,298
1742666401.990133,45,-48,188
1742666402.026133,1,77,138
1742666402.062133,67,31,90
1742666402.0971332,17,-10,154
1742666402.1331332,-9,58,124
1742666402.168133,-49,22,264
1742666402.203133,18,-9,104
1742666402.2381332,2,22,180
1742666402.274133,-3,-19,2
1742666402.310133,-7,-49,256
1742666402.345133,-9,-39,180
1742666402.381133,54,12,156
1742666402.4161332,-22,4,162
1742666402.451133,11,62,132
1742666402.486133,19,74,138
1742666402.522133,59,46,113
1742666402.5581331,15,-47,187
1742666402.593133,35,10,151
1742666402.629133,29,3,199
1742666402.664133,13,16,211
1742666402.6991332,-4,-5,177
1742666402.734133,22,-1,189
1742666402.770133,-12,-27,191
1742666402.806133,-32,-61,275
1742666402.841133,-38,-59,77
1742666402.8771331,-20,57,151
1742666402.912133,-62,63,223
1742666402.947133,3,-3,271
1742666402.9821332,-28,-53,275
1742666403.0181332,65,48,195
1742666403.0541332,1,6,125
1742666403.089133,32,-7,65
1742666403.125133,12,-25,129
1742666403.1601331,41,34,97
1742666403.195133,69,36,117
1742666403.230133,-70,-37,65
1742666403.266133,-23,52,121
1742666403.302133,70,-89,139
1742666403.3371332,26,-44,135
1742666403.3731332,26,52,77
1742666403.408133,10,13,157
1742666403.443133,-51,51,135
1742666403.4781332,-15,-11,121
1742666403.514133,38,-25,97
1742666403.550133,-51,48,203
1742666403.585133,44,-10,127
1742666403.621133,96,-36,223
1742666403.6561332,-15,15,135
1742666403.691133,13,15,43
1742666403.726133,-7,-70,25
1742666403.7621331,30,7,175
1742666403.7981331,-35,39,141
1742666403.833133,13,21,125
1742666403.869133,35,-36,185
1742666403.904133,1,-88,198
1742666403.9391332,-20,7,115
1742666403.974133,28,-18,82
1742666404.010133,-33,0,93
1742666404.046133,20,52,166
1742666404.0811331,-33,-46,-15
1742666404.1171331,70,30,96
1742666404.152133,46,-5,126
1742666404.187133,34,-15,184
1742666404.2221332,8,-12,77
1742666404.2581332,-43,29,22
1742666404.2941332,8,-28,158
1742666404.329133,-1,1,146
1742666404.365133,-61,34,362
1742666404.4001331,-1,40,86
1742666404.435133,-7,26,134
1742666404.470133,-47,150,204
1742666404.506133,-9,-79,150
1742666404.542133,84,-15,160
1742666404.5771332,10,-11,212
1742666404.6131332,18,-29,242
1742666404.648133,-50,55,230
1742666404.6831331,68,3,240
1742666404.718133,90,15,72
1742666404.754133,-37,-40,204
1742666404.790133,-41,41,174
1742666404.825133,0,41,132
1742666404.861133,-45,40,64
1742666404.8961332,-45,-5,182
1742666404.931133,-27,-11,152
1742666404.966133,37,22,128
1742666405.0021331,50,-15,202
1742666405.0381331,-27,33,214
1742666405.073133,12,32,47
1742666405.109133,62,-79,133
1742666405.151133,102,-18,27
1742666405.187133,18,-12,55
1742666405.2221332,38,58,177
1742666405.2581332,28,-7,83
1742666405.2941332,26,44,36
1742666405.329133,-28,-17,192
1742666405.365133,-44,48,118
1742666405.4001331,50,27,212
1742666405.435133,-18,0,35
1742666405.470133,48,5,181
1742666405.506133,33,45,165
1742666405.542133,-4,72,173
1742666405.5771332,-4,-22,153
1742666405.6131332,-38,-32,183
1742666405.648133,-30,15,163
1742666405.6831331,-80,-20,187
1742666405.7191331,-68,37,167
1742666405.754133,-70,-40,143
1742666405.790133,22,-4,117
1742666405.825133,-58,43,155
1742666405.861133,-112,1,155
1742666405.8961332,-70,-38,97
1742666405.931133,72,-94,69
1742666405.967133,66,-48,243
1742666406.0021331,30,-6,217
1742666406.0381331,-45,15,179
1742666406.073133,26,35,153
1742666406.109133,-13,-3,259
1742666406.144133,6,-37,133
1742666406.1791332,-22,25,15
1742666406.2151332,-7,39,145
1742666406.250133,-27,-2,155
1742666406.286133,-111,-63,231
1742666406.3211331,10,-25,133
1742666406.3571332,32,26,161
1742666406.392133,62,-38,155
1742666406.427133,-89,-58,183
1742666406.463133,8,25,165
1742666406.4981332,-19,-50,107
1742666406.5341332,-58,-12,99
1742666406.569133,61,0,199
1742666406.605133,14,-33,136
1742666406.6401331,66,20,142
1742666406.675133,20,16,75
1742666406.711133,98,18,160
1742666406.746133,-42,0,75
1742666406.782133,-12,-68,151
1742666406.8171332,-14,41,117
1742666406.8531332,46,10,92
1742666406.888133,8,-13,182
1742666406.9231331,35,-26,112
1742666406.9591331,25,-10,264
1742666406.994133,-20,6,158
1742666407.030133,123,-44,160
1742666407.065133,39,-31,112
1742666407.101133,0,20,294
1742666407.1361332,-43,18,94
1742666407.171133,18,22,94
1742666407.207133,35,60,190
1742666407.2421331,5,48,128
1742666407.2781332,27,-37,294
1742666407.313133,53,24,246
1742666407.349133,5,16,210
1742666407.384133,29,10,206
1742666407.4191332,0,-49,232
1742666407.4551332,59,-9,194
1742666407.490133,30,61,214
1742666407.526133,-15,31,176
1742666407.5611331,-20,53,182
1742666407.5971332,-70,-41,108
1742666407.632133,20,11,110
1742666407.667133,16,39,70
1742666407.703133,18,27,70
1742666407.7381332,12,-34,200
1742666407.774133,-15,56,108
1742666407.809133,41,-42,66
