time,x,y,z
1742605200.003133,0,0,165
1742605200.0381331,-26,-12,177
1742605200.073133,-2,47,111
1742605200.109133,-56,32,169
1742605200.144133,25,20,223
1742605200.180133,-30,-33,223
1742605200.2151332,-6,-7,77
1742605200.251133,-52,-11,235
1742605200.286133,21,-9,153
1742605200.3211331,-18,-45,117
1742605200.3571332,-100,16,211
1742605200.392133,-12,112,129
1742605200.428133,18,-13,55
1742605200.463133,-31,10,149
1742605200.499133,-40,-26,141
1742605200.5341332,-53,6,103
1742605200.569133,54,16,67
1742605200.605133,-17,-33,125
1742605200.6401331,-9,-11,121
1742605200.6761332,40,48,155
1742605200.718133,-53,-37,125
1742605200.7551332,27,4,210
1742605200.790133,-60,-61,254
1742605200.825133,36,32,119
1742605200.861133,-35,-43,141
1742605200.8961332,-15,-29,35
1742605200.9321332,-53,-7,101
1742605200.967133,-33,-21,207
1742605201.003133,0,-21,182
1742605201.0381331,24,-3,111
1742605201.073133,12,42,137
1742605201.109133,-5,6,190
1742605201.144133,-53,-45,236
1742605201.180133,-3,114,128
1742605201.2151332,-55,-3,196
1742605201.251133,26,-37,154
1742605201.286133,50,33,64
1742605201.3211331,-39,-25,74
1742605201.3571332,16,-13,116
1742605201.392133,-27,22,238
1742605201.428133,-10,32,122
1742605201.463133,-48,-45,100
1742605201.499133,-16,60,146
1742605201.5351331,-47,88,178
1742605201.570133,-15,-33,132
1742605201.605133,40,16,236
1742605201.641133,-11,18,240
1742605201.677133,-39,-65,190
1742605201.7121332,-21,-79,130
1742605201.7481332,12,-22,72
1742605201.783133,-19,8,94
1742605201.818133,11,6,44
1742605201.8531332,-38,6,98
1742605201.889133,41,-15,152
1742605201.925133,38,-23,40
1742605201.960133,105,-68,120
1742605201.996133,30,-11,200
1742605202.0311332,-12,17,166
1742605202.066133,116,-7,110
1742605202.101133,-50,-38,132
1742605202.1371331,24,-3,150
1742605202.1731331,-26,17,196
1742605202.208133,39,20,78
1742605202.244133,11,-54,72
1742605202.279133,-101,-47,146
1742605202.3141332,-50,3,164
1742605202.349133,12,-51,222
1742605202.385133,94,-15,102
1742605202.421133,-72,-70,30
1742605202.4561331,11,-54,156
1742605202.4921331,-19,-63,144
1742605202.527133,-41,-15,130
1742605202.562133,-24,51,132
1742605202.5971332,-20,27,122
1742605202.6331332,13,-20,214
1742605202.6691332,25,28,152
1742605202.704133,13,-57,181
1742605202.740133,22,-31,135
1742605202.7751331,-83,-1,112
1742605202.810133,-75,-29,98
1742605202.845133,-29,48,102
1742605202.881133,-5,-110,182
1742605202.917133,62,1,162
1742605202.9521332,-9,35,96
1742605202.9881332,-59,2,263
1742605203.023133,32,57,188
1742605203.0581331,22,-1,256
1742605203.093133,94,-89,167
1742605203.129133,-39,0,139
1742605203.165133,-27,-81,113
1742605203.200133,108,-53,293
1742605203.236133,66,32,33
1742605203.2711332,12,68,155
1742605203.306133,-38,71,195
1742605203.341133,-47,1,176
1742605203.3771331,-19,-6,26
1742605203.4131331,14,61,116
1742605203.448133,2,64,54
1742605203.484133,14,-16,281
1742605203.519133,-60,-59,201
1742605203.5541332,23,12,241
1742605203.589133,14,24,152
1742605203.625133,72,11,97
1742605203.661133,-47,0,57
1742605203.6961331,58,-23,223
1742605203.7321332,-51,26,91
1742605203.767133,-125,-81,87
1742605203.802133,4,22,187
1742605203.8371332,43,-20,73
1742605203.8731332,21,-70,237
1742605203.9091332,90,20,223
1742605203.944133,0,22,101
1742605203.980133,-23,-39,253
1742605204.0151331,20,42,263
1742605204.050133,-75,-15,195
1742605204.085133,19,46,205
1742605204.121133,-39,64,211
1742605204.157133,68,-11,151
1742605204.1921332,28,-3,178
1742605204.2281332,13,30,121
1742605204.263133,65,-31,207
1742605204.2981331,-2,0,190
1742605204.333133,-38,-47,188
1742605204.369133,-66,2,219
1742605204.405133,-48,-13,193
1742605204.440133,53,-67,193
1742605204.476133,-14,-7,237
1742605204.5111332,43,3,131
1742605204.546133,-32,-100,213
1742605204.5811331,5,-40,165
1742605204.6171331,-13,27,211
1742605204.6531332,-34,-60,147
1742605204.688133,-26,-58,77
1742605204.724133,-67,62,71
1742605204.759133,4,56,189
1742605204.7941332,100,30,103
1742605204.829133,-85,-19,143
1742605204.865133,12,-39,149
1742605204.901133,-51,40,177
1742605204.9361331,10,42,211
1742605204.9721332,35,47,179
1742605205.007133,43,23,107
1742605205.042133,-64,25,153
1742605205.0771332,60,28,43
1742605205.1131332,-29,34,111
1742605205.149133,-62,-4,299
1742605205.184133,31,33,41
1742605205.220133,-15,0,57
1742605205.2551332,-17,30,87
1742605205.290133,7,-31,131
1742605205.325133,-22,34,93
1742605205.361133,33,68,149
1742605205.397133,9,54,139
1742605205.4321332,-130,8,137
1742605205.468133,5,38,209
