time,x,y,z
1747724400.010363,-40,69,-53
1747724400.0453634,19,-60,-83
1747724400.0803633,-10,23,-89
1747724400.1163633,-76,43,-57
1747724400.1523633,33,39,-53
1747724400.1873634,23,-24,80
1747724400.2233634,33,-102,-13
1747724400.2583632,7,9,-57
1747724400.293363,-26,7,-121
1747724400.3283634,19,-36,-15
1747724400.3643634,-116,-8,-111
1747724400.4003634,53,-62,-41
1747724400.4353633,-38,21,-57
1747724400.4713633,-84,15,-115
1747724400.5063634,5,-18,-55
1747724400.5413637,11,71,-65
1747724400.576363,-8,-8,-105
1747724400.612363,-36,3,-71
1747724400.6483634,-80,53,102
1747724400.6833634,-46,-20,-69
1747724400.7193637,5,17,-85
1747724400.7543633,-16,-22,-47
1747724400.7893634,-10,-10,-71
1747724400.8243637,-4,-66,-71
1747724400.8603632,-20,-18,-57
1747724400.8963633,31,-30,-153
1747724400.931363,35,-46,-117
1747724400.9673634,-10,-8,-95
1747724401.0023634,1,21,-171
1747724401.0443633,-28,79,-69
1747724401.0803633,-74,-42,-119
1747724401.1163633,-2,-56,48
1747724401.1523633,0,-20,-87
1747724401.1873634,-50,39,-5
1747724401.2233634,7,77,-91
1747724401.2583632,31,-18,-165
1747724401.293363,-48,0,-113
1747724401.3283634,41,-62,-81
1747724401.3643634,-4,-28,-85
1747724401.4003634,-12,25,-35
1747724401.4353633,-4,25,-93
1747724401.4713633,7,-94,-173
1747724401.5063634,-20,-36,-53
1747724401.5413637,-22,51,-73
1747724401.576363,5,43,14
1747724401.612363,37,3,-135
1747724401.6483634,-12,5,-93
1747724401.6833634,63,-48,-101
1747724401.7193637,119,0,-107
1747724401.7543633,19,-34,-71
1747724401.7893634,-2,-2,-115
1747724401.8253634,-72,-26,-145
1747724401.8603632,3,-70,-83
1747724401.8963633,-52,-40,-121
1747724401.931363,29,15,-95
1747724401.9673634,-6,29,-49
1747724402.0023634,-58,41,-171
1747724402.0373633,-12,-40,-123
1747724402.0733633,21,-52,8
1747724402.1083634,39,53,-187
1747724402.1443634,45,1,-63
1747724402.1793633,25,3,-13
1747724402.2153633,-34,-18,-141
1747724402.250363,-36,-60,-17
1747724402.2853634,-4,15,-27
1747724402.3213634,9,-8,-21
1747724402.3563633,-20,-18,-65
1747724402.3923633,15,-32,-131
1747724402.4273634,37,11,-85
1747724402.4633634,5,25,-79
1747724402.4983633,1,-18,50
1747724402.533363,-56,13,-89
1747724402.5693634,23,-60,-63
1747724402.6043634,23,19,-119
1747724402.6403637,-48,-32,-95
1747724402.6753633,1,-10,-131
1747724402.7103634,21,33,-37
1747724402.7453637,47,-30,-75
1747724402.7813632,25,33,-53
1747724402.8173633,9,53,-23
1747724402.852363,1,0,-183
1747724402.8883634,7,19,-67
1747724402.9233634,33,-66,-81
1747724402.9583633,11,-44,-115
1747724402.9933634,-32,-20,-121
1747724403.0293634,-20,7,-45
1747724403.0653634,-20,29,-71
1747724403.1003633,47,-36,-163
1747724403.1363633,57,61,-153
1747724403.1713634,1,-30,-9
1747724403.2063634,-34,25,-61
1747724403.2413633,-42,53,-15
1747724403.2773633,-32,1,-35
1747724403.3133633,-104,19,-143
1747724403.3483634,67,17,-137
1747724403.3843634,-2,-6,-119
1747724403.4193633,41,9,-195
1747724403.454363,-32,-50,-67
1747724403.4893634,-34,-28,-113
1747724403.5253634,19,3,36
1747724403.5613637,29,5,-149
1747724403.5963633,-6,13,-145
1747724403.632363,29,19,-173
1747724403.6673634,47,37,-109
1747724403.7023633,25,23,-81
1747724403.737363,-6,29,-5
1747724403.7733634,-10,-72,-7
1747724403.8093634,15,-50,-173
1747724403.8443637,47,7,-77
1747724403.8803637,-48,0,80
1747724403.9153633,-30,-16,-97
1747724403.9503634,-32,61,-151
1747724403.9853632,61,-34,-87
1747724404.0213633,31,-50,-183
1747724404.0573633,-30,57,-103
1747724404.0923634,-90,-44,-165
1747724404.1283634,-12,5,-73
1747724404.1633637,9,17,-165
1747724404.1983633,-16,-56,-133
1747724404.2333634,-28,3,6
1747724404.2693634,-30,21,-103
1747724404.3053634,-44,-72,-59
1747724404.3403633,3,33,-163
1747724404.3763633,-96,-28,-57
1747724404.4113634,-8,-14,-69
1747724404.4463634,-28,0,-11
1747724404.4823637,39,-6,-81
1747724404.5173633,-54,-12,-139
1747724404.553363,73,-24,-13
1747724404.5883634,-34,-30,-113
1747724404.6243634,-34,51,-19
1747724404.6593633,97,0,-214
1747724404.6943634,-38,25,-62
1747724404.7303634,63,-24,-17
1747724404.7653637,-60,0,-13
1747724404.8013637,-72,-54,-123
1747724404.8363633,-22,23,-103
1747724404.872363,15,-16,-67
1747724404.9073634,-10,35,-131
1747724404.9423633,41,23,-87
1747724404.9783633,61,13,-149
1747724405.0133634,17,-26,-67
1747724405.0493634,-58,41,-135
1747724405.0843637,-10,-6,24
1747724405.1203637,0,-92,10
1747724405.155363,-24,-8,-149
1747724405.1903634,33,25,-71
1747724405.2263634,25,65,2
1747724405.2613633,-22,-16,130
1747724405.2973633,-8,-28,54
1747724405.3323634,-62,-34,-185
1747724405.3683634,-6,-106,-1
1747724405.4033637,17,-32,-89
1747724405.4383633,-44,-34,-89
1747724405.474363,57,13,-135
1747724405.5093634,13,13,-47
1747724405.5453634,-4,-40,-41
1747724405.5803633,-10,-60,-125
1747724405.6153634,-30,31,-145
1747724405.6503634,75,-28,-1
1747724405.6863637,7,79,-47
1747724405.7223637,-6,35,-101
1747724405.757363,0,-30,-117
1747724405.793363,-100,17,-241
1747724405.8283634,-74,-30,-5
1747724405.8633633,-54,21,0
1747724405.8983634,-36,-20,-57
1747724405.9343634,115,19,-43
1747724405.9703634,13,-24,-99
1747724406.0053637,57,-14,-59
1747724406.0413637,63,-38,-139
1747724406.076363,1,-78,-173
1747724406.1113634,77,-38,-83
1747724406.1463633,85,9,-115
1747724406.1823633,41,-26,-109
1747724406.2183633,37,-28,-137
1747724406.2533634,-4,11,-107
1747724406.2893634,-18,51,-139
1747724406.3243637,25,-26,24
1747724406.3593633,31,53,-85
1747724406.3943634,45,0,-145
1747724406.4303634,71,-50,-81
1747724406.4663634,0,9,36
1747724406.5013633,-46,13,-101
1747724406.5373633,-4,-24,-191
1747724406.5723634,-54,-52,-137
1747724406.6073637,31,25,-5
1747724406.6423633,-4,-80,-131
1747724406.678363,-60,35,-119
1747724406.714363,-68,41,-7
1747724406.7493634,11,41,-23
1747724406.7853634,3,-68,-147
1747724406.8203633,-62,21,-161
1747724406.8553634,37,-48,-62
1747724406.8903637,45,-26,-155
1747724406.9263637,-12,-30,-3
1747724406.9623632,21,-16,-143
