time,x,y,z
1754424000.0264602,-2,-1,-129
1754424000.0624602,-7,1,-133
1754424000.10046,-5,-5,-120
1754424000.1384602,8,-10,-126
1754424000.1774602,1,-5,-138
1754424000.2134602,2,2,-129
1754424000.25146,-1,-2,-129
1754424000.29046,3,0,-119
1754424000.32746,-1,1,-123
1754424000.36646,-4,-5,-135
1754424000.40246,-6,-6,-129
1754424000.4404602,-5,-2,-127
1754424000.47846,2,0,-127
1754424000.51746,1,-2,-131
1754424000.55346,0,-6,-127
1754424000.59046,3,0,-119
1754424000.6284602,7,-2,-121
1754424000.6674602,0,-1,-116
1754424000.70346,-2,2,-128
1754424000.74146,6,3,-131
1754424000.7794602,-1,-8,-135
1754424000.81846,-5,-11,-141
1754424000.85646,2,-7,-123
1754424000.89346,2,-4,-126
1754424000.93046,1,-2,-133
1754424000.96846,2,-9,-110
1754424001.00746,0,-5,-118
1754424001.04346,-1,-5,-121
1754424001.08146,-4,-2,-120
1754424001.11946,1,-6,-124
1754424001.15846,-3,-6,-123
1754424001.19646,-5,-6,-129
1754424001.23246,-3,-6,-120
1754424001.27046,-9,-4,-121
1754424001.30846,-8,-10,-130
1754424001.34746,-7,-5,-114
1754424001.38346,1,-2,-113
1754424001.4214602,2,-1,-118
1754424001.45946,3,-3,-132
1754424001.49846,0,-2,-123
1754424001.5364602,4,-2,-125
1754424001.5724602,6,-1,-124
1754424001.61046,-5,0,-129
1754424001.64846,-1,4,-131
1754424001.6874602,1,-3,-125
1754424001.7234602,-2,0,-122
1754424001.76146,1,6,-116
1754424001.7994602,4,-4,-124
1754424001.8384602,0,0,-135
1754424001.87446,0,-2,-118
1754424001.91246,-2,-1,-119
1754424001.95146,-7,0,-113
1754424001.98946,-3,-7,-127
1754424002.02746,-1,-4,-126
1754424002.06346,-2,-8,-120
1754424002.10146,0,0,-129
1754424002.14046,0,3,-126
1754424002.17846,-3,1,-128
1754424002.21446,0,2,-131
1754424002.25246,-6,7,-124
1754424002.29046,-2,0,-126
1754424002.32846,-2,1,-116
1754424002.36746,-2,-3,-119
1754424002.40346,1,1,-120
1754424002.4404602,-2,0,-126
1754424002.47846,-3,-1,-127
1754424002.51746,2,3,-139
1754424002.55346,4,-4,-125
1754424002.59146,-1,-2,-128
1754424002.63046,1,2,-129
1754424002.66846,0,-7,-128
1754424002.70446,0,-5,-127
1754424002.74246,0,-1,-137
1754424002.78146,9,-9,-129
1754424002.8194602,0,-3,-127
1754424002.85746,-9,-1,-133
1754424002.89346,-8,-2,-131
1754424002.93146,4,-1,-125
1754424002.96946,-7,-2,-123
1754424003.00846,4,-1,-127
1754424003.04446,-1,-1,-134
1754424003.0824602,3,-9,-126
1754424003.12046,2,-4,-135
1754424003.15946,1,-3,-124
1754424003.1974602,0,0,-115
1754424003.2334602,1,0,-120
1754424003.27046,1,1,-123
1754424003.3094602,4,1,-127
1754424003.34746,7,2,-117
1754424003.38346,8,5,-119
1754424003.4214602,4,2,-120
1754424003.45946,0,-1,-125
1754424003.49846,-5,0,-120
1754424003.53446,-2,2,-122
1754424003.5724602,0,-6,-117
1754424003.61046,0,-4,-121
1754424003.64946,1,-1,-124
1754424003.6874602,1,2,-126
1754424003.7234602,-6,-1,-129
1754424003.76146,1,2,-121
1754424003.7994602,1,-5,-122
1754424003.8384602,-3,-3,-133
1754424003.87446,0,-5,-127
1754424003.9114602,2,-1,-130
1754424003.94946,4,-11,-125
1754424003.98846,1,-3,-131
1754424004.02446,6,-5,-127
1754424004.0624602,-7,0,-131
1754424004.10046,-2,-1,-124
1754424004.13946,-7,3,-119
1754424004.17546,2,0,-133
1754424004.2134602,-3,-1,-120
1754424004.25146,-1,-3,-129
1754424004.2894602,2,-10,-129
1754424004.32846,6,-4,-114
1754424004.36446,-3,-3,-113
1754424004.40246,1,-5,-120
1754424004.4404602,-4,1,-122
1754424004.47946,-4,-1,-115
1754424004.51546,4,-3,-120
1754424004.55346,-1,-2,-113
1754424004.59146,-3,-3,-128
1754424004.62946,-1,-7,-121
1754424004.66846,2,7,-121
1754424004.70446,1,6,-124
1754424004.74246,2,1,-128
1754424004.78146,0,0,-123
1754424004.8194602,0,-3,-118
1754424004.8554602,6,-6,-120
1754424004.8944602,5,-9,-118
1754424004.93146,1,0,-121
1754424004.9704602,5,2,-127
1754424005.00846,2,-1,-119
1754424005.04446,-2,-2,-113
1754424005.0824602,-2,1,-127
1754424005.12046,2,-2,-123
1754424005.15946,2,-1,-119
1754424005.19546,11,-4,-124
1754424005.2334602,1,-7,-120
1754424005.27146,2,0,-128
1754424005.31046,1,1,-123
1754424005.3484602,-7,-6,-125
1754424005.3844602,-5,-6,-130
1754424005.42246,2,-8,-126
1754424005.4604602,2,-3,-121
1754424005.50546,-3,-8,-133
1754424005.5424602,1,-11,-113
1754424005.58146,1,-6,-119
1754424005.61946,-2,-2,-129
1754424005.65546,-9,-3,-125
1754424005.69346,8,-7,-128
1754424005.73146,4,-2,-125
1754424005.77046,-1,0,-125
1754424005.80846,0,-1,-119
1754424005.84446,-1,0,-122
1754424005.8814602,0,2,-118
1754424005.92046,3,-3,-124
1754424005.95846,-2,-2,-123
1754424005.99446,2,-5,-128
1754424006.0324602,7,-7,-132
1754424006.07046,0,-8,-128
1754424006.10946,-8,1,-130
1754424006.14546,-9,1,-134
1754424006.1844602,-7,-4,-124
1754424006.22246,-7,-1,-131
1754424006.26046,-4,2,-132
1754424006.2964602,-6,0,-127
1754424006.33346,0,-3,-129
1754424006.3714602,0,-5,-135
1754424006.41046,2,4,-126
1754424006.44646,-2,-1,-115
1754424006.48446,-1,2,-128
1754424006.52246,0,0,-120
1754424006.56046,-6,1,-123
1754424006.59946,-2,-5,-102
1754424006.63546,-5,-3,-111
1754424006.67346,-2,-3,-127
1754424006.71146,-8,-6,-129
1754424006.75046,-3,-6,-132
1754424006.7864602,3,0,-140
1754424006.82346,-2,-4,-129
1754424006.8614602,-7,3,-120
1754424006.90046,4,-11,-117
1754424006.93646,3,-8,-125
1754424006.97446,3,-1,-128
1754424007.01246,5,3,-115
1754424007.05046,3,2,-124
1754424007.08946,1,0,-122
1754424007.12546,8,5,-125
1754424007.1644602,2,-1,-126
1754424007.20146,8,-1,-114
1754424007.2404602,8,1,-109
1754424007.2764602,4,4,-121
1754424007.31346,8,5,-134
1754424007.35146,-3,-1,-127
1754424007.39046,-4,0,-120
1754424007.42646,-6,-2,-121
1754424007.46446,-5,0,-118
1754424007.50246,-3,-4,-125
1754424007.54146,0,-2,-129
1754424007.57946,8,-3,-125
1754424007.6154602,0,1,-120
1754424007.65346,6,0,-121
1754424007.69146,0,-5,-128
1754424007.7304602,-1,-1,-130
1754424007.7664602,4,0,-130
1754424007.80346,5,-3,-121
1754424007.84146,4,1,-124
1754424007.88046,-2,-1,-131
1754424007.91646,4,0,-136
1754424007.95346,0,-1,-132
1754424007.99146,-1,1,-127
1754424008.03046,0,-3,-120
1754424008.06646,0,-6,-111
1754424008.10446,0,3,-118
1754424008.14346,-2,0,-117
1754424008.18146,0,3,-126
1754424008.21946,2,2,-134
1754424008.25546,-2,2,-130
1754424008.29346,5,3,-127
1754424008.33146,-6,2,-126
1754424008.37046,-1,0,-130
1754424008.40646,-3,2,-124
1754424008.4444602,0,0,-122
1754424008.48246,2,-1,-117
1754424008.52146,-2,-1,-120
1754424008.55746,0,0,-124
1754424008.59446,-2,-1,-130
1754424008.63246,-2,-1,-127
1754424008.6714602,5,-8,-123
1754424008.7074602,4,-6,-134
1754424008.74546,3,-2,-126
1754424008.78346,1,0,-120
1754424008.8224602,0,-3,-135
1754424008.86046,0,-1,-127
1754424008.89746,3,-9,-129
1754424008.9344602,-4,-1,-116
1754424008.97246,7,-8,-122
1754424009.01146,7,0,-108
1754424009.04746,3,0,-112
1754424009.08446,0,0,-124
1754424009.12246,4,-2,-118
1754424009.1614602,-4,-9,-134
1754424009.1974602,-8,-7,-122
1754424009.23546,-2,-6,-123
1754424009.27346,-5,1,-129
1754424009.31146,2,0,-120
1754424009.35046,1,0,-114
1754424009.38646,0,-1,-122
1754424009.4244602,-2,1,-124
1754424009.4634602,-3,-3,-125
1754424009.50146,2,1,-137
1754424009.53746,3,0,-129
1754424009.57646,2,-4,-123
1754424009.61346,3,0,-122
1754424009.65246,2,3,-122
1754424009.6904602,5,0,-126
1754424009.72646,-3,-1,-116
1754424009.76446,-2,0,-119
1754424009.8024602,1,0,-133
1754424009.84146,-2,-3,-125
1754424009.87746,-4,-2,-123
1754424009.91546,-4,5,-125
