time,x,y,z
1754420400.0194602,3,0,-128
1754420400.05646,3,-3,-137
1754420400.0954602,3,-2,-123
1754420400.13346,-4,-8,-146
1754420400.16946,-2,-4,-133
1754420400.2074602,-9,4,-131
1754420400.24546,-9,4,-127
1754420400.28446,-6,1,-123
1754420400.32046,-4,0,-130
1754420400.3584602,-7,-4,-128
1754420400.39646,-15,-6,-134
1754420400.43546,-10,-2,-135
1754420400.4734602,4,5,-132
1754420400.5094602,3,1,-124
1754420400.54846,0,0,-123
1754420400.5854602,2,0,-127
1754420400.62446,3,-7,-130
1754420400.66046,-4,-9,-125
1754420400.69846,3,-1,-129
1754420400.7364602,1,3,-131
1754420400.77546,3,-1,-129
1754420400.81346,1,-4,-137
1754420400.84946,1,-3,-131
1754420400.8884602,-3,-3,-115
1754420400.92546,-2,-10,-133
1754420400.96446,-3,-1,-128
1754420401.00146,0,-5,-127
1754420401.03846,7,2,-135
1754420401.07646,-5,-3,-136
1754420401.1154602,0,-5,-128
1754420401.15346,1,1,-126
1754420401.1904602,-2,0,-126
1754420401.22746,0,-4,-129
1754420401.26546,-4,-1,-124
1754420401.30446,-1,-5,-132
1754420401.34046,-9,-2,-131
1754420401.3784602,-1,-4,-130
1754420401.41646,2,-4,-127
1754420401.45546,-1,-3,-135
1754420401.49146,2,3,-134
1754420401.5294602,3,-4,-134
1754420401.56746,1,-2,-136
1754420401.6054602,7,6,-119
1754420401.6444602,4,3,-126
1754420401.68046,1,3,-132
1754420401.7174602,1,-5,-130
1754420401.75546,-4,-4,-134
1754420401.79446,-3,-2,-134
1754420401.83046,0,-3,-134
1754420401.86946,1,-6,-122
1754420401.90646,-5,-6,-138
1754420401.94546,-3,0,-139
1754420401.98246,1,-1,-135
1754420402.0194602,10,0,-119
1754420402.05746,7,3,-125
1754420402.0954602,6,-5,-119
1754420402.1344602,-6,-6,-146
1754420402.17046,-5,3,-148
1754420402.2074602,3,0,-133
1754420402.2464602,-2,2,-141
1754420402.28446,-1,0,-141
1754420402.32046,6,2,-133
1754420402.35746,1,10,-138
1754420402.39646,-1,-1,-136
1754420402.4344602,-8,-1,-112
1754420402.4704602,-4,-1,-125
1754420402.50846,-1,0,-122
1754420402.5464602,0,1,-129
1754420402.5854602,-7,0,-126
1754420402.6214602,2,-7,-135
1754420402.65946,-5,-5,-125
1754420402.6974602,-1,3,-145
1754420402.7364602,1,0,-134
1754420402.77446,0,0,-133
1754420402.81046,0,0,-133
1754420402.84746,-6,1,-132
1754420402.88646,6,2,-137
1754420402.9244602,5,-4,-136
1754420402.9604602,1,-2,-126
1754420402.99946,0,-3,-129
1754420403.0364602,0,-5,-133
1754420403.0754602,-2,-4,-126
1754420403.1114602,-1,5,-135
1754420403.14946,0,3,-122
1754420403.1874602,-2,4,-126
1754420403.22646,0,2,-127
1754420403.26446,-1,1,-134
1754420403.30046,-6,-5,-134
1754420403.33946,0,-1,-122
1754420403.37646,0,2,-122
1754420403.41546,-3,-5,-139
1754420403.45246,-3,-1,-128
1754420403.48946,-3,-2,-133
1754420403.52746,-4,0,-137
1754420403.56646,-8,0,-125
1754420403.60246,-2,-1,-131
1754420403.64046,-3,1,-121
1754420403.67846,0,1,-129
1754420403.71646,2,6,-129
1754420403.75546,0,2,-135
1754420403.79146,-9,4,-133
1754420403.82946,-7,-2,-127
1754420403.86746,-4,-1,-127
1754420403.90646,-1,0,-134
1754420403.94246,-4,1,-123
1754420403.9804602,-10,-5,-131
1754420404.01846,-3,-1,-132
1754420404.05646,-1,-3,-126
1754420404.0954602,0,-5,-134
1754420404.1314602,4,4,-136
1754420404.16846,-3,9,-136
1754420404.20646,-8,3,-139
1754420404.24546,-7,-7,-126
1754420404.28146,-11,4,-118
1754420404.3194602,-8,4,-128
1754420404.35746,3,-3,-130
1754420404.39646,0,-8,-132
1754420404.43246,5,-9,-135
1754420404.4704602,7,0,-133
1754420404.50846,-5,2,-135
1754420404.54746,-1,0,-128
1754420404.5854602,0,0,-133
1754420404.6214602,-2,3,-125
1754420404.65946,0,0,-116
1754420404.6974602,-2,-4,-118
1754420404.7364602,-3,-2,-123
1754420404.77246,-5,-2,-132
1754420404.81046,1,-1,-144
1754420404.8484602,2,-6,-135
