time,x,y,z
1754427600.02146,0,-6,-110
1754427600.05746,0,1,-119
1754427600.09446,-2,-1,-123
1754427600.13246,1,-3,-116
1754427600.1714602,2,-4,-123
1754427600.2074602,-2,-1,-115
1754427600.24546,2,3,-130
1754427600.28346,1,-5,-113
1754427600.32146,6,2,-121
1754427600.36046,4,-3,-124
1754427600.39646,0,-3,-116
1754427600.43546,0,-5,-122
1754427600.4734602,0,-1,-131
1754427600.51146,1,0,-125
1754427600.54746,-3,4,-135
1754427600.5854602,-3,0,-126
1754427600.62346,0,0,-120
1754427600.66246,-4,0,-117
1754427600.7004602,-5,0,-127
1754427600.7364602,-2,3,-115
1754427600.77446,0,0,-125
1754427600.8124602,-3,-2,-121
1754427600.85146,0,-2,-110
1754427600.88746,0,1,-108
1754427600.9244602,4,-6,-109
1754427600.96246,-1,-12,-120
1754427601.00146,0,-3,-122
1754427601.03746,2,0,-120
1754427601.07446,5,2,-123
1754427601.12046,-3,-4,-127
1754427601.15646,-5,-5,-127
1754427601.1944602,-8,-1,-127
1754427601.23246,-2,4,-130
1754427601.27146,5,0,-132
1754427601.30846,0,-9,-128
1754427601.3454602,4,-4,-124
1754427601.38346,3,-1,-124
1754427601.42246,-6,1,-113
1754427601.4604602,-8,-2,-116
1754427601.4964602,-3,-2,-130
1754427601.53546,-3,-1,-134
1754427601.5724602,5,-3,-128
1754427601.6114602,-2,0,-125
1754427601.64746,0,-4,-122
1754427601.68546,2,0,-130
1754427601.7234602,-1,-3,-120
1754427601.76246,0,-5,-114
1754427601.79846,5,-8,-117
1754427601.83646,0,-2,-112
1754427601.87446,-3,1,-115
1754427601.91246,3,-2,-110
1754427601.95146,12,-1,-116
1754427601.98746,6,0,-119
1754427602.02446,-3,-3,-115
1754427602.0624602,0,-2,-137
1754427602.10146,0,-1,-130
1754427602.13746,0,-14,-121
1754427602.17546,2,-6,-120
1754427602.21446,-1,1,-115
1754427602.25246,-11,-1,-117
1754427602.28846,-3,-5,-111
1754427602.32646,1,0,-122
1754427602.36446,9,-4,-112
1754427602.40246,0,2,-124
1754427602.44146,0,0,-115
1754427602.47746,-5,-2,-106
1754427602.51546,-3,0,-124
1754427602.55346,4,0,-116
1754427602.5924602,1,-3,-127
1754427602.62946,0,-6,-118
1754427602.66646,5,-5,-119
1754427602.70446,-1,-7,-109
1754427602.7434602,0,0,-117
1754427602.78146,2,-5,-120
1754427602.81746,3,-9,-120
1754427602.8554602,-3,1,-113
1754427602.89346,0,0,-121
1754427602.93246,0,-1,-120
1754427602.96846,-1,2,-117
1754427603.0064602,0,0,-120
1754427603.04446,-1,-4,-115
1754427603.08346,-1,-1,-123
1754427603.1214602,2,2,-128
1754427603.1574602,2,-3,-114
1754427603.19546,0,-7,-126
1754427603.23446,1,-7,-130
1754427603.27246,5,-1,-121
1754427603.30846,3,0,-121
1754427603.3454602,1,-1,-111
1754427603.3844602,2,4,-112
1754427603.42246,2,2,-124
1754427603.45846,4,-4,-115
1754427603.4964602,-2,-1,-122
1754427603.53446,0,4,-117
1754427603.57346,-7,1,-115
1754427603.6114602,-12,0,-118
1754427603.64746,-7,0,-119
1754427603.68646,-7,0,-122
1754427603.7234602,-2,-4,-114
1754427603.76246,-2,-11,-129
1754427603.79846,0,-7,-126
1754427603.83646,-2,-6,-119
1754427603.87446,5,-5,-119
1754427603.91346,-2,-2,-126
1754427603.94946,1,0,-117
1754427603.9864602,0,0,-127
1754427604.02446,2,-6,-119
1754427604.06346,-2,-5,-127
1754427604.09946,-4,-7,-115
1754427604.1384602,2,-1,-113
1754427604.17546,-1,3,-118
1754427604.2134602,-10,0,-123
1754427604.25246,-5,-6,-127
1754427604.28846,-10,-2,-129
1754427604.32646,-3,-4,-121
1754427604.36446,-4,-3,-119
1754427604.40346,-2,-4,-124
1754427604.43946,0,-6,-123
1754427604.47746,-2,-3,-116
1754427604.51546,5,-7,-117
1754427604.55446,2,0,-109
1754427604.5924602,13,-4,-119
1754427604.6284602,-1,-2,-119
1754427604.66646,3,-4,-110
1754427604.70446,3,0,-126
1754427604.7434602,6,-1,-115
1754427604.7794602,6,-4,-124
1754427604.81746,5,-6,-114
1754427604.8554602,0,-7,-123
1754427604.8944602,-5,-4,-122
1754427604.93246,-9,-3,-118
1754427604.96946,-2,1,-125
1754427605.00746,4,3,-117
1754427605.04446,3,1,-130
1754427605.08346,4,6,-122
1754427605.11946,2,0,-118
1754427605.1574602,-7,-1,-112
1754427605.19646,2,4,-127
1754427605.23446,-3,0,-119
1754427605.27246,2,2,-121
1754427605.30846,-2,-1,-119
1754427605.34646,-6,-4,-127
1754427605.3844602,-8,-7,-118
1754427605.42346,-4,-2,-120
1754427605.45946,1,-1,-130
1754427605.49746,-3,-7,-121
1754427605.53546,4,-1,-121
1754427605.57446,7,0,-128
1754427605.61246,1,-4,-117
1754427605.64846,0,-8,-122
1754427605.68546,5,-6,-117
1754427605.72446,2,-3,-124
1754427605.76246,2,-6,-116
1754427605.79846,-1,3,-104
1754427605.83646,-4,3,-114
1754427605.87446,-11,0,-105
1754427605.91346,-6,-1,-108
1754427605.94946,2,2,-122
1754427605.9864602,2,-2,-126
1754427606.02446,1,-3,-124
1754427606.06346,3,-1,-112
1754427606.09946,0,3,-128
1754427606.13646,5,-2,-126
1754427606.1744602,-2,3,-118
1754427606.2134602,1,0,-121
1754427606.24946,5,-1,-118
1754427606.28746,0,1,-121
1754427606.3254602,-3,-3,-124
1754427606.36446,-3,-1,-120
1754427606.40046,-3,1,-112
1754427606.43846,-5,-8,-116
1754427606.47646,-10,-1,-112
1754427606.51546,-5,-9,-113
1754427606.55346,-4,-3,-115
1754427606.58946,2,1,-115
1754427606.62646,0,-4,-120
1754427606.66546,0,2,-125
1754427606.70346,-3,0,-120
1754427606.73946,-5,-1,-123
1754427606.77846,2,-13,-119
1754427606.8154602,5,-6,-117
1754427606.85446,0,-1,-114
1754427606.89046,-1,-3,-121
1754427606.92846,-2,-2,-126
1754427606.96646,-4,-9,-134
1754427607.00546,-10,2,-134
1754427607.04346,-2,-3,-119
1754427607.08046,5,-7,-115
1754427607.11746,0,-2,-104
1754427607.15546,-5,6,-110
1754427607.1944602,-7,0,-126
1754427607.2304602,-9,-3,-122
1754427607.26846,4,-5,-126
1754427607.30646,2,-5,-128
1754427607.3454602,3,1,-131
1754427607.38346,1,-1,-127
1754427607.41946,1,0,-121
1754427607.45646,2,1,-114
1754427607.49546,-1,-1,-123
1754427607.53346,1,0,-118
1754427607.5694602,6,-3,-126
1754427607.60746,2,-2,-120
1754427607.64546,4,2,-123
1754427607.6844602,-6,1,-117
1754427607.7204602,4,-5,-110
1754427607.7594602,0,-4,-103
1754427607.7964602,-4,-4,-122
1754427607.8354602,-10,-2,-113
1754427607.87346,0,-2,-123
1754427607.90946,5,-2,-112
1754427607.9474602,-1,-3,-109
1754427607.98546,-1,0,-107
1754427608.02446,1,4,-117
1754427608.06046,3,3,-115
1754427608.09746,-4,-3,-119
1754427608.13546,-2,2,-130
1754427608.1744602,-3,-2,-130
1754427608.2104602,0,-1,-124
1754427608.24846,1,2,-115
1754427608.2864602,2,-2,-123
1754427608.3254602,1,0,-124
1754427608.3614602,5,5,-125
1754427608.39846,7,5,-126
1754427608.43646,3,0,-125
1754427608.47546,0,-4,-125
1754427608.51146,-2,0,-125
1754427608.5494602,1,-2,-126
