time,x,y,z
1754363356.57146,-8,-3,-135
1754363356.60946,-6,-4,-126
1754363356.64546,0,3,-133
1754363356.6844602,-6,-5,-126
1754363356.72146,-1,-1,-121
1754363356.76046,5,-6,-124
1754363356.7964602,8,-1,-123
1754363356.83446,6,-2,-126
1754363356.87246,4,-1,-135
1754363356.91046,0,-1,-135
1754363356.94946,3,-10,-121
1754363356.98546,4,-8,-134
1754363357.02346,-2,0,-130
1754363357.0624602,-2,-1,-124
1754363357.10146,-2,-5,-125
1754363357.13946,-3,-2,-125
1754363357.17546,0,0,-122
1754363357.21246,0,0,-129
1754363357.25146,0,1,-138
1754363357.2894602,1,0,-132
1754363357.3254602,5,-7,-125
1754363357.36446,-1,6,-131
1754363357.4014602,-10,2,-131
1754363357.4404602,-5,0,-128
1754363357.47646,6,-1,-133
1754363357.51446,9,1,-125
1754363357.5524602,1,-2,-124
1754363357.59146,-4,1,-128
1754363357.62946,-2,-7,-122
1754363357.66546,-4,-3,-125
1754363357.70446,0,-5,-124
1754363357.74146,-2,0,-120
1754363357.78046,0,-4,-124
1754363357.81646,0,-6,-128
1754363357.85446,1,-1,-119
1754363357.89246,0,-3,-121
1754363357.93146,1,-5,-119
1754363357.96946,1,-5,-122
1754363358.00546,4,0,-137
1754363358.0424602,7,0,-137
1754363358.08146,-2,-7,-132
1754363358.11946,-4,0,-125
1754363358.15546,-2,1,-136
1754363358.19346,2,0,-131
1754363358.23146,-2,2,-121
1754363358.27046,-2,7,-121
1754363358.30646,-3,0,-125
1754363358.34446,-9,0,-130
1754363358.38246,-2,0,-123
1754363358.4214602,-1,4,-123
1754363358.4574602,-2,-2,-114
1754363358.49546,1,-5,-125
1754363358.53346,0,-2,-126
1754363358.57146,3,1,-126
1754363358.61046,-1,4,-132
1754363358.64646,11,4,-129
1754363358.6844602,1,4,-139
1754363358.72246,0,0,-133
1754363358.76146,0,0,-120
1754363358.79746,3,-1,-122
1754363358.8354602,-3,7,-135
1754363358.87346,0,-1,-138
1754363358.9114602,-8,-7,-140
1754363358.9504602,-7,-8,-129
1754363358.9864602,-4,-1,-122
1754363359.02446,4,0,-129
1754363359.0624602,0,-1,-127
1754363359.10146,7,-3,-145
1754363359.13746,10,0,-128
1754363359.17546,9,-3,-126
1754363359.2134602,4,-4,-130
1754363359.25246,3,-1,-129
1754363359.29046,6,0,-136
1754363359.32646,6,0,-134
1754363359.36346,1,1,-121
1754363359.40246,3,0,-138
1754363359.4404602,-3,-1,-135
1754363359.47646,-4,0,-129
1754363359.51446,2,-9,-140
1754363359.5524602,-2,0,-138
1754363359.59146,-1,-5,-128
1754363359.62746,-3,-2,-121
1754363359.66546,-1,1,-136
1754363359.70346,4,5,-127
1754363359.74246,-2,1,-125
1754363359.78046,-6,-1,-122
1754363359.81646,2,-1,-135
1754363359.85446,-2,1,-136
1754363359.89246,4,0,-135
1754363359.93146,-8,2,-134
1754363359.96846,-5,-1,-134
1754363360.00546,-4,-3,-128
1754363360.04346,-2,1,-123
1754363360.0824602,-2,1,-135
1754363360.12046,-3,6,-117
1754363360.1574602,0,8,-122
1754363360.1944602,0,0,-117
1754363360.23246,0,1,-131
1754363360.27146,-1,-6,-128
1754363360.30746,-8,-4,-127
1754363360.3454602,0,1,-125
1754363360.38346,0,3,-121
1754363360.42246,4,7,-124
1754363360.4604602,7,-5,-120
1754363360.4964602,-2,-4,-122
1754363360.53446,-5,-6,-129
1754363360.5724602,2,1,-124
1754363360.6114602,1,-2,-129
1754363360.64746,3,0,-123
1754363360.68546,-2,4,-127
1754363360.7234602,0,6,-127
1754363360.76246,4,-3,-122
1754363360.79846,2,-1,-140
1754363360.83646,4,-3,-128
1754363360.87446,3,-4,-130
1754363360.91246,2,-3,-124
1754363360.95146,-11,1,-134
1754363360.98746,-7,0,-130
1754363361.02546,5,-8,-129
1754363361.06346,-5,-3,-131
1754363361.10246,-5,1,-136
1754363361.1384602,0,-4,-129
1754363361.1774602,-2,1,-129
1754363361.21446,2,-1,-128
1754363361.2534602,-5,-3,-120
1754363361.29146,4,-2,-119
1754363361.32746,0,1,-120
1754363361.36446,3,-5,-122
1754363361.40246,4,0,-119
1754363361.44146,8,5,-127
1754363361.47746,-1,8,-124
1754363361.51546,-1,2,-119
1754363361.55346,2,0,-127
1754363361.5924602,-4,-1,-129
1754363361.6284602,-7,-2,-118
1754363361.66646,-2,0,-136
1754363361.70446,4,9,-140
1754363361.7434602,2,0,-132
1754363361.78146,-5,1,-122
1754363361.81746,2,0,-128
1754363361.85446,0,1,-132
1754363361.89346,-5,2,-133
1754363361.93146,-1,-2,-137
1754363361.9674602,-5,1,-130
1754363362.00546,8,0,-128
1754363362.04446,2,-9,-126
1754363362.0824602,2,-8,-124
1754363362.1184602,3,-2,-133
1754363362.15646,2,2,-131
1754363362.1944602,1,3,-127
1754363362.2334602,6,9,-127
1754363362.27146,-3,0,-122
1754363362.30746,-6,0,-123
1754363362.3454602,-7,1,-120
1754363362.38346,0,2,-125
1754363362.42246,-8,-1,-133
1754363362.45846,-3,-4,-131
1754363362.4964602,0,-4,-136
1754363362.53446,-3,-3,-129
1754363362.57346,0,0,-130
1754363362.6114602,-5,-4,-123
1754363362.64746,0,1,-116
1754363362.6844602,-8,4,-128
1754363362.7234602,-6,-2,-126
1754363362.76146,1,-2,-115
1754363362.79746,-3,2,-123
1754363362.8354602,-3,2,-123
1754363362.87346,-8,1,-129
1754363362.91246,4,-2,-127
1754363362.94846,0,1,-118
1754363362.9864602,-4,1,-124
1754363363.02546,1,-6,-120
1754363363.06346,-3,0,-121
1754363363.09946,0,-5,-129
1754363363.13746,-2,-2,-117
1754363363.17546,0,2,-118
1754363363.2134602,3,6,-137
1754363363.25246,-4,-8,-130
1754363363.28846,3,-7,-127
1754363363.3254602,5,-5,-133
1754363363.36346,4,-1,-116
1754363363.40246,8,-1,-120
1754363363.43846,4,1,-129
1754363363.47546,0,3,-121
1754363363.5134602,4,0,-113
1754363363.5524602,7,-1,-121
1754363363.5884602,4,3,-128
1754363363.62546,2,5,-121
1754363363.66346,3,0,-129
1754363363.70246,-4,0,-129
1754363363.73846,5,-5,-130
1754363363.7764602,6,-1,-126
1754363363.81446,3,-1,-128
1754363363.85346,9,0,-128
1754363363.88946,0,-1,-133
1754363363.9274602,9,2,-141
1754363363.96646,6,-1,-129
1754363364.00446,0,-2,-124
1754363364.0424602,-2,2,-128
1754363364.07846,0,-2,-125
1754363364.11646,-3,-7,-123
1754363364.1544602,-3,-6,-125
1754363364.19346,-1,1,-130
1754363364.22946,1,-4,-114
1754363364.26746,1,-1,-128
1754363364.30546,1,-5,-111
1754363364.34446,1,-3,-130
1754363364.38246,-6,-5,-136
1754363364.41846,-7,5,-135
1754363364.45646,-2,0,-137
1754363364.49446,1,-2,-135
1754363364.53346,6,0,-140
1754363364.5694602,3,4,-141
1754363364.60746,-3,0,-129
1754363364.6444602,2,-1,-123
1754363364.68346,3,-3,-134
1754363364.71946,9,2,-127
1754363364.75746,6,1,-134
1754363364.79446,-4,0,-124
1754363364.83346,-1,4,-129
1754363364.86946,-2,-1,-126
1754363364.9074602,-6,3,-121
1754363364.94546,-1,-2,-127
1754363364.98446,-3,12,-133
1754363365.02246,3,3,-130
1754363365.0594602,0,0,-129
1754363365.09646,0,1,-133
1754363365.13546,-2,0,-134
1754363365.17346,0,10,-124
1754363365.20946,3,1,-123
1754363365.2464602,10,-3,-124
1754363365.28546,8,0,-125
1754363365.32346,0,-8,-134
1754363365.35946,0,-4,-126
1754363365.39746,-5,-3,-122
1754363365.43546,-7,0,-133
1754363365.47446,-6,3,-130
1754363365.51046,-1,0,-128
1754363365.54846,5,0,-124
1754363365.58646,0,-5,-122
1754363365.62446,9,-8,-135
1754363365.66346,9,-10,-137
1754363365.7004602,0,-7,-136
1754363365.73746,1,-1,-136
1754363365.7764602,-3,5,-131
1754363365.81446,0,-3,-130
1754363365.85046,-1,1,-126
1754363365.8884602,5,5,-122
1754363365.92646,3,2,-128
1754363365.96446,4,0,-125
1754363366.0034602,0,2,-133
1754363366.0394602,-6,0,-129
1754363366.07746,-2,2,-122
1754363366.1154602,4,2,-129
1754363366.1544602,4,-2,-119
1754363366.1904602,-1,-2,-126
1754363366.22846,1,-6,-134
1754363366.2664602,0,-4,-118
1754363366.30546,-1,-5,-123
1754363366.34346,2,-3,-131
1754363366.37946,0,1,-135
1754363366.41646,4,1,-126
1754363366.45546,0,-2,-125
1754363366.4934602,10,-5,-118
1754363366.5294602,2,-7,-116
1754363366.5754602,0,-2,-119
1754363366.61346,-1,-7,-124
1754363366.64946,1,-2,-128
1754363366.68946,6,4,-135
1754363366.72646,2,0,-132
1754363366.76546,3,4,-129
1754363366.80346,2,3,-137
1754363366.83946,2,8,-132
1754363366.87646,4,-1,-125
1754363366.91546,0,-8,-139
1754363366.95346,0,0,-132
1754363366.98946,-2,-4,-131
1754363367.02746,0,-6,-130
1754363367.0654602,5,0,-125
1754363367.10446,1,2,-134
1754363367.14046,3,-1,-131
1754363367.17846,-3,-7,-129
1754363367.21646,1,-1,-132
1754363367.25546,0,-3,-136
1754363367.29346,0,-1,-139
1754363367.32946,0,0,-126
1754363367.36646,6,1,-127
1754363367.40546,1,-1,-135
1754363367.4444602,-2,2,-132
1754363367.4804602,-3,2,-136
1754363367.5194602,5,-1,-127
1754363367.55646,2,3,-112
1754363367.5954602,-8,4,-119
1754363367.6314602,-7,3,-122
1754363367.66946,-4,8,-127
1754363367.70846,-4,1,-125
1754363367.74546,1,4,-118
1754363367.78446,6,-1,-121
1754363367.82046,5,-4,-112
1754363367.85946,5,-2,-134
1754363367.89646,2,-1,-131
1754363367.93546,-5,0,-124
1754363367.97146,-1,-3,-124
1754363368.0094602,-3,-2,-135
1754363368.04746,-4,0,-131
1754363368.0854602,-7,-5,-127
1754363368.12446,-4,1,-136
1754363368.16046,3,-2,-127
1754363368.19846,0,2,-130
1754363368.2364602,0,0,-132
1754363368.27546,-3,-3,-128
1754363368.31146,-2,1,-121
1754363368.34946,1,4,-121
1754363368.38746,5,3,-123
1754363368.42646,4,4,-139
1754363368.46446,-1,6,-127
1754363368.50146,0,3,-120
1754363368.53846,8,-5,-131
1754363368.57646,1,-3,-127
1754363368.6154602,0,-5,-133
1754363368.6514602,0,0,-132
1754363368.68846,2,-4,-132
1754363368.72646,2,-2,-136
1754363368.76546,0,5,-139
1754363368.80146,0,0,-143
1754363368.8384602,10,0,-138
1754363368.87746,0,-4,-126
1754363368.91546,-1,-2,-130
1754363368.95146,1,-2,-131
1754363368.98946,0,4,-125
1754363369.02746,-2,-2,-132
1754363369.06646,-1,-1,-126
1754363369.10446,-6,0,-130
1754363369.14046,-9,-3,-129
1754363369.17846,0,0,-119
1754363369.21646,2,-1,-126
1754363369.25546,5,-5,-132
1754363369.29146,2,-5,-134
1754363369.32946,0,0,-129
1754363369.3684602,-5,-3,-122
1754363369.40646,-3,0,-113
