time,x,y,z
1754431200.02246,-2,-6,-126
1754431200.06046,-1,-2,-119
1754431200.09946,2,0,-118
1754431200.13746,0,1,-119
1754431200.17346,3,-3,-124
1754431200.21146,4,0,-121
1754431200.24946,6,2,-115
1754431200.28846,7,4,-130
1754431200.32446,6,2,-124
1754431200.3614602,3,0,-122
1754431200.39946,11,-2,-123
1754431200.43846,-2,0,-109
1754431200.47446,-2,3,-118
1754431200.51246,5,0,-125
1754431200.55046,5,-6,-121
1754431200.5884602,6,-5,-134
1754431200.62746,-10,-9,-129
1754431200.66346,-2,-2,-119
1754431200.70146,0,-9,-121
1754431200.73946,4,-7,-112
1754431200.77846,1,2,-110
1754431200.81446,3,6,-122
1754431200.85146,2,-10,-122
1754431200.89046,8,-2,-124
1754431200.92846,-4,1,-132
1754431200.96446,-3,2,-127
1754431201.00246,-5,-2,-123
1754431201.04046,1,-8,-115
1754431201.07846,-6,0,-115
1754431201.11746,2,0,-127
1754431201.15346,0,0,-124
1754431201.19146,-6,1,-121
1754431201.22946,-3,7,-121
1754431201.26846,3,8,-120
1754431201.30446,5,0,-122
1754431201.34346,-10,0,-114
1754431201.38046,-4,4,-113
1754431201.41946,-4,1,-114
1754431201.4574602,-3,1,-124
1754431201.4934602,0,-3,-123
1754431201.5324602,-1,0,-120
1754431201.5694602,0,4,-116
1754431201.6084602,-2,6,-122
1754431201.6444602,-3,-1,-117
1754431201.68246,6,2,-111
1754431201.7204602,2,-3,-111
1754431201.7594602,-1,-1,-112
1754431201.79746,-2,4,-117
1754431201.83346,-1,0,-113
1754431201.8714602,2,-2,-117
1754431201.90946,4,0,-125
1754431201.94846,5,1,-114
1754431201.98446,8,6,-112
1754431202.02146,5,1,-116
1754431202.0594602,0,-2,-118
1754431202.0984602,-2,11,-113
1754431202.1344602,-6,4,-114
1754431202.17346,0,3,-115
1754431202.2104602,-1,2,-121
1754431202.24946,-4,1,-116
1754431202.28746,-3,0,-108
1754431202.32346,-2,3,-116
1754431202.3614602,3,0,-114
1754431202.39946,0,1,-123
1754431202.43846,1,-3,-101
1754431202.47446,0,-6,-110
1754431202.51246,0,-5,-115
1754431202.55046,0,-5,-118
1754431202.58946,-1,-7,-114
1754431202.62546,-1,-2,-110
1754431202.66346,-3,-1,-105
1754431202.70146,5,5,-117
1754431202.73946,2,0,-123
1754431202.77846,8,3,-126
1754431202.81446,5,-8,-115
1754431202.85246,1,-1,-110
1754431202.89046,4,-4,-117
1754431202.92946,2,-7,-114
1754431202.96546,8,-1,-109
1754431203.00246,0,-2,-112
1754431203.04046,-1,1,-108
1754431203.07946,-2,-2,-109
1754431203.1154602,-1,-2,-110
1754431203.15346,3,3,-116
1754431203.19146,-1,0,-122
1754431203.22946,-2,1,-121
1754431203.26846,-7,4,-115
1754431203.30446,-3,-6,-113
1754431203.3424602,6,3,-111
1754431203.38046,5,0,-124
1754431203.41946,0,-3,-116
1754431203.45546,7,0,-110
1754431203.49246,2,1,-111
1754431203.53046,3,0,-129
1754431203.5694602,3,1,-119
1754431203.6054602,1,-2,-116
1754431203.64346,-2,-2,-107
1754431203.68146,6,8,-118
1754431203.7204602,1,6,-123
1754431203.75846,-2,1,-124
1754431203.79446,2,-2,-125
1754431203.8324602,7,-2,-110
1754431203.87046,8,-4,-108
1754431203.90946,-7,-3,-117
1754431203.94546,-2,-5,-120
1754431203.9834602,-3,-8,-119
1754431204.02246,0,-6,-119
1754431204.06046,-3,-6,-105
1754431204.0984602,1,-2,-104
1754431204.1344602,1,8,-113
1754431204.1714602,4,1,-121
1754431204.2104602,-2,-1,-120
1754431204.24846,8,-2,-115
1754431204.28446,6,-2,-110
1754431204.3224602,-1,-1,-105
1754431204.36046,-6,-3,-110
1754431204.39946,-10,-3,-108
1754431204.43546,-4,0,-115
1754431204.4734602,-9,-8,-123
1754431204.51146,-5,-8,-120
1754431204.55046,4,1,-108
1754431204.5884602,1,1,-113
1754431204.62446,5,0,-116
1754431204.6614602,5,0,-121
1754431204.7004602,0,-2,-130
1754431204.7364602,0,-1,-121
1754431204.77346,-2,-2,-121
1754431204.81146,-5,4,-130
1754431204.85046,-4,-2,-126
1754431204.88646,-1,2,-121
1754431204.9244602,-1,6,-118
1754431204.96246,0,-1,-110
1754431205.00146,1,0,-118
1754431205.0394602,1,-4,-115
1754431205.0754602,-4,-8,-118
1754431205.11446,7,-10,-117
1754431205.1514602,2,-4,-117
1754431205.1904602,4,-1,-113
1754431205.22646,0,0,-109
1754431205.26446,3,0,-116
1754431205.30146,3,-4,-106
1754431205.34046,-3,-4,-110
1754431205.37646,0,-13,-118
1754431205.4144602,2,-4,-118
1754431205.45146,2,0,-116
1754431205.4904602,3,-2,-109
1754431205.5264602,7,-4,-112
1754431205.56446,3,0,-111
1754431205.60346,0,-2,-114
1754431205.64046,-4,-3,-121
1754431205.67946,-4,-1,-113
1754431205.71546,0,0,-123
1754431205.75246,-3,0,-117
1754431205.79146,1,-2,-119
1754431205.82946,2,-10,-113
1754431205.8654602,6,-5,-113
1754431205.90346,-3,-6,-124
1754431205.94246,3,-4,-109
1754431205.9804602,-7,-11,-113
1754431206.0164602,-5,-7,-102
1754431206.05446,-3,-9,-112
1754431206.0924602,0,-1,-124
1754431206.1314602,10,3,-132
1754431206.16946,7,-2,-128
1754431206.20546,1,0,-117
1754431206.24246,1,-3,-126
1754431206.28146,3,-11,-123
1754431206.3194602,-1,-2,-124
1754431206.3554602,0,-7,-118
1754431206.39346,0,0,-117
1754431206.43146,-2,-2,-124
1754431206.4704602,-4,0,-121
1754431206.5064602,1,-5,-122
1754431206.54446,4,-5,-117
1754431206.5824602,4,-4,-112
1754431206.6214602,6,0,-114
1754431206.65946,8,1,-128
1754431206.69546,3,-3,-120
1754431206.73446,-1,-4,-115
1754431206.77146,1,-6,-121
1754431206.81046,-3,2,-115
1754431206.84646,-1,-7,-126
1754431206.8844602,-2,-7,-120
1754431206.93046,-1,3,-119
1754431206.96646,-3,1,-124
1754431207.00446,3,0,-116
1754431207.0424602,1,0,-118
1754431207.08146,0,-4,-115
1754431207.11746,-6,-6,-113
1754431207.15546,0,0,-121
1754431207.19346,-1,-4,-121
1754431207.23146,0,1,-122
1754431207.27046,3,2,-110
1754431207.30746,0,2,-120
1754431207.34446,1,5,-118
1754431207.38246,7,-3,-126
1754431207.4214602,3,-2,-118
1754431207.4574602,5,3,-109
1754431207.49446,0,1,-117
1754431207.5324602,5,3,-116
1754431207.57146,7,1,-115
1754431207.60746,5,0,-107
1754431207.6444602,3,-2,-115
1754431207.68246,3,0,-106
1754431207.72146,0,0,-111
1754431207.75746,-1,-3,-117
1754431207.79546,0,0,-129
1754431207.83346,3,0,-121
1754431207.87246,1,1,-130
1754431207.91046,3,2,-125
1754431207.94646,1,2,-120
1754431207.9834602,1,0,-109
1754431208.02246,-1,-2,-114
1754431208.06046,2,-2,-119
1754431208.09646,-5,0,-119
1754431208.1344602,-1,-7,-122
1754431208.17246,-3,0,-118
1754431208.21146,-5,-4,-107
1754431208.24746,-3,-1,-106
1754431208.2864602,0,-5,-110
1754431208.32346,0,-5,-115
1754431208.36246,-2,1,-120
1754431208.40046,8,8,-109
1754431208.43646,3,7,-120
1754431208.47446,-3,1,-120
1754431208.5134602,3,-1,-130
1754431208.55146,3,0,-115
1754431208.58746,0,-4,-111
1754431208.62546,-4,-1,-115
1754431208.66346,5,6,-114
1754431208.70246,1,1,-116
1754431208.7404602,-2,1,-125
1754431208.7764602,-3,5,-123
1754431208.81446,-1,11,-125
1754431208.85246,4,3,-123
1754431208.8914602,3,-3,-112
1754431208.9274602,1,-1,-111
1754431208.96546,-2,0,-119
1754431209.0034602,-6,-10,-109
1754431209.0424602,0,-9,-108
1754431209.07846,-4,0,-114
1754431209.1154602,-8,-2,-120
1754431209.15346,1,0,-122
1754431209.19246,5,0,-125
1754431209.22846,5,0,-134
1754431209.26546,6,0,-111
1754431209.30346,8,1,-116
1754431209.3424602,3,7,-122
1754431209.3784602,6,-4,-127
1754431209.41646,0,-4,-124
1754431209.45446,2,-4,-121
1754431209.49246,4,0,-118
1754431209.53146,7,-4,-121
1754431209.56746,4,-1,-117
1754431209.6054602,2,0,-120
1754431209.64346,0,2,-115
1754431209.68246,2,2,-120
1754431209.71846,-2,1,-118
1754431209.7564602,8,0,-125
1754431209.79446,-4,2,-115
1754431209.83346,-2,-6,-123
1754431209.8714602,8,-8,-118
1754431209.9074602,10,-8,-118
1754431209.94646,13,-1,-106
1754431209.9834602,7,-3,-111
1754431210.02246,1,-1,-126
1754431210.05846,3,-1,-126
1754431210.09646,-2,5,-110
1754431210.1344602,-6,3,-104
1754431210.17346,-1,0,-100
1754431210.21146,-1,-2,-120
1754431210.24746,-3,-3,-115
1754431210.28546,-5,-1,-117
1754431210.32346,-4,0,-112
1754431210.36246,-2,0,-115
1754431210.39846,0,1,-108
1754431210.43546,-3,-3,-107
1754431210.47446,0,-1,-113
1754431210.51246,-4,-3,-118
1754431210.54846,3,-1,-112
1754431210.58646,0,-4,-112
