time,x,y,z
1754434800.00446,-2,1,-109
1754434800.0424602,1,1,-111
1754434800.08046,1,-7,-103
1754434800.11946,-3,8,-106
1754434800.15546,-3,0,-113
1754434800.19346,-10,-1,-106
1754434800.23146,-5,0,-92
1754434800.27046,-8,-4,-113
1754434800.30846,-4,-3,-112
1754434800.34446,-4,-7,-110
1754434800.38246,1,-2,-107
1754434800.4214602,1,-3,-118
1754434800.45946,7,-3,-113
1754434800.49546,-2,-6,-112
1754434800.53346,-2,-2,-111
1754434800.57146,-1,0,-116
1754434800.61046,1,-1,-114
1754434800.64846,0,1,-115
1754434800.6844602,-1,7,-116
1754434800.72246,0,2,-108
1754434800.76046,-2,1,-108
1754434800.7994602,0,4,-107
1754434800.8354602,-3,5,-113
1754434800.87346,-1,-3,-118
1754434800.9114602,1,0,-121
1754434800.9504602,-2,-2,-116
1754434800.9864602,-4,0,-107
1754434801.02346,-7,-4,-116
1754434801.06146,-1,-4,-123
1754434801.10046,3,0,-115
1754434801.13646,5,-2,-112
1754434801.17546,1,-3,-121
1754434801.21246,2,0,-112
1754434801.25046,4,-1,-108
1754434801.2894602,-5,1,-111
1754434801.3254602,5,0,-123
1754434801.36246,-3,0,-118
1754434801.40046,-4,-2,-109
1754434801.43946,2,-2,-111
1754434801.47546,2,-1,-104
1754434801.5134602,6,-4,-111
1754434801.55146,2,-3,-104
1754434801.59046,-4,1,-128
1754434801.62646,0,4,-129
1754434801.66346,0,-1,-115
1754434801.70146,0,-3,-124
1754434801.7404602,1,0,-121
1754434801.7764602,0,0,-119
1754434801.81446,6,1,-112
1754434801.85246,-1,-8,-118
1754434801.8914602,2,-2,-125
1754434801.92946,0,-2,-120
1754434801.96546,2,-2,-124
1754434802.00446,0,-6,-115
1754434802.04146,2,-2,-125
1754434802.08046,2,-3,-121
1754434802.11646,7,-6,-122
1754434802.15546,-3,-4,-110
1754434802.19246,0,-2,-112
1754434802.23146,-1,-3,-120
1754434802.2694602,-6,-2,-114
1754434802.30546,-1,0,-120
1754434802.34346,-9,-2,-122
1754434802.3814602,-3,3,-116
1754434802.42046,0,-6,-129
1754434802.45646,0,-7,-129
1754434802.49446,-1,-6,-109
1754434802.5324602,-6,0,-109
1754434802.57146,0,-1,-115
1754434802.60946,-4,4,-121
1754434802.64546,2,-1,-128
1754434802.6844602,0,3,-115
1754434802.72146,-3,0,-107
1754434802.76046,-6,1,-109
1754434802.7964602,0,0,-114
1754434802.83446,-5,-1,-113
1754434802.87246,0,0,-114
1754434802.9114602,10,2,-121
1754434802.94946,-4,0,-113
1754434802.98546,-1,0,-126
1754434803.02346,-4,0,-116
1754434803.06146,-11,-4,-132
1754434803.10046,-7,2,-121
1754434803.13746,-6,4,-117
1754434803.1744602,-3,-2,-118
1754434803.2204602,-5,-3,-114
1754434803.2564602,2,-2,-110
1754434803.29446,1,-4,-111
1754434803.3324602,-1,-6,-109
1754434803.3714602,-4,-4,-114
1754434803.4074602,-3,-1,-117
1754434803.44546,2,5,-114
1754434803.48446,0,-4,-119
1754434803.52246,-2,-5,-110
1754434803.56046,0,-5,-111
1754434803.59646,-1,-3,-112
1754434803.6344602,4,-8,-111
1754434803.67246,2,1,-123
1754434803.71146,2,1,-117
1754434803.74746,-2,13,-111
1754434803.78546,2,4,-110
1754434803.82346,-1,2,-110
1754434803.8614602,0,-1,-113
1754434803.90046,1,-4,-112
1754434803.9374602,3,-6,-103
