time,x,y,z
1754370000.0064602,-7,0,-127
1754370000.04546,-7,0,-126
1754370000.08146,-2,0,-129
1754370000.11946,-2,-1,-128
1754370000.1574602,1,0,-130
1754370000.19646,-2,-6,-131
1754370000.23246,-7,1,-132
1754370000.27046,-3,-2,-128
1754370000.30846,-1,1,-134
1754370000.34646,1,0,-127
1754370000.38546,4,-2,-124
1754370000.42246,0,2,-116
1754370000.45946,0,0,-123
1754370000.49846,3,-3,-133
1754370000.5364602,0,-2,-134
1754370000.5724602,2,0,-131
1754370000.60946,5,1,-133
1754370000.64846,0,-2,-126
1754370000.68646,-1,0,-132
1754370000.72246,-4,0,-127
1754370000.76046,3,6,-131
1754370000.79846,2,-7,-128
1754370000.83746,-2,0,-121
1754370000.87546,1,3,-130
1754370000.9114602,-7,-3,-125
1754370000.94946,0,4,-118
1754370000.98746,-3,0,-127
1754370001.0264602,2,-1,-128
1754370001.0624602,-2,-4,-139
1754370001.10146,-6,0,-135
1754370001.1384602,-4,-5,-134
1754370001.1774602,4,-5,-135
1754370001.21546,-5,-7,-145
1754370001.25146,0,-4,-144
1754370001.2894602,0,0,-137
1754370001.32746,1,0,-127
1754370001.36646,0,5,-116
1754370001.40246,0,4,-128
1754370001.43946,-2,4,-124
1754370001.47746,-4,-1,-136
1754370001.5164602,-9,-6,-127
1754370001.5524602,-1,-4,-125
1754370001.59046,1,0,-128
1754370001.62946,2,-4,-122
1754370001.6674602,-3,-2,-129
1754370001.70546,-2,1,-126
1754370001.74146,1,-4,-130
1754370001.7794602,3,2,-140
1754370001.81746,1,7,-126
1754370001.85646,0,4,-125
1754370001.89246,-6,-5,-125
1754370001.93046,1,3,-125
1754370001.96846,7,-4,-131
1754370002.00746,5,4,-125
1754370002.04546,0,4,-129
1754370002.08146,-4,5,-130
1754370002.11946,3,-1,-122
1754370002.1574602,0,1,-123
1754370002.19646,-5,-6,-127
1754370002.23246,0,-7,-118
1754370002.27146,1,-2,-124
1754370002.30846,0,-5,-135
1754370002.34746,0,-6,-134
1754370002.38346,0,0,-130
1754370002.4214602,9,5,-126
1754370002.45846,5,5,-131
1754370002.49746,3,2,-136
1754370002.53346,9,-1,-138
1754370002.57146,2,-4,-133
1754370002.60946,-4,3,-141
1754370002.64746,0,-1,-132
1754370002.68646,1,-9,-130
1754370002.72246,5,-2,-129
1754370002.76046,4,0,-123
1754370002.79846,1,1,-131
1754370002.83746,-6,3,-134
1754370002.87346,1,0,-123
1754370002.91046,2,-3,-130
1754370002.94846,-3,0,-125
1754370002.98746,-2,0,-120
1754370003.02346,-4,2,-122
1754370003.06146,-6,-12,-136
1754370003.10046,-3,-2,-138
1754370003.1384602,7,-3,-125
1754370003.17646,5,0,-122
1754370003.2134602,1,0,-133
1754370003.25046,4,4,-139
1754370003.28846,2,2,-128
1754370003.32746,1,15,-126
1754370003.36346,5,3,-116
1754370003.40046,0,2,-140
1754370003.43846,3,-1,-132
1754370003.47746,-1,2,-134
1754370003.52146,-2,-1,-140
1754370003.5594602,4,1,-126
1754370003.5984602,4,0,-134
1754370003.63646,3,0,-130
1754370003.67246,8,-3,-131
1754370003.7104602,2,-3,-127
1754370003.74846,8,-5,-129
1754370003.78746,1,0,-119
1754370003.82346,0,-2,-120
1754370003.8614602,5,-6,-121
1754370003.89946,2,6,-130
1754370003.93846,0,4,-115
1754370003.97646,3,-2,-119
1754370004.01246,4,-10,-121
1754370004.05046,4,-9,-123
1754370004.0884602,6,-1,-122
1754370004.12746,5,-1,-121
1754370004.16346,0,-3,-123
