time,x,y,z
1739048400.0261457,-36,64,66
1739048400.0721457,57,6,-129
1739048400.1181457,-66,97,-32
1739048400.1631458,-30,-21,48
1739048400.2091458,-20,184,51
1739048400.2551458,11,62,88
1739048400.3011458,-31,80,119
1739048400.346146,-39,15,192
1739048400.392146,-31,88,0
1739048400.438146,-69,19,122
1739048400.4831457,-7,1,49
1739048400.5291457,-10,67,41
1739048400.5751455,-51,75,-59
1739048400.6211455,-82,85,170
1739048400.6661458,-48,50,9
1739048400.7121458,-34,181,123
1739048400.7581458,34,47,88
1739048400.803146,59,-10,64
1739048400.849146,-45,132,53
1739048400.895146,-61,61,31
1739048400.941146,-84,151,92
1739048400.9861455,-21,129,49
1739048401.0321455,33,97,-148
1739048401.0781455,1,140,76
1739048401.1231458,90,171,86
1739048401.1691458,-8,6,138
1739048401.2151458,-3,-29,112
1739048401.2611458,-14,195,-71
1739048401.3061457,37,85,56
1739048401.3521457,-41,113,49
1739048401.3981457,-18,-47,48
1739048401.4431458,18,68,126
1739048401.4891458,-7,141,116
1739048401.5351458,-70,51,181
1739048401.5811458,66,6,93
1739048401.6261458,-7,-28,253
1739048401.6721458,32,23,122
1739048401.7181458,33,82,126
1739048401.7631457,39,143,102
1739048401.8091457,-27,196,31
1739048401.8551457,-8,104,154
1739048401.9011457,-73,262,103
1739048401.9461458,22,21,-9
1739048401.9921458,-23,120,48
1739048402.0381458,31,74,119
1739048402.083146,4,78,174
1739048402.129146,-8,66,112
1739048402.175146,-64,60,80
1739048402.221146,-21,73,94
1739048402.2661457,10,94,22
1739048402.3121457,-18,114,46
1739048402.3581457,-21,24,68
1739048402.4031458,58,45,80
1739048402.4491458,7,124,205
1739048402.4951458,-14,56,182
1739048402.5411458,45,58,15
1739048402.586146,26,138,152
1739048402.632146,-54,92,175
1739048402.678146,-33,95,-30
1739048402.7291458,-41,76,95
1739048402.7751458,-34,23,9
1739048402.8211458,93,91,160
1739048402.8661458,10,147,81
1739048402.912146,-15,212,115
1739048402.958146,39,55,7
1739048403.0031457,8,-61,170
1739048403.050146,96,170,138
1739048403.096146,-39,138,95
1739048403.142146,-13,64,82
1739048403.1871457,10,128,49
1739048403.2331457,-31,130,126
1739048403.2791457,45,200,22
1739048403.3251455,12,150,105
1739048403.3701458,16,75,29
1739048403.4161458,-26,23,215
1739048403.4621458,65,84,89
1739048403.507146,85,112,31
1739048403.553146,-19,69,91
1739048403.599146,39,77,169
1739048403.645146,37,102,112
1739048403.6901455,35,142,10
1739048403.7361455,82,-18,148
1739048403.7821455,-16,115,160
1739048403.8271458,31,-24,116
1739048403.8731458,-39,101,-9
1739048403.9191458,-25,0,80
1739048403.9651458,-16,54,58
1739048404.0101457,-18,66,143
1739048404.0561457,4,131,-27
1739048404.1021457,-7,170,28
1739048404.1471455,57,46,54
1739048404.1931458,-7,166,-32
1739048404.2391458,-15,55,17
1739048404.2851458,-4,65,1
1739048404.3301458,12,121,119
1739048404.3761458,-44,158,89
1739048404.4221458,21,106,64
1739048404.4671457,18,108,53
1739048404.5131457,47,101,165
1739048404.5591457,17,46,28
1739048404.6051457,-11,111,-45
1739048404.6501458,19,61,76
1739048404.6961458,0,75,98
1739048404.7421458,-49,0,148
1739048404.787146,-19,10,183
1739048404.833146,98,3,36
1739048404.879146,-11,51,40
1739048404.925146,-55,157,68
1739048404.9701457,-64,56,92
1739048405.0161457,-59,110,143
1739048405.0621457,61,5,62
1739048405.1071458,11,53,55
1739048405.1531458,23,109,177
1739048405.1991458,-4,33,180
1739048405.2451458,-43,-15,0
1739048405.290146,-8,113,126
1739048405.336146,-11,76,-3
1739048405.382146,-39,37,72
1739048405.4271455,-46,68,16
1739048405.4731455,30,-4,35
1739048405.5191455,52,150,73
1739048405.5651455,-27,71,45
1739048405.6101458,-73,78,231
1739048405.6561458,40,66,139
1739048405.7021458,-10,64,63
1739048405.747146,22,24,98
1739048405.793146,-30,7,191
1739048405.839146,-22,7,41
1739048405.8851457,-32,145,18
1739048405.9301455,-19,195,36
1739048405.9761455,-34,-12,75
1739048406.0221455,-21,65,83
1739048406.0671458,108,75,205
1739048406.1131458,3,159,182
1739048406.1591458,35,39,56
1739048406.2051458,40,62,148
1739048406.2501457,-32,59,-21
1739048406.2961457,52,65,114
1739048406.3421457,-41,147,63
1739048406.3871458,-52,62,95
1739048406.4331458,-36,56,146
1739048406.4791458,-17,106,110
1739048406.5251458,-3,19,32
1739048406.5701458,21,70,118
1739048406.6161458,74,98,100
1739048406.662146,-42,134,21
1739048406.7071457,-1,74,32
1739048406.7531457,0,35,-76
1739048406.7991457,49,86,18
1739048406.8451457,64,52,73
1739048406.8901458,-5,78,11
1739048406.9361458,-28,49,133
1739048406.9821458,30,135,153
1739048407.027146,-28,6,55
1739048407.073146,9,101,77
1739048407.119146,29,139,0
1739048407.165146,44,79,35
1739048407.2101457,-36,73,52
1739048407.2561457,-7,118,46
1739048407.3021455,11,13,29
1739048407.3471458,5,105,-55
1739048407.3931458,13,71,233
1739048407.4391458,13,101,163
1739048407.4851458,-75,48,124
1739048407.530146,-40,-2,14
1739048407.576146,-2,62,82
1739048407.622146,-81,125,75
1739048407.668146,-113,21,134
1739048407.7131455,31,135,56
1739048407.7591455,-37,48,145
1739048407.8051455,12,134,183
1739048407.8501458,9,-1,-82
1739048407.8961458,-26,20,65
1739048407.9421458,-22,58,130
1739048407.9881458,-36,39,21
1739048408.0331457,-56,-14,15
1739048408.0791457,-23,63,86
1739048408.1251457,43,69,-53
1739048408.1701458,51,51,11
1739048408.2161458,-11,145,26
1739048408.2621458,38,33,120
1739048408.3081458,78,79,121
1739048408.3531458,-61,183,36
1739048408.3991458,-51,176,-7
1739048408.4451458,-10,2,68
1739048408.4901457,40,71,-30
1739048408.5361457,78,117,70
1739048408.5821457,62,189,90
1739048408.6281457,-15,31,170
1739048408.6731458,-4,72,0
1739048408.7191458,69,79,69
1739048408.7651458,-33,45,106
1739048408.810146,-49,126,94
1739048408.856146,38,128,130
1739048408.902146,26,50,55
1739048408.948146,9,112,112
1739048408.9931457,0,64,214
1739048409.0391457,-21,143,24
1739048409.0851457,16,-20,119
1739048409.1301458,40,31,-44
1739048409.1761458,34,83,164
1739048409.2221458,-57,13,59
1739048409.2681458,-40,142,-7
1739048409.313146,-13,-22,70
1739048409.359146,87,-39,75
1739048409.405146,34,20,32
1739048409.4501455,-11,-50,101
1739048409.4961455,11,72,180
1739048409.5421455,44,135,143
1739048409.5881455,-53,111,22
1739048409.6331458,-41,73,58
1739048409.6791458,-34,59,132
1739048409.7251458,-15,49,106
1739048409.770146,-34,42,75
1739048409.816146,-60,88,1
1739048409.862146,-14,79,-18
1739048409.9081457,39,50,63
1739048409.9531455,-94,101,52
1739048409.9991455,27,67,-23
1739048410.0451458,-42,53,99
1739048410.0901458,8,59,194
1739048410.1361458,-27,184,104
1739048410.1821458,4,169,229
1739048410.2281458,-7,-27,-32
1739048410.2731457,-55,155,117
1739048410.3191457,-5,36,78
1739048410.3651457,23,15,51
1739048410.4101458,-22,127,34
1739048410.4561458,-18,-39,30
1739048410.5021458,19,107,85
1739048410.5481458,1,39,260
1739048410.5931458,-31,107,-11
1739048410.639146,-14,79,37
1739048410.685146,-10,104,96
1739048410.7301457,5,83,14
1739048410.7761457,-21,136,155
1739048410.8221457,-38,50,172
1739048410.8681457,5,121,207
1739048410.9131458,-44,129,123
1739048410.9591458,4,149,139
1739048411.0051458,-8,-3,108
1739048411.050146,-8,39,131
1739048411.096146,-6,112,58
1739048411.142146,-50,135,52
1739048411.188146,6,33,129
1739048411.2331457,-39,130,35
1739048411.2791457,12,-15,56
1739048411.3251455,10,240,134
1739048411.3701458,-26,150,13
1739048411.4161458,-37,7,28
1739048411.4621458,-26,3,199
1739048411.507146,73,63,127
1739048411.553146,-63,45,36
1739048411.599146,-67,-2,50
1739048411.645146,-4,145,-13
1739048411.6901455,45,188,44
1739048411.7361455,-71,48,143
1739048411.7821455,10,32,97
1739048411.8281455,4,39,138
1739048411.8731458,-48,-64,226
1739048411.9191458,-60,27,160
1739048411.9651458,-46,92,94
1739048412.0101457,11,11,99
1739048412.0561457,73,89,28
