time,x,y,z
1739041200.0051458,87,39,47
1739041200.050146,44,-3,55
1739041200.096146,-56,102,113
1739041200.142146,2,155,-48
1739041200.188146,-53,22,113
1739041200.2331457,-4,61,79
1739041200.2791457,77,49,71
1739041200.3251455,-30,34,123
1739041200.3701458,-24,38,-9
1739041200.4161458,60,95,83
1739041200.4621458,69,-57,57
1739041200.5081458,0,117,119
1739041200.553146,35,117,134
1739041200.599146,37,41,9
1739041200.645146,-6,98,93
1739041200.6901455,53,95,-26
1739041200.7361455,22,-3,227
1739041200.7821455,28,62,69
1739041200.8281455,-48,159,171
1739041200.8731458,0,64,16
1739041200.9191458,64,70,124
1739041200.9651458,-26,87,108
1739041201.0101457,-20,-9,3
1739041201.0561457,-8,-9,189
1739041201.1021457,46,-6,37
1739041201.1481457,-68,95,96
1739041201.1931458,-24,-13,92
1739041201.2391458,18,176,76
1739041201.2851458,-18,83,154
1739041201.3301458,-32,41,2
1739041201.3761458,66,48,64
1739041201.4221458,17,40,143
1739041201.4681458,3,123,-5
1739041201.5131457,-52,66,70
1739041201.5591457,35,101,46
1739041201.6051457,-27,72,148
1739041201.6501458,-2,58,59
1739041201.6961458,-4,-13,33
1739041201.7421458,0,-27,127
1739041201.7881458,81,140,58
1739041201.833146,-53,17,90
1739041201.879146,-18,125,-48
1739041201.925146,19,69,78
1739041201.9701457,39,18,139
1739041202.0161457,-8,124,189
1739041202.0621457,25,156,67
1739041202.1081457,-21,61,34
1739041202.1531458,36,120,107
1739041202.1991458,14,34,140
1739041202.2451458,21,-36,17
1739041202.290146,80,76,-99
1739041202.336146,83,90,153
1739041202.382146,13,148,-6
1739041202.428146,-34,41,8
1739041202.4731455,-76,47,90
1739041202.5191455,57,-8,-19
1739041202.5651455,6,18,56
1739041202.6101458,-9,-7,104
1739041202.6561458,-7,60,54
1739041202.7021458,28,156,129
1739041202.7481458,55,108,53
1739041202.793146,-7,67,-24
1739041202.839146,-28,217,103
1739041202.8851457,14,124,-26
1739041202.9301455,83,16,86
1739041202.9761455,-2,52,149
1739041203.0221455,-19,23,58
1739041203.0681458,-25,42,28
1739041203.1131458,3,184,0
1739041203.1591458,-86,-31,167
1739041203.2051458,90,78,-8
1739041203.2501457,-6,57,4
1739041203.2961457,-65,107,-13
1739041203.3421457,29,142,113
1739041203.3881457,4,158,58
1739041203.4331458,30,130,77
1739041203.4791458,-3,196,67
1739041203.5251458,77,116,70
1739041203.5701458,-15,121,248
1739041203.6161458,79,76,163
1739041203.662146,27,66,156
1739041203.708146,89,186,94
1739041203.7531457,15,-6,36
1739041203.7991457,37,114,-27
1739041203.8451457,24,64,82
1739041203.8901458,22,134,149
1739041203.9361458,-46,105,41
1739041203.9821458,6,108,58
1739041204.0281458,-10,75,76
1739041204.073146,-6,108,0
1739041204.119146,34,130,-8
1739041204.165146,36,0,17
1739041204.2101457,5,90,175
1739041204.2561457,76,124,-22
1739041204.3021455,-23,-45,30
1739041204.3481455,-59,85,54
1739041204.3931458,-74,145,30
1739041204.4391458,25,-8,33
1739041204.4851458,7,-7,101
1739041204.530146,-100,55,129
1739041204.576146,-7,72,-6
1739041204.622146,-3,123,1
1739041204.668146,-43,82,26
1739041204.7131455,-8,167,75
1739041204.7591455,8,-77,155
1739041204.8051455,67,-9,93
1739041204.8501458,14,-9,-59
1739041204.8961458,41,67,137
1739041204.9421458,26,25,96
1739041204.9881458,-6,159,59
1739041205.0331457,67,113,191
1739041205.0791457,-53,206,21
1739041205.1251457,2,45,116
1739041205.1701458,-32,60,-32
1739041205.2161458,4,41,-4
1739041205.2621458,-6,-1,10
1739041205.3081458,-45,70,-45
1739041205.3531458,-23,96,41
1739041205.3991458,-75,52,145
1739041205.4451458,53,129,-10
1739041205.4901457,15,91,27
1739041205.5361457,138,-85,82
1739041205.5821457,-16,116,93
1739041205.6281457,-38,60,47
1739041205.6731458,-60,110,93
1739041205.7191458,0,66,96
1739041205.7651458,-103,45,52
1739041205.810146,-48,135,54
1739041205.856146,-7,52,71
1739041205.902146,70,-4,54
1739041205.948146,51,42,132
1739041205.9931457,-14,35,184
1739041206.0391457,25,96,134
1739041206.0851457,-11,94,106
1739041206.1301458,84,64,143
1739041206.1761458,-52,80,49
1739041206.2221458,26,10,138
1739041206.2681458,8,63,94
1739041206.313146,-46,21,60
1739041206.359146,-1,153,126
1739041206.405146,66,222,65
1739041206.4501455,-98,168,94
1739041206.4961455,5,46,67
1739041206.5421455,18,127,138
1739041206.5881455,48,18,106
1739041206.6331458,-27,16,22
1739041206.6791458,-74,3,46
1739041206.7251458,112,20,48
1739041206.770146,10,18,202
1739041206.816146,-41,22,152
1739041206.862146,-5,46,194
1739041206.9081457,0,8,144
1739041206.9531455,80,102,121
1739041206.9991455,-76,115,128
1739041207.0451458,-69,-43,36
1739041207.0901458,74,64,90
1739041207.142146,13,63,-55
1739041207.188146,47,76,54
1739041207.2331457,67,80,52
1739041207.2791457,35,50,-15
1739041207.3251455,-65,34,38
1739041207.3701458,-17,34,62
1739041207.4161458,-50,42,29
1739041207.4621458,-6,76,143
1739041207.5081458,-91,64,160
1739041207.553146,29,-1,63
1739041207.599146,-58,1,55
1739041207.645146,-47,17,-37
1739041207.6901455,0,24,-22
1739041207.7351458,53,12,128
1739041207.7811458,-73,52,18
1739041207.826146,65,54,61
1739041207.872146,14,28,130
1739041207.918146,-29,26,60
1739041207.964146,60,134,-28
1739041208.0091455,-9,-65,55
1739041208.0551455,-19,170,77
1739041208.1011455,58,98,66
1739041208.1461458,67,105,-23
1739041208.1921458,-28,-100,83
1739041208.2381458,-8,-20,104
1739041208.2841458,-4,126,79
1739041208.3291457,36,105,66
1739041208.3751457,-36,34,5
1739041208.4211457,6,77,75
1739041208.4661458,2,72,16
1739041208.5121458,62,-37,92
1739041208.5581458,2,137,113
1739041208.6041458,41,57,12
1739041208.6491458,-53,36,-37
1739041208.6951458,24,110,84
1739041208.7411458,-71,77,76
1739041208.7861457,14,45,30
1739041208.8321457,-18,150,44
1739041208.8781457,-23,212,-25
1739041208.9241457,23,0,149
1739041208.9691458,22,10,140
1739041209.0151458,36,20,220
1739041209.0611458,-24,15,99
1739041209.106146,-34,83,75
1739041209.152146,66,-28,169
1739041209.198146,19,76,124
1739041209.244146,-22,190,202
1739041209.2891457,-17,172,36
1739041209.3351457,-13,59,-4
1739041209.3811457,-26,140,123
1739041209.4261458,63,136,136
1739041209.4721458,1,-12,129
1739041209.5181458,-54,-179,75
1739041209.5641458,-31,74,123
1739041209.609146,9,70,130
1739041209.655146,-26,153,111
1739041209.701146,-56,166,112
1739041209.7461455,-61,179,40
1739041209.7921455,-25,79,168
1739041209.8381455,-14,142,50
1739041209.8841455,110,100,-18
1739041209.9291458,40,108,24
1739041209.9751458,0,122,-130
1739041210.0211458,4,62,-2
1739041210.066146,14,136,54
1739041210.112146,46,20,-25
1739041210.1581457,22,52,114
1739041210.2041457,-45,47,64
1739041210.2491455,27,0,-53
1739041210.2951458,52,20,0
1739041210.3411458,32,-78,114
1739041210.3861458,-5,-29,122
1739041210.4321458,-14,109,-4
1739041210.4781458,45,4,178
1739041210.5241458,-26,-59,108
1739041210.5691457,-64,21,204
1739041210.6151457,-78,151,33
1739041210.6611457,21,76,190
1739041210.7061458,108,132,122
1739041210.7521458,19,138,224
1739041210.7981458,-67,27,96
1739041210.8441458,-69,81,65
1739041210.889146,42,-3,103
1739041210.935146,36,82,-58
1739041210.981146,-21,-9,129
1739041211.0261457,28,4,61
1739041211.0721457,81,-2,4
1739041211.1181457,-31,161,144
1739041211.1641457,-56,161,48
1739041211.2091458,66,117,98
1739041211.2551458,98,-35,53
1739041211.3011458,-120,112,179
1739041211.346146,0,95,2
1739041211.392146,52,-5,47
1739041211.438146,89,59,89
1739041211.484146,29,157,27
1739041211.5291457,-19,-34,129
1739041211.5751455,2,-5,-19
1739041211.6211455,34,37,33
1739041211.6661458,-30,-76,30
1739041211.7121458,-12,48,90
1739041211.7581458,64,84,113
