time,x,y,z
1739044800.040146,18,27,154
1739044800.086146,7,105,114
1739044800.132146,78,76,25
1739044800.1771455,-22,116,141
1739044800.2231455,-47,28,139
1739044800.2691455,23,149,3
1739044800.3141458,-10,153,105
1739044800.3601458,15,77,-46
1739044800.4061458,-5,49,207
1739044800.4521458,-2,131,59
1739044800.497146,1,79,201
1739044800.543146,-7,55,91
1739044800.589146,5,7,46
1739044800.6341455,22,85,112
1739044800.6801455,27,71,72
1739044800.7261455,-30,99,103
1739044800.7721455,19,157,82
1739044800.8171458,-41,99,-12
1739044800.8631458,65,22,143
1739044800.9091458,11,170,78
1739044800.9541457,-75,112,186
1739044801.0001457,-33,29,59
1739044801.0461457,-25,87,-5
1739044801.0921457,30,186,1
1739044801.1371458,35,184,197
1739044801.1831458,16,134,40
1739044801.2291458,25,109,38
1739044801.2741458,82,45,50
1739044801.3201458,54,61,179
1739044801.3661458,44,143,125
1739044801.412146,-30,54,85
1739044801.4571457,-54,30,111
1739044801.5031457,5,130,101
1739044801.5491457,9,-41,185
1739044801.5931458,0,140,81
1739044801.639146,-24,-20,65
1739044801.685146,-41,107,250
1739044801.7301457,0,103,-14
1739044801.7761457,-20,146,72
1739044801.8221457,-55,43,84
1739044801.8681457,-39,88,33
1739044801.9131458,6,185,83
1739044801.9591458,6,23,140
1739044802.0051458,-30,202,102
1739044802.050146,-2,128,107
1739044802.096146,67,131,27
1739044802.142146,-18,61,121
1739044802.188146,4,77,56
1739044802.2331457,40,129,12
1739044802.2791457,-19,82,62
1739044802.3251455,-63,108,38
1739044802.3701458,48,9,60
1739044802.4161458,56,-11,68
1739044802.4621458,-12,58,111
1739044802.5081458,10,136,172
1739044802.553146,-28,140,-29
1739044802.599146,25,108,63
1739044802.645146,45,86,-21
1739044802.6901455,9,53,7
1739044802.7361455,43,32,98
1739044802.7821455,53,166,145
1739044802.8281455,36,66,52
1739044802.8731458,-52,181,52
1739044802.9191458,11,108,60
1739044802.9651458,23,112,20
1739044803.0101457,93,119,156
1739044803.0561457,-30,87,169
1739044803.1021457,20,111,77
1739044803.1481457,-1,124,65
1739044803.1931458,76,126,-4
1739044803.2391458,34,-26,104
1739044803.2851458,30,158,110
1739044803.3301458,85,163,7
1739044803.3761458,-49,73,73
1739044803.4221458,9,27,77
1739044803.4681458,54,203,143
1739044803.5131457,-13,155,121
1739044803.5591457,-58,173,-44
1739044803.6051457,22,37,83
1739044803.6501458,23,97,157
1739044803.6961458,-46,-6,-10
1739044803.7421458,10,74,35
1739044803.7881458,-62,34,-12
1739044803.833146,-17,199,143
1739044803.879146,-24,84,197
1739044803.925146,78,57,-3
1739044803.9701457,-16,24,149
1739044804.0161457,1,60,197
1739044804.0621457,-26,108,81
1739044804.1081457,38,99,52
1739044804.1531458,-1,43,87
1739044804.1991458,55,121,100
1739044804.2451458,-20,20,30
1739044804.290146,-18,39,66
1739044804.336146,-37,141,91
1739044804.382146,-25,87,114
1739044804.428146,-89,175,202
1739044804.4731455,54,54,38
1739044804.5191455,-47,-9,63
1739044804.5651455,-34,83,25
1739044804.6101458,-14,157,95
1739044804.6561458,-53,31,122
1739044804.7021458,16,24,68
1739044804.7481458,-44,64,72
1739044804.793146,-22,157,86
1739044804.839146,-57,38,155
1739044804.8851457,-5,31,158
1739044804.9301455,18,73,93
1739044804.9761455,10,105,5
1739044805.0221455,44,-21,107
1739044805.0681458,-42,164,16
1739044805.1131458,-50,148,55
1739044805.1591458,2,31,45
1739044805.2051458,0,122,147
1739044805.2501457,-31,119,-16
1739044805.2961457,45,-8,50
1739044805.3421457,-2,142,86
1739044805.3881457,2,25,143
1739044805.4331458,73,160,65
1739044805.4791458,-32,220,-30
1739044805.5251458,-15,55,62
1739044805.5701458,9,160,94
1739044805.6161458,39,-16,125
1739044805.662146,-21,79,127
1739044805.708146,16,168,95
1739044805.7531457,-1,181,112
1739044805.7991457,-10,49,92
1739044805.8451457,56,62,64
1739044805.8901458,46,172,18
1739044805.9361458,-80,70,176
1739044805.9821458,-14,113,-44
1739044806.0281458,27,140,105
1739044806.073146,93,86,6
1739044806.119146,-8,57,-64
1739044806.165146,20,107,73
1739044806.2101457,-22,155,83
1739044806.2561457,-63,34,-8
1739044806.3021455,82,145,12
1739044806.3481455,47,223,1
1739044806.3931458,-22,28,203
1739044806.4391458,-82,68,171
1739044806.4851458,10,0,69
1739044806.530146,-11,90,25
1739044806.576146,-81,120,48
1739044806.622146,36,155,71
1739044806.668146,5,105,18
1739044806.7131455,37,165,24
1739044806.7591455,-28,122,253
1739044806.8051455,3,122,185
1739044806.8501458,-23,41,19
1739044806.8961458,20,104,145
1739044806.9421458,0,134,79
1739044806.9881458,-13,52,180
1739044807.0331457,10,14,36
1739044807.0791457,-41,-46,211
1739044807.1251457,47,123,116
1739044807.1701458,42,88,129
1739044807.2161458,-8,39,158
1739044807.2621458,-58,96,105
1739044807.3081458,68,3,153
1739044807.3531458,23,35,-30
1739044807.3991458,-21,182,117
1739044807.4451458,0,113,177
1739044807.4901457,-29,88,185
1739044807.5361457,132,173,64
1739044807.5821457,-56,88,37
1739044807.6281457,-79,78,139
1739044807.6731458,20,6,52
1739044807.7191458,31,60,52
1739044807.7651458,49,193,122
1739044807.810146,-28,133,80
1739044807.856146,-39,74,48
1739044807.902146,18,54,24
1739044807.948146,29,59,76
1739044807.9931457,10,92,298
1739044808.0391457,-18,150,72
1739044808.0851457,-54,115,-61
1739044808.1301458,-15,192,74
1739044808.1761458,5,202,66
1739044808.2221458,94,106,8
1739044808.2681458,39,162,87
1739044808.313146,14,118,107
1739044808.359146,20,95,232
1739044808.405146,63,235,38
1739044808.4501455,-60,70,141
1739044808.4961455,13,68,32
1739044808.5421455,24,-23,19
1739044808.5881455,45,54,26
1739044808.6331458,-36,59,124
1739044808.6791458,75,162,100
1739044808.7251458,-67,161,89
1739044808.770146,-54,65,-9
1739044808.816146,41,149,31
1739044808.862146,-34,167,156
1739044808.9081457,46,74,112
1739044808.9531455,-55,95,123
1739044808.9991455,36,36,172
1739044809.0451458,-104,141,209
1739044809.0901458,-26,63,21
1739044809.1361458,99,30,166
1739044809.1821458,80,94,100
1739044809.2281458,-27,73,160
1739044809.2731457,-9,-25,28
1739044809.3191457,-5,-1,104
1739044809.3651457,-46,59,22
1739044809.4101458,-40,167,-29
1739044809.4561458,26,104,129
1739044809.5021458,-3,57,-26
1739044809.5481458,3,119,107
1739044809.5931458,-42,73,66
1739044809.639146,0,86,11
1739044809.685146,-73,127,143
1739044809.7301457,1,75,74
1739044809.7761457,-8,230,127
1739044809.8221457,84,38,131
1739044809.8681457,-26,123,34
1739044809.9191458,68,84,1
1739044809.9651458,37,44,41
1739044810.0101457,16,12,55
1739044810.0561457,-32,63,65
1739044810.1021457,70,112,62
1739044810.1481457,46,0,37
1739044810.1931458,-28,116,160
1739044810.2391458,4,-24,-2
1739044810.2851458,-75,61,0
1739044810.3301458,-10,29,104
1739044810.3761458,33,122,171
1739044810.4221458,-21,165,168
1739044810.4681458,27,100,133
1739044810.5131457,-17,43,18
1739044810.5591457,51,62,-25
1739044810.6051457,1,44,2
1739044810.6501458,-4,151,114
1739044810.6961458,114,8,82
1739044810.7421458,5,72,60
1739044810.7881458,-40,146,130
1739044810.833146,-107,129,174
1739044810.879146,46,101,195
1739044810.925146,-15,40,145
1739044810.9701457,7,-27,93
1739044811.0161457,17,74,81
1739044811.0621457,-65,107,105
1739044811.1081457,-18,222,126
1739044811.1531458,-28,54,111
1739044811.1991458,12,116,80
1739044811.2451458,-6,127,108
1739044811.290146,72,80,108
1739044811.336146,12,72,49
1739044811.382146,23,-42,61
1739044811.428146,-38,47,126
1739044811.4731455,-31,251,98
1739044811.5191455,47,12,137
1739044811.5651455,-16,-11,120
1739044811.6101458,-44,75,11
1739044811.6561458,-19,43,109
1739044811.7021458,-21,49,46
1739044811.7481458,-66,242,-33
1739044811.793146,-8,9,38
1739044811.839146,1,138,-67
1739044811.8851457,17,95,120
1739044811.9301455,46,-23,203
1739044811.9761455,73,75,181
1739044812.0221455,0,130,112
1739044812.0681458,0,0,121
1739044812.1131458,-19,-37,4
1739044812.1591458,-18,99,137
1739044812.2051458,18,44,75
1739044812.2501457,11,175,153
1739044812.2961457,98,97,165
1739044812.3421457,36,121,112
1739044812.3881457,-19,-17,-27
1739044812.4331458,38,84,-11
1739044812.4791458,33,130,92
1739044812.5251458,35,114,-1
1739044812.5701458,15,204,58
1739044812.6161458,-19,87,72
1739044812.662146,-24,109,60
1739044812.708146,-34,-9,110
1739044812.7531457,-77,117,173
1739044812.7991457,101,144,-41
1739044812.8451457,13,-40,32
1739044812.8901458,0,0,211
1739044812.9361458,-44,5,20
1739044812.9821458,62,110,150
1739044813.0281458,12,90,38
1739044813.073146,41,94,81
1739044813.119146,-23,139,-28
1739044813.165146,-10,33,146
1739044813.2101457,8,117,153
1739044813.2561457,7,-19,82
